time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.145,0.149,0.14752380952380945,0.148,0.0009571310115353239,0.131,0.132,0.13110000000000005,0.131,0.00030000000000000024,0.708,0.716,0.712,0.7095,0.003346640106136305,0.049,0.05,0.04915000000000001,0.049,0.0003570714214271428,0.252,0.255,0.25279999999999997,0.252,0.000979795897113272,0.13,0.132,0.13090000000000002,0.131,0.00043588989435406776,1.189,1.199,1.1942,1.1935,0.0038288379438153274,0.1,0.101,0.1005,0.1005,0.0005000000000000004,0.633,0.64,0.6365000000000001,0.6365000000000001,0.002729468812791239,0.131,0.135,0.13225000000000003,0.132,0.0009420721840708396,32,32,4096,11008,32768,True,3104,4
0.14300000000000002,0.146,0.14414285714285718,0.14400000000000002,0.0008883218145798773,0.129,0.131,0.12989999999999996,0.13,0.0004358898943540677,0.7020000000000001,0.716,0.7084999999999999,0.709,0.003968626966596857,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,0.248,0.253,0.25025000000000003,0.25,0.0014097872179871698,0.129,0.131,0.12974999999999998,0.13,0.0005361902647381809,1.193,1.202,1.1977000000000002,1.198,0.002451530134426257,0.097,0.098,0.09735,0.097,0.00047696960070847314,0.626,0.636,0.6297500000000001,0.63,0.0028262165522125182,0.127,0.128,0.12760000000000002,0.128,0.000489897948556636,32,32,4096,11008,32768,True,3072,4
0.14200000000000002,0.145,0.14342857142857146,0.14400000000000002,0.0009035079029052474,0.129,0.13,0.12979999999999997,0.13,0.0004000000000000004,0.705,0.712,0.7096,0.711,0.002557342370508887,0.047,0.048,0.04775000000000001,0.048,0.0004330127018922197,0.249,0.254,0.25175000000000003,0.252,0.0016085707942145428,0.129,0.13,0.12979999999999997,0.13,0.0004000000000000004,1.201,1.209,1.2047,1.2045,0.0023259406699226155,0.096,0.097,0.0968,0.097,0.0004000000000000003,0.629,0.635,0.6334500000000001,0.635,0.002268810260907688,0.126,0.128,0.12664999999999998,0.127,0.0006538348415311016,32,32,4096,11008,32768,True,3040,4
0.14,0.14300000000000002,0.14128571428571426,0.14100000000000001,0.0008806305718527118,0.126,0.127,0.12669999999999995,0.127,0.0004582575694955845,0.6960000000000001,0.705,0.70245,0.704,0.0029236107812087,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.246,0.25,0.24854999999999997,0.249,0.001243985530462474,0.125,0.127,0.12614999999999998,0.126,0.00047696960070847325,1.178,1.192,1.1835,1.183,0.0029410882339705492,0.095,0.096,0.09545000000000001,0.095,0.0004974937185533104,0.621,0.629,0.6263000000000001,0.6275,0.0027221315177632425,0.124,0.125,0.1248,0.125,0.0004000000000000003,32,32,4096,11008,32768,True,3008,4
0.137,0.139,0.13785714285714284,0.138,0.0007095078297976835,0.124,0.126,0.1248,0.125,0.0006000000000000005,0.683,0.6960000000000001,0.6894,0.6900000000000001,0.003929376540877703,0.046,0.047,0.04605000000000001,0.046,0.00021794494717703385,0.241,0.246,0.24320000000000003,0.2435,0.001326649916142161,0.124,0.126,0.12469999999999999,0.125,0.0005567764362830027,1.155,1.171,1.1626,1.162,0.00428252262107278,0.093,0.094,0.09395000000000002,0.094,0.00021794494717703388,0.61,0.621,0.6146999999999999,0.615,0.003179622619116932,0.122,0.125,0.12365,0.124,0.0006538348415311016,32,32,4096,11008,32768,True,2976,4
0.134,0.139,0.13680952380952377,0.137,0.0011799534946060836,0.124,0.126,0.12499999999999997,0.125,0.0007071067811865482,0.6980000000000001,0.707,0.7027000000000001,0.7035,0.0029512709126746973,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.243,0.248,0.24555,0.246,0.0015960889699512383,0.124,0.126,0.12489999999999998,0.125,0.0007000000000000006,1.174,1.185,1.1801499999999998,1.18,0.0038245914814526356,0.092,0.094,0.09305000000000001,0.093,0.0004974937185533105,0.537,0.553,0.5463000000000001,0.547,0.005908468498688984,0.125,0.127,0.12635,0.126,0.0005722761571129803,32,32,4096,11008,32768,True,2944,4
0.135,0.137,0.136,0.136,0.0007559289460184551,0.122,0.123,0.12290000000000001,0.123,0.00030000000000000024,0.7000000000000001,0.707,0.7028,0.7030000000000001,0.0017776388834630816,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,0.246,0.249,0.24724999999999997,0.247,0.0009937303457175904,0.122,0.123,0.12285000000000004,0.123,0.0003570714214271428,1.172,1.182,1.1774,1.1775,0.002395829710142204,0.092,0.093,0.09245,0.092,0.0004974937185533104,0.548,0.557,0.5528500000000001,0.553,0.0030045798375147254,0.124,0.126,0.125,0.125,0.0006324555320336765,32,32,4096,11008,32768,True,2912,4
0.134,0.138,0.1364761904761905,0.137,0.001051939144494026,0.122,0.124,0.12320000000000002,0.123,0.000509901951359279,0.7010000000000001,0.716,0.7083999999999999,0.709,0.005122499389946239,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.221,0.226,0.22355,0.224,0.0017168284713389409,0.122,0.124,0.12325000000000004,0.123,0.0006982120021884476,1.056,1.069,1.0614999999999999,1.0594999999999999,0.004674398357008079,0.093,0.094,0.0935,0.0935,0.0005000000000000004,0.553,0.5630000000000001,0.5575500000000001,0.5575000000000001,0.003216753021293369,0.123,0.125,0.12340000000000004,0.123,0.0005830951894845307,32,32,4096,11008,32768,True,2880,4
0.134,0.136,0.13428571428571426,0.134,0.0005471012044321938,0.12,0.121,0.12025,0.12,0.00043301270189221973,0.709,0.717,0.7111999999999999,0.71,0.002461706725018236,0.043000000000000003,0.044,0.04320000000000001,0.043000000000000003,0.0003999999999999976,0.224,0.226,0.22480000000000003,0.225,0.0006782329983125273,0.12,0.121,0.12015,0.12,0.00035707142142714284,1.063,1.074,1.0663000000000002,1.065,0.0029171904291629795,0.092,0.093,0.09235,0.092,0.00047696960070847325,0.558,0.5630000000000001,0.5596000000000002,0.559,0.0018275666882497082,0.121,0.124,0.12189999999999998,0.122,0.0007681145747868615,32,32,4096,11008,32768,True,2848,4
0.132,0.134,0.13295238095238096,0.133,0.00048562090605645613,0.11900000000000001,0.12,0.1197,0.12,0.000458257569495578,0.678,0.6960000000000001,0.6883500000000001,0.6890000000000001,0.004840196277011919,0.044,0.045,0.044550000000000006,0.045,0.0004974937185533104,0.221,0.224,0.22280000000000003,0.223,0.0010770329614269018,0.11900000000000001,0.12,0.11995000000000003,0.12,0.00021794494717703087,1.06,1.067,1.0628,1.0625,0.0016309506430299968,0.091,0.092,0.09115,0.091,0.0003570714214271428,0.538,0.544,0.5423500000000001,0.544,0.002329699551444351,0.12,0.122,0.12114999999999998,0.121,0.0006538348415311016,32,32,4096,11008,32768,True,2816,4
0.13,0.133,0.13123809523809526,0.131,0.0008676603408708863,0.11800000000000001,0.121,0.11945000000000001,0.11900000000000001,0.000668954408012977,0.686,0.706,0.6948,0.6945000000000001,0.005519057890618646,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.23900000000000002,0.246,0.24270000000000005,0.243,0.0019773719933285153,0.11900000000000001,0.12,0.11950000000000001,0.1195,0.0004999999999999935,1.062,1.075,1.0704500000000001,1.071,0.0031855140872392874,0.09,0.091,0.09069999999999999,0.091,0.0004582575694955844,0.538,0.55,0.5446500000000001,0.546,0.003380458548777077,0.11900000000000001,0.121,0.11965,0.12,0.0006538348415310954,32,32,4096,11008,32768,True,2784,4
0.13,0.132,0.13071428571428573,0.131,0.0006281383789653776,0.116,0.117,0.11680000000000001,0.117,0.00040000000000000034,0.676,0.7020000000000001,0.687,0.6855,0.0064575537163851825,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.23900000000000002,0.245,0.24155000000000001,0.2415,0.0013592277219068147,0.116,0.117,0.1167,0.117,0.0004582575694955844,1.052,1.062,1.05895,1.059,0.0026734808770589548,0.089,0.09,0.08904999999999999,0.089,0.00021794494717703385,0.539,0.544,0.5422999999999998,0.543,0.0018466185312619402,0.117,0.11900000000000001,0.11815,0.11800000000000001,0.0004769696007084733,32,32,4096,11008,32768,True,2752,4
0.125,0.129,0.12676190476190477,0.127,0.001268848818521356,0.114,0.117,0.11535000000000002,0.115,0.0009630680142129119,0.661,0.6950000000000001,0.6814000000000001,0.683,0.009123595782365643,0.043000000000000003,0.044,0.04310000000000001,0.043000000000000003,0.0002999999999999982,0.23500000000000001,0.243,0.23879999999999998,0.23800000000000002,0.002420743687382031,0.114,0.117,0.11515000000000002,0.115,0.0009096702699330133,1.029,1.056,1.04015,1.0375,0.008730836156978323,0.08700000000000001,0.088,0.08775000000000002,0.088,0.0004330127018922137,0.522,0.542,0.5322,0.532,0.007187489130426571,0.116,0.11800000000000001,0.11699999999999999,0.117,0.0005477225575051665,32,32,4096,11008,32768,True,2720,4
0.124,0.128,0.12657142857142858,0.127,0.0012177820811947078,0.112,0.114,0.11279999999999998,0.113,0.0006782329983125274,0.531,0.538,0.5350500000000001,0.536,0.00247941525364349,0.043000000000000003,0.044,0.043800000000000006,0.044,0.0003999999999999976,0.22,0.227,0.2238,0.224,0.0019390719429665333,0.112,0.114,0.1129,0.113,0.0006244997998398403,1.055,1.069,1.0613,1.062,0.004382921400162238,0.084,0.08600000000000001,0.08505,0.085,0.00038405728739343076,0.483,0.498,0.4907499999999999,0.493,0.00510759238780857,0.115,0.117,0.11575000000000002,0.116,0.0005361902647381809,32,32,4096,11008,32768,True,2688,4
0.125,0.127,0.1257619047619047,0.126,0.0006098213559459861,0.112,0.113,0.11295,0.113,0.00021794494717703385,0.533,0.538,0.5356,0.536,0.0016852299546352733,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,0.222,0.226,0.22429999999999994,0.225,0.001345362404707372,0.113,0.114,0.1131,0.113,0.00030000000000000024,1.051,1.065,1.05835,1.0605,0.004519679192155114,0.084,0.085,0.08430000000000001,0.084,0.0004582575694955844,0.494,0.5,0.49765000000000004,0.499,0.002127792283095323,0.114,0.116,0.11455,0.1145,0.0005894913061275802,32,32,4096,11008,32768,True,2656,4
0.123,0.127,0.12471428571428572,0.125,0.0009331389496316878,0.112,0.114,0.11285,0.113,0.00047696960070847325,0.528,0.538,0.5323,0.533,0.003287856444554722,0.043000000000000003,0.044,0.04305000000000001,0.043000000000000003,0.00021794494717703236,0.221,0.225,0.223,0.223,0.0010488088481701524,0.112,0.114,0.11274999999999999,0.113,0.000536190264738181,1.049,1.068,1.0552,1.056,0.004955804677345576,0.083,0.084,0.08345,0.083,0.0004974937185533104,0.493,0.503,0.4971,0.498,0.002861817604250839,0.112,0.114,0.11295,0.113,0.0005894913061275804,32,32,4096,11008,32768,True,2624,4
0.122,0.124,0.122952380952381,0.123,0.000652919485752481,0.109,0.11,0.1099,0.11,0.00030000000000000024,0.529,0.535,0.53255,0.534,0.002355313142662778,0.042,0.043000000000000003,0.04275000000000001,0.043000000000000003,0.0004330127018922197,0.223,0.227,0.22515000000000002,0.225,0.0010136567466356656,0.109,0.11,0.10985,0.11,0.00035707142142714284,1.05,1.056,1.0539,1.055,0.002118962010041714,0.082,0.083,0.08225000000000002,0.082,0.0004330127018922197,0.494,0.499,0.49714999999999987,0.498,0.0014585952145814833,0.111,0.113,0.11145000000000002,0.111,0.0005894913061275802,32,32,4096,11008,32768,True,2592,4
0.12,0.123,0.1216666666666667,0.122,0.0009920317455237942,0.108,0.11,0.10925,0.109,0.0006982120021884477,0.545,0.558,0.5522500000000001,0.5525,0.0037533318531672664,0.04,0.041,0.04010000000000001,0.04,0.0003000000000000003,0.28,0.28400000000000003,0.28230000000000005,0.28300000000000003,0.0011874342087037928,0.108,0.111,0.1095,0.11,0.0008062257748298557,1.046,1.066,1.0559500000000002,1.055,0.0066066254623672925,0.081,0.082,0.08130000000000001,0.081,0.0004582575694955844,0.486,0.501,0.4946499999999999,0.4965,0.00558815712019625,0.107,0.11,0.10899999999999999,0.109,0.0008366600265340763,32,32,4096,11008,32768,True,2560,4
0.11900000000000001,0.121,0.1202857142857143,0.12,0.0006281383789653749,0.109,0.11,0.10955,0.11,0.0004974937185533104,0.553,0.562,0.55695,0.5575000000000001,0.0022017038856304016,0.039,0.04,0.03955000000000001,0.04,0.0004974937185533104,0.203,0.20500000000000002,0.20415,0.20400000000000001,0.0007262919523166982,0.109,0.11,0.10945,0.109,0.0004974937185533104,1.055,1.069,1.0605499999999999,1.061,0.0038141185089087103,0.08,0.081,0.08095,0.081,0.00021794494717703385,0.496,0.505,0.49955000000000005,0.4985,0.0024994999499899995,0.106,0.109,0.10729999999999999,0.107,0.0006403124237432854,32,32,4096,11008,32768,True,2528,4
0.11800000000000001,0.12,0.11923809523809525,0.11900000000000001,0.0007499055118106433,0.106,0.108,0.10685000000000003,0.107,0.00047696960070847325,0.552,0.558,0.5555000000000001,0.556,0.0021330729007701557,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.203,0.20700000000000002,0.20465,0.20500000000000002,0.0009096702699330133,0.106,0.107,0.1068,0.107,0.00040000000000000034,0.929,0.9410000000000001,0.9365,0.9385000000000001,0.004092676385936229,0.081,0.082,0.08155000000000001,0.082,0.0004974937185533104,0.496,0.502,0.49944999999999984,0.501,0.0021788758569500945,0.105,0.107,0.1056,0.105,0.0007348469228349541,32,32,4096,11008,32768,True,2496,4
0.115,0.117,0.11580952380952383,0.116,0.0005870870479018079,0.105,0.106,0.10540000000000001,0.105,0.000489897948556636,0.54,0.551,0.5442000000000001,0.545,0.003815756805667786,0.038,0.039,0.038250000000000006,0.038,0.0004330127018922198,0.197,0.2,0.1983,0.1985,0.0010049875621120899,0.105,0.106,0.1055,0.1055,0.0005000000000000004,0.913,0.926,0.91885,0.918,0.003953163290328396,0.08,0.081,0.08005000000000001,0.08,0.00021794494717703388,0.486,0.495,0.4899499999999998,0.49,0.003499642838919426,0.10300000000000001,0.105,0.10405000000000002,0.10400000000000001,0.0005894913061275759,32,32,4096,11008,32768,True,2464,4
0.113,0.117,0.11538095238095243,0.115,0.0008438116736509222,0.10200000000000001,0.10300000000000001,0.10290000000000002,0.10300000000000001,0.00030000000000000024,0.544,0.554,0.5501000000000001,0.55,0.0017000000000000016,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,0.264,0.268,0.26625,0.266,0.0008874119674649432,0.10200000000000001,0.10300000000000001,0.10295000000000001,0.10300000000000001,0.00021794494717703385,0.927,0.936,0.9340499999999998,0.934,0.0017457090250096107,0.079,0.08,0.07925000000000001,0.079,0.0004330127018922197,0.445,0.453,0.4524,0.453,0.001743559577416271,0.105,0.107,0.10555,0.1055,0.0005894913061275802,32,32,4096,11008,32768,True,2432,4
0.111,0.115,0.11304761904761905,0.113,0.0008984743935292012,0.101,0.10300000000000001,0.10225,0.10200000000000001,0.0005361902647381809,0.541,0.553,0.5476500000000001,0.547,0.002434645764787972,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.201,0.20400000000000001,0.20270000000000002,0.203,0.0007141428428542857,0.101,0.10300000000000001,0.10245,0.10250000000000001,0.0005894913061275802,0.916,0.932,0.9254500000000002,0.924,0.003787809393303737,0.078,0.079,0.07805000000000001,0.078,0.00021794494717703385,0.442,0.455,0.4508500000000001,0.45,0.0026697378148425014,0.10200000000000001,0.10400000000000001,0.10260000000000002,0.10250000000000001,0.0006633249580710806,32,32,4096,11008,32768,True,2400,4
0.111,0.113,0.11238095238095237,0.112,0.000575383141599742,0.101,0.10300000000000001,0.10195000000000001,0.10200000000000001,0.00038405728739343076,0.542,0.549,0.5446500000000001,0.5435000000000001,0.002495495942693558,0.035,0.036000000000000004,0.03570000000000001,0.036000000000000004,0.0004582575694955844,0.201,0.20400000000000001,0.20260000000000003,0.202,0.0008602325267042635,0.10200000000000001,0.10300000000000001,0.10210000000000001,0.10200000000000001,0.00030000000000000024,0.916,0.924,0.9197500000000002,0.919,0.0029979159427842563,0.077,0.078,0.07719999999999999,0.077,0.00040000000000000034,0.449,0.454,0.45125000000000004,0.45,0.002021756661915575,0.101,0.10200000000000001,0.10124999999999999,0.101,0.0004330127018922197,32,32,4096,11008,32768,True,2368,4
0.11,0.112,0.11052380952380955,0.11,0.0005870870479018077,0.098,0.099,0.09895000000000001,0.099,0.00021794494717703385,0.543,0.545,0.5439,0.544,0.0006244997998398403,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.2,0.203,0.20140000000000002,0.201,0.0006633249580710807,0.099,0.1,0.09915,0.099,0.0003570714214271428,0.917,0.924,0.91855,0.918,0.0013592277219068199,0.076,0.077,0.07610000000000001,0.076,0.00030000000000000024,0.449,0.453,0.44974999999999987,0.45,0.0008874119674649432,0.099,0.101,0.09995000000000001,0.1,0.00038405728739343076,32,32,4096,11008,32768,True,2336,4
0.107,0.108,0.10757142857142858,0.108,0.0004948716593053939,0.097,0.098,0.09795000000000002,0.098,0.00021794494717703388,0.54,0.544,0.54215,0.542,0.001107925990308018,0.034,0.035,0.03480000000000001,0.035,0.00040000000000000034,0.199,0.203,0.20075000000000004,0.201,0.0012196310917650477,0.097,0.099,0.0981,0.098,0.00043588989435406776,0.919,0.927,0.9247499999999998,0.925,0.0019968725547715874,0.073,0.073,0.07299999999999998,0.073,1.3877787807814457e-17,0.44,0.449,0.4426,0.442,0.0023748684174075855,0.098,0.1,0.09870000000000001,0.099,0.0005567764362830027,32,32,4096,11008,32768,True,2304,4
0.10400000000000001,0.107,0.10661904761904764,0.107,0.0007853534524986006,0.096,0.098,0.09765000000000001,0.098,0.0005722761571129803,0.539,0.55,0.5469000000000002,0.547,0.0022113344387496,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.199,0.202,0.20084999999999997,0.201,0.0008529361054615998,0.097,0.098,0.09785000000000002,0.098,0.00035707142142714284,0.924,0.932,0.92835,0.9285000000000001,0.0023932195887548663,0.07200000000000001,0.073,0.07205000000000002,0.07200000000000001,0.00021794494717703084,0.445,0.448,0.4462999999999999,0.446,0.0009000000000000008,0.096,0.099,0.09715000000000001,0.097,0.0006538348415311016,32,32,4096,11008,32768,True,2272,4
0.10300000000000001,0.106,0.10495238095238096,0.105,0.0008438116736509177,0.093,0.096,0.09520000000000002,0.095,0.0006782329983125274,0.436,0.444,0.43915000000000004,0.438,0.002535251466817446,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.196,0.203,0.20005,0.2,0.0014309088021254197,0.094,0.095,0.0948,0.095,0.0004000000000000003,0.908,0.92,0.91335,0.913,0.0024346457647879726,0.07100000000000001,0.07100000000000001,0.071,0.07100000000000001,1.3877787807814457e-17,0.444,0.45,0.4457999999999999,0.445,0.0021354156504062643,0.095,0.097,0.09565000000000001,0.096,0.0005722761571129803,32,32,4096,11008,32768,True,2240,4
0.101,0.105,0.10290476190476193,0.10300000000000001,0.0009712418121129108,0.093,0.094,0.09355000000000002,0.094,0.0004974937185533105,0.428,0.433,0.43099999999999994,0.431,0.0013784048752090233,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.194,0.199,0.19665,0.197,0.001589811309558466,0.093,0.094,0.09360000000000002,0.094,0.000489897948556636,0.848,0.863,0.8543,0.854,0.0037296112397943067,0.069,0.07,0.06945000000000001,0.069,0.0004974937185533104,0.433,0.442,0.43739999999999996,0.437,0.0035552777669262386,0.094,0.095,0.09430000000000002,0.094,0.0004582575694955844,32,32,4096,11008,32768,True,2208,4
0.099,0.10300000000000001,0.10085714285714285,0.101,0.0010367400503370123,0.09,0.092,0.09125000000000001,0.091,0.0006224949798994371,0.439,0.444,0.44175000000000003,0.442,0.001577181029558752,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.197,0.201,0.19930000000000003,0.199,0.0012688577540449532,0.09,0.092,0.09120000000000002,0.091,0.000748331477354789,0.904,0.916,0.9109999999999999,0.9105000000000001,0.0034641016151377574,0.068,0.069,0.0688,0.069,0.0004000000000000003,0.431,0.444,0.4375499999999999,0.436,0.00522948372212784,0.092,0.094,0.0927,0.093,0.0005567764362830027,32,32,4096,11008,32768,True,2176,4
0.1,0.10200000000000001,0.10057142857142858,0.1,0.0008491692619108106,0.09,0.092,0.09085,0.091,0.0004769696007084733,0.432,0.439,0.43550000000000005,0.435,0.002819574435974339,0.034,0.036000000000000004,0.03490000000000001,0.035,0.0004358898943540677,0.184,0.188,0.186,0.186,0.0011832159566199242,0.09,0.092,0.09125000000000001,0.091,0.0006224949798994371,0.898,0.907,0.9036,0.9045000000000001,0.0025573423705088864,0.067,0.068,0.06795000000000002,0.068,0.00021794494717703388,0.435,0.444,0.43899999999999995,0.437,0.0036193922141707752,0.09,0.092,0.09115,0.091,0.0004769696007084733,32,32,4096,11008,32768,True,2144,4
0.097,0.1,0.09857142857142859,0.099,0.0008491692619108107,0.09,0.091,0.09069999999999999,0.091,0.0004582575694955844,0.433,0.441,0.4365,0.4365,0.002061552812808832,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.186,0.192,0.18805000000000002,0.1875,0.001564448784716203,0.09,0.092,0.09105,0.091,0.0006689544080129831,0.784,0.794,0.7877500000000001,0.7875000000000001,0.002643387977577263,0.068,0.069,0.06895,0.069,0.00021794494717703385,0.44,0.452,0.44460000000000005,0.4435,0.004576024475459024,0.08700000000000001,0.088,0.08725,0.08700000000000001,0.00043301270189221366,32,32,4096,11008,32768,True,2112,4
0.096,0.101,0.0981904761904762,0.097,0.001531231922934623,0.08700000000000001,0.089,0.08809999999999998,0.088,0.0008888194417315537,0.433,0.444,0.4381000000000001,0.434,0.005346961754117944,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.185,0.192,0.1885,0.187,0.0027110883423451942,0.08700000000000001,0.09,0.0882,0.088,0.0009273618495495658,0.782,0.796,0.7890499999999999,0.7885,0.006599052962357559,0.067,0.069,0.06785000000000001,0.068,0.0005722761571129803,0.436,0.452,0.44435,0.4445,0.007656859669603467,0.085,0.08700000000000001,0.08585000000000002,0.08600000000000001,0.00047696960070847325,32,32,4096,11008,32768,True,2080,4
0.094,0.097,0.09504761904761906,0.095,0.0010454523047666747,0.08600000000000001,0.088,0.08705,0.08700000000000001,0.0005894913061275758,0.432,0.437,0.43485000000000007,0.4345,0.0013143439428094927,0.032,0.033,0.032900000000000006,0.033,0.0003000000000000003,0.183,0.188,0.18549999999999997,0.185,0.0017464249196572999,0.08600000000000001,0.088,0.08680000000000002,0.08700000000000001,0.0005999999999999978,0.782,0.793,0.78715,0.7865,0.002971110903349119,0.066,0.067,0.0668,0.067,0.0004000000000000003,0.431,0.443,0.4361,0.4365,0.004603259714593565,0.084,0.085,0.08420000000000002,0.084,0.0004000000000000003,32,32,4096,11008,32768,True,2048,4
0.095,0.097,0.09614285714285715,0.096,0.000559397148784321,0.08700000000000001,0.088,0.08745,0.08700000000000001,0.0004974937185533034,0.438,0.441,0.4394000000000001,0.439,0.0009695359714832667,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.186,0.189,0.1875,0.187,0.0012449899597988744,0.08700000000000001,0.088,0.08750000000000001,0.0875,0.0004999999999999935,0.79,0.798,0.79515,0.795,0.0019045996954740927,0.067,0.068,0.06704999999999998,0.067,0.00021794494717703388,0.439,0.445,0.44165,0.4405,0.0024346457647879726,0.084,0.085,0.08410000000000002,0.084,0.00030000000000000024,32,32,4096,11008,32768,True,2048,4
0.093,0.097,0.095,0.094,0.0013093073414159556,0.08600000000000001,0.088,0.08700000000000001,0.08700000000000001,0.0008366600265340704,0.428,0.438,0.43260000000000004,0.43,0.004004996878900161,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.183,0.189,0.18560000000000001,0.1845,0.0024779023386727757,0.08600000000000001,0.088,0.08725000000000002,0.08700000000000001,0.0006224949798994314,0.779,0.79,0.7847000000000002,0.7855000000000001,0.0036069377593742897,0.066,0.067,0.06625,0.066,0.0004330127018922198,0.431,0.447,0.43915,0.435,0.006521311217845693,0.083,0.085,0.08380000000000001,0.084,0.0006000000000000006,32,32,4096,11008,32768,True,2032,4
0.093,0.096,0.095,0.095,0.0006900655593423549,0.084,0.08600000000000001,0.08470000000000001,0.085,0.0005567764362830027,0.428,0.437,0.43149999999999994,0.43,0.0027658633371878687,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.184,0.188,0.18610000000000002,0.186,0.0009949874371066208,0.084,0.08600000000000001,0.0849,0.085,0.0005385164807134509,0.772,0.784,0.7769,0.777,0.003806573262134859,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,0.439,0.447,0.44064999999999993,0.439,0.002954234249344492,0.082,0.084,0.08305,0.083,0.00038405728739343076,32,32,4096,11008,32768,True,2016,4
0.094,0.096,0.09495238095238097,0.095,0.000575383141599742,0.084,0.085,0.08480000000000001,0.085,0.00040000000000000034,0.438,0.439,0.4387499999999999,0.439,0.00043301270189221973,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,0.187,0.187,0.18699999999999997,0.187,2.7755575615628914e-17,0.084,0.085,0.08435000000000001,0.084,0.0004769696007084732,0.789,0.792,0.79055,0.7905,0.0008645808232895299,0.065,0.066,0.0654,0.065,0.0004898979485566361,0.442,0.443,0.44215,0.442,0.00035707142142714284,0.081,0.083,0.08235,0.082,0.0005722761571129803,32,32,4096,11008,32768,True,2000,4
0.091,0.095,0.09276190476190477,0.092,0.001268848818521356,0.083,0.085,0.0841,0.084,0.0007681145747868614,0.426,0.439,0.4321,0.429,0.0055398555937858215,0.031,0.032,0.031450000000000006,0.031,0.0004974937185533104,0.182,0.189,0.18565,0.184,0.00277983812478353,0.083,0.085,0.08395,0.084,0.0009205976319760993,0.773,0.789,0.7803500000000001,0.7765,0.006642853302610263,0.064,0.065,0.06464999999999999,0.065,0.00047696960070847325,0.431,0.447,0.4373999999999999,0.4315,0.007644605941446564,0.081,0.083,0.08185,0.082,0.0006538348415311016,32,32,4096,11008,32768,True,1984,4
