time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.266,0.274,0.2701904761904762,0.27,0.0021738499448596834,0.121,0.123,0.12235000000000004,0.1225,0.0007262919523166983,1.224,1.2510000000000001,1.2393999999999998,1.2395,0.01083697374731527,0.046,0.048,0.046950000000000006,0.047,0.0006689544080129831,0.488,0.498,0.4938999999999999,0.4955,0.003910242959203434,0.12,0.123,0.12174999999999998,0.122,0.0007664854858377951,2.291,2.343,2.3201500000000004,2.319,0.021529688804067842,0.094,0.095,0.09469999999999999,0.095,0.0004582575694955844,1.212,1.234,1.22545,1.228,0.008980395314238719,0.069,0.07,0.06985000000000001,0.07,0.00035707142142714284,64,64,8192,24576,152064,True,2592,4
0.265,0.272,0.2679047619047619,0.267,0.0020909046095333493,0.12,0.122,0.12089999999999998,0.121,0.0005385164807134509,1.119,1.133,1.12375,1.12,0.005691001669302128,0.046,0.048,0.04700000000000001,0.047,0.00044721359549995833,0.384,0.389,0.38544999999999996,0.385,0.0017741194999210186,0.12,0.122,0.12089999999999998,0.121,0.0007000000000000006,2.089,2.117,2.0971500000000005,2.09,0.011136763443658224,0.094,0.095,0.09475,0.095,0.0004330127018922198,1.055,1.069,1.0592000000000001,1.0554999999999999,0.005996665740226006,0.07,0.07100000000000001,0.07095,0.07100000000000001,0.00021794494717703385,64,64,8192,24576,152064,True,2560,4
0.26,0.267,0.2638095238095238,0.264,0.0017076591501943928,0.11900000000000001,0.121,0.11980000000000002,0.12,0.000599999999999995,1.117,1.1400000000000001,1.1267000000000003,1.1280000000000001,0.005376802023508049,0.045,0.047,0.04605000000000001,0.046,0.0004974937185533105,0.383,0.39,0.3861,0.387,0.001757839583124696,0.11900000000000001,0.121,0.11970000000000003,0.12,0.0005567764362829966,2.086,2.133,2.1049499999999997,2.108,0.01080497570566454,0.092,0.094,0.0932,0.093,0.0005099019513592789,1.049,1.072,1.0590499999999996,1.06,0.004964624859946652,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,64,64,8192,24576,152064,True,2528,4
0.257,0.265,0.26066666666666666,0.261,0.002766006805991927,0.117,0.121,0.11885000000000001,0.11800000000000001,0.0011079259903080116,1.104,1.133,1.1166000000000003,1.105,0.013343163043296748,0.045,0.046,0.04530000000000001,0.045,0.0004582575694955844,0.378,0.388,0.3822,0.378,0.004654030511288042,0.117,0.12,0.11830000000000003,0.11800000000000001,0.0010535653752852714,2.06,2.113,2.0844000000000005,2.0625,0.025375972887753544,0.091,0.093,0.0919,0.091,0.0009949874371066208,1.041,1.068,1.0531000000000001,1.046,0.012465552534885918,0.068,0.069,0.0685,0.0685,0.0005000000000000004,64,64,8192,24576,152064,True,2496,4
0.255,0.261,0.25852380952380954,0.259,0.0016218463205644206,0.11800000000000001,0.12,0.11870000000000006,0.11900000000000001,0.0005567764362830011,1.119,1.135,1.1293000000000002,1.1340000000000001,0.006649060083951726,0.044,0.046,0.04510000000000001,0.045,0.0006244997998398403,0.384,0.389,0.38720000000000004,0.389,0.0022715633383201114,0.117,0.11900000000000001,0.11845000000000006,0.11900000000000001,0.0008046738469715546,2.089,2.116,2.10605,2.115,0.011968604764131967,0.09,0.092,0.091,0.091,0.0005477225575051667,1.054,1.068,1.0632500000000003,1.068,0.006378675411086568,0.067,0.068,0.06795000000000002,0.068,0.00021794494717703388,64,64,8192,24576,152064,True,2464,4
0.252,0.258,0.2539523809523809,0.254,0.0016754868653103996,0.116,0.11800000000000001,0.11680000000000001,0.117,0.000509901951359279,1.117,1.133,1.1200499999999998,1.119,0.004248234927590514,0.043000000000000003,0.045,0.0442,0.044,0.000509901951359278,0.383,0.388,0.38375000000000004,0.383,0.0014790199457749053,0.116,0.117,0.11635000000000002,0.116,0.00047696960070847325,2.087,2.115,2.0914500000000005,2.089,0.0077812274096057624,0.089,0.09,0.0895,0.0895,0.0005000000000000004,1.054,1.068,1.05605,1.055,0.003383415434143466,0.066,0.067,0.0663,0.066,0.0004582575694955844,64,64,8192,24576,152064,True,2432,4
0.247,0.257,0.24961904761904757,0.249,0.0022141577023928917,0.114,0.116,0.11465,0.115,0.0006538348415311016,1.105,1.1280000000000001,1.1154000000000002,1.114,0.00703135833249881,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.0004330127018922167,0.378,0.387,0.3819,0.381,0.002406241883103195,0.113,0.116,0.11435,0.114,0.0007262919523166982,2.062,2.108,2.0833500000000003,2.082,0.012693600749984246,0.08700000000000001,0.089,0.08805,0.088,0.00038405728739342886,1.041,1.061,1.0484000000000002,1.047,0.005851495535331109,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,64,64,8192,24576,152064,True,2400,4
0.245,0.25,0.24733333333333338,0.247,0.0012472191289246484,0.111,0.113,0.11195000000000002,0.112,0.0003840572873934307,1.116,1.124,1.1196,1.118,0.0033526109228480296,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0004472135954999568,0.381,0.384,0.38275000000000003,0.382,0.0011779218989389757,0.111,0.112,0.11170000000000002,0.112,0.0004582575694955843,2.085,2.104,2.0939,2.09,0.008537564055396716,0.08600000000000001,0.08700000000000001,0.08695,0.08700000000000001,0.00021794494717703385,1.053,1.059,1.0563000000000002,1.056,0.00243104915622861,0.064,0.065,0.06410000000000002,0.064,0.00030000000000000024,64,64,8192,24576,152064,True,2368,4
0.24,0.246,0.2436190476190476,0.244,0.0015576597365520133,0.109,0.111,0.11040000000000001,0.1105,0.0006633249580710807,1.106,1.121,1.1148000000000002,1.119,0.006485368146836368,0.041,0.043000000000000003,0.04210000000000001,0.042,0.0006244997998398403,0.378,0.384,0.3815,0.383,0.002179449471770339,0.109,0.111,0.11010000000000002,0.11,0.0008306623862918082,2.064,2.092,2.0796,2.088,0.011710678887237907,0.085,0.08600000000000001,0.08535000000000001,0.085,0.00047696960070847314,1.041,1.054,1.0494999999999997,1.054,0.00613595958265703,0.063,0.063,0.06299999999999999,0.063,1.3877787807814457e-17,64,64,8192,24576,152064,True,2336,4
0.23900000000000002,0.248,0.2421428571428572,0.242,0.0024550378580286162,0.109,0.112,0.11030000000000002,0.11,0.0007810249675906661,0.998,1.024,1.0049500000000005,1.0005000000000002,0.007946540127627882,0.042,0.044,0.04315000000000001,0.043000000000000003,0.0005722761571129777,0.342,0.352,0.34450000000000003,0.3425,0.003057776970284127,0.109,0.112,0.11020000000000003,0.11,0.000979795897113272,1.86,1.9080000000000001,1.8724500000000002,1.862,0.013727618147369941,0.08600000000000001,0.08700000000000001,0.08615000000000002,0.08600000000000001,0.0003570714214271428,1.052,1.079,1.0583,1.053,0.0077788173908377445,0.061,0.062,0.0618,0.062,0.00040000000000000034,64,64,8192,24576,152064,True,2304,4
0.234,0.241,0.23633333333333337,0.23600000000000002,0.0019354668031334795,0.108,0.111,0.10850000000000001,0.108,0.0009219544457292895,0.995,1.018,0.9981,0.996,0.006371028174478596,0.041,0.043000000000000003,0.04195000000000001,0.042,0.0005894913061275804,0.422,0.432,0.42364999999999997,0.423,0.0026884010117540157,0.107,0.111,0.10840000000000001,0.108,0.0008602325267042634,1.854,1.901,1.8604000000000003,1.856,0.013399253710561658,0.083,0.08600000000000001,0.08405000000000003,0.084,0.0005894913061275802,1.041,1.067,1.0437500000000002,1.041,0.007758060324591454,0.06,0.061,0.06020000000000001,0.06,0.0004000000000000004,64,64,8192,24576,152064,True,2272,4
0.231,0.23800000000000002,0.23371428571428568,0.234,0.001637153660730581,0.106,0.109,0.10800000000000001,0.108,0.0007071067811865482,0.993,1.0030000000000001,0.9987999999999999,1.002,0.004057092555020177,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.42,0.425,0.42350000000000004,0.425,0.001802775637731996,0.106,0.109,0.1076,0.108,0.0006633249580710807,1.854,1.8760000000000001,1.8671000000000002,1.874,0.009507365565707457,0.082,0.083,0.0828,0.083,0.0004000000000000003,1.041,1.054,1.0494999999999997,1.054,0.005945586598477944,0.059000000000000004,0.059000000000000004,0.059,0.059000000000000004,6.938893903907228e-18,64,64,8192,24576,152064,True,2240,4
0.227,0.234,0.22928571428571434,0.228,0.0020503857277724765,0.105,0.108,0.10629999999999999,0.106,0.0007810249675906662,0.985,1.01,0.9900500000000001,0.9864999999999999,0.00781328996006166,0.04,0.042,0.04075000000000001,0.041,0.0005361902647381809,0.419,0.43,0.42155000000000004,0.42,0.002836811590500859,0.105,0.108,0.10590000000000002,0.106,0.0007681145747868615,1.839,1.8860000000000001,1.8458,1.84,0.012335315156087432,0.081,0.082,0.08115000000000001,0.081,0.0003570714214271428,1.038,1.065,1.0425499999999999,1.039,0.0071237279566249805,0.058,0.059000000000000004,0.058150000000000014,0.058,0.00035707142142714273,64,64,8192,24576,152064,True,2208,4
0.226,0.234,0.22842857142857145,0.228,0.0017880936529065339,0.105,0.106,0.10540000000000001,0.105,0.0004898979485566361,1.0030000000000001,1.0150000000000001,1.0063000000000004,1.0050000000000001,0.0037960505792204815,0.039,0.041,0.04035000000000001,0.04,0.0005722761571129803,0.356,0.36,0.35750000000000004,0.357,0.0013228756555322965,0.105,0.107,0.10565,0.106,0.0005722761571129803,1.8780000000000001,1.901,1.8832499999999999,1.879,0.008642193008721816,0.08,0.081,0.08085,0.081,0.00035707142142714284,1.053,1.067,1.05625,1.054,0.005271385017241665,0.057,0.058,0.05715,0.057,0.00035707142142714284,64,64,8192,24576,152064,True,2176,4
0.22,0.229,0.22366666666666668,0.223,0.0025881291888954676,0.1,0.10400000000000001,0.10155,0.101,0.0011169153951844349,0.982,1.014,0.9945999999999999,0.9924999999999999,0.011993331480452002,0.039,0.041,0.039700000000000006,0.04,0.0005567764362830027,0.34900000000000003,0.36,0.3532,0.352,0.003944616584663185,0.101,0.10300000000000001,0.1015,0.101,0.0007416198487095671,1.836,1.8980000000000001,1.8592,1.849,0.024284974778656872,0.078,0.08,0.07855000000000001,0.078,0.0007399324293474377,1.038,1.066,1.04705,1.041,0.011011244253035176,0.056,0.057,0.05620000000000001,0.056,0.0004000000000000003,64,64,8192,24576,152064,True,2144,4
0.216,0.227,0.21961904761904766,0.219,0.002716373466086033,0.099,0.10200000000000001,0.10015,0.1,0.0007262919523166982,0.981,1.006,0.9851499999999997,0.982,0.007624139295684486,0.038,0.04,0.03930000000000001,0.039,0.0005567764362830027,0.34800000000000003,0.358,0.35040000000000004,0.34900000000000003,0.002817800560721055,0.099,0.10200000000000001,0.10015,0.1,0.000726291952316698,1.835,1.8800000000000001,1.8411000000000002,1.8355000000000001,0.011652896635600983,0.076,0.078,0.07705,0.077,0.00038405728739343076,1.038,1.064,1.0413999999999999,1.038,0.006909413868049869,0.055,0.056,0.0551,0.055,0.00030000000000000024,64,64,8192,24576,152064,True,2112,4
0.215,0.22,0.21733333333333332,0.217,0.001356933985597621,0.099,0.1,0.0998,0.1,0.00040000000000000034,0.983,0.996,0.9933000000000002,0.9955,0.004680811895387385,0.038,0.04,0.038700000000000005,0.039,0.0005567764362830027,0.34900000000000003,0.353,0.35219999999999996,0.353,0.0013999999999999798,0.099,0.1,0.09964999999999999,0.1,0.00047696960070847325,1.84,1.863,1.8565500000000004,1.861,0.008674531687647466,0.076,0.077,0.07620000000000002,0.076,0.0004000000000000003,1.039,1.052,1.0485000000000002,1.0514999999999999,0.0055000000000000404,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,64,64,8192,24576,152064,True,2080,4
0.20700000000000002,0.211,0.20914285714285716,0.209,0.0010816968277714738,0.096,0.098,0.097,0.097,0.0005477225575051667,0.9480000000000001,0.96,0.9570999999999998,0.9590000000000001,0.004264973622427198,0.038,0.04,0.038900000000000004,0.039,0.0005385164807134509,0.309,0.312,0.31099999999999994,0.312,0.0012649110640673528,0.096,0.098,0.09725000000000002,0.097,0.0005361902647381809,1.7830000000000001,1.805,1.7993999999999997,1.804,0.008616263691415145,0.073,0.074,0.07339999999999999,0.073,0.0004898979485566361,0.847,0.858,0.8553,0.857,0.004184495190581539,0.055,0.056,0.0551,0.055,0.00030000000000000024,64,64,8192,24576,152064,True,2048,4
0.20400000000000001,0.21,0.20761904761904765,0.20800000000000002,0.001675486865310391,0.095,0.097,0.09640000000000001,0.096,0.0005830951894845307,0.9420000000000001,0.9560000000000001,0.9498999999999999,0.9540000000000001,0.0059824744044584145,0.038,0.039,0.038500000000000006,0.0385,0.0005000000000000004,0.307,0.311,0.30879999999999996,0.308,0.0018330302779823377,0.096,0.097,0.09645000000000001,0.096,0.0004974937185533104,1.766,1.795,1.7805999999999997,1.784,0.012423365083583385,0.073,0.075,0.0743,0.074,0.0005567764362830027,0.839,0.857,0.8459499999999999,0.8485,0.006003957028493797,0.055,0.056,0.0551,0.055,0.00030000000000000024,64,64,8192,24576,152064,True,2048,4
0.20700000000000002,0.213,0.20847619047619048,0.20800000000000002,0.001531231922934612,0.096,0.098,0.09695000000000001,0.097,0.0006689544080129831,0.9580000000000001,0.972,0.96135,0.9590000000000001,0.0049726753362751945,0.038,0.04,0.03880000000000001,0.039,0.000509901951359279,0.311,0.316,0.31189999999999996,0.311,0.001813835714721707,0.096,0.098,0.09705,0.097,0.00038405728739343076,1.804,1.828,1.8080000000000003,1.804,0.008408329203831146,0.073,0.074,0.07335,0.073,0.0004769696007084732,0.857,0.868,0.8586499999999999,0.857,0.003927785635698571,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,64,64,8192,24576,152064,True,2032,4
0.203,0.212,0.20742857142857146,0.20700000000000002,0.002083299319450216,0.095,0.098,0.09665,0.0965,0.0008529361054615998,0.9570000000000001,0.982,0.9656500000000001,0.966,0.008638720970143631,0.038,0.04,0.03860000000000001,0.039,0.0005830951894845306,0.31,0.319,0.31304999999999994,0.3125,0.003153965757582035,0.095,0.098,0.0966,0.096,0.0008602325267042635,1.8,1.846,1.8158,1.817,0.014868086628749532,0.07200000000000001,0.075,0.07339999999999999,0.073,0.0006633249580710791,0.853,0.874,0.8613499999999998,0.861,0.007136350607978849,0.054,0.055,0.05455,0.055,0.0004974937185533105,64,64,8192,24576,152064,True,2016,4
0.202,0.20800000000000002,0.20476190476190478,0.20500000000000002,0.0016591667990651772,0.095,0.096,0.09555000000000002,0.096,0.0004974937185533105,0.9470000000000001,0.96,0.9544499999999999,0.9585000000000001,0.0053242370345430706,0.037,0.039,0.03805000000000001,0.038,0.00038405728739343076,0.308,0.312,0.3101,0.311,0.001757839583124696,0.094,0.096,0.09540000000000001,0.0955,0.0006633249580710807,1.782,1.804,1.7944,1.8035,0.010518555033843725,0.07200000000000001,0.073,0.07235,0.07200000000000001,0.00047696960070846663,0.847,0.858,0.85315,0.857,0.004829855070289381,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,64,64,8192,24576,152064,True,2000,4
0.2,0.20700000000000002,0.2025714285714286,0.202,0.0017063307492541843,0.094,0.096,0.09450000000000001,0.094,0.0006708203932499375,0.9530000000000001,0.966,0.9566500000000001,0.9540000000000001,0.004871088174114648,0.037,0.038,0.03765,0.038,0.00047696960070847325,0.309,0.314,0.31059999999999993,0.31,0.0016552945357246865,0.094,0.096,0.09490000000000001,0.095,0.0007000000000000006,1.7890000000000001,1.813,1.7944,1.79,0.008697125962063549,0.07200000000000001,0.073,0.07294999999999999,0.073,0.00021794494717703084,0.849,0.86,0.8519,0.85,0.004073082370883263,0.053,0.054,0.053349999999999995,0.053,0.0004769696007084733,64,64,8192,24576,152064,True,1984,4
0.198,0.203,0.20071428571428576,0.201,0.0011605769149479952,0.092,0.094,0.09320000000000002,0.093,0.0006782329983125274,0.9460000000000001,0.9590000000000001,0.9492999999999998,0.9470000000000001,0.004506661735697503,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,0.307,0.311,0.3078000000000001,0.307,0.001503329637837292,0.093,0.095,0.09405000000000001,0.094,0.0004974937185533105,1.782,1.804,1.7870999999999995,1.782,0.008560957890329766,0.07100000000000001,0.07200000000000001,0.07139999999999999,0.07100000000000001,0.000489897948556636,0.846,0.857,0.8489500000000001,0.847,0.0040308187753854705,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,64,64,8192,24576,152064,True,1968,4
0.195,0.203,0.1998095238095238,0.201,0.002855555114393326,0.091,0.094,0.09265000000000001,0.093,0.0012757350822173085,0.8270000000000001,0.855,0.8438999999999999,0.854,0.011903360869939185,0.035,0.037,0.03575000000000001,0.036000000000000004,0.00053619026473818,0.304,0.316,0.31095000000000006,0.315,0.004873140671066252,0.091,0.095,0.09365000000000001,0.094,0.0012359207094308285,1.762,1.828,1.8023499999999995,1.827,0.02838533952588903,0.07,0.07200000000000001,0.07105,0.07100000000000001,0.0007399324293474377,0.837,0.868,0.8570499999999999,0.8674999999999999,0.01286652633774945,0.052000000000000005,0.053,0.0529,0.053,0.0002999999999999982,64,64,8192,24576,152064,True,1952,4
0.197,0.201,0.19928571428571432,0.2,0.0011605769149479954,0.089,0.092,0.08995,0.09,0.0007399324293474377,0.841,0.854,0.84425,0.841,0.005185315805233085,0.035,0.037,0.03580000000000001,0.036000000000000004,0.0005099019513592781,0.311,0.315,0.31194999999999995,0.311,0.001657558445425079,0.09,0.092,0.0911,0.091,0.0005385164807134509,1.803,1.826,1.8077999999999996,1.803,0.008986656775464417,0.069,0.07100000000000001,0.07,0.07,0.0003162277660168382,0.857,0.868,0.8591999999999999,0.857,0.004400000000000005,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,64,64,8192,24576,152064,True,1936,4
0.198,0.20500000000000002,0.20090476190476192,0.201,0.0014769583256448416,0.09,0.092,0.09080000000000002,0.091,0.0006000000000000005,0.872,0.884,0.8776500000000003,0.8745,0.004798697740012392,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,0.34800000000000003,0.353,0.35040000000000004,0.34900000000000003,0.0017146428199482006,0.091,0.093,0.09169999999999999,0.092,0.0006403124237432854,1.618,1.639,1.6275,1.6230000000000002,0.00915696456256113,0.07,0.07200000000000001,0.0709,0.07100000000000001,0.00043588989435406776,0.87,0.882,0.8755500000000002,0.871,0.005352335938634649,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,64,64,8192,24576,152064,True,1920,4
0.196,0.203,0.1991904761904762,0.199,0.0019424836242258247,0.089,0.092,0.09000000000000001,0.09,0.0007071067811865482,0.864,0.887,0.8695,0.866,0.006859300255857014,0.032,0.033,0.032850000000000004,0.033,0.00035707142142714284,0.34600000000000003,0.355,0.34834999999999994,0.34700000000000003,0.0027253440149823172,0.09,0.092,0.09079999999999999,0.091,0.0006000000000000005,1.604,1.6440000000000001,1.6136,1.605,0.01277262698116566,0.07,0.07100000000000001,0.07025,0.07,0.00043301270189221973,0.867,0.889,0.8714999999999999,0.867,0.006352164985262905,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.000489897948556636,64,64,8192,24576,152064,True,1904,4
0.187,0.202,0.194,0.195,0.004331501444292129,0.08600000000000001,0.092,0.08845,0.089,0.001745709025009605,0.8280000000000001,0.891,0.8566,0.8674999999999999,0.019698730923589956,0.031,0.034,0.032100000000000004,0.032,0.0008306623862918082,0.332,0.356,0.34275000000000005,0.34650000000000003,0.007614952396436892,0.08700000000000001,0.092,0.0893,0.09,0.0016155494421403477,1.538,1.6480000000000001,1.58485,1.5945,0.03038301334627628,0.067,0.07100000000000001,0.06910000000000002,0.069,0.0009949874371066208,0.8270000000000001,0.889,0.8539000000000001,0.8634999999999999,0.01843068094238515,0.05,0.051000000000000004,0.05075,0.051000000000000004,0.0004330127018922198,64,64,8192,24576,152064,True,1888,4
0.195,0.202,0.19761904761904764,0.198,0.0014301578493029735,0.089,0.091,0.09035,0.09,0.0005722761571129803,0.876,0.888,0.8819000000000001,0.882,0.004784349485562279,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.308,0.313,0.31040000000000006,0.3105,0.0017435595774162713,0.09,0.092,0.09110000000000001,0.091,0.0005385164807134509,1.624,1.645,1.6349,1.6355,0.010108906963663268,0.07,0.07100000000000001,0.07005000000000002,0.07,0.00021794494717703385,0.878,0.889,0.8840499999999999,0.889,0.005472430904086415,0.05,0.051000000000000004,0.050900000000000015,0.051000000000000004,0.00030000000000000024,64,64,8192,24576,152064,True,1872,4
0.194,0.198,0.1956190476190476,0.195,0.001430157849302973,0.089,0.091,0.08965,0.09,0.0005722761571129803,0.881,0.891,0.88405,0.882,0.0037212229172679276,0.031,0.033,0.03200000000000001,0.032,0.00044721359549995833,0.31,0.313,0.31084999999999996,0.31,0.0012757350822173085,0.09,0.092,0.09065000000000001,0.091,0.0006538348415311016,1.637,1.6580000000000001,1.6426000000000003,1.6380000000000001,0.007857480512225254,0.069,0.07,0.06935,0.069,0.00047696960070847325,0.88,0.892,0.88255,0.8805000000000001,0.004375785643744451,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,64,64,8192,24576,152064,True,1856,4
0.19,0.198,0.19233333333333336,0.192,0.002077849926597281,0.08700000000000001,0.09,0.08795,0.088,0.0006689544080129791,0.863,0.886,0.8686999999999999,0.865,0.006841783393238935,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,0.304,0.312,0.30555000000000004,0.3045,0.002178875856950095,0.088,0.09,0.08904999999999999,0.089,0.0005894913061275804,1.604,1.645,1.6110499999999999,1.604,0.01134228812894469,0.067,0.069,0.06800000000000002,0.068,0.0005477225575051667,0.866,0.889,0.87065,0.867,0.00616664414410302,0.049,0.05,0.04940000000000001,0.049,0.0004898979485566361,64,64,8192,24576,152064,True,1840,4
0.191,0.195,0.19252380952380957,0.193,0.0011388819755334674,0.08700000000000001,0.089,0.08789999999999999,0.088,0.0006244997998398354,0.876,0.89,0.8788500000000001,0.877,0.00413853838933506,0.031,0.032,0.03155000000000001,0.032,0.0004974937185533104,0.308,0.313,0.30934999999999996,0.309,0.0014585952145814833,0.089,0.09,0.0894,0.089,0.0004898979485566361,1.625,1.6460000000000001,1.6287500000000001,1.6260000000000001,0.006227961143102943,0.067,0.068,0.06735,0.067,0.00047696960070847325,0.877,0.889,0.8786499999999998,0.878,0.0034824560298731726,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,64,64,8192,24576,152064,True,1824,4
0.187,0.193,0.18942857142857145,0.189,0.001433325423170707,0.085,0.08700000000000001,0.08620000000000001,0.08600000000000001,0.0006000000000000005,0.864,0.879,0.8689500000000001,0.866,0.004954543369474128,0.03,0.032,0.031100000000000006,0.031,0.00043588989435406776,0.304,0.309,0.30534999999999995,0.3045,0.001739971264130533,0.088,0.089,0.08820000000000001,0.088,0.0004000000000000003,1.604,1.625,1.61095,1.605,0.009102060206348891,0.066,0.067,0.06655000000000001,0.067,0.0004974937185533104,0.866,0.878,0.8701500000000001,0.867,0.0050425687898133864,0.048,0.049,0.04860000000000001,0.049,0.0004898979485566361,64,64,8192,24576,152064,True,1808,4
0.184,0.19,0.18695238095238093,0.187,0.0013619380615309624,0.085,0.08700000000000001,0.0858,0.08600000000000001,0.0005099019513592789,0.86,0.872,0.8654999999999999,0.8654999999999999,0.0050348783500696465,0.033,0.035,0.033600000000000005,0.034,0.0005830951894845307,0.291,0.295,0.2926500000000001,0.293,0.0014924811556599315,0.08700000000000001,0.089,0.08814999999999999,0.088,0.000653834841531098,1.609,1.6300000000000001,1.6197500000000002,1.6195,0.009137149446079998,0.068,0.069,0.06805000000000001,0.068,0.00021794494717703385,0.788,0.8,0.793,0.789,0.005059644256269411,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,64,64,8192,24576,152064,True,1792,4
0.18,0.188,0.18385714285714289,0.184,0.002053700824080747,0.082,0.08600000000000001,0.0839,0.084,0.0009949874371066208,0.834,0.863,0.8493,0.853,0.0089671623159169,0.032,0.034,0.03295000000000001,0.033,0.0005894913061275804,0.28200000000000003,0.291,0.28700000000000003,0.28800000000000003,0.0029832867780352464,0.085,0.088,0.08665,0.08700000000000001,0.0007921489758877425,1.563,1.621,1.5924499999999997,1.601,0.017548432978474193,0.064,0.066,0.06505000000000001,0.065,0.0006689544080129832,0.764,0.792,0.7795500000000001,0.783,0.008351496871818855,0.046,0.048,0.04715000000000001,0.047,0.0004769696007084732,64,64,8192,24576,152064,True,1776,4
0.17500000000000002,0.188,0.18157142857142858,0.182,0.0037993912867273698,0.08,0.08600000000000001,0.0834,0.084,0.0016852299546352733,0.8170000000000001,0.879,0.85045,0.856,0.020353071021347098,0.032,0.034,0.03295000000000001,0.033,0.0007399324293474377,0.278,0.296,0.28805000000000003,0.289,0.0058947010102294245,0.083,0.088,0.0857,0.08600000000000001,0.0015198684153570655,1.5310000000000001,1.643,1.5888,1.603,0.03665869610338042,0.063,0.066,0.06470000000000001,0.065,0.0011000000000000012,0.746,0.803,0.7759499999999998,0.783,0.019006512041929224,0.046,0.047,0.04665000000000001,0.047,0.0004769696007084732,64,64,8192,24576,152064,True,1760,4
0.181,0.185,0.1826190476190476,0.182,0.0010900498230723434,0.083,0.084,0.08340000000000002,0.083,0.0004898979485566361,0.853,0.864,0.8587000000000001,0.859,0.004930517214248424,0.032,0.033,0.03280000000000001,0.033,0.00040000000000000034,0.28700000000000003,0.291,0.28930000000000006,0.28900000000000003,0.0016462077633154076,0.085,0.08700000000000001,0.08620000000000001,0.08600000000000001,0.0006000000000000005,1.6,1.621,1.6106000000000003,1.6105,0.009707728879609318,0.064,0.065,0.06465,0.065,0.00047696960070847314,0.782,0.792,0.7875,0.7915000000000001,0.004883646178829916,0.046,0.047,0.04660000000000001,0.047,0.000489897948556636,64,64,8192,24576,152064,True,1744,4
0.179,0.187,0.18109523809523811,0.18,0.0019977311393717186,0.08,0.082,0.08105,0.081,0.0005894913061275802,0.86,0.88,0.8613999999999999,0.86,0.004294182110716781,0.031,0.033,0.031950000000000006,0.032,0.0004974937185533104,0.289,0.295,0.29005,0.29,0.0012031209415515976,0.082,0.084,0.08280000000000001,0.083,0.0006000000000000006,1.607,1.6460000000000001,1.6106500000000001,1.609,0.00816869022548905,0.065,0.066,0.0652,0.065,0.00040000000000000034,0.784,0.804,0.7859,0.785,0.004170131892398612,0.045,0.046,0.045250000000000005,0.045,0.0004330127018922198,64,64,8192,24576,152064,True,1728,4
