time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.17300000000000001,0.178,0.17542857142857146,0.176,0.0014661718398419565,0.092,0.095,0.09340000000000001,0.093,0.0007348469228349541,0.446,0.533,0.4963499999999999,0.526,0.039747043915239796,0.031,0.033,0.031950000000000006,0.032,0.0008645808232895299,0.156,0.163,0.15934999999999996,0.159,0.0019045996954740927,0.092,0.095,0.09350000000000001,0.0935,0.0006708203932499374,0.899,0.907,0.9023,0.901,0.002260530911091465,0.062,0.064,0.0626,0.0625,0.0006633249580710807,0.428,0.443,0.43535,0.434,0.004693346354148609,0.047,0.049,0.04830000000000001,0.048,0.0005567764362830027,64,64,8192,24576,152064,True,3232,4
0.17,0.178,0.1759047619047619,0.177,0.002307436464682986,0.092,0.095,0.0941,0.094,0.0007681145747868615,0.446,0.457,0.45224999999999993,0.453,0.002363789330714565,0.032,0.033,0.03295000000000001,0.033,0.00021794494717703385,0.156,0.164,0.16135,0.161,0.0018513508581573634,0.092,0.095,0.0941,0.094,0.0008306623862918082,0.871,0.886,0.8814500000000001,0.882,0.0035422450508117054,0.062,0.063,0.0628,0.063,0.0004000000000000003,0.43,0.455,0.44594999999999996,0.4475,0.005766064515768104,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,64,64,8192,24576,152064,True,3200,4
0.166,0.179,0.17214285714285713,0.17400000000000002,0.004312613993366697,0.08700000000000001,0.091,0.0889,0.0895,0.0012999999999999971,0.442,0.454,0.44799999999999995,0.449,0.0038858718455450927,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.153,0.163,0.15740000000000004,0.159,0.003307567081708248,0.08700000000000001,0.091,0.0892,0.09,0.0014696938456699052,0.872,0.89,0.88055,0.881,0.00416503301307445,0.06,0.062,0.061399999999999996,0.0615,0.0006633249580710806,0.418,0.453,0.43724999999999997,0.447,0.014652218262092617,0.046,0.048,0.047200000000000006,0.047,0.0005099019513592789,64,64,8192,24576,152064,True,3168,4
0.167,0.17300000000000001,0.16980952380952383,0.17,0.0017625481450782633,0.08700000000000001,0.089,0.08805,0.088,0.0005894913061275767,0.446,0.452,0.44815000000000005,0.448,0.0015256146302392369,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,0.155,0.16,0.15695,0.157,0.0012835497652993447,0.08700000000000001,0.089,0.08795,0.088,0.0006689544080129781,0.874,0.886,0.8779,0.878,0.0028089143810376303,0.06,0.061,0.060499999999999984,0.0605,0.0005000000000000004,0.428,0.445,0.4319,0.4305,0.004158124577258362,0.046,0.047,0.04655000000000001,0.047,0.0004974937185533104,64,64,8192,24576,152064,True,3136,4
0.166,0.177,0.1696666666666667,0.168,0.0034823819616728014,0.08700000000000001,0.091,0.08855,0.0885,0.001203120941551593,0.447,0.459,0.4517500000000001,0.452,0.003462296925452816,0.031,0.032,0.03155000000000001,0.032,0.0004974937185533104,0.156,0.166,0.15999999999999998,0.159,0.0030166206257996736,0.08700000000000001,0.091,0.08855,0.088,0.0010234744745229347,0.876,0.895,0.8843499999999999,0.883,0.004639773701378122,0.059000000000000004,0.062,0.060450000000000004,0.06,0.0008645808232895288,0.429,0.464,0.44254999999999994,0.44,0.012253468896602311,0.046,0.047,0.04630000000000001,0.046,0.0004582575694955844,64,64,8192,24576,152064,True,3104,4
0.17200000000000001,0.179,0.17566666666666664,0.176,0.0017548119783512544,0.09,0.092,0.09104999999999999,0.091,0.0005894913061275804,0.42,0.43,0.4252999999999999,0.4255,0.002590366769397726,0.031,0.032,0.03185,0.032,0.00035707142142714284,0.155,0.162,0.15875,0.1595,0.0019461500456028583,0.089,0.092,0.09065000000000001,0.091,0.0009096702699330135,0.853,0.862,0.8580500000000001,0.8585,0.0027834331319433587,0.061,0.062,0.0616,0.062,0.0004898979485566361,0.404,0.419,0.4128,0.41550000000000004,0.00531601354400079,0.046,0.047,0.04660000000000001,0.047,0.0004898979485566361,64,64,8192,24576,152064,True,3072,4
0.161,0.165,0.16252380952380951,0.162,0.0011388819755334674,0.085,0.08700000000000001,0.08610000000000002,0.08600000000000001,0.00043588989435406776,0.432,0.435,0.43310000000000004,0.433,0.0008306623862918082,0.029,0.03,0.029650000000000003,0.03,0.0004769696007084717,0.145,0.147,0.14564999999999997,0.146,0.0006538348415311016,0.08600000000000001,0.08700000000000001,0.08630000000000002,0.08600000000000001,0.0004582575694955844,0.855,0.863,0.8599500000000001,0.86,0.0017457090250096105,0.059000000000000004,0.06,0.05935,0.059000000000000004,0.00047696960070846994,0.392,0.397,0.394,0.3935,0.001483239697419134,0.044,0.046,0.04490000000000001,0.045,0.0007000000000000006,64,64,8192,24576,152064,True,3040,4
0.167,0.171,0.16923809523809524,0.169,0.0010647942749999007,0.08700000000000001,0.089,0.08864999999999999,0.089,0.0005722761571129783,0.439,0.449,0.44575000000000004,0.446,0.002643387977577263,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,0.151,0.155,0.15339999999999998,0.153,0.0009165151389911689,0.088,0.09,0.08885000000000001,0.089,0.0005722761571129804,0.853,0.866,0.8588500000000001,0.858,0.0034967842369811753,0.059000000000000004,0.06,0.059550000000000006,0.06,0.0004974937185533069,0.41500000000000004,0.429,0.4253,0.426,0.003132091952673159,0.044,0.046,0.04445,0.044,0.0005894913061275802,64,64,8192,24576,152064,True,3008,4
0.155,0.16,0.15666666666666668,0.156,0.001490711984999861,0.084,0.08600000000000001,0.08470000000000003,0.085,0.0007141428428542856,0.421,0.427,0.42379999999999995,0.424,0.001326649916142161,0.028,0.029,0.028850000000000004,0.029,0.00035707142142714284,0.14100000000000001,0.145,0.14229999999999998,0.14200000000000002,0.0011874342087037865,0.084,0.08600000000000001,0.08465,0.085,0.0006538348415311017,0.841,0.853,0.8446999999999999,0.844,0.0027946377224964264,0.057,0.058,0.05715,0.057,0.00035707142142714284,0.379,0.393,0.38269999999999993,0.381,0.004208325082500167,0.043000000000000003,0.045,0.04415000000000001,0.044,0.0006538348415310997,64,64,8192,24576,152064,True,2976,4
0.156,0.167,0.16204761904761905,0.164,0.003933690748202553,0.084,0.088,0.08660000000000001,0.08700000000000001,0.0013564659966250497,0.427,0.447,0.4387500000000001,0.4435,0.00729982876511498,0.028,0.03,0.029450000000000004,0.03,0.0006689544080129816,0.159,0.167,0.1635,0.165,0.00267394839142419,0.085,0.089,0.0869,0.08700000000000001,0.0013379088160259606,0.8230000000000001,0.842,0.8346499999999999,0.837,0.005470603257411338,0.056,0.059000000000000004,0.057650000000000014,0.058,0.0007262919523166982,0.38,0.40700000000000003,0.39595,0.4,0.010239506824061412,0.043000000000000003,0.045,0.04410000000000001,0.044,0.0005385164807134495,64,64,8192,24576,152064,True,2944,4
0.155,0.176,0.1590952380952381,0.158,0.003950946383369815,0.084,0.092,0.08535000000000001,0.085,0.0016209565077447315,0.431,0.482,0.43445,0.432,0.010933777938114526,0.028,0.031,0.028650000000000002,0.029,0.0007262919523166976,0.145,0.166,0.14734999999999995,0.1465,0.004327528162819976,0.083,0.09,0.08465,0.084,0.001351850583459576,0.8220000000000001,0.904,0.83025,0.8250000000000001,0.018239723133863614,0.056,0.06,0.05675000000000001,0.056,0.0011779218989389738,0.398,0.465,0.40825000000000006,0.402,0.018673175948402565,0.042,0.044,0.0432,0.043000000000000003,0.0005999999999999978,64,64,8192,24576,152064,True,2912,4
0.152,0.157,0.15442857142857142,0.154,0.0013997084244475313,0.079,0.081,0.08025000000000002,0.08,0.0006224949798994372,0.429,0.433,0.43105000000000004,0.431,0.001243985530462474,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.14400000000000002,0.148,0.1456,0.1455,0.001280624847486562,0.079,0.082,0.08055000000000001,0.0805,0.0007399324293474377,0.8240000000000001,0.8310000000000001,0.8271499999999999,0.8270000000000001,0.0017109938632268687,0.055,0.056,0.05515,0.055,0.00035707142142714284,0.388,0.404,0.39509999999999995,0.393,0.005028916384272068,0.042,0.043000000000000003,0.04235000000000001,0.042,0.00047696960070847325,64,64,8192,24576,152064,True,2880,4
0.146,0.157,0.1528095238095238,0.153,0.0025563934345656306,0.078,0.082,0.08050000000000002,0.08,0.0009219544457292896,0.425,0.439,0.4327,0.4325,0.0025903667693977263,0.028,0.029,0.028100000000000003,0.028,0.0003000000000000003,0.14,0.15,0.14679999999999999,0.147,0.0020639767440550263,0.077,0.083,0.08070000000000001,0.081,0.0011874342087037928,0.8230000000000001,0.833,0.8272,0.8270000000000001,0.002014944167960974,0.055,0.056,0.0551,0.055,0.0003000000000000003,0.398,0.417,0.4027,0.4005,0.005158488150611569,0.041,0.043000000000000003,0.04200000000000001,0.042,0.0005477225575051667,64,64,8192,24576,152064,True,2848,4
0.152,0.155,0.15357142857142855,0.154,0.0009547589359887353,0.08,0.081,0.08074999999999999,0.081,0.0004330127018922197,0.361,0.364,0.36235,0.362,0.0009096702699330133,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,0.135,0.137,0.13570000000000002,0.136,0.0007141428428542857,0.08,0.082,0.08065000000000003,0.081,0.0005722761571129804,0.756,0.762,0.7596,0.7595000000000001,0.001392838827718413,0.056,0.057,0.05655,0.057,0.0004974937185533104,0.368,0.372,0.36984999999999996,0.37,0.0011521718621802922,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,64,64,8192,24576,152064,True,2816,4
0.148,0.157,0.15461904761904763,0.155,0.002733847637029969,0.079,0.082,0.0811,0.081,0.0007000000000000005,0.362,0.372,0.36924999999999997,0.369,0.001946150045602858,0.026000000000000002,0.027,0.026800000000000008,0.027,0.000399999999999999,0.135,0.14100000000000001,0.1398,0.14,0.0013266499161421609,0.079,0.082,0.0812,0.081,0.0006782329983125273,0.768,0.776,0.7724,0.7725,0.0014628738838327808,0.055,0.057,0.05645,0.0565,0.0005894913061275802,0.36,0.389,0.3831,0.384,0.005726255320888168,0.04,0.042,0.04100000000000001,0.041,0.0003162277660168382,64,64,8192,24576,152064,True,2784,4
0.147,0.154,0.14952380952380953,0.148,0.002402757297436738,0.078,0.081,0.07955000000000001,0.0795,0.0007399324293474378,0.36,0.533,0.42029999999999995,0.366,0.07735444395766802,0.026000000000000002,0.029,0.026800000000000008,0.026000000000000002,0.0009797958971132705,0.134,0.14300000000000002,0.13800000000000004,0.1385,0.0029325756597230386,0.079,0.081,0.07980000000000001,0.0795,0.0008717797887081355,0.758,0.765,0.7622,0.763,0.0022494443758404007,0.054,0.056,0.05505,0.055,0.0004974937185533105,0.365,0.385,0.3745,0.372,0.0076713753656042745,0.04,0.041,0.04035000000000001,0.04,0.00047696960070847325,64,64,8192,24576,152064,True,2752,4
0.14200000000000002,0.151,0.14885714285714285,0.149,0.0023560603574958004,0.077,0.081,0.08,0.08,0.0008366600265340763,0.358,0.369,0.36360000000000003,0.364,0.0019595917942265445,0.025,0.026000000000000002,0.025850000000000005,0.026000000000000002,0.00035707142142714284,0.132,0.139,0.13749999999999998,0.138,0.0013601470508735455,0.077,0.081,0.08015000000000001,0.08,0.0009096702699330132,0.766,0.772,0.7694,0.7695000000000001,0.001907878402833893,0.054,0.055,0.054200000000000005,0.054,0.0004000000000000003,0.376,0.381,0.37875000000000003,0.379,0.001336974195712095,0.039,0.041,0.03975000000000001,0.04,0.0005361902647381809,64,64,8192,24576,152064,True,2720,4
0.14300000000000002,0.149,0.14542857142857146,0.145,0.0018916213396229632,0.077,0.081,0.0785,0.078,0.0009219544457292895,0.362,0.369,0.36429999999999996,0.364,0.0023895606290697063,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.148,0.154,0.15080000000000002,0.151,0.0014696938456699082,0.078,0.081,0.07909999999999999,0.079,0.0009433981132056612,0.739,0.752,0.7456,0.7455,0.003072458299147446,0.052000000000000005,0.053,0.05245000000000001,0.052000000000000005,0.0004974937185533069,0.366,0.385,0.3723,0.37,0.006285698051927094,0.039,0.04,0.03925000000000001,0.039,0.0004330127018922198,64,64,8192,24576,152064,True,2688,4
0.14,0.146,0.14233333333333337,0.14200000000000002,0.0018344152651674466,0.076,0.079,0.0772,0.077,0.000979795897113272,0.361,0.525,0.44205000000000005,0.4415,0.07597530848900848,0.025,0.027,0.025450000000000007,0.025,0.0005894913061275798,0.131,0.138,0.13465000000000002,0.134,0.0021971572542719853,0.076,0.079,0.07750000000000001,0.0775,0.0008062257748298556,0.735,0.746,0.74,0.74,0.0031937438845342655,0.051000000000000004,0.052000000000000005,0.051550000000000006,0.052000000000000005,0.0004974937185533105,0.354,0.377,0.3626,0.356,0.008440379138403684,0.038,0.04,0.03900000000000001,0.039,0.00044721359549995833,64,64,8192,24576,152064,True,2656,4
0.139,0.146,0.1416666666666667,0.14100000000000001,0.0013569339855976166,0.073,0.076,0.07385,0.074,0.0007262919523166982,0.363,0.369,0.3646999999999999,0.364,0.0015198684153570677,0.024,0.025,0.024650000000000005,0.025,0.0004769696007084733,0.135,0.14,0.13625000000000004,0.136,0.0011779218989389757,0.073,0.076,0.0745,0.0745,0.0006708203932499375,0.742,0.751,0.7456499999999999,0.7455,0.0021277922830953235,0.05,0.052000000000000005,0.05065000000000001,0.051000000000000004,0.0005722761571129804,0.365,0.385,0.3711,0.369,0.004794788837894745,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,64,64,8192,24576,152064,True,2624,4
0.132,0.14300000000000002,0.13476190476190478,0.133,0.0034073416799996824,0.07,0.074,0.07155000000000002,0.07100000000000001,0.0013592277219068138,0.373,0.386,0.3772,0.375,0.004545327270945409,0.024,0.026000000000000002,0.024900000000000005,0.025,0.0006244997998398404,0.13,0.14,0.13335000000000002,0.132,0.0034099120223255058,0.07100000000000001,0.075,0.07215,0.07200000000000001,0.001351850583459573,0.736,0.752,0.7414,0.74,0.0044204072210600725,0.049,0.051000000000000004,0.04960000000000001,0.0495,0.0006633249580710806,0.341,0.384,0.35250000000000004,0.34400000000000003,0.01521019395011121,0.037,0.039,0.037950000000000005,0.038,0.0005894913061275802,64,64,8192,24576,152064,True,2592,4
0.133,0.14400000000000002,0.1367142857142857,0.134,0.00373073281634303,0.07100000000000001,0.075,0.07265000000000002,0.07200000000000001,0.001492481155659925,0.343,0.356,0.34880000000000005,0.34600000000000003,0.004853864439804617,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0004000000000000003,0.131,0.137,0.1336,0.132,0.0025377155080899064,0.07100000000000001,0.076,0.07310000000000001,0.07200000000000001,0.0015779733838059452,0.6880000000000001,0.7000000000000001,0.6929500000000001,0.6900000000000001,0.00463114456695103,0.049,0.051000000000000004,0.04995000000000001,0.05,0.0005894913061275802,0.308,0.397,0.364,0.365,0.0282913414316112,0.038,0.039,0.038250000000000006,0.038,0.0004330127018922197,64,64,8192,24576,152064,True,2560,4
0.138,0.14200000000000002,0.14023809523809525,0.14,0.0012307474269828663,0.073,0.074,0.0735,0.0735,0.0005000000000000004,0.352,0.357,0.35479999999999995,0.3555,0.0015033296378372922,0.025,0.026000000000000002,0.025550000000000007,0.026000000000000002,0.0004974937185533105,0.126,0.129,0.12745,0.1275,0.0007399324293474377,0.073,0.075,0.0744,0.0745,0.0006633249580710806,0.6990000000000001,0.704,0.7017,0.7020000000000001,0.0014525839046333874,0.049,0.051000000000000004,0.049900000000000014,0.05,0.00043588989435406776,0.34500000000000003,0.354,0.35005000000000003,0.352,0.003106042498099447,0.036000000000000004,0.038,0.03700000000000001,0.037,0.0005477225575051647,64,64,8192,24576,152064,True,2528,4
0.129,0.13,0.1295238095238095,0.13,0.0004994327848429298,0.069,0.07100000000000001,0.06964999999999999,0.07,0.0005722761571129804,0.339,0.34400000000000003,0.34105,0.341,0.0011169153951844349,0.024,0.025,0.024800000000000006,0.025,0.0004000000000000003,0.11900000000000001,0.121,0.11965000000000003,0.12,0.000572276157112974,0.07,0.07100000000000001,0.07045000000000001,0.07,0.0004974937185533104,0.682,0.6880000000000001,0.68435,0.684,0.0014924811556599313,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,0.313,0.319,0.31555000000000005,0.315,0.0015321553446044573,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,64,64,8192,24576,152064,True,2496,4
0.131,0.135,0.13295238095238096,0.133,0.0013964645998681138,0.07,0.07200000000000001,0.07110000000000001,0.07100000000000001,0.0006244997998398403,0.342,0.34800000000000003,0.34555,0.34650000000000003,0.0020609463845524967,0.024,0.025,0.024350000000000004,0.024,0.00047696960070847314,0.122,0.126,0.12384999999999999,0.124,0.0013143439428094925,0.07100000000000001,0.073,0.07195000000000001,0.07200000000000001,0.0004974937185533075,0.681,0.687,0.6839500000000001,0.685,0.0020365411854416315,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,0.329,0.343,0.33660000000000007,0.34,0.005580322571321487,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,64,64,8192,24576,152064,True,2464,4
0.125,0.13,0.12714285714285714,0.127,0.0010367400503370123,0.069,0.07,0.0693,0.069,0.00045825756949558437,0.319,0.333,0.3256,0.326,0.0042355637169094774,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0003162277660168382,0.134,0.137,0.1352,0.135,0.0010770329614269018,0.069,0.07100000000000001,0.07015000000000002,0.07,0.0004769696007084733,0.684,0.6900000000000001,0.68645,0.687,0.0014991664350564964,0.047,0.048,0.04780000000000001,0.048,0.00040000000000000034,0.317,0.378,0.34290000000000004,0.33899999999999997,0.024363702510086592,0.035,0.036000000000000004,0.03555000000000001,0.036000000000000004,0.0004974937185533104,64,64,8192,24576,152064,True,2432,4
0.127,0.13,0.12880952380952382,0.129,0.0007939681905015754,0.069,0.07100000000000001,0.0698,0.07,0.0005099019513592789,0.34600000000000003,0.35000000000000003,0.34800000000000003,0.34800000000000003,0.0008366600265340764,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.123,0.127,0.12395,0.124,0.001023474474522937,0.07100000000000001,0.07200000000000001,0.07135,0.07100000000000001,0.00047696960070847325,0.6910000000000001,0.7000000000000001,0.6930500000000002,0.6930000000000001,0.0018020821290940115,0.047,0.048,0.04735000000000001,0.047,0.0004769696007084732,0.334,0.352,0.33635000000000004,0.335,0.003811495769379777,0.035,0.036000000000000004,0.03525000000000001,0.035,0.0004330127018922198,64,64,8192,24576,152064,True,2400,4
0.127,0.131,0.1286190476190476,0.128,0.0009988655696858595,0.065,0.067,0.06605,0.066,0.0005894913061275802,0.34600000000000003,0.35100000000000003,0.34840000000000004,0.34800000000000003,0.0014966629547095778,0.023,0.024,0.023850000000000003,0.024,0.00035707142142714284,0.124,0.128,0.12574999999999997,0.126,0.0009937303457175904,0.067,0.068,0.06730000000000001,0.067,0.0004582575694955844,0.6880000000000001,0.6960000000000001,0.6914500000000001,0.6910000000000001,0.0019358460682605955,0.046,0.047,0.04610000000000001,0.046,0.0003000000000000003,0.339,0.34900000000000003,0.34240000000000004,0.341,0.0029051678092667926,0.034,0.036000000000000004,0.03500000000000001,0.035,0.0006324555320336764,64,64,8192,24576,152064,True,2368,4
0.11900000000000001,0.128,0.12409523809523809,0.123,0.0035173686309751227,0.062,0.066,0.0644,0.0645,0.001319090595827293,0.341,0.365,0.3480500000000001,0.34800000000000003,0.005826448317800463,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.11900000000000001,0.133,0.12374999999999999,0.1245,0.0038193585848935426,0.064,0.069,0.0663,0.0665,0.0015198684153570677,0.683,0.709,0.6919500000000001,0.6930000000000001,0.005783381363873548,0.045,0.046,0.045200000000000004,0.045,0.00040000000000000034,0.309,0.362,0.33249999999999996,0.3435,0.016314104327237837,0.033,0.035,0.03395000000000001,0.034,0.0005894913061275802,64,64,8192,24576,152064,True,2336,4
0.11900000000000001,0.128,0.1210952380952381,0.121,0.0020214271692182034,0.063,0.066,0.06405000000000001,0.064,0.0008046738469715548,0.33,0.34700000000000003,0.3336500000000001,0.3325,0.004596466033813373,0.022,0.023,0.022200000000000004,0.022,0.00040000000000000034,0.12,0.125,0.12090000000000001,0.1205,0.0013379088160259665,0.064,0.067,0.0653,0.065,0.0007141428428542856,0.649,0.662,0.6529,0.652,0.003254228019054599,0.044,0.046,0.0442,0.044,0.000509901951359279,0.292,0.316,0.29684999999999995,0.294,0.008125730736370738,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,64,64,8192,24576,152064,True,2304,4
0.116,0.11900000000000001,0.11752380952380952,0.11800000000000001,0.0007939681905015754,0.062,0.063,0.0624,0.062,0.0004898979485566361,0.33,0.335,0.3326,0.333,0.0011575836902790234,0.021,0.022,0.02185,0.022,0.0003570714214271416,0.108,0.111,0.10975000000000001,0.11,0.0008291561975888507,0.063,0.065,0.064,0.064,0.0003162277660168382,0.637,0.645,0.642,0.6425000000000001,0.0017320508075688791,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,0.28600000000000003,0.292,0.2886500000000001,0.28800000000000003,0.001824143634695448,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,64,64,8192,24576,152064,True,2272,4
0.11800000000000001,0.12,0.11871428571428574,0.11900000000000001,0.0006281383789653749,0.062,0.064,0.06295,0.063,0.0005894913061275802,0.333,0.336,0.33449999999999996,0.3345,0.0008062257748298557,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.111,0.114,0.11230000000000002,0.112,0.0007141428428542856,0.064,0.065,0.06459999999999999,0.065,0.0004898979485566361,0.634,0.641,0.6372499999999999,0.637,0.0017284386017443621,0.043000000000000003,0.044,0.043300000000000005,0.043000000000000003,0.00045825756949558123,0.297,0.303,0.3002000000000001,0.3,0.0017492855684535917,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,64,64,8192,24576,152064,True,2240,4
0.113,0.117,0.11552380952380953,0.116,0.001735320681741773,0.06,0.062,0.061399999999999996,0.062,0.0008000000000000007,0.325,0.333,0.33015000000000005,0.331,0.0026697378148425014,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,0.107,0.112,0.11060000000000003,0.111,0.0017146428199482262,0.062,0.065,0.0639,0.064,0.0007681145747868614,0.626,0.634,0.6296999999999999,0.63,0.002215851980616036,0.042,0.043000000000000003,0.04285000000000001,0.043000000000000003,0.00035707142142714284,0.28300000000000003,0.299,0.2943,0.297,0.0052354560450833506,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,64,64,8192,24576,152064,True,2208,4
0.114,0.12,0.11685714285714287,0.116,0.0018589734567564886,0.061,0.063,0.0617,0.062,0.0007141428428542856,0.307,0.314,0.31055,0.31,0.0023124662159694376,0.021,0.022,0.02135,0.021,0.0004769696007084716,0.122,0.128,0.12545,0.1255,0.0019615045245933048,0.063,0.065,0.06395,0.064,0.000668954408012983,0.609,0.621,0.6143,0.615,0.0031638584039112775,0.042,0.043000000000000003,0.04225000000000001,0.042,0.00043301270189221973,0.294,0.31,0.30225,0.3025,0.006195764682426219,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,64,64,8192,24576,152064,True,2176,4
0.11,0.11800000000000001,0.11514285714285714,0.115,0.002076758332129195,0.059000000000000004,0.063,0.061399999999999996,0.0615,0.001019803902718556,0.327,0.342,0.3369000000000001,0.3365,0.004085339643163103,0.02,0.022,0.020950000000000003,0.021,0.00038405728739343033,0.107,0.116,0.11320000000000001,0.114,0.0022045407685048622,0.062,0.065,0.06424999999999999,0.064,0.0008874119674649433,0.603,0.614,0.6112,0.611,0.0023790754506740662,0.041,0.043000000000000003,0.04205000000000001,0.042,0.00038405728739343076,0.28200000000000003,0.313,0.3066,0.305,0.006843975452907466,0.031,0.032,0.03125000000000001,0.031,0.00043301270189221973,64,64,8192,24576,152064,True,2144,4
0.109,0.115,0.11100000000000004,0.111,0.0017457431218879406,0.055,0.058,0.05625,0.056,0.0006224949798994371,0.33,0.342,0.33390000000000003,0.333,0.003477067730142745,0.02,0.021,0.020400000000000005,0.02,0.000489897948556636,0.11,0.115,0.11170000000000002,0.111,0.0015524174696260036,0.058,0.061,0.05915,0.059000000000000004,0.0007921489758877413,0.605,0.616,0.6096,0.609,0.002596150997149436,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,0.289,0.312,0.29669999999999996,0.294,0.007029224708315994,0.03,0.032,0.030400000000000003,0.03,0.0005830951894845306,64,64,8192,24576,152064,True,2112,4
0.108,0.11,0.10871428571428574,0.109,0.0005471012044321938,0.054,0.056,0.0551,0.055,0.0004358898943540678,0.329,0.336,0.3322,0.332,0.0015684387141358135,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.109,0.112,0.11070000000000002,0.111,0.0007810249675906661,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533105,0.606,0.612,0.6092500000000001,0.609,0.0014097872179871698,0.039,0.04,0.039150000000000004,0.039,0.00035707142142714284,0.289,0.296,0.29150000000000004,0.291,0.001565247584249854,0.03,0.031,0.030900000000000004,0.031,0.0003000000000000003,64,64,8192,24576,152064,True,2080,4
0.113,0.117,0.11428571428571425,0.114,0.0010301575072754264,0.056,0.057,0.05670000000000001,0.057,0.0004582575694955844,0.275,0.359,0.33680000000000004,0.357,0.03557330459768953,0.018000000000000002,0.021,0.019900000000000008,0.02,0.0008888194417315594,0.112,0.11800000000000001,0.11525,0.1155,0.0015124483462254188,0.059000000000000004,0.061,0.0602,0.06,0.0005099019513592781,0.5660000000000001,0.5700000000000001,0.5671999999999999,0.5670000000000001,0.001029563014098701,0.041,0.042,0.04145000000000001,0.041,0.0004974937185533104,0.262,0.265,0.26325000000000004,0.263,0.0008291561975888507,0.03,0.032,0.031000000000000007,0.031,0.0006324555320336764,64,64,8192,24576,152064,True,2048,4
0.11,0.114,0.11085714285714288,0.11,0.001206558043744756,0.055,0.056,0.05550000000000001,0.0555,0.0005000000000000004,0.272,0.358,0.32725000000000004,0.34800000000000003,0.035669139322389035,0.018000000000000002,0.021,0.019800000000000005,0.0195,0.0011661903789690602,0.11,0.117,0.11345000000000002,0.113,0.0019098429254784297,0.058,0.06,0.058899999999999994,0.059000000000000004,0.0006999999999999985,0.5690000000000001,0.5750000000000001,0.5718500000000001,0.5720000000000001,0.0016209565077447343,0.041,0.042,0.04110000000000001,0.041,0.0003000000000000003,0.248,0.259,0.25320000000000004,0.251,0.0042142615011410995,0.03,0.032,0.030950000000000005,0.031,0.0004974937185533105,64,64,8192,24576,152064,True,2048,4
