time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.082,0.085,0.08328571428571428,0.083,0.0006998542122237659,0.04,0.042,0.041150000000000006,0.041,0.00047696960070847325,0.109,0.112,0.11015,0.11,0.0008529361054615997,0.01,0.011,0.01055,0.011,0.0004974937185533096,0.077,0.079,0.07794999999999999,0.078,0.0007399324293474377,0.048,0.05,0.04900000000000001,0.049,0.0005477225575051667,0.423,0.428,0.4247000000000001,0.424,0.0013076696830622032,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.183,0.189,0.18555000000000002,0.185,0.0020609463845524963,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,64,8,8192,22016,32768,True,1632,4
0.082,0.083,0.08257142857142859,0.083,0.0004948716593053938,0.04,0.041,0.04070000000000001,0.041,0.0004582575694955844,0.111,0.114,0.11285,0.113,0.0009096702699330135,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.077,0.079,0.07830000000000001,0.078,0.0005567764362830027,0.048,0.05,0.04875000000000001,0.049,0.0005361902647381809,0.427,0.433,0.43010000000000004,0.429,0.0019974984355438197,0.029,0.031,0.030000000000000006,0.03,0.00031622776601683767,0.182,0.189,0.18580000000000002,0.1855,0.0018867962264113225,0.023,0.024,0.023150000000000004,0.023,0.0003570714214271428,64,8,8192,22016,32768,True,1616,4
0.081,0.083,0.08195238095238096,0.082,0.00048562090605645613,0.039,0.041,0.03980000000000001,0.04,0.000509901951359279,0.116,0.124,0.11795000000000003,0.117,0.002459166525471585,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.078,0.08,0.0787,0.079,0.0006403124237432854,0.048,0.049,0.04820000000000001,0.048,0.0004000000000000003,0.43,0.434,0.4316000000000001,0.432,0.001019803902718558,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.183,0.187,0.18505000000000002,0.185,0.0009733961166965902,0.022,0.024,0.022900000000000004,0.023,0.00043588989435406776,64,8,8192,22016,32768,True,1600,4
0.08,0.082,0.0812857142857143,0.081,0.0006281383789653777,0.037,0.038,0.037700000000000004,0.038,0.0004582575694955844,0.117,0.122,0.11910000000000001,0.11900000000000001,0.0014798648586948698,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.078,0.08,0.07885,0.079,0.0006538348415311016,0.044,0.045,0.04445,0.044,0.0004974937185533104,0.425,0.43,0.42745,0.428,0.001687453703068622,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.182,0.19,0.18560000000000001,0.186,0.002853068523537424,0.022,0.023,0.022350000000000002,0.022,0.0004769696007084732,64,8,8192,22016,32768,True,1584,4
0.08,0.082,0.08033333333333334,0.08,0.0006424160744396216,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.11800000000000001,0.124,0.11965,0.12,0.0014239030865898106,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.076,0.08,0.07775000000000001,0.078,0.0008874119674649433,0.044,0.045,0.044250000000000005,0.044,0.0004330127018922198,0.425,0.433,0.42749999999999994,0.427,0.002179449471770339,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.182,0.189,0.18480000000000002,0.1845,0.0019899748742132416,0.022,0.023,0.022150000000000003,0.022,0.0003570714214271428,64,8,8192,22016,32768,True,1568,4
0.078,0.08,0.07923809523809525,0.079,0.000525969572247013,0.035,0.036000000000000004,0.03585000000000001,0.036000000000000004,0.0003570714214271428,0.114,0.12,0.1165,0.116,0.0015329709716755888,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.077,0.079,0.0782,0.078,0.0006000000000000005,0.043000000000000003,0.044,0.04385000000000001,0.044,0.0003570714214271404,0.421,0.425,0.42330000000000007,0.4235,0.0011445523142259606,0.027,0.028,0.027750000000000004,0.028,0.00043301270189221973,0.182,0.188,0.18475,0.1845,0.0017853571071357144,0.022,0.023,0.0221,0.022,0.00030000000000000024,64,8,8192,22016,32768,True,1552,4
0.078,0.08,0.07895238095238095,0.079,0.000575383141599742,0.035,0.036000000000000004,0.03590000000000001,0.036000000000000004,0.0003000000000000003,0.089,0.091,0.08975,0.09,0.0006224949798994372,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.077,0.081,0.0789,0.079,0.001044030650891056,0.043000000000000003,0.044,0.04360000000000001,0.044,0.0004898979485566326,0.368,0.372,0.3704,0.37,0.0010198039027185578,0.029,0.031,0.029800000000000004,0.03,0.0005099019513592776,0.165,0.168,0.1666,0.167,0.0008602325267042635,0.022,0.023,0.022600000000000002,0.023,0.0004898979485566361,64,8,8192,22016,32768,True,1536,4
0.077,0.079,0.07776190476190477,0.078,0.000525969572247013,0.035,0.036000000000000004,0.03525000000000001,0.035,0.00043301270189221973,0.091,0.094,0.09145,0.091,0.0007399324293474377,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.075,0.085,0.079,0.0785,0.002469817807045696,0.043000000000000003,0.045,0.043750000000000004,0.044,0.000536190264738178,0.383,0.39,0.3853,0.385,0.0014177446878757838,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,0.185,0.188,0.1861,0.186,0.0009949874371066208,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,64,8,8192,22016,32768,True,1520,4
0.076,0.078,0.07699999999999999,0.077,0.0005345224838248493,0.034,0.035,0.034600000000000006,0.035,0.0004898979485566361,0.089,0.091,0.09005,0.09,0.0004974937185533105,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.078,0.084,0.08125,0.081,0.0016085707942145426,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.00043301270189221675,0.375,0.382,0.37695,0.377,0.001564448784716203,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.184,0.187,0.18524999999999997,0.185,0.0008874119674649432,0.021,0.022,0.021800000000000003,0.022,0.00039999999999999893,64,8,8192,22016,32768,True,1504,4
0.076,0.077,0.07614285714285715,0.076,0.00034992710611188283,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,0.09,0.092,0.09054999999999999,0.0905,0.0005894913061275802,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.081,0.08700000000000001,0.084,0.0845,0.0018165902124584966,0.043000000000000003,0.044,0.043300000000000005,0.043000000000000003,0.0004582575694955812,0.377,0.383,0.37965,0.3795,0.001492481155659931,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.183,0.187,0.1852,0.185,0.0012083045973594584,0.021,0.022,0.02135,0.021,0.0004769696007084717,64,8,8192,22016,32768,True,1488,4
0.075,0.076,0.07566666666666666,0.076,0.0004714045207910321,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,0.09,0.095,0.09095,0.091,0.0010712142642814286,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.082,0.08700000000000001,0.08475,0.085,0.0015124483462254188,0.042,0.044,0.04285000000000001,0.043000000000000003,0.0005722761571129789,0.38,0.383,0.38100000000000006,0.381,0.0008944271909999167,0.026000000000000002,0.027,0.026600000000000006,0.027,0.0004898979485566343,0.184,0.188,0.18544999999999998,0.1855,0.001023474474522937,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,64,8,8192,22016,32768,True,1472,4
0.074,0.076,0.07452380952380953,0.074,0.0005870870479018078,0.033,0.034,0.03355000000000001,0.034,0.0004974937185533104,0.09,0.093,0.0905,0.09,0.0007416198487095671,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.00040000000000000034,0.084,0.092,0.08675000000000001,0.08700000000000001,0.0020946360065653385,0.042,0.043000000000000003,0.04235000000000001,0.042,0.0004769696007084732,0.378,0.38,0.3788499999999999,0.379,0.0005722761571129803,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,0.183,0.186,0.1848,0.185,0.0007483314773547889,0.02,0.022,0.021150000000000002,0.021,0.000476969600708472,64,8,8192,22016,32768,True,1456,4
0.073,0.075,0.07371428571428572,0.074,0.0005471012044321936,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.089,0.092,0.0902,0.09,0.0006782329983125276,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.084,0.08700000000000001,0.08505000000000001,0.085,0.0011169153951844349,0.041,0.042,0.04190000000000001,0.042,0.0003000000000000003,0.378,0.382,0.37975,0.38,0.0010428326807307114,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.184,0.186,0.1853,0.185,0.0006403124237432854,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955844,64,8,8192,22016,32768,True,1440,4
0.07200000000000001,0.073,0.07290476190476189,0.073,0.00029354352395089976,0.032,0.034,0.03300000000000001,0.033,0.0003162277660168382,0.089,0.091,0.0895,0.089,0.0005916079783099621,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.076,0.078,0.07675,0.077,0.0005361902647381809,0.042,0.043000000000000003,0.04205000000000001,0.042,0.00021794494717703385,0.375,0.383,0.37625000000000003,0.376,0.001946150045602858,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0004000000000000003,0.184,0.186,0.18485000000000001,0.185,0.0008529361054615998,0.02,0.021,0.020350000000000004,0.02,0.00047696960070847314,64,8,8192,22016,32768,True,1424,4
0.07200000000000001,0.073,0.07266666666666668,0.073,0.00047140452079102557,0.032,0.033,0.03270000000000001,0.033,0.0004582575694955844,0.089,0.092,0.0901,0.09,0.0006244997998398404,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.00035707142142714284,0.067,0.069,0.068,0.068,0.00044721359549995833,0.041,0.042,0.04190000000000001,0.042,0.0003000000000000003,0.374,0.378,0.37565,0.376,0.0012359207094308285,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.159,0.165,0.16190000000000002,0.161,0.0020952326839756984,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,64,8,8192,22016,32768,True,1408,4
0.07100000000000001,0.073,0.07157142857142859,0.07100000000000001,0.0006598288790738557,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.09,0.092,0.09040000000000001,0.09,0.0005830951894845307,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.068,0.069,0.06855,0.069,0.0004974937185533104,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.379,0.383,0.38055000000000005,0.381,0.0010712142642814286,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.159,0.162,0.16019999999999998,0.16,0.0008124038404635967,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,64,8,8192,22016,32768,True,1392,4
0.07,0.07100000000000001,0.0709047619047619,0.07100000000000001,0.0002935435239509039,0.031,0.032,0.031700000000000006,0.032,0.0004582575694955844,0.088,0.092,0.08915,0.089,0.0009096702699330133,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.067,0.068,0.06755,0.068,0.0004974937185533104,0.04,0.042,0.04095000000000001,0.041,0.0005894913061275804,0.371,0.376,0.3726,0.372,0.0014282856857085714,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.158,0.165,0.1608,0.16,0.002088061301782112,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,64,8,8192,22016,32768,True,1376,4
0.069,0.07,0.06976190476190477,0.07,0.00042591770999996035,0.03,0.031,0.030900000000000004,0.031,0.0003000000000000003,0.088,0.091,0.08929999999999999,0.089,0.0006403124237432854,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.067,0.069,0.0676,0.068,0.0005830951894845307,0.04,0.041,0.04055000000000001,0.041,0.0004974937185533104,0.373,0.378,0.37479999999999997,0.374,0.0014352700094407336,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,0.158,0.165,0.1605,0.159,0.0025396850198400613,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,64,8,8192,22016,32768,True,1360,4
0.068,0.07,0.06938095238095239,0.069,0.000575383141599742,0.03,0.031,0.030750000000000006,0.031,0.00043301270189221973,0.09,0.093,0.09030000000000002,0.09,0.0007141428428542855,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.067,0.069,0.068,0.068,0.0005477225575051667,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,0.376,0.392,0.37975,0.378,0.00409725517877518,0.024,0.025,0.024650000000000005,0.025,0.00047696960070847325,0.159,0.162,0.16030000000000003,0.16,0.0009000000000000008,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,64,8,8192,22016,32768,True,1344,4
0.068,0.069,0.0682857142857143,0.068,0.00045175395145262605,0.029,0.03,0.029950000000000004,0.03,0.0002179449471770331,0.088,0.093,0.08975000000000002,0.09,0.0009420721840708393,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.067,0.069,0.06825,0.068,0.0006982120021884477,0.039,0.04,0.039700000000000006,0.04,0.0004582575694955844,0.374,0.378,0.37474999999999997,0.374,0.0010897247358851695,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,0.158,0.166,0.16145000000000004,0.1605,0.002519424537468827,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,64,8,8192,22016,32768,True,1328,4
0.067,0.068,0.06776190476190476,0.068,0.00042591770999996035,0.027,0.029,0.02815,0.028,0.0004769696007084732,0.088,0.092,0.08875,0.089,0.0008874119674649432,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.066,0.07100000000000001,0.0678,0.068,0.001248999599679681,0.035,0.037,0.03580000000000001,0.036000000000000004,0.0005099019513592782,0.372,0.377,0.37445,0.374,0.0012031209415515976,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.158,0.162,0.16005,0.16,0.0011169153951844349,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.00047696960070847157,64,8,8192,22016,32768,True,1312,4
0.066,0.068,0.0668095238095238,0.067,0.0004994327848429298,0.027,0.028,0.0273,0.027,0.0004582575694955844,0.088,0.091,0.08859999999999998,0.0885,0.0007348469228349541,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.067,0.07200000000000001,0.06845000000000001,0.068,0.001160818676624391,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.369,0.372,0.37079999999999996,0.371,0.000979795897113272,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.157,0.163,0.1597,0.16,0.0016763054614240224,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,64,8,8192,22016,32768,True,1296,4
0.065,0.067,0.06576190476190477,0.066,0.0006098213559459862,0.027,0.028,0.02715,0.027,0.0003570714214271428,0.08600000000000001,0.088,0.08645,0.08600000000000001,0.0005894913061275785,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.064,0.076,0.0703,0.07250000000000001,0.004702127178203496,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.317,0.32,0.31875,0.319,0.0010897247358851695,0.022,0.023,0.022750000000000003,0.023,0.00043301270189221973,0.166,0.17300000000000001,0.16875,0.168,0.0022332711434127316,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,64,8,8192,22016,32768,True,1280,4
0.064,0.066,0.06499999999999999,0.065,0.0003086066999241841,0.026000000000000002,0.027,0.026800000000000008,0.027,0.00039999999999999893,0.08700000000000001,0.089,0.0876,0.088,0.0005830951894845242,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.065,0.077,0.07205,0.073,0.0036942522924131725,0.033,0.035,0.03405000000000001,0.034,0.0004974937185533105,0.32,0.325,0.32300000000000006,0.323,0.001140175425099139,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,0.14200000000000002,0.146,0.14415000000000003,0.14400000000000002,0.0009630680142129009,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,64,8,8192,22016,32768,True,1264,4
0.064,0.066,0.06447619047619048,0.064,0.0005870870479018079,0.026000000000000002,0.027,0.026750000000000006,0.027,0.00043301270189221816,0.08600000000000001,0.088,0.08645,0.08600000000000001,0.0005894913061275785,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.069,0.078,0.07289999999999999,0.07200000000000001,0.0031128764832546725,0.033,0.035,0.033600000000000005,0.034,0.0005830951894845307,0.314,0.319,0.31629999999999997,0.316,0.0011445523142259606,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.155,0.158,0.15645,0.1565,0.0007399324293474377,0.017,0.018000000000000002,0.017400000000000006,0.017,0.0004898979485566361,64,8,8192,22016,32768,True,1248,4
0.062,0.064,0.06357142857142857,0.064,0.0005832118435198048,0.026000000000000002,0.027,0.026550000000000008,0.027,0.0004974937185533087,0.08600000000000001,0.088,0.08650000000000001,0.08600000000000001,0.0005916079783099602,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.076,0.082,0.07875000000000001,0.079,0.0016992645467966444,0.033,0.034,0.03325000000000001,0.033,0.00043301270189221973,0.316,0.32,0.31799999999999995,0.318,0.0010954451150103333,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.154,0.157,0.15529999999999997,0.155,0.00100498756211209,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,64,8,8192,22016,32768,True,1232,4
0.062,0.064,0.06304761904761905,0.063,0.00048562090605645613,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,0.08600000000000001,0.089,0.0869,0.08700000000000001,0.000624499799839838,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.073,0.085,0.08060000000000002,0.0815,0.003152776554086892,0.032,0.034,0.03295000000000001,0.033,0.00038405728739343076,0.317,0.321,0.3193999999999999,0.3195,0.001319090595827293,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,0.155,0.158,0.1558,0.1555,0.0009797958971132722,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,64,8,8192,22016,32768,True,1216,4
0.061,0.064,0.06276190476190475,0.063,0.0006834619092574922,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,0.085,0.088,0.0864,0.08600000000000001,0.0006633249580710789,0.007,0.008,0.007800000000000001,0.008,0.0004,0.079,0.083,0.08075,0.08,0.0015771810295587517,0.032,0.033,0.032350000000000004,0.032,0.00047696960070847314,0.317,0.321,0.31904999999999994,0.319,0.0010712142642814286,0.021,0.022,0.021700000000000004,0.022,0.00045825756949558275,0.154,0.156,0.15529999999999997,0.155,0.0007141428428542857,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,64,8,8192,22016,32768,True,1200,4
0.06,0.061,0.060857142857142846,0.061,0.00034992710611188294,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.085,0.088,0.08605000000000002,0.08600000000000001,0.0006689544080129811,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.07100000000000001,0.081,0.0744,0.074,0.0023108440016582675,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.315,0.32,0.31735,0.317,0.0012359207094308285,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.155,0.157,0.15589999999999998,0.156,0.0008306623862918082,0.016,0.017,0.016350000000000003,0.016,0.00047696960070847314,64,8,8192,22016,32768,True,1184,4
0.059000000000000004,0.061,0.06023809523809524,0.06,0.0005259695722470122,0.024,0.025,0.024500000000000004,0.0245,0.0005000000000000004,0.085,0.08700000000000001,0.08565,0.08600000000000001,0.0005722761571129803,0.007,0.008,0.007450000000000001,0.007,0.0004974937185533101,0.07200000000000001,0.084,0.0765,0.076,0.002439262183530095,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.313,0.318,0.31545,0.3155,0.0015644487847162028,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.153,0.156,0.1546,0.1545,0.0008000000000000007,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,64,8,8192,22016,32768,True,1168,4
0.058,0.06,0.05933333333333332,0.059000000000000004,0.0005634361698190085,0.024,0.025,0.024200000000000006,0.024,0.0004000000000000003,0.083,0.085,0.08345000000000001,0.083,0.0005894913061275802,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.057,0.065,0.0605,0.0605,0.0030577769702841307,0.03,0.032,0.031150000000000004,0.031,0.00047696960070847325,0.299,0.303,0.30094999999999994,0.301,0.001160818676624391,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.133,0.158,0.1436,0.135,0.011271202242884295,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,64,8,8192,22016,32768,True,1152,4
0.058,0.06,0.05861904761904761,0.059000000000000004,0.0005753831415997413,0.024,0.025,0.024200000000000006,0.024,0.0004000000000000003,0.084,0.08600000000000001,0.08445,0.084,0.0005894913061275802,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.057,0.067,0.061849999999999995,0.062,0.0038245914814526273,0.03,0.031,0.030500000000000006,0.0305,0.0005000000000000006,0.318,0.322,0.31925,0.319,0.0011779218989389757,0.02,0.021,0.020250000000000004,0.02,0.00043301270189221973,0.134,0.161,0.14654999999999999,0.14650000000000002,0.011689632158455627,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,64,8,8192,22016,32768,True,1136,4
0.056,0.059000000000000004,0.05795238095238096,0.058,0.000575383141599742,0.024,0.025,0.024200000000000006,0.024,0.00040000000000000034,0.082,0.085,0.08330000000000001,0.083,0.0006403124237432854,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.057,0.066,0.061250000000000006,0.061,0.003404041715373065,0.029,0.031,0.029900000000000003,0.03,0.0004358898943540667,0.309,0.313,0.3111499999999999,0.311,0.0012359207094308285,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.133,0.162,0.14720000000000003,0.14650000000000002,0.012831991271817477,0.015,0.017,0.016000000000000004,0.016,0.00044721359549995833,64,8,8192,22016,32768,True,1120,4
0.055,0.059000000000000004,0.05728571428571428,0.057,0.0007648751621051916,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.083,0.085,0.08365,0.084,0.0006538348415311016,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.057,0.067,0.0632,0.065,0.003776241517699842,0.029,0.03,0.029450000000000004,0.029,0.0004974937185533087,0.313,0.318,0.3146,0.314,0.0012409673645990868,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.133,0.161,0.14755000000000001,0.14800000000000002,0.012882061170480442,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,64,8,8192,22016,32768,True,1104,4
0.055,0.057,0.056523809523809525,0.057,0.0005870870479018079,0.023,0.024,0.023700000000000006,0.024,0.0004582575694955844,0.083,0.085,0.08405000000000001,0.084,0.0004974937185533105,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.057,0.065,0.06155000000000001,0.062,0.002940663190506522,0.027,0.028,0.027500000000000004,0.0275,0.0005000000000000004,0.312,0.317,0.31500000000000006,0.315,0.001095445115010333,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.148,0.167,0.1587,0.1605,0.0072325652433974,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,64,8,8192,22016,32768,True,1088,4
0.055,0.056,0.055809523809523816,0.056,0.00039267672624930137,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.082,0.085,0.0835,0.0835,0.0006708203932499376,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.057,0.067,0.06174999999999999,0.062,0.003806244868633651,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.311,0.315,0.31335,0.313,0.0011079259903080177,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.132,0.161,0.1467,0.14800000000000002,0.013042622435691372,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,8,8192,22016,32768,True,1072,4
0.053,0.056,0.055,0.055,0.0005345224838248493,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.085,0.088,0.08615000000000002,0.08600000000000001,0.0006538348415310996,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.058,0.064,0.06110000000000001,0.0615,0.0016999999999999993,0.024,0.026000000000000002,0.025350000000000004,0.025,0.0006538348415311016,0.31,0.314,0.31225,0.312,0.0012599603168354165,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.133,0.159,0.14615,0.14650000000000002,0.011416107042245176,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,8,8192,22016,32768,True,1056,4
0.052000000000000005,0.056,0.054285714285714284,0.054,0.0007648751621051907,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.085,0.088,0.08595,0.08600000000000001,0.0007399324293474358,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.057,0.065,0.0613,0.061,0.002647640458974745,0.024,0.025,0.024400000000000005,0.024,0.000489897948556636,0.308,0.313,0.3099,0.3095,0.0014106735979665897,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.133,0.16,0.14615,0.14600000000000002,0.012001145778632968,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,64,8,8192,22016,32768,True,1040,4
0.053,0.054,0.05376190476190476,0.054,0.00042591770999996035,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.075,0.077,0.07585,0.076,0.0005722761571129804,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.063,0.066,0.0645,0.064,0.0009746794344808972,0.023,0.025,0.023850000000000003,0.024,0.0004769696007084733,0.28,0.28400000000000003,0.2822,0.28200000000000003,0.0011224972160321835,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.117,0.125,0.12125,0.121,0.0021880356487041044,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,64,8,8192,22016,32768,True,1024,4
