time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.027,0.034,0.032904761904761916,0.033,0.0014110030847646726,0.011,0.012,0.011800000000000001,0.012,0.00040000000000000034,0.096,0.1,0.09740000000000001,0.097,0.0008000000000000007,0.029,0.031,0.030150000000000003,0.03,0.0004769696007084728,0.042,0.044,0.04290000000000001,0.043000000000000003,0.0005385164807134495,0.131,0.136,0.1322,0.132,0.0010770329614269018,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.156,0.158,0.1567,0.157,0.0007141428428542857,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,32,32,2560,10240,51200,False,1776,1
0.027,0.034,0.032619047619047624,0.033,0.0013619380615309618,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.097,0.099,0.0975,0.097,0.0006708203932499375,0.029,0.031,0.029800000000000004,0.03,0.0005099019513592776,0.043000000000000003,0.053,0.044050000000000006,0.044,0.002108909670896313,0.131,0.134,0.13215000000000002,0.132,0.0008529361054615998,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.155,0.158,0.15625,0.156,0.0008291561975888506,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,32,32,2560,10240,51200,False,1760,1
0.027,0.034,0.032380952380952385,0.033,0.001326513169255631,0.011,0.013000000000000001,0.011700000000000002,0.012,0.0005567764362830027,0.097,0.1,0.09870000000000001,0.099,0.0007141428428542857,0.029,0.03,0.029800000000000004,0.03,0.000399999999999999,0.043000000000000003,0.044,0.043500000000000004,0.0435,0.0004999999999999969,0.132,0.136,0.13340000000000002,0.133,0.0009165151389911687,0.029,0.03,0.029450000000000004,0.029,0.0004974937185533087,0.157,0.159,0.15819999999999998,0.158,0.0007483314773547889,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,32,32,2560,10240,51200,False,1744,1
0.026000000000000002,0.033,0.031666666666666676,0.032,0.0013569339855976192,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955844,0.097,0.1,0.09815,0.098,0.0007921489758877436,0.029,0.03,0.029350000000000005,0.029,0.00047696960070847157,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.000497493718553307,0.132,0.137,0.1328,0.133,0.0011224972160321835,0.029,0.03,0.029100000000000004,0.029,0.0002999999999999992,0.157,0.159,0.1576,0.1575,0.0006633249580710806,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,32,32,2560,10240,51200,False,1728,1
0.026000000000000002,0.033,0.031904761904761915,0.032,0.0014110030847646717,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.095,0.1,0.09670000000000001,0.097,0.0009539392014169465,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.042,0.044,0.04290000000000001,0.043000000000000003,0.0006244997998398386,0.13,0.135,0.13140000000000002,0.131,0.0010198039027185578,0.028,0.029,0.028850000000000004,0.029,0.0003570714214271428,0.155,0.158,0.1559,0.156,0.0007000000000000006,0.013000000000000001,0.015,0.014000000000000002,0.014,0.0003162277660168377,32,32,2560,10240,51200,False,1712,1
0.026000000000000002,0.032,0.03157142857142858,0.032,0.0012936264483053449,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.096,0.098,0.09755,0.098,0.0005894913061275802,0.028,0.03,0.028950000000000004,0.029,0.00038405728739343033,0.043000000000000003,0.055,0.04395,0.043000000000000003,0.0025782746168707474,0.13,0.135,0.13200000000000006,0.132,0.0011832159566199242,0.028,0.029,0.028300000000000002,0.028,0.0004582575694955844,0.155,0.158,0.15675,0.157,0.0008291561975888506,0.013000000000000001,0.015,0.014000000000000002,0.014,0.0003162277660168377,32,32,2560,10240,51200,False,1696,1
0.026000000000000002,0.032,0.031047619047619053,0.031,0.0012140522651411388,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.097,0.1,0.0986,0.099,0.0006633249580710806,0.028,0.03,0.028800000000000003,0.029,0.0005999999999999998,0.043000000000000003,0.044,0.043550000000000005,0.044,0.0004974937185533069,0.132,0.137,0.1336,0.134,0.0010198039027185578,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,0.157,0.161,0.1586,0.1585,0.0008602325267042635,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,32,32,2560,10240,51200,False,1680,1
0.026000000000000002,0.032,0.030666666666666672,0.031,0.0011683661091795518,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.095,0.101,0.0976,0.0975,0.001907878402833893,0.029,0.031,0.029500000000000005,0.029,0.0005916079783099605,0.037,0.039,0.038000000000000006,0.038,0.00044721359549995833,0.122,0.13,0.12580000000000002,0.125,0.002158703314492292,0.029,0.03,0.029050000000000003,0.029,0.00021794494717703315,0.136,0.14,0.1383,0.138,0.0014177446878757838,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,32,32,2560,10240,51200,False,1664,1
0.025,0.032,0.030714285714285722,0.031,0.0013502330360721736,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.094,0.10200000000000001,0.09705,0.097,0.0020609463845524967,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.038,0.039,0.038250000000000006,0.038,0.00043301270189221973,0.123,0.129,0.12610000000000002,0.1265,0.001670329308849008,0.028,0.029,0.028450000000000003,0.028,0.0004974937185533104,0.136,0.14200000000000002,0.13865,0.1385,0.0012359207094308285,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999995,32,32,2560,10240,51200,False,1648,1
0.025,0.031,0.030476190476190483,0.031,0.0012953781436890897,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.097,0.10300000000000001,0.09945000000000001,0.099,0.0014654350889752856,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.038,0.04,0.039200000000000006,0.039,0.000748331477354789,0.124,0.132,0.1275,0.127,0.002037154878746338,0.028,0.029,0.028100000000000003,0.028,0.00030000000000000024,0.138,0.14,0.13900000000000004,0.139,0.0007745966692414842,0.012,0.014,0.013300000000000003,0.013000000000000001,0.000556776436283002,32,32,2560,10240,51200,False,1632,1
0.025,0.031,0.02995238095238096,0.03,0.0011741740958036144,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.099,0.108,0.10170000000000001,0.101,0.002304343724360581,0.027,0.029,0.027950000000000003,0.028,0.0005894913061275802,0.04,0.042,0.040650000000000006,0.041,0.0005722761571129804,0.127,0.137,0.1312,0.1315,0.0025219040425837006,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,0.14200000000000002,0.148,0.14500000000000002,0.145,0.0016124515496597003,0.012,0.014,0.012900000000000003,0.013000000000000001,0.0004358898943540675,32,32,2560,10240,51200,False,1616,1
0.025,0.031,0.029857142857142863,0.03,0.0011248582677159725,0.011,0.012,0.01105,0.011,0.00021794494717703388,0.101,0.107,0.1038,0.10400000000000001,0.0017492855684535858,0.027,0.029,0.02765,0.028,0.0006538348415311016,0.04,0.042,0.040650000000000006,0.041,0.0005722761571129804,0.129,0.139,0.13325,0.133,0.0022994564575133858,0.027,0.028,0.02755,0.028,0.0004974937185533105,0.14400000000000002,0.152,0.14644999999999997,0.146,0.0015960889699512361,0.012,0.014,0.012850000000000004,0.013000000000000001,0.0007262919523166975,32,32,2560,10240,51200,False,1600,1
0.025,0.031,0.02995238095238096,0.03,0.0011741740958036144,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.1,0.108,0.1034,0.10300000000000001,0.0018275666882497032,0.026000000000000002,0.027,0.026850000000000006,0.027,0.0003570714214271416,0.04,0.042,0.04105000000000001,0.041,0.0005894913061275804,0.128,0.137,0.13265,0.1325,0.0026697378148425014,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.14300000000000002,0.146,0.14479999999999998,0.145,0.0010295630140986895,0.012,0.014,0.012400000000000003,0.012,0.0006633249580710801,32,32,2560,10240,51200,False,1584,1
0.024,0.03,0.029142857142857147,0.029,0.001245399698154478,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533104,0.1,0.108,0.10310000000000001,0.10300000000000001,0.00240624188310319,0.026000000000000002,0.027,0.026550000000000008,0.027,0.0004974937185533088,0.04,0.044,0.041850000000000005,0.0415,0.0014239030865898135,0.128,0.136,0.13165,0.1315,0.002151162476429897,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,0.145,0.149,0.14719999999999997,0.147,0.0012884098726725138,0.012,0.014,0.012200000000000003,0.012,0.0005099019513592787,32,32,2560,10240,51200,False,1568,1
0.024,0.031,0.02928571428571429,0.029,0.00131449273731831,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.099,0.113,0.10525,0.10550000000000001,0.004481908075808782,0.025,0.027,0.025950000000000008,0.026000000000000002,0.0003840572873934303,0.039,0.044,0.04175,0.042,0.0018405162319305958,0.126,0.148,0.13635,0.1355,0.007525124583686302,0.026000000000000002,0.028,0.026900000000000007,0.027,0.0004358898943540667,0.146,0.15,0.1475,0.147,0.0009746794344808972,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,32,32,2560,10240,51200,False,1552,1
0.024,0.03,0.02895238095238096,0.029,0.0011741740958036144,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.084,0.08700000000000001,0.08510000000000001,0.085,0.0009433981132056613,0.025,0.027,0.025450000000000007,0.025,0.0005894913061275798,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.11,0.115,0.11145000000000001,0.111,0.0012031209415515976,0.026000000000000002,0.027,0.026550000000000008,0.027,0.0004974937185533087,0.109,0.111,0.1101,0.11,0.00043588989435406776,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,32,32,2560,10240,51200,False,1536,1
0.023,0.029,0.0281904761904762,0.028,0.0012580804584402772,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.083,0.08600000000000001,0.08385000000000001,0.084,0.0007921489758877436,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.108,0.114,0.1099,0.1095,0.0015779733838059515,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.00045825756949558285,0.108,0.109,0.10875000000000001,0.109,0.0004330127018922197,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,32,32,2560,10240,51200,False,1520,1
0.023,0.029,0.02795238095238096,0.028,0.001174174095803615,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.083,0.085,0.08365000000000002,0.084,0.0006538348415311016,0.024,0.026000000000000002,0.024950000000000007,0.025,0.00038405728739343076,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.108,0.113,0.1092,0.109,0.001077032961426902,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.0002179449471770331,0.108,0.11,0.10874999999999999,0.109,0.0005361902647381809,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,2560,10240,51200,False,1504,1
0.023,0.029,0.027904761904761915,0.028,0.0011507662831994833,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084733,0.084,0.08700000000000001,0.08495,0.085,0.0009733961166965902,0.024,0.025,0.024600000000000004,0.025,0.0004898979485566361,0.031,0.032,0.031700000000000006,0.032,0.0004582575694955844,0.109,0.114,0.11019999999999999,0.11,0.0012083045973594582,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.109,0.11,0.10955000000000001,0.11,0.0004974937185533104,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,32,32,2560,10240,51200,False,1488,1
0.022,0.028,0.027428571428571438,0.028,0.0012936264483053455,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.083,0.08600000000000001,0.08465000000000002,0.085,0.0007921489758877437,0.024,0.025,0.024450000000000006,0.024,0.0004974937185533104,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.108,0.114,0.11000000000000001,0.11,0.001341640786499875,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.108,0.111,0.1095,0.1095,0.0006708203932499376,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,2560,10240,51200,False,1472,1
0.022,0.028,0.02695238095238096,0.027,0.001174174095803615,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.082,0.085,0.08330000000000001,0.083,0.0006403124237432853,0.023,0.025,0.024150000000000005,0.024,0.0004769696007084732,0.032,0.033,0.03295000000000001,0.033,0.00021794494717703385,0.108,0.113,0.1093,0.109,0.0012688577540449532,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.107,0.109,0.10869999999999999,0.109,0.0005567764362830027,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,2560,10240,51200,False,1456,1
0.022,0.028,0.02671428571428572,0.027,0.0011187942975686412,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.082,0.085,0.08345000000000001,0.083,0.0007399324293474377,0.023,0.024,0.023900000000000005,0.024,0.0003000000000000003,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.108,0.112,0.10875000000000001,0.108,0.0011779218989389757,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.107,0.109,0.10790000000000002,0.108,0.0006244997998398403,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,2560,10240,51200,False,1440,1
0.022,0.028,0.02676190476190477,0.027,0.0011086139739831258,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.084,0.08700000000000001,0.08515000000000002,0.085,0.0007921489758877436,0.023,0.024,0.023350000000000003,0.023,0.0004769696007084732,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.109,0.115,0.1109,0.111,0.001513274595042157,0.024,0.025,0.024650000000000005,0.025,0.0004769696007084733,0.109,0.11,0.10980000000000001,0.11,0.0004000000000000003,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,2560,10240,51200,False,1424,1
0.022,0.027,0.026095238095238102,0.026000000000000002,0.0010190921218586997,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08700000000000001,0.095,0.0916,0.092,0.0020832666655999648,0.022,0.024,0.023300000000000005,0.023,0.0005567764362830027,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,0.107,0.115,0.1099,0.1095,0.002046948949045874,0.024,0.025,0.024800000000000006,0.025,0.0004000000000000003,0.109,0.11,0.10935000000000002,0.109,0.00047696960070847325,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,2560,10240,51200,False,1408,1
0.022,0.027,0.025857142857142863,0.026000000000000002,0.0008883218145798878,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08600000000000001,0.098,0.09375,0.0945,0.003269174207655506,0.022,0.023,0.022800000000000004,0.023,0.0004000000000000003,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.107,0.113,0.11010000000000002,0.11,0.001670329308849008,0.024,0.025,0.024350000000000004,0.024,0.00047696960070847314,0.108,0.11,0.10905000000000001,0.109,0.00038405728739343076,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,2560,10240,51200,False,1392,1
0.022,0.027,0.025904761904761913,0.026000000000000002,0.0009209085526577965,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.085,0.097,0.09029999999999999,0.089,0.0038871583451153603,0.022,0.023,0.022500000000000003,0.0225,0.0005000000000000004,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.111,0.117,0.11315,0.113,0.0018241436346954716,0.023,0.024,0.023950000000000006,0.024,0.00021794494717703385,0.107,0.109,0.10795000000000002,0.108,0.0005894913061275802,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,2560,10240,51200,False,1376,1
0.021,0.026000000000000002,0.0250952380952381,0.025,0.0010190921218586999,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.095,0.108,0.10005000000000001,0.099,0.003639711527030677,0.022,0.023,0.022350000000000002,0.022,0.0004769696007084732,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,0.113,0.122,0.11674999999999999,0.117,0.0027363296585024245,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.109,0.11,0.10925,0.109,0.00043301270189221973,0.01,0.012,0.011650000000000002,0.012,0.0005722761571129801,32,32,2560,10240,51200,False,1360,1
0.021,0.026000000000000002,0.024904761904761912,0.025,0.0009712418121129117,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.092,0.107,0.09980000000000001,0.0995,0.0043197222132910365,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.114,0.121,0.11720000000000001,0.11750000000000001,0.002014944167960987,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.108,0.11,0.10875000000000001,0.109,0.0005361902647381809,0.01,0.012,0.011300000000000001,0.011,0.000640312423743285,32,32,2560,10240,51200,False,1344,1
0.021,0.026000000000000002,0.025000000000000005,0.025,0.0009759000729485333,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.091,0.106,0.09945000000000001,0.101,0.0052959890483270464,0.021,0.022,0.021650000000000003,0.022,0.0004769696007084717,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.11,0.121,0.1165,0.117,0.0028195744359743374,0.022,0.024,0.022950000000000005,0.023,0.00038405728739343076,0.108,0.11,0.10850000000000001,0.108,0.0006708203932499375,0.01,0.012,0.011150000000000002,0.011,0.0006538348415311012,32,32,2560,10240,51200,False,1328,1
0.02,0.026000000000000002,0.024571428571428577,0.025,0.0011368891796488883,0.007,0.008,0.007800000000000001,0.008,0.0004,0.091,0.111,0.09925000000000002,0.098,0.005280861672113748,0.021,0.022,0.021500000000000002,0.0215,0.0004999999999999987,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.107,0.111,0.10795000000000002,0.108,0.001023474474522937,0.022,0.023,0.022250000000000002,0.022,0.00043301270189221973,0.106,0.109,0.10750000000000001,0.1075,0.0006708203932499375,0.01,0.012,0.010950000000000001,0.011,0.0006689544080129826,32,32,2560,10240,51200,False,1312,1
0.02,0.025,0.024285714285714292,0.024,0.001075389503870116,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.089,0.105,0.097,0.097,0.00493963561409139,0.02,0.022,0.0211,0.021,0.0004358898943540667,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,0.108,0.113,0.1096,0.11,0.0011135528725660054,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.108,0.11,0.10900000000000001,0.109,0.0005477225575051667,0.01,0.012,0.0103,0.01,0.000556776436283002,32,32,2560,10240,51200,False,1296,1
0.02,0.025,0.024000000000000004,0.024,0.0009759000729485334,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.07100000000000001,0.084,0.07780000000000001,0.082,0.005381449618829482,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.096,0.101,0.09745000000000001,0.097,0.0014309088021254197,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,0.105,0.106,0.1058,0.106,0.00040000000000000034,0.01,0.012,0.01025,0.01,0.0005361902647381802,32,32,2560,10240,51200,False,1280,1
0.02,0.024,0.023666666666666673,0.024,0.0008908708063747481,0.007,0.008,0.007950000000000002,0.008,0.0002179449471770337,0.069,0.083,0.07660000000000003,0.079,0.005219195340279954,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955844,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.095,0.1,0.09735000000000002,0.0975,0.001525614630239237,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.10300000000000001,0.105,0.1044,0.10450000000000001,0.0006633249580710744,0.01,0.011,0.01005,0.01,0.00021794494717703353,32,32,2560,10240,51200,False,1264,1
0.019,0.024,0.023428571428571434,0.024,0.0010942024088643869,0.007,0.008,0.007700000000000001,0.008,0.000458257569495584,0.069,0.082,0.07600000000000003,0.08,0.005576737397439473,0.02,0.021,0.020400000000000005,0.02,0.000489897948556636,0.031,0.032,0.031650000000000005,0.032,0.0004769696007084733,0.094,0.099,0.09605000000000001,0.096,0.001243985530462474,0.021,0.022,0.02185,0.022,0.0003570714214271416,0.10400000000000001,0.105,0.10464999999999999,0.105,0.0004769696007084665,0.01,0.011,0.01005,0.01,0.00021794494717703353,32,32,2560,10240,51200,False,1248,1
0.019,0.024,0.0230952380952381,0.023,0.0010190921218586999,0.007,0.008,0.007650000000000001,0.008,0.00047696960070847287,0.07100000000000001,0.084,0.07915000000000003,0.081,0.004585575209283999,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.095,0.1,0.097,0.096,0.001483239697419134,0.021,0.022,0.021750000000000002,0.022,0.0004330127018922182,0.105,0.106,0.1055,0.1055,0.0005000000000000004,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,2560,10240,51200,False,1232,1
0.019,0.024,0.022952380952380957,0.023,0.0009499970163457146,0.007,0.008,0.0075000000000000015,0.0075,0.0005,0.07,0.083,0.07560000000000001,0.07550000000000001,0.005553377350765927,0.019,0.021,0.019850000000000003,0.02,0.0005722761571129804,0.031,0.032,0.03175000000000001,0.032,0.0004330127018922197,0.095,0.1,0.09775000000000002,0.098,0.0012990381056766592,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.10400000000000001,0.106,0.10515000000000001,0.105,0.0004769696007084716,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,2560,10240,51200,False,1216,1
0.019,0.023,0.022666666666666672,0.023,0.0008908708063747482,0.007,0.008,0.007450000000000001,0.007,0.0004974937185533101,0.069,0.082,0.0754,0.078,0.004737087712930802,0.019,0.021,0.019900000000000004,0.02,0.0004358898943540677,0.031,0.032,0.031450000000000006,0.031,0.0004974937185533104,0.095,0.099,0.09695000000000001,0.097,0.001160818676624391,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.10400000000000001,0.105,0.1044,0.10400000000000001,0.0004898979485566293,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,2560,10240,51200,False,1200,1
0.019,0.023,0.022142857142857148,0.022,0.0008329931278350432,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07,0.082,0.07790000000000001,0.081,0.005107837115648852,0.019,0.02,0.019500000000000003,0.0195,0.0005000000000000004,0.031,0.032,0.031650000000000005,0.032,0.0004769696007084733,0.095,0.099,0.0965,0.0965,0.0013228756555322965,0.02,0.021,0.020550000000000006,0.021,0.0004974937185533105,0.10400000000000001,0.106,0.10475000000000001,0.105,0.000536190264738175,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,2560,10240,51200,False,1184,1
0.019,0.023,0.022000000000000002,0.022,0.0007559289460184545,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07,0.084,0.0762,0.0765,0.0053999999999999986,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.096,0.101,0.09815000000000002,0.098,0.0012359207094308285,0.02,0.021,0.020450000000000003,0.02,0.0004974937185533104,0.105,0.107,0.10565,0.106,0.0005722761571129803,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,2560,10240,51200,False,1168,1
0.018000000000000002,0.022,0.021761904761904767,0.022,0.0008676603408708847,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.07,0.083,0.07595000000000002,0.07550000000000001,0.005598883817333591,0.018000000000000002,0.02,0.019250000000000007,0.019,0.0005361902647381805,0.031,0.032,0.03175000000000001,0.032,0.0004330127018922197,0.08600000000000001,0.09,0.08760000000000001,0.088,0.0009165151389911632,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.10200000000000001,0.10400000000000001,0.10325,0.10300000000000001,0.0005361902647381809,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,2560,10240,51200,False,1152,1
0.018000000000000002,0.022,0.021571428571428575,0.022,0.0009035079029052504,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.068,0.083,0.0748,0.078,0.005362835071116768,0.018000000000000002,0.02,0.018750000000000006,0.019,0.0005361902647381794,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,0.085,0.088,0.0868,0.08700000000000001,0.0011224972160321783,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.101,0.10300000000000001,0.10210000000000001,0.10200000000000001,0.00043588989435406776,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,2560,10240,51200,False,1136,1
0.018000000000000002,0.022,0.02123809523809524,0.021,0.0008676603408708847,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.068,0.081,0.07455,0.07500000000000001,0.005598883817333592,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.0004769696007084715,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,0.083,0.088,0.08605,0.08600000000000001,0.0013219304066402256,0.02,0.021,0.020500000000000004,0.0205,0.0005000000000000004,0.101,0.10200000000000001,0.1016,0.10200000000000001,0.0004898979485566361,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,2560,10240,51200,False,1120,1
0.018000000000000002,0.022,0.021095238095238097,0.021,0.0008109231602822087,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07,0.083,0.07605000000000002,0.08,0.005324237034543069,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,0.08600000000000001,0.088,0.0869,0.08700000000000001,0.0006999999999999963,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.0004898979485566361,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,2560,10240,51200,False,1104,1
