time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.031,0.032,0.03142857142857144,0.031,0.0004948716593053939,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.27,0.273,0.2711,0.271,0.0005385164807134509,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.245,0.25,0.24705000000000005,0.247,0.0013592277219068199,0.027,0.029,0.0279,0.028,0.00043588989435406776,1.436,1.45,1.43875,1.4375,0.0038193585848935235,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.803,0.8130000000000001,0.8048500000000001,0.804,0.0025154522456210557,0.025,0.026000000000000002,0.025400000000000006,0.025,0.000489897948556636,64,8,8192,28672,32768,True,312,2
0.031,0.032,0.031476190476190484,0.031,0.0004994327848429299,0.024,0.025,0.024650000000000005,0.025,0.0004769696007084733,0.271,0.279,0.27465,0.274,0.0028155816450602202,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.244,0.25,0.24759999999999996,0.247,0.0013564659966250547,0.027,0.029,0.027600000000000003,0.028,0.0005830951894845307,1.44,1.481,1.4582000000000002,1.4585,0.014030680667736708,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,0.801,0.8250000000000001,0.8120499999999999,0.8135000000000001,0.008357481678113338,0.024,0.025,0.024750000000000005,0.025,0.00043301270189221973,64,8,8192,28672,32768,True,304,2
0.03,0.031,0.030619047619047626,0.031,0.0004856209060564561,0.024,0.025,0.024550000000000006,0.025,0.0004974937185533105,0.271,0.279,0.27585000000000004,0.279,0.0036093628246547924,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.244,0.25,0.24715000000000004,0.2475,0.001525614630239237,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,1.438,1.48,1.4623499999999998,1.4780000000000002,0.01916578983501596,0.051000000000000004,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.00021794494717703388,0.8,0.8240000000000001,0.8140500000000002,0.8215000000000001,0.009785065150524047,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,64,8,8192,28672,32768,True,296,2
0.029,0.03,0.02990476190476191,0.03,0.00029354352395090285,0.024,0.025,0.024450000000000006,0.024,0.0004974937185533104,0.269,0.277,0.276,0.277,0.0023664319132398483,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.243,0.249,0.24650000000000002,0.246,0.0013601470508735455,0.027,0.028,0.02705,0.027,0.0002179449471770339,1.489,1.5310000000000001,1.52685,1.5290000000000001,0.008736561108353785,0.05,0.051000000000000004,0.05070000000000001,0.051000000000000004,0.00045825756949558437,0.791,0.8140000000000001,0.81145,0.8125,0.004737879272417147,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,64,8,8192,28672,32768,True,288,2
0.028,0.03,0.02895238095238096,0.029,0.0003749527559053242,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.272,0.275,0.27285000000000004,0.272,0.0012359207094308287,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.243,0.247,0.24459999999999998,0.244,0.0010677078252031322,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,1.5010000000000001,1.5170000000000001,1.5075500000000002,1.504,0.005995623403783794,0.049,0.05,0.04980000000000001,0.05,0.00040000000000000034,0.796,0.805,0.7997000000000001,0.7975000000000001,0.003634556369077253,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,64,8,8192,28672,32768,True,280,2
0.027,0.028,0.027952380952380958,0.028,0.00021295885499998017,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.268,0.269,0.26815,0.268,0.0003570714214271428,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.241,0.245,0.24305,0.243,0.0011169153951844349,0.025,0.026000000000000002,0.025650000000000006,0.026000000000000002,0.0004769696007084733,1.583,1.586,1.5842999999999998,1.584,0.0007141428428542731,0.046,0.047,0.046250000000000006,0.046,0.0004330127018922198,0.787,0.789,0.7875500000000002,0.7875000000000001,0.0005894913061275804,0.021,0.022,0.02125,0.021,0.00043301270189221826,64,8,8192,28672,32768,True,272,2
0.026000000000000002,0.027,0.026857142857142864,0.027,0.00034992710611188175,0.022,0.024,0.023000000000000003,0.023,0.0003162277660168382,0.265,0.268,0.26595,0.265,0.00132193040664023,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.23800000000000002,0.243,0.2413499999999999,0.2415,0.0011079259903080136,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,1.568,1.584,1.5737999999999999,1.569,0.006997142273814381,0.045,0.046,0.04590000000000001,0.046,0.00030000000000000024,0.778,0.787,0.7816500000000001,0.78,0.0031028212968200438,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,64,8,8192,28672,32768,True,264,2
0.025,0.026000000000000002,0.025285714285714293,0.025,0.00045175395145262605,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.247,0.253,0.25045,0.25,0.0018296174463532002,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.222,0.229,0.2252,0.225,0.0018867962264113227,0.023,0.024,0.023850000000000003,0.024,0.00035707142142714284,1.103,1.116,1.1094500000000003,1.109,0.0029744747435471778,0.047,0.048,0.04775000000000001,0.048,0.0004330127018922197,0.555,0.589,0.57275,0.5745,0.010014364682794374,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,64,8,8192,28672,32768,True,256,2
0.024,0.025,0.02414285714285715,0.024,0.0003499271061118829,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.247,0.25,0.24825,0.248,0.0008291561975888507,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.218,0.223,0.22080000000000002,0.221,0.0011224972160321835,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,1.104,1.1340000000000001,1.1144500000000002,1.113,0.007632004979034016,0.041,0.042,0.04155000000000001,0.042,0.0004974937185533104,0.552,0.591,0.57365,0.5745,0.010546444898637614,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,64,8,8192,28672,32768,True,248,2
0.024,0.025,0.0240952380952381,0.024,0.00029354352395090394,0.017,0.018000000000000002,0.017300000000000003,0.017,0.00045825756949558437,0.247,0.252,0.24890000000000004,0.249,0.001300000000000001,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,0.22,0.224,0.22135000000000002,0.221,0.0014924811556599313,0.018000000000000002,0.02,0.019050000000000004,0.019,0.0003840572873934303,1.104,1.125,1.1103999999999998,1.11,0.004476605857119889,0.04,0.041,0.04045000000000001,0.04,0.0004974937185533104,0.544,0.553,0.5477500000000001,0.547,0.0027906092524751674,0.017,0.018000000000000002,0.017600000000000005,0.018000000000000002,0.0004898979485566361,64,8,8192,28672,32768,True,240,2
0.023,0.024,0.023666666666666673,0.024,0.0004714045207910322,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.246,0.251,0.24860000000000007,0.2485,0.0016248076809271934,0.005,0.006,0.005300000000000001,0.005,0.000458257569495584,0.217,0.224,0.21964999999999998,0.219,0.002174281490515892,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,1.094,1.108,1.10045,1.101,0.004188973621306306,0.039,0.04,0.039650000000000005,0.04,0.0004769696007084733,0.54,0.552,0.5452000000000001,0.543,0.004007492981902779,0.016,0.018000000000000002,0.016600000000000004,0.017,0.0005830951894845306,64,8,8192,28672,32768,True,232,2
0.022,0.023,0.022380952380952383,0.022,0.0004856209060564561,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.245,0.25,0.24694999999999995,0.246,0.0014654350889752859,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.216,0.221,0.21854999999999997,0.218,0.0015321553446044575,0.017,0.018000000000000002,0.017400000000000006,0.017,0.000489897948556636,1.09,1.1,1.0948000000000002,1.094,0.0027676705006196133,0.038,0.039,0.038650000000000004,0.039,0.0004769696007084733,0.538,0.546,0.5412,0.54,0.00280356915377524,0.015,0.016,0.0158,0.016,0.00040000000000000034,64,8,8192,28672,32768,True,224,2
0.021,0.022,0.02185714285714286,0.022,0.0003499271061118817,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,0.242,0.247,0.24575000000000005,0.246,0.001336974195712095,0.005,0.006,0.00525,0.005,0.00043301270189221935,0.215,0.22,0.21800000000000003,0.218,0.0013038404810405309,0.015,0.017,0.016050000000000002,0.016,0.0003840572873934307,1.089,1.107,1.0976000000000001,1.097,0.0035832945734338042,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.536,0.542,0.54035,0.5405,0.0013143439428094927,0.014,0.016,0.015050000000000003,0.015,0.0004974937185533101,64,8,8192,28672,32768,True,216,2
0.02,0.022,0.02123809523809524,0.021,0.0005259695722470114,0.016,0.018000000000000002,0.017050000000000003,0.017,0.0003840572873934307,0.24,0.247,0.24580000000000007,0.246,0.0016309506430300102,0.005,0.006,0.0056500000000000005,0.006,0.0004769696007084729,0.215,0.222,0.21944999999999998,0.22,0.001564448784716203,0.015,0.017,0.015950000000000002,0.016,0.00038405728739343076,1.121,1.141,1.1375,1.1380000000000001,0.0039686269665969035,0.036000000000000004,0.037,0.03685000000000001,0.037,0.00035707142142714035,0.533,0.545,0.5418,0.542,0.002227105745132011,0.013000000000000001,0.015,0.014000000000000002,0.014,0.0003162277660168377,64,8,8192,28672,32768,True,208,2
0.02,0.021,0.02095238095238096,0.021,0.00021295885499998017,0.015,0.016,0.015750000000000004,0.016,0.00043301270189221973,0.198,0.211,0.2023,0.202,0.0028999999999999955,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.216,0.221,0.21805000000000002,0.218,0.0011169153951844349,0.015,0.017,0.015900000000000004,0.016,0.0004358898943540677,1.129,1.1420000000000001,1.1369500000000001,1.137,0.0031697791721191264,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.535,0.543,0.5398499999999998,0.54,0.001956399754651387,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,64,8,8192,28672,32768,True,200,2
0.019,0.02,0.019809523809523815,0.02,0.00039267672624930137,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.198,0.202,0.1995,0.199,0.0009219544457292895,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.211,0.219,0.21525,0.216,0.0018674849396983118,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,1.115,1.135,1.1297000000000001,1.1300000000000001,0.004869291529575943,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.528,0.539,0.5350500000000001,0.5355000000000001,0.0025975950415721098,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0003162277660168382,64,8,8192,28672,32768,True,192,2
0.018000000000000002,0.019,0.01857142857142858,0.019,0.0004948716593053923,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.196,0.20400000000000001,0.19905,0.199,0.002108909670896316,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.201,0.20400000000000001,0.20185000000000003,0.202,0.0009630680142129119,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.972,0.979,0.9758000000000002,0.975,0.0017204650534085267,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,0.594,0.609,0.59995,0.6,0.0037077621282924863,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,28672,32768,True,184,2
0.017,0.019,0.01795238095238096,0.018000000000000002,0.0003749527559053242,0.013000000000000001,0.015,0.014000000000000002,0.014,0.0003162277660168377,0.2,0.225,0.21234999999999998,0.211,0.007030469401113978,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.199,0.202,0.20055,0.2,0.0011169153951844349,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.966,0.984,0.9741,0.9724999999999999,0.004657252408878011,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,0.591,0.602,0.59595,0.595,0.003707762128292486,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,28672,32768,True,176,2
0.017,0.018000000000000002,0.017857142857142863,0.018000000000000002,0.00034992710611188294,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.20400000000000001,0.222,0.2104,0.20900000000000002,0.004259107887809364,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.198,0.201,0.19985000000000003,0.2,0.0006538348415311016,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.964,0.978,0.9728999999999999,0.9735,0.0028266588050205165,0.027,0.028,0.0274,0.027,0.0004898979485566361,0.594,0.603,0.59725,0.597,0.0022332711434127316,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,64,8,8192,28672,32768,True,168,2
0.016,0.017,0.01671428571428572,0.017,0.00045175395145262594,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.242,0.246,0.24364999999999998,0.244,0.0009630680142129119,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.196,0.2,0.19845,0.199,0.0008645808232895299,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,0.963,0.973,0.9675499999999999,0.968,0.003073678577860739,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.59,0.599,0.5933999999999999,0.593,0.002244994432064367,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,64,8,8192,28672,32768,True,160,2
0.015,0.016,0.015523809523809527,0.016,0.0004994327848429298,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.23900000000000002,0.244,0.24050000000000002,0.24,0.0012845232578665075,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.194,0.198,0.19535000000000002,0.195,0.0009096702699330133,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.962,0.977,0.9665000000000001,0.966,0.0037881393849751657,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.585,0.593,0.5877999999999999,0.587,0.0021354156504062643,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,28672,32768,True,152,2
0.014,0.015,0.014952380952380955,0.015,0.00021295885499997977,0.01,0.011,0.010700000000000001,0.011,0.00045825756949558367,0.23900000000000002,0.243,0.24074999999999994,0.241,0.0009937303457175856,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.194,0.197,0.1951,0.195,0.0008306623862918082,0.011,0.012,0.011300000000000001,0.011,0.00045825756949558437,0.96,0.973,0.9658499999999999,0.966,0.0031823733281939152,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,0.586,0.59,0.5877499999999999,0.588,0.0011346805717910228,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,64,8,8192,28672,32768,True,144,2
0.013000000000000001,0.015,0.0140952380952381,0.014,0.00042591770999995954,0.01,0.011,0.010350000000000002,0.01,0.00047696960070847243,0.315,0.318,0.31584999999999996,0.316,0.0007921489758877438,0.005,0.006,0.005700000000000001,0.006,0.00045825756949558394,0.192,0.195,0.1926,0.192,0.0008602325267042635,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.9580000000000001,0.969,0.9615,0.9604999999999999,0.0033541019662496493,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.581,0.586,0.5825999999999999,0.582,0.0012409673645990868,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,32768,True,136,2
0.012,0.013000000000000001,0.012952380952380957,0.013000000000000001,0.00021295885499998015,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.17200000000000001,0.17400000000000002,0.17315000000000003,0.17300000000000001,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.14100000000000001,0.14400000000000002,0.14230000000000004,0.14200000000000002,0.0009539392014169465,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.9420000000000001,0.9510000000000001,0.9460500000000002,0.9460000000000001,0.0024994999499899995,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.462,0.47000000000000003,0.46615,0.466,0.002056088519495211,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,64,8,8192,28672,32768,True,128,2
0.011,0.012,0.011952380952380956,0.012,0.00021295885499998015,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.17200000000000001,0.17400000000000002,0.1731,0.17300000000000001,0.0007000000000000006,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.139,0.14300000000000002,0.1406,0.14,0.0009165151389911687,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.934,0.9420000000000001,0.9381999999999999,0.9380000000000001,0.0024413111231467426,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.461,0.466,0.46315,0.463,0.0012359207094308287,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,64,8,8192,28672,32768,True,120,2
0.011,0.012,0.011952380952380956,0.012,0.00021295885499998015,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.171,0.17400000000000002,0.17230000000000004,0.17200000000000001,0.0007141428428542856,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.139,0.14200000000000002,0.14040000000000002,0.14,0.0009165151389911689,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.933,0.9410000000000001,0.9377500000000001,0.9380000000000001,0.0022994564575133858,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.461,0.466,0.4633,0.463,0.001187434208703793,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,112,2
0.01,0.012,0.01104761904761905,0.011,0.00037495275590532446,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.171,0.17400000000000002,0.17240000000000005,0.17250000000000001,0.0008000000000000006,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.138,0.14200000000000002,0.14005000000000004,0.14,0.0010712142642814286,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.932,0.9410000000000001,0.93575,0.936,0.0021183720164314876,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.462,0.465,0.46319999999999995,0.463,0.0008124038404635967,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,64,8,8192,28672,32768,True,104,2
0.009000000000000001,0.011,0.010190476190476193,0.01,0.0004994327848429289,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.171,0.17300000000000001,0.17200000000000001,0.17200000000000001,0.0007071067811865482,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.14,0.14300000000000002,0.14090000000000003,0.14100000000000001,0.0008306623862918082,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.93,0.937,0.9340999999999999,0.9345000000000001,0.0019209372712298562,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.462,0.467,0.46455,0.4645,0.0014654350889752856,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,96,2
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.171,0.17300000000000001,0.17195000000000002,0.17200000000000001,0.0005894913061275804,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.139,0.14100000000000001,0.13995000000000002,0.14,0.0005894913061275802,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566351,0.926,0.9400000000000001,0.93255,0.933,0.0026358110706194426,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.461,0.464,0.46245,0.463,0.0009205976319760993,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,88,2
0.008,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.00029354352395090394,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.179,0.18,0.17955,0.18,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.14100000000000001,0.14300000000000002,0.14140000000000003,0.14100000000000001,0.0005830951894845307,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.929,0.935,0.9320999999999999,0.932,0.0013747727084867532,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.461,0.464,0.46180000000000004,0.4615,0.0009797958971132722,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,80,2
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.178,0.18,0.17895,0.179,0.0008046738469715547,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.14,0.14200000000000002,0.14110000000000003,0.14100000000000001,0.0006244997998398404,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.928,0.934,0.9305999999999999,0.9305000000000001,0.0015297058540778368,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.46,0.464,0.46145,0.461,0.0011169153951844349,0.003,0.004,0.003400000000000001,0.003,0.0004898979485566357,64,8,8192,28672,32768,True,72,2
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.161,0.163,0.16244999999999998,0.1625,0.0005894913061275802,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.131,0.133,0.13215000000000005,0.132,0.00047696960070847335,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,1.2530000000000001,1.2730000000000001,1.2618000000000003,1.262,0.005045790324617145,0.01,0.011,0.010050000000000002,0.01,0.0002179449471770335,0.46900000000000003,0.47700000000000004,0.47165,0.47200000000000003,0.0019045996954740927,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,64,2
0.006,0.007,0.006047619047619049,0.006,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.177,0.179,0.17745,0.177,0.0005894913061275802,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.135,0.137,0.13535,0.135,0.0005722761571129803,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,1.241,1.2650000000000001,1.25175,1.2515,0.00660208300462817,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.445,0.449,0.4469,0.447,0.0011357816691600557,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,56,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17300000000000001,0.177,0.17425000000000002,0.17400000000000002,0.0010428326807307056,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.134,0.135,0.13429999999999997,0.134,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.236,1.2630000000000001,1.2477,1.2495,0.007543871685016944,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.445,0.448,0.44639999999999996,0.4465,0.0009165151389911689,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,48,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17400000000000002,0.177,0.17534999999999995,0.17500000000000002,0.0006538348415310898,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.133,0.134,0.13355,0.134,0.0004974937185533104,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.22,1.243,1.2308999999999999,1.231,0.006292058486695757,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.443,0.448,0.445,0.445,0.0010488088481701524,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,64,8,8192,28672,32768,True,40,2
0.004,0.005,0.004619047619047621,0.005,0.00048562090605645575,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.165,0.167,0.16585,0.166,0.00047696960070847325,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.13,0.132,0.13140000000000002,0.131,0.0005830951894845307,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.917,0.925,0.9208000000000002,0.921,0.0021118712081942895,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.442,0.445,0.44275000000000003,0.442,0.0009420721840708396,0.002,0.003,0.0023000000000000004,0.002,0.00045825756949558405,64,8,8192,28672,32768,True,32,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.164,0.167,0.165,0.165,0.0007071067811865482,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.13,0.132,0.13055000000000003,0.1305,0.0005894913061275804,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,1.012,1.05,1.0267499999999998,1.0245,0.01016304580330129,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.417,0.419,0.41839999999999994,0.4185,0.0006633249580710806,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,24,2
0.007,0.01,0.009857142857142861,0.01,0.00063887656499994,0.005,0.006,0.0055000000000000005,0.0055,0.0005,0.159,0.16,0.15934999999999996,0.159,0.00047696960070847325,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.126,0.127,0.12614999999999996,0.126,0.0003570714214271428,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.854,0.858,0.8558,0.856,0.0008717797887081355,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.426,0.428,0.4269,0.427,0.0007000000000000008,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,16,2
