time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.029,0.032,0.03161904761904762,0.032,0.0009499970163457146,0.027,0.028,0.0279,0.028,0.0003000000000000003,0.457,0.486,0.4826,0.485,0.008218272324521731,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.105,0.115,0.1135,0.114,0.0027110883423451942,0.029,0.03,0.029900000000000003,0.03,0.00029999999999999927,0.628,0.654,0.6473,0.648,0.004680811895387384,0.043000000000000003,0.044,0.04315000000000001,0.043000000000000003,0.00035707142142714035,0.269,0.292,0.29055,0.292,0.004964624859946612,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,40,40,5120,13824,103168,True,512,2
0.029,0.032,0.031000000000000007,0.031,0.0006900655593423543,0.024,0.026000000000000002,0.024950000000000007,0.025,0.00038405728739343076,0.46,0.487,0.47955000000000003,0.47900000000000004,0.007310779712178438,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.108,0.115,0.11315000000000001,0.113,0.0019563997546513867,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,0.628,0.652,0.6439999999999999,0.643,0.006449806198638845,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,0.268,0.292,0.2875500000000001,0.28700000000000003,0.00498472667254684,0.025,0.027,0.025750000000000006,0.026000000000000002,0.0005361902647381805,40,40,5120,13824,103168,True,504,2
0.029,0.031,0.030380952380952387,0.03,0.0006529194857524804,0.024,0.026000000000000002,0.025100000000000004,0.025,0.00043588989435406776,0.463,0.486,0.4822499999999999,0.4825,0.004731543088676244,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.108,0.115,0.11340000000000001,0.114,0.0015297058540778368,0.026000000000000002,0.028,0.02695000000000001,0.027,0.0003840572873934299,0.651,0.659,0.6542000000000001,0.654,0.0015362291495737228,0.04,0.041,0.04030000000000001,0.04,0.0004582575694955844,0.28600000000000003,0.291,0.2891,0.289,0.0020223748416156474,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,40,40,5120,13824,103168,True,496,2
0.03,0.031,0.030047619047619052,0.03,0.00021295885499998015,0.024,0.025,0.024650000000000005,0.025,0.0004769696007084733,0.47600000000000003,0.481,0.4777,0.47700000000000004,0.0015842979517754678,0.017,0.018000000000000002,0.017500000000000005,0.0175,0.0005000000000000004,0.111,0.115,0.11215000000000001,0.112,0.0007921489758877438,0.026000000000000002,0.027,0.026600000000000006,0.027,0.0004898979485566344,0.64,0.653,0.64515,0.645,0.002850877058029689,0.039,0.04,0.03985000000000001,0.04,0.00035707142142714284,0.28500000000000003,0.293,0.28589999999999993,0.28600000000000003,0.00169999999999999,0.024,0.025,0.024650000000000005,0.025,0.0004769696007084733,40,40,5120,13824,103168,True,488,2
0.029,0.03,0.02933333333333334,0.029,0.00047140452079103045,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.47300000000000003,0.494,0.47640000000000005,0.47700000000000004,0.004409081537009714,0.017,0.018000000000000002,0.017300000000000003,0.017,0.0004582575694955844,0.111,0.116,0.11220000000000001,0.112,0.0010770329614269018,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,0.636,0.659,0.6412000000000002,0.6405000000000001,0.005500909015790032,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703388,0.28400000000000003,0.297,0.2875,0.28800000000000003,0.003667424164178439,0.023,0.024,0.023800000000000005,0.024,0.0004000000000000003,40,40,5120,13824,103168,True,480,2
0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.023,0.024,0.023200000000000005,0.023,0.00040000000000000034,0.47100000000000003,0.482,0.4758000000000001,0.47400000000000003,0.004118252056394778,0.017,0.018000000000000002,0.017050000000000003,0.017,0.00021794494717703388,0.111,0.114,0.11195000000000002,0.112,0.0009205976319760993,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.64,0.647,0.6438499999999999,0.644,0.0018241436346954716,0.038,0.039,0.03880000000000001,0.039,0.00040000000000000034,0.28300000000000003,0.291,0.28650000000000003,0.28600000000000003,0.003514256678161091,0.023,0.024,0.023550000000000005,0.024,0.0004974937185533105,40,40,5120,13824,103168,True,472,2
0.027,0.029,0.0280952380952381,0.028,0.0005259695722470128,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,0.459,0.47900000000000004,0.4676499999999999,0.468,0.006093233952508312,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533104,0.108,0.113,0.10969999999999999,0.1095,0.0016462077633154343,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.624,0.639,0.6308499999999999,0.6305000000000001,0.004028337125911885,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.273,0.28800000000000003,0.2803000000000001,0.28,0.004702127178203503,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,40,40,5120,13824,103168,True,464,2
0.026000000000000002,0.029,0.0271904761904762,0.027,0.0006632565846278152,0.022,0.023,0.022350000000000002,0.022,0.00047696960070847325,0.458,0.481,0.46790000000000004,0.467,0.00700642562224133,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.109,0.114,0.11155,0.111,0.0014309088021254195,0.025,0.026000000000000002,0.025450000000000007,0.025,0.0004974937185533104,0.623,0.643,0.6330000000000002,0.632,0.006457553716385182,0.037,0.038,0.03755000000000001,0.038,0.0004974937185533104,0.267,0.28800000000000003,0.27765000000000006,0.276,0.006567153112270192,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,40,40,5120,13824,103168,True,456,2
0.027,0.028,0.02766666666666667,0.028,0.000471404520791032,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.47800000000000004,0.47900000000000004,0.4788999999999999,0.47900000000000004,0.00030000000000000024,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.113,0.113,0.11300000000000002,0.113,1.3877787807814457e-17,0.025,0.026000000000000002,0.025950000000000008,0.026000000000000002,0.00021794494717703385,0.638,0.642,0.6392499999999999,0.639,0.0007664854858377953,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,0.28800000000000003,0.29,0.28825,0.28800000000000003,0.0005361902647381602,0.021,0.023,0.02185,0.022,0.000476969600708472,40,40,5120,13824,103168,True,448,2
0.026000000000000002,0.028,0.02676190476190477,0.027,0.0006098213559459847,0.022,0.023,0.0221,0.022,0.0003000000000000003,0.459,0.48,0.46530000000000016,0.4645,0.005631163290120425,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.107,0.113,0.1095,0.109,0.0016881943016134146,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,0.62,0.641,0.6285999999999999,0.628,0.005800000000000005,0.036000000000000004,0.037,0.036950000000000004,0.037,0.00021794494717703236,0.273,0.28800000000000003,0.27830000000000005,0.278,0.004550824101193105,0.021,0.022,0.021400000000000002,0.021,0.0004898979485566344,40,40,5120,13824,103168,True,440,2
0.025,0.027,0.026095238095238102,0.026000000000000002,0.00042591770999995926,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,0.463,0.48,0.4691500000000001,0.468,0.004860812689252684,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.108,0.113,0.10955000000000001,0.109,0.001596088969951238,0.024,0.025,0.024750000000000005,0.025,0.00043301270189221973,0.634,0.643,0.6371500000000001,0.636,0.0027069355367278355,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,0.274,0.289,0.27974999999999994,0.278,0.004537345038676239,0.02,0.021,0.020800000000000006,0.021,0.0004000000000000003,40,40,5120,13824,103168,True,432,2
0.025,0.027,0.025904761904761913,0.026000000000000002,0.0004259177099999599,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.454,0.47500000000000003,0.46995,0.47050000000000003,0.00569627070985922,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.107,0.112,0.1102,0.11,0.0012083045973594584,0.024,0.025,0.024750000000000005,0.025,0.0004330127018922198,0.62,0.635,0.6315000000000001,0.6325000000000001,0.0036674241641784524,0.035,0.036000000000000004,0.03590000000000001,0.036000000000000004,0.0003000000000000003,0.266,0.28700000000000003,0.2833,0.28400000000000003,0.004243819034784593,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,40,40,5120,13824,103168,True,424,2
0.024,0.027,0.025904761904761913,0.026000000000000002,0.0005259695722470125,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.452,0.47900000000000004,0.4746499999999999,0.47450000000000003,0.005597097462078006,0.014,0.016,0.015000000000000003,0.015,0.000316227766016838,0.106,0.113,0.11135000000000002,0.112,0.0013518505834595785,0.021,0.022,0.021800000000000003,0.022,0.00039999999999999893,0.634,0.64,0.6364999999999998,0.635,0.002291287847477922,0.033,0.034,0.03325000000000001,0.033,0.0004330127018922198,0.28600000000000003,0.28800000000000003,0.28680000000000005,0.28600000000000003,0.000979795897113272,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,40,40,5120,13824,103168,True,416,2
0.024,0.026000000000000002,0.024619047619047624,0.024,0.000722178613719196,0.018000000000000002,0.02,0.018350000000000005,0.018000000000000002,0.0006538348415311003,0.451,0.483,0.46080000000000004,0.459,0.009682974749528154,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566351,0.106,0.113,0.1082,0.108,0.0021817424229271447,0.02,0.022,0.021000000000000005,0.021,0.00031622776601683767,0.618,0.645,0.6265,0.623,0.008345657553482537,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.268,0.291,0.2769000000000001,0.276,0.007562407024221838,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,40,40,5120,13824,103168,True,408,2
0.025,0.026000000000000002,0.025047619047619055,0.025,0.00021295885499998015,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.46900000000000003,0.47000000000000003,0.4694,0.46900000000000003,0.000489897948556636,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.11,0.111,0.1101,0.11,0.00030000000000000024,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.626,0.627,0.6261499999999999,0.626,0.0003570714214271428,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.28200000000000003,0.28300000000000003,0.28265000000000007,0.28300000000000003,0.0004769696007084733,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,40,40,5120,13824,103168,True,400,2
0.023,0.024,0.02390476190476191,0.024,0.00029354352395090394,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.457,0.461,0.45890000000000003,0.459,0.001044030650891056,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.108,0.109,0.10874999999999999,0.109,0.0004330127018922197,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.618,0.624,0.6203000000000001,0.6194999999999999,0.001873499399519521,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.275,0.277,0.27575000000000005,0.276,0.0007664854858377953,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,40,40,5120,13824,103168,True,392,2
0.022,0.024,0.02347619047619048,0.024,0.0005870870479018079,0.017,0.019,0.017950000000000004,0.018000000000000002,0.0007399324293474365,0.308,0.326,0.3178500000000001,0.323,0.00773482385061225,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.082,0.088,0.08525000000000002,0.08650000000000001,0.002094636006565342,0.02,0.021,0.020550000000000006,0.021,0.0004974937185533105,0.426,0.446,0.4366,0.441,0.007485986908885168,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.201,0.217,0.2129,0.217,0.005156549233741489,0.017,0.019,0.018000000000000006,0.018000000000000002,0.00031622776601683767,40,40,5120,13824,103168,True,384,2
0.022,0.024,0.022571428571428576,0.022,0.0006598288790738586,0.016,0.018000000000000002,0.017150000000000006,0.017,0.0005722761571129803,0.31,0.324,0.3151500000000001,0.312,0.005303536555921912,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.084,0.08700000000000001,0.08549999999999999,0.085,0.0010723805294763618,0.019,0.02,0.019450000000000002,0.019,0.0004974937185533105,0.428,0.444,0.4333,0.429,0.006165225056719346,0.031,0.032,0.03150000000000001,0.0315,0.0005000000000000004,0.20600000000000002,0.215,0.20934999999999998,0.20700000000000002,0.0041626313793080355,0.016,0.018000000000000002,0.017100000000000004,0.017,0.00043588989435406776,40,40,5120,13824,103168,True,376,2
0.022,0.024,0.022333333333333337,0.022,0.0005634361698190116,0.016,0.018000000000000002,0.016850000000000004,0.017,0.0006538348415311017,0.312,0.327,0.31804999999999994,0.315,0.005342986056504364,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.083,0.088,0.08495,0.084,0.0016874537030686194,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.434,0.447,0.4386000000000001,0.4355,0.00470531614240744,0.031,0.032,0.031200000000000006,0.031,0.00040000000000000034,0.21,0.218,0.21285000000000004,0.2115,0.0025154522456210557,0.016,0.017,0.016700000000000003,0.017,0.0004582575694955844,40,40,5120,13824,103168,True,368,2
0.021,0.023,0.02185714285714286,0.022,0.0007737179432986621,0.016,0.017,0.016600000000000004,0.017,0.0004898979485566361,0.309,0.323,0.31765,0.321,0.0054154870510416744,0.014,0.016,0.015000000000000003,0.015,0.000316227766016838,0.084,0.08700000000000001,0.08565,0.08600000000000001,0.0012359207094308287,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.428,0.44,0.43579999999999997,0.439,0.004478839135311742,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.20700000000000002,0.215,0.21210000000000004,0.214,0.003064310689208905,0.015,0.017,0.016100000000000003,0.016,0.0005385164807134509,40,40,5120,13824,103168,True,360,2
0.021,0.022,0.02166666666666667,0.022,0.0004714045207910305,0.016,0.017,0.016600000000000004,0.017,0.0004898979485566361,0.31,0.321,0.31660000000000005,0.32,0.004758150901348132,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.083,0.08700000000000001,0.08530000000000001,0.08600000000000001,0.0010535653752852749,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955845,0.425,0.437,0.43315000000000003,0.436,0.004089926649709017,0.03,0.031,0.030450000000000005,0.03,0.0004974937185533104,0.20600000000000002,0.214,0.21135,0.213,0.002779838124783518,0.015,0.016,0.015650000000000004,0.016,0.00047696960070847325,40,40,5120,13824,103168,True,352,2
0.02,0.022,0.02104761904761905,0.021,0.0003749527559053238,0.016,0.017,0.016050000000000002,0.016,0.00021794494717703388,0.308,0.32,0.3139,0.3135,0.004877499359302883,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.083,0.08600000000000001,0.08490000000000002,0.0845,0.001044030650891056,0.017,0.018000000000000002,0.017500000000000005,0.0175,0.0005000000000000004,0.426,0.438,0.4316,0.4315,0.0044204072210600725,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.20700000000000002,0.214,0.21059999999999998,0.211,0.002557342370508875,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,40,40,5120,13824,103168,True,344,2
0.02,0.022,0.021095238095238097,0.021,0.0006098213559459849,0.013000000000000001,0.015,0.014050000000000002,0.014,0.00038405728739343,0.304,0.321,0.31644999999999995,0.318,0.004271709259769447,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.082,0.08700000000000001,0.08555,0.08600000000000001,0.0012835497652993449,0.014,0.015,0.014800000000000002,0.015,0.00039999999999999964,0.421,0.437,0.43345,0.435,0.004432550056118942,0.027,0.028,0.0274,0.027,0.0004898979485566361,0.20600000000000002,0.217,0.21349999999999997,0.214,0.002061552812808827,0.014,0.016,0.014900000000000002,0.015,0.0004358898943540672,40,40,5120,13824,103168,True,336,2
0.019,0.021,0.020380952380952385,0.02,0.000652919485752481,0.013000000000000001,0.014,0.013650000000000004,0.014,0.00047696960070847243,0.309,0.327,0.31765,0.319,0.003965791219920689,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.084,0.088,0.08650000000000001,0.08700000000000001,0.0010723805294763598,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.427,0.443,0.43470000000000003,0.435,0.0030838287890218572,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.20400000000000001,0.219,0.21250000000000005,0.213,0.002974894956128699,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,40,40,5120,13824,103168,True,328,2
0.019,0.021,0.01985714285714286,0.02,0.0007095078297976834,0.013000000000000001,0.014,0.013600000000000004,0.014,0.0004898979485566352,0.303,0.322,0.31395000000000006,0.319,0.0074530195223144365,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.00039999999999999964,0.082,0.08700000000000001,0.08475000000000002,0.08600000000000001,0.0019461500456028579,0.013000000000000001,0.014,0.013650000000000004,0.014,0.00047696960070847243,0.419,0.437,0.43095,0.433,0.00545412687787881,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,0.20600000000000002,0.215,0.21259999999999998,0.215,0.003693237062523868,0.013000000000000001,0.014,0.013300000000000003,0.013000000000000001,0.00045825756949558356,40,40,5120,13824,103168,True,320,2
0.019,0.02,0.019285714285714288,0.019,0.000451753951452626,0.012,0.013000000000000001,0.012550000000000002,0.013000000000000001,0.0004974937185533105,0.304,0.318,0.309,0.306,0.0054863466897380865,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.0002179449471770335,0.083,0.08600000000000001,0.08400000000000002,0.083,0.001341640786499875,0.014,0.015,0.014150000000000001,0.014,0.0003570714214271422,0.421,0.434,0.42505000000000004,0.422,0.005181457323958198,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.20500000000000002,0.218,0.20845000000000002,0.20600000000000002,0.004055551750378724,0.012,0.013000000000000001,0.012600000000000004,0.013000000000000001,0.0004898979485566361,40,40,5120,13824,103168,True,312,2
0.018000000000000002,0.02,0.01933333333333334,0.019,0.0005634361698190111,0.012,0.014,0.012800000000000002,0.013000000000000001,0.0005099019513592788,0.305,0.322,0.3117,0.307,0.006943342134735987,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,0.082,0.08700000000000001,0.08410000000000002,0.083,0.0017000000000000014,0.012,0.014,0.012550000000000002,0.0125,0.0005894913061275801,0.424,0.44,0.4314,0.429,0.005704384278780669,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.209,0.217,0.2121,0.21,0.002844292530665581,0.011,0.013000000000000001,0.012200000000000003,0.012,0.000509901951359279,40,40,5120,13824,103168,True,304,2
0.018000000000000002,0.019,0.01866666666666667,0.019,0.0004714045207910305,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,0.303,0.318,0.31245,0.3155,0.005598883817333599,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.082,0.08700000000000001,0.08480000000000001,0.0855,0.0016000000000000014,0.012,0.014,0.012900000000000003,0.013000000000000001,0.0004358898943540675,0.42,0.433,0.43,0.433,0.0048270073544588715,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,0.20600000000000002,0.214,0.21190000000000003,0.213,0.0028792360097775844,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533103,40,40,5120,13824,103168,True,296,2
0.017,0.019,0.01866666666666667,0.019,0.0005634361698190101,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.303,0.318,0.31420000000000003,0.317,0.00550999092558237,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.082,0.08700000000000001,0.08530000000000001,0.08600000000000001,0.0015842979517754873,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.0004000000000000004,0.419,0.434,0.42919999999999997,0.43,0.00504579032461715,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.20500000000000002,0.219,0.21389999999999998,0.215,0.0035763109484495265,0.01,0.012,0.011000000000000001,0.011,0.000316227766016838,40,40,5120,13824,103168,True,288,2
0.017,0.018000000000000002,0.01733333333333334,0.017,0.0004714045207910321,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.302,0.309,0.30579999999999996,0.3075,0.0028913664589601943,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.082,0.084,0.08305000000000003,0.083,0.0009205976319760993,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.419,0.428,0.4226500000000001,0.423,0.002372235232855294,0.023,0.024,0.023950000000000006,0.024,0.00021794494717703385,0.20600000000000002,0.211,0.20855000000000007,0.209,0.0012835497652993327,0.01,0.011,0.01005,0.01,0.00021794494717703353,40,40,5120,13824,103168,True,280,2
0.016,0.018000000000000002,0.017809523809523813,0.018000000000000002,0.0004994327848429298,0.012,0.013000000000000001,0.012650000000000003,0.013000000000000001,0.00047696960070847325,0.3,0.315,0.3128,0.314,0.004284857057125714,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.082,0.08600000000000001,0.08550000000000002,0.08600000000000001,0.0012041594578792304,0.012,0.013000000000000001,0.012700000000000003,0.013000000000000001,0.0004582575694955845,0.417,0.426,0.425,0.426,0.0022583179581272448,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.20400000000000001,0.214,0.21220000000000003,0.213,0.002580697580112782,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,40,40,5120,13824,103168,True,272,2
0.015,0.017,0.016142857142857146,0.016,0.0004665694748158439,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.301,0.313,0.30395000000000005,0.302,0.004200892762258998,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.083,0.085,0.0834,0.083,0.0008000000000000007,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.417,0.429,0.4199,0.419,0.0033451457367355488,0.022,0.023,0.022850000000000002,0.023,0.00035707142142714284,0.203,0.211,0.2051,0.20400000000000001,0.0029983328701129815,0.008,0.01,0.009000000000000003,0.009000000000000001,0.000447213595499958,40,40,5120,13824,103168,True,264,2
0.015,0.017,0.016619047619047624,0.017,0.000575383141599742,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0003162277660168382,0.267,0.275,0.27065000000000006,0.2715,0.0026129485260907867,0.009000000000000001,0.011,0.009800000000000003,0.01,0.000509901951359278,0.091,0.095,0.093,0.093,0.0012649110640673528,0.012,0.013000000000000001,0.012350000000000003,0.012,0.0004769696007084732,0.426,0.441,0.43325,0.4325,0.003973348713616769,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.218,0.228,0.22305000000000005,0.223,0.002747271373563233,0.009000000000000001,0.01,0.009750000000000003,0.01,0.00043301270189221897,40,40,5120,13824,103168,True,256,2
0.014,0.016,0.015904761904761908,0.016,0.00042591770999995997,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.261,0.271,0.2669,0.2675,0.0027730849247724117,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.091,0.093,0.0915,0.091,0.0007416198487095669,0.01,0.011,0.0103,0.01,0.00045825756949558356,0.423,0.436,0.4288499999999999,0.4285,0.0034824560298731726,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.216,0.22,0.21719999999999998,0.217,0.0012083045973594582,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,40,40,5120,13824,103168,True,248,2
0.014,0.016,0.015190476190476193,0.015,0.0004994327848429295,0.01,0.011,0.010150000000000003,0.01,0.0003570714214271422,0.262,0.271,0.26809999999999995,0.268,0.002046948949045874,0.007,0.008,0.007800000000000001,0.008,0.0004,0.094,0.096,0.09490000000000001,0.095,0.0005385164807134509,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.423,0.433,0.4279,0.4275,0.00289654967159205,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.217,0.222,0.21815,0.2175,0.0014585952145814835,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,40,40,5120,13824,103168,True,240,2
0.014,0.016,0.015047619047619051,0.015,0.0003749527559053244,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.257,0.269,0.26420000000000005,0.265,0.0034727510708370706,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.092,0.094,0.09335000000000002,0.093,0.0005722761571129804,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.419,0.428,0.4229,0.4225,0.002586503431275515,0.017,0.018000000000000002,0.017850000000000005,0.018000000000000002,0.00035707142142714284,0.213,0.218,0.2151,0.215,0.0014798648586948754,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,232,2
0.013000000000000001,0.015,0.014523809523809526,0.015,0.0005870870479018069,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.261,0.267,0.2629,0.2625,0.0016401219466856739,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.092,0.095,0.0939,0.094,0.0008888194417315596,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.418,0.424,0.4204,0.42,0.0017720045146669367,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.213,0.216,0.21444999999999997,0.2145,0.0009733961166965902,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,224,2
0.013000000000000001,0.014,0.013952380952380957,0.014,0.0002129588549999798,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.256,0.263,0.2601,0.261,0.001868154169226942,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.091,0.093,0.09200000000000001,0.092,0.00044721359549995833,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.36,0.364,0.36205,0.362,0.0011169153951844349,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,0.211,0.213,0.21184999999999996,0.212,0.0007921489758877436,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,40,40,5120,13824,103168,True,216,2
