time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.005,0.006,0.005200000000000001,0.005,0.0004,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.002,0.003,0.0026500000000000004,0.003,0.0004769696007084729,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.002,0.003,0.0028500000000000005,0.003,0.0003570714214271425,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,,,,,,32,32,4096,11008,32768,True,136,8,0.004,0.005,0.004700000000000001,0.005,0.000458257569495584
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.004,0.006,0.005200000000000001,0.005,0.0005099019513592786,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,0.007,0.008,0.007750000000000002,0.008,0.0004330127018922194,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,,,,,,32,32,4096,11008,32768,True,128,8,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19
0.005,0.007,0.006857142857142859,0.007,0.0004665694748158435,0.004,0.006,0.005000000000000001,0.005,0.000316227766016838,0.014,0.015,0.014750000000000003,0.015,0.00043301270189221897,0.002,0.003,0.0028000000000000004,0.003,0.0004,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,,,,,,32,32,4096,11008,32768,True,120,8,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366
0.005,0.007,0.006095238095238096,0.006,0.00042591770999995997,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.014,0.015,0.014850000000000002,0.015,0.00035707142142714224,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.002,0.003,0.002300000000000001,0.002,0.000458257569495584,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,,,,,,32,32,4096,11008,32768,True,112,8,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.002,0.003,0.0026500000000000004,0.003,0.0004769696007084729,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,0.019,0.02,0.019650000000000004,0.02,0.0004769696007084733,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,,,,,,32,32,4096,11008,32768,True,104,8,0.004,0.005,0.004550000000000001,0.005,0.00049749371855331
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.019,0.02,0.019450000000000002,0.019,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,,,,,,32,32,4096,11008,32768,True,96,8,0.004,0.005,0.004500000000000001,0.0045000000000000005,0.0005
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558356,0.002,0.003,0.0022000000000000006,0.002,0.0004,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.019,0.02,0.019700000000000002,0.02,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,,,,,,32,32,4096,11008,32768,True,88,8,0.004,0.005,0.0043500000000000014,0.004,0.0004769696007084728
0.005,0.006,0.005047619047619048,0.005,0.00021295885499998,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.014,0.015,0.014750000000000003,0.015,0.00043301270189221897,0.002,0.003,0.0028500000000000005,0.003,0.0003570714214271425,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847314,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,,,,,,32,32,4096,11008,32768,True,80,8,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999996,0.002,0.003,0.0022000000000000006,0.002,0.0004,0.007,0.008,0.007250000000000001,0.007,0.0004330127018922194,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,,,,,,32,32,4096,11008,32768,True,72,8,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999995,0.002,0.003,0.0027500000000000003,0.003,0.0004330127018922193,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.02,0.021,0.020300000000000006,0.02,0.00045825756949558437,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,,,,,,32,32,4096,11008,32768,True,64,8,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337
0.004,0.005,0.004333333333333335,0.004,0.0004714045207910317,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.013000000000000001,0.014,0.013600000000000004,0.014,0.0004898979485566352,0.002,0.003,0.0026500000000000004,0.003,0.0004769696007084729,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.019,0.021,0.019700000000000002,0.02,0.0005567764362830027,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.0004000000000000004,,,,,,32,32,4096,11008,32768,True,56,8,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.0003999999999999997,0.002,0.003,0.0025500000000000006,0.003,0.00049749371855331,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.012,0.013000000000000001,0.012650000000000003,0.013000000000000001,0.00047696960070847325,,,,,,32,32,4096,11008,32768,True,48,8,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.0002179449471770335,0.002,0.003,0.0022000000000000006,0.002,0.0004,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.012,0.013000000000000001,0.012500000000000002,0.0125,0.0005000000000000004,,,,,,32,32,4096,11008,32768,True,40,8,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.002,0.003,0.00255,0.003,0.00049749371855331,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,,,,,,32,32,4096,11008,32768,True,32,8,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19
0.003,0.004,0.003047619047619048,0.003,0.00021295885499998,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.019,0.021,0.019800000000000005,0.02,0.0006000000000000006,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,,,,,,32,32,4096,11008,32768,True,24,8,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19
0.009000000000000001,0.013000000000000001,0.012809523809523812,0.013000000000000001,0.0008518354199999199,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.015,0.017,0.015700000000000002,0.016,0.0005567764362830027,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.011,0.012,0.01105,0.011,0.0002179449471770339,,,,,,32,32,4096,11008,32768,True,16,8,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19
0.005,0.008,0.006952380952380953,0.007,0.0004856209060564557,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.015,0.017,0.015850000000000003,0.016,0.000726291952316698,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,,,,,,32,32,4096,11008,32768,True,8,8,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19
0.003,0.005,0.004333333333333335,0.004,0.0005634361698190111,0.004,0.005,0.0043500000000000014,0.004,0.0004769696007084728,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.017,0.018000000000000002,0.017750000000000005,0.018000000000000002,0.00043301270189221973,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,,,,,,32,32,4096,11008,32768,True,4,8,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.004,0.005,0.004500000000000001,0.0045000000000000005,0.0005,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,,,,,,32,32,4096,11008,32768,True,2,8,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.004,0.005,0.004500000000000001,0.0045000000000000005,0.0005,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.017,0.018000000000000002,0.017350000000000004,0.017,0.00047696960070847314,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,,,,,,32,32,4096,11008,32768,True,1,8,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405
0.273,0.425,0.37580952380952387,0.403,0.054155524756741166,0.216,0.279,0.25885,0.2675,0.020710564936765975,1.458,1.7530000000000001,1.63765,1.678,0.09369806561503818,0.11900000000000001,0.16,0.14775000000000002,0.153,0.013434563632660346,1.112,1.317,1.2332000000000003,1.2590000000000001,0.06236072481939253,6.913,7.397,7.2089,7.248,0.12331865227936939,0.373,0.463,0.43635,0.446,0.025921564381803812,2.25,3.457,3.1425000000000005,3.298,0.35088538014571086,,,,,,64,8,8192,22016,32768,True,4096,1,0.216,0.272,0.25425000000000003,0.262,0.018310857434866344
0.273,0.426,0.37666666666666665,0.403,0.0527503855398534,0.215,0.278,0.2588,0.269,0.01993890669018741,1.474,1.752,1.6284000000000003,1.6520000000000001,0.07574325052438666,0.12,0.16,0.14845,0.155,0.012994133291605103,1.122,1.317,1.2297,1.2400000000000002,0.04926672304913327,6.979,7.378,7.1899000000000015,7.2035,0.07955620654606403,0.373,0.463,0.4343,0.4425,0.024376423035384013,2.267,3.457,3.1093500000000005,3.218,0.30673005640139017,,,,,,64,8,8192,22016,32768,True,4096,1,0.215,0.272,0.2557,0.2625,0.016300613485387604
0.378,0.417,0.3985238095238096,0.396,0.009016487794823162,0.257,0.273,0.26470000000000005,0.264,0.0041243181254602595,1.629,1.699,1.6603,1.669,0.027289375221869763,0.149,0.157,0.15275,0.152,0.0023210988776870343,1.22,1.2750000000000001,1.24885,1.2555,0.021380540217683958,7.168,7.298,7.228700000000001,7.231999999999999,0.04265102577898916,0.426,0.456,0.4423500000000001,0.44,0.006901267999433154,3.067,3.349,3.2477000000000005,3.206,0.07269119616569805,,,,,,64,8,8192,22016,32768,True,4064,1,0.256,0.267,0.2603500000000001,0.2595,0.0032905166767545823
0.386,0.423,0.3990476190476191,0.396,0.009327257497587588,0.259,0.276,0.2645,0.264,0.004104875150354762,1.603,1.749,1.6535,1.6505,0.03384745189818578,0.148,0.159,0.15169999999999997,0.151,0.0029681644159311685,1.214,1.315,1.2468,1.239,0.02888355933745006,7.148000000000001,7.3790000000000004,7.208000000000001,7.1975,0.057160300908935036,0.433,0.462,0.4417000000000001,0.441,0.006783067152844654,3.154,3.456,3.2433500000000004,3.248,0.07015930088021116,,,,,,64,8,8192,22016,32768,True,4032,1,0.253,0.27,0.259,0.258,0.004460941604639096
0.37,0.41500000000000004,0.392952380952381,0.395,0.010007027009514924,0.25,0.272,0.2612,0.2615,0.0048744230427815805,1.496,1.686,1.5976499999999998,1.604,0.03921131851901948,0.14100000000000001,0.155,0.14854999999999996,0.149,0.0034420197558991416,1.171,1.341,1.2641,1.2610000000000001,0.03653340936731744,7.069,7.539000000000001,7.308750000000001,7.3405000000000005,0.11226837266122644,0.417,0.452,0.43550000000000005,0.437,0.008599418584997484,2.982,3.479,3.2595000000000005,3.298,0.10759530658908871,,,,,,64,8,8192,22016,32768,True,4000,1,0.245,0.266,0.25680000000000003,0.2575,0.00504579032461715
0.372,0.41300000000000003,0.3866666666666666,0.384,0.011736525539785275,0.251,0.268,0.25765000000000005,0.256,0.004850515436528374,1.585,1.747,1.6275000000000002,1.606,0.04335031718453743,0.14400000000000002,0.155,0.14715,0.146,0.0029711109033491116,1.198,1.314,1.2309500000000002,1.2235,0.028782763939552453,6.843,7.29,6.9434,6.91,0.10511679218849859,0.419,0.443,0.4267999999999999,0.426,0.006209669878504015,3.109,3.348,3.1994999999999996,3.2104999999999997,0.06083954306205788,,,,,,64,8,8192,22016,32768,True,3968,1,0.245,0.264,0.2516,0.2505,0.00483114893167247
0.373,0.399,0.3827142857142857,0.383,0.007591617288906535,0.252,0.261,0.25525,0.255,0.0025273503912200245,1.587,1.68,1.63565,1.6320000000000001,0.03223860263721118,0.14300000000000002,0.15,0.14599999999999996,0.146,0.0017029386365926328,1.198,1.2710000000000001,1.2281,1.226,0.02257631502260724,7.38,7.692,7.4601,7.4565,0.06352393249791768,0.42,0.437,0.42519999999999997,0.4255,0.004718050444834184,3.118,3.31,3.19795,3.2085,0.06402224222877546,,,,,,64,8,8192,22016,32768,True,3936,1,0.245,0.258,0.24945,0.25,0.0028718460961548783
0.36,0.39,0.3769523809523809,0.378,0.006513547716481039,0.244,0.26,0.25229999999999997,0.2525,0.0035651086939951808,1.548,1.665,1.6082999999999998,1.6035,0.027966229635043766,0.139,0.149,0.14405,0.14400000000000002,0.002290742237791053,1.18,1.244,1.2206500000000002,1.223,0.014721667704441645,7.235,7.469,7.337650000000001,7.3325,0.050161015739317,0.40900000000000003,0.434,0.41979999999999995,0.421,0.006046486583132373,3.111,3.295,3.20405,3.2199999999999998,0.04370981011169003,,,,,,64,8,8192,22016,32768,True,3904,1,0.23800000000000002,0.253,0.2459,0.2465,0.0032078029864690875
0.36,0.39,0.3749047619047619,0.377,0.007077158172632121,0.244,0.257,0.2507,0.251,0.003648287269390943,1.548,1.6380000000000001,1.58325,1.5805,0.02603819310167281,0.137,0.146,0.14195,0.14200000000000002,0.0022688102609076796,1.256,1.331,1.29535,1.2995,0.020423699468999225,7.179,7.561,7.45555,7.468,0.07412116769182742,0.405,0.426,0.41609999999999997,0.4175,0.005503635162326787,3.09,3.347,3.2052500000000004,3.2235,0.06635576463277322,,,,,,64,8,8192,22016,32768,True,3872,1,0.23700000000000002,0.25,0.24415,0.2445,0.0027617928959282946
0.374,0.397,0.3854761904761906,0.384,0.006138241159741727,0.249,0.259,0.25425,0.254,0.002878801834096959,1.481,1.562,1.5356499999999997,1.521,0.023862680067419064,0.14400000000000002,0.15,0.14684999999999998,0.147,0.001796524422322163,1.178,1.239,1.2179,1.206,0.018479448043705236,6.718,6.8660000000000005,6.79375,6.775,0.044002130630232006,0.41500000000000004,0.432,0.42234999999999995,0.4225,0.00494241843635279,3.0420000000000003,3.211,3.1417,3.1265,0.04824323786811987,,,,,,64,8,8192,22016,32768,True,3840,1,0.23900000000000002,0.25,0.24525000000000005,0.2455,0.002878801834096956
0.357,0.385,0.36876190476190474,0.369,0.006270906077956265,0.241,0.255,0.2467,0.247,0.0031953090617340943,1.444,1.559,1.4970500000000002,1.5,0.02598744889364865,0.138,0.147,0.1419,0.14200000000000002,0.0021656407827707683,1.176,1.2750000000000001,1.2223000000000002,1.223,0.024765096406030866,6.658,6.846,6.736500000000001,6.737,0.039935573114705636,0.403,0.425,0.41215,0.41300000000000003,0.004840196277011906,3.065,3.349,3.19885,3.2,0.06165652844589945,,,,,,64,8,8192,22016,32768,True,3808,1,0.23500000000000001,0.247,0.2403,0.2405,0.0031320919526731574
0.342,0.382,0.36233333333333334,0.362,0.00890336123437892,0.23500000000000001,0.253,0.24335,0.243,0.004210403781111733,1.41,1.561,1.4872999999999998,1.484,0.03178065449294588,0.134,0.147,0.1401,0.14,0.003128897569432398,1.143,1.2770000000000001,1.2132,1.2065000000000001,0.02951711368003317,6.67,6.838,6.725499999999999,6.720000000000001,0.03821321760857104,0.392,0.423,0.40580000000000005,0.406,0.007420242583635653,2.981,3.348,3.1447499999999997,3.153,0.07447675811956372,,,,,,64,8,8192,22016,32768,True,3776,1,0.228,0.247,0.23775000000000004,0.23750000000000002,0.0046462350349503355
0.354,0.376,0.364,0.361,0.0070101966550773194,0.23800000000000002,0.248,0.24220000000000003,0.2415,0.002785677655436821,1.472,1.5250000000000001,1.5076,1.5085000000000002,0.015137370973851458,0.137,0.14300000000000002,0.13930000000000003,0.139,0.0017635192088548415,1.175,1.207,1.1969500000000004,1.1965,0.008628296471494249,6.731,6.888,6.792200000000001,6.787,0.04333197433766425,0.399,0.41300000000000003,0.4042,0.4025,0.004093897898091748,3.109,3.249,3.20075,3.2045000000000003,0.04281924216984701,,,,,,64,8,8192,22016,32768,True,3744,1,0.231,0.24,0.23500000000000001,0.23550000000000001,0.0025099800796022265
0.336,0.37,0.3506666666666667,0.34900000000000003,0.007421547350745993,0.231,0.245,0.23615000000000003,0.23500000000000001,0.0030540956108150857,1.411,1.52,1.46245,1.468,0.02430529777641081,0.131,0.14100000000000001,0.13495,0.135,0.0019615045245933048,1.1460000000000001,1.238,1.19255,1.1945000000000001,0.020397242460685694,6.368,6.517,6.43745,6.4475,0.04334452099170082,0.385,0.406,0.39360000000000006,0.393,0.004608687448721169,2.985,3.248,3.1074499999999996,3.1109999999999998,0.05771089585165011,,,,,,64,8,8192,22016,32768,True,3712,1,0.223,0.23900000000000002,0.2293,0.2285,0.003287856444554722
0.334,0.358,0.3445714285714286,0.34500000000000003,0.007429487123049911,0.227,0.23800000000000002,0.23230000000000003,0.232,0.0029849623113198625,1.407,1.506,1.459,1.4649999999999999,0.030768490375707412,0.129,0.135,0.1325,0.133,0.002012461179749813,1.1400000000000001,1.224,1.18515,1.1909999999999998,0.027812362359209957,6.759,6.948,6.861700000000002,6.859999999999999,0.049915027797247616,0.383,0.397,0.38975000000000004,0.3895,0.00432290411644765,2.98,3.205,3.08615,3.0815,0.06893640184982104,,,,,,64,8,8192,22016,32768,True,3680,1,0.222,0.231,0.22615000000000002,0.2255,0.003054095610815093
0.331,0.352,0.338,0.336,0.0056315438126934335,0.225,0.234,0.2287,0.229,0.002260530911091465,1.403,1.488,1.4377999999999997,1.435,0.021096445198184467,0.128,0.134,0.13084999999999997,0.1305,0.001710993863226869,1.141,1.21,1.1749000000000003,1.1675,0.017515421776251913,6.817,7.0040000000000004,6.882650000000001,6.869,0.04923238263582218,0.376,0.391,0.38085,0.38,0.0037319565913874215,2.976,3.152,3.04465,3.04,0.04793357382878936,,,,,,64,8,8192,22016,32768,True,3648,1,0.22,0.228,0.22365,0.223,0.002242208732477868
0.326,0.34500000000000003,0.33276190476190476,0.332,0.003902438333056742,0.224,0.232,0.22675000000000006,0.227,0.0016992645467966442,1.413,1.475,1.4494000000000002,1.4515,0.01571114254279429,0.127,0.132,0.12945,0.129,0.001243985530462474,1.147,1.202,1.1798,1.183,0.014027116596079164,6.857,7.022,6.9437,6.952,0.04479854908364776,0.372,0.385,0.3774,0.377,0.002709243436828816,2.9370000000000003,3.126,3.0589500000000003,3.08,0.04838747255230423,,,,,,64,8,8192,22016,32768,True,3616,1,0.217,0.227,0.22135,0.221,0.002329699551444351
0.34400000000000003,0.372,0.35647619047619045,0.354,0.007274345315782206,0.231,0.243,0.23555000000000006,0.234,0.0032476914878109913,1.351,1.442,1.3973,1.4060000000000001,0.027018697229881365,0.133,0.14300000000000002,0.1375,0.138,0.0026172504656604826,1.081,1.154,1.1173,1.1245,0.023588344579474018,6.148,6.3420000000000005,6.2401,6.237500000000001,0.0553018082886989,0.386,0.40800000000000003,0.39380000000000004,0.393,0.00580172388174412,2.805,3.0260000000000002,2.8989000000000003,2.8890000000000002,0.06714752415391055,,,,,,64,8,8192,22016,32768,True,3584,1,0.226,0.23700000000000002,0.2314,0.2315,0.003440930106817054
0.341,0.371,0.35514285714285715,0.355,0.008224734555193932,0.229,0.243,0.23565,0.23650000000000002,0.004292726406376252,1.365,1.465,1.3991000000000002,1.3865,0.03086243671520444,0.132,0.14100000000000001,0.13590000000000002,0.136,0.0023853720883753146,1.087,1.171,1.1139000000000001,1.1035,0.025701945451657954,6.1770000000000005,6.416,6.23955,6.216,0.06795916053042443,0.383,0.40800000000000003,0.3916,0.3895,0.006988562083862465,2.846,3.075,2.90275,2.8890000000000002,0.07020888476539132,,,,,,64,8,8192,22016,32768,True,3552,1,0.223,0.24,0.23010000000000003,0.231,0.00431161222746202
0.325,0.363,0.3482857142857143,0.34800000000000003,0.00999115254871531,0.222,0.23900000000000002,0.23074999999999996,0.23,0.004581211630125816,1.31,1.424,1.3849000000000002,1.3855,0.02926414188046522,0.127,0.138,0.1337,0.1335,0.002685144316419513,1.047,1.137,1.1095500000000003,1.1065,0.02335695827799504,6.097,6.44,6.251399999999999,6.242000000000001,0.07391440996179292,0.37,0.397,0.38375,0.384,0.006714722630161285,2.689,2.98,2.87385,2.89,0.07701121671548894,,,,,,64,8,8192,22016,32768,True,3520,1,0.217,0.234,0.22749999999999998,0.227,0.004444097208657798
0.33,0.363,0.34595238095238096,0.34400000000000003,0.009418705757193464,0.223,0.23700000000000002,0.22949999999999998,0.2285,0.00429534631898291,1.339,1.466,1.3976,1.3885,0.03235181602321572,0.128,0.137,0.13269999999999998,0.132,0.0027404379212089464,1.064,1.172,1.11795,1.104,0.029741343278338984,6.245,6.577,6.40655,6.4135,0.08667091495997943,0.373,0.397,0.38225,0.3815,0.0065869188548212795,2.765,3.075,2.89745,2.8890000000000002,0.08021500794739098,,,,,,64,8,8192,22016,32768,True,3488,1,0.218,0.233,0.22600000000000003,0.224,0.004335896677735763
0.322,0.356,0.3375238095238095,0.338,0.007755913551048508,0.217,0.234,0.22465000000000002,0.224,0.0038114957693797884,1.316,1.421,1.3699,1.3595000000000002,0.028686059332016976,0.124,0.135,0.12975,0.129,0.002487468592766552,1.052,1.137,1.1014,1.089,0.024749545450371405,5.988,6.295,6.120500000000001,6.0665,0.0990537732749237,0.366,0.392,0.37710000000000005,0.377,0.006647555941848108,2.722,2.979,2.8420500000000004,2.813,0.08048507625640922,,,,,,64,8,8192,22016,32768,True,3456,1,0.213,0.229,0.22160000000000002,0.2205,0.004188078318274389
