time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.14200000000000002,0.148,0.14414285714285716,0.14400000000000002,0.0019342948582466474,0.077,0.08,0.07845,0.078,0.0008046738469715548,0.178,0.185,0.18070000000000003,0.1795,0.002451530134426255,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.145,0.151,0.14819999999999994,0.148,0.0017204650534085267,0.078,0.081,0.07905000000000002,0.079,0.0009205976319760993,0.86,0.876,0.86865,0.8685,0.0035675621928706477,0.059000000000000004,0.061,0.0602,0.06,0.0005099019513592781,0.418,0.439,0.42575,0.421,0.007725768570181229,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,64,8,8192,28672,32768,True,2688,4
0.138,0.145,0.14066666666666672,0.14,0.0021455010144892962,0.077,0.079,0.07805,0.078,0.0007399324293474378,0.18,0.188,0.18315,0.183,0.002937260628544906,0.015,0.016,0.015300000000000003,0.015,0.0004582575694955844,0.135,0.14,0.13690000000000002,0.1365,0.00172916164657906,0.077,0.08,0.07875000000000001,0.079,0.0008291561975888507,0.875,0.885,0.8795999999999999,0.879,0.002764054992217053,0.059000000000000004,0.061,0.05965,0.06,0.0006538348415310984,0.42,0.448,0.43099999999999994,0.4285,0.009894442884771239,0.038,0.04,0.03885000000000001,0.039,0.0005722761571129803,64,8,8192,28672,32768,True,2656,4
0.131,0.14300000000000002,0.13957142857142857,0.14100000000000001,0.003671919552125146,0.07,0.075,0.07385,0.074,0.001423903086589811,0.171,0.187,0.1825,0.184,0.004577116996538317,0.014,0.016,0.015100000000000002,0.015,0.0006244997998398399,0.129,0.139,0.1356,0.137,0.0027459060435491983,0.07100000000000001,0.076,0.07455,0.075,0.001395528573695284,0.861,0.877,0.8727,0.873,0.003912799509302773,0.057,0.06,0.05865,0.059000000000000004,0.0007262919523166974,0.397,0.443,0.43205,0.436,0.012241221344294034,0.038,0.039,0.038450000000000005,0.038,0.0004974937185533104,64,8,8192,28672,32768,True,2624,4
0.134,0.139,0.1352857142857143,0.135,0.001277753129999881,0.07200000000000001,0.074,0.07260000000000001,0.073,0.000583095189484524,0.178,0.186,0.17975,0.179,0.001971674415313037,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.133,0.138,0.13455,0.134,0.001243985530462474,0.07200000000000001,0.075,0.0732,0.073,0.000678232998312525,0.868,0.88,0.87385,0.874,0.002632014437650373,0.057,0.058,0.05715000000000001,0.057,0.00035707142142714284,0.417,0.443,0.42174999999999996,0.42,0.007189401922274209,0.037,0.039,0.037750000000000006,0.038,0.0006224949798994371,64,8,8192,28672,32768,True,2592,4
0.135,0.14,0.13823809523809527,0.139,0.001305838971504962,0.07200000000000001,0.075,0.07345,0.073,0.0006689544080129816,0.182,0.188,0.18529999999999996,0.186,0.0018193405398660267,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.136,0.139,0.13735000000000003,0.1375,0.0009630680142129119,0.073,0.075,0.07429999999999999,0.074,0.0005567764362830027,0.868,0.882,0.8745,0.874,0.003681032463861196,0.058,0.059000000000000004,0.05835000000000001,0.058,0.0004769696007084732,0.442,0.458,0.45149999999999996,0.453,0.004984977432245812,0.036000000000000004,0.039,0.03775000000000001,0.038,0.0006224949798994361,64,8,8192,28672,32768,True,2560,4
0.13,0.136,0.132,0.131,0.0016618979396776346,0.07100000000000001,0.073,0.0718,0.07200000000000001,0.0005999999999999978,0.17500000000000002,0.181,0.17695,0.176,0.0023764469276632222,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566351,0.122,0.127,0.12345000000000002,0.123,0.001596088969951238,0.07100000000000001,0.074,0.07245000000000001,0.07200000000000001,0.0008046738469715488,0.811,0.8170000000000001,0.8140000000000001,0.8140000000000001,0.0019235384061671362,0.055,0.057,0.05595,0.056,0.0004974937185533105,0.37,0.441,0.42525,0.424,0.01446677227304004,0.037,0.038,0.037500000000000006,0.0375,0.0005000000000000004,64,8,8192,28672,32768,True,2528,4
0.126,0.133,0.12833333333333335,0.128,0.0018344152651674512,0.069,0.07200000000000001,0.0703,0.07,0.0007810249675906661,0.17400000000000002,0.182,0.17604999999999998,0.17500000000000002,0.0024387496796514324,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.121,0.126,0.123,0.123,0.001341640786499875,0.07,0.073,0.07110000000000001,0.07100000000000001,0.0007681145747868598,0.811,0.8210000000000001,0.8157500000000001,0.8155000000000001,0.0026052830940226077,0.054,0.056,0.05515000000000001,0.055,0.0004769696007084732,0.37,0.396,0.37720000000000004,0.3735,0.008471127433818955,0.036000000000000004,0.037,0.03635000000000001,0.036000000000000004,0.0004769696007084699,64,8,8192,28672,32768,True,2496,4
0.123,0.131,0.12804761904761902,0.129,0.0026632631341161096,0.069,0.07200000000000001,0.0704,0.07100000000000001,0.0008602325267042635,0.171,0.18,0.17689999999999997,0.179,0.0033301651610693336,0.014,0.015,0.014050000000000002,0.014,0.0002179449471770335,0.11900000000000001,0.125,0.12265000000000001,0.1235,0.002006863224038946,0.07,0.073,0.07139999999999999,0.07200000000000001,0.0008602325267042622,0.8,0.809,0.8057000000000001,0.8065,0.0024919871588754247,0.054,0.055,0.05475,0.055,0.00043301270189221973,0.362,0.387,0.38055,0.384,0.008309482535031897,0.035,0.036000000000000004,0.03540000000000001,0.035,0.000489897948556636,64,8,8192,28672,32768,True,2464,4
0.124,0.127,0.12514285714285714,0.125,0.0007095078297976834,0.069,0.07,0.06945,0.069,0.0004974937185533104,0.14200000000000002,0.186,0.16199999999999998,0.1515,0.01685526623936863,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.132,0.138,0.13405,0.134,0.0015960889699512383,0.07,0.07100000000000001,0.07060000000000002,0.07100000000000001,0.000489897948556636,0.777,0.785,0.7805500000000001,0.781,0.0018020821290940115,0.054,0.055,0.054200000000000005,0.054,0.0004000000000000003,0.36,0.423,0.41125,0.42,0.020801141795584205,0.035,0.036000000000000004,0.03525000000000001,0.035,0.00043301270189221973,64,8,8192,28672,32768,True,2432,4
0.127,0.133,0.12823809523809526,0.128,0.0014769583256448416,0.069,0.07100000000000001,0.07015,0.07,0.0006538348415311016,0.151,0.191,0.16824999999999998,0.1575,0.016467771555374454,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.124,0.13,0.1265,0.126,0.0014662878298615193,0.07100000000000001,0.073,0.0719,0.07200000000000001,0.0005385164807134481,0.792,0.8,0.79545,0.7955000000000001,0.002268810260907688,0.054,0.055,0.05450000000000001,0.0545,0.0005000000000000004,0.392,0.41100000000000003,0.39774999999999994,0.3955,0.00571729831301464,0.034,0.036000000000000004,0.035100000000000006,0.035,0.0005385164807134509,64,8,8192,28672,32768,True,2400,4
0.11900000000000001,0.127,0.12357142857142858,0.125,0.0030169588688489786,0.063,0.066,0.0648,0.065,0.0009273618495495712,0.157,0.198,0.17075,0.1645,0.013630388842582592,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.11800000000000001,0.126,0.12294999999999998,0.124,0.002459166525471585,0.064,0.068,0.06639999999999999,0.067,0.0010198039027185578,0.778,0.792,0.7862000000000001,0.7875000000000001,0.003931920650267503,0.052000000000000005,0.053,0.05245000000000001,0.052000000000000005,0.0004974937185533069,0.362,0.396,0.38554999999999995,0.389,0.011897373659762067,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,64,8,8192,28672,32768,True,2368,4
0.123,0.125,0.12376190476190477,0.124,0.0007499055118106493,0.064,0.065,0.06489999999999999,0.065,0.00030000000000000024,0.158,0.2,0.17425000000000002,0.167,0.014825231870024833,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.124,0.126,0.1248,0.125,0.0006000000000000005,0.066,0.067,0.06640000000000001,0.066,0.0004898979485566361,0.786,0.794,0.7897000000000001,0.79,0.0019261360284258237,0.051000000000000004,0.052000000000000005,0.05165000000000001,0.052000000000000005,0.0004769696007084733,0.388,0.395,0.3906,0.39,0.0018814887722226796,0.033,0.035,0.034100000000000005,0.034,0.0004358898943540678,64,8,8192,28672,32768,True,2336,4
0.121,0.123,0.12185714285714284,0.122,0.0006388765649999405,0.064,0.065,0.06475,0.065,0.00043301270189221973,0.138,0.177,0.15750000000000003,0.15750000000000003,0.01891163662933485,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,0.122,0.126,0.12355000000000001,0.123,0.0009733961166965901,0.066,0.067,0.06665000000000001,0.067,0.0004769696007084732,0.77,0.776,0.77235,0.772,0.001651514456491376,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.0002179449471770324,0.357,0.36,0.35825,0.358,0.0009420721840708395,0.033,0.034,0.033350000000000005,0.033,0.0004769696007084732,64,8,8192,28672,32768,True,2304,4
0.116,0.12,0.11728571428571431,0.117,0.000982846068597632,0.062,0.064,0.06325,0.063,0.0005361902647381809,0.134,0.17400000000000002,0.15335,0.15350000000000003,0.018086666359503626,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.109,0.114,0.11105000000000001,0.111,0.0012835497652993449,0.064,0.066,0.0649,0.065,0.0006244997998398403,0.726,0.729,0.7278999999999998,0.728,0.0009433981132056611,0.05,0.051000000000000004,0.05030000000000001,0.05,0.0004582575694955844,0.337,0.34900000000000003,0.3409000000000001,0.34,0.003631803959466979,0.032,0.034,0.032600000000000004,0.0325,0.0006633249580710806,64,8,8192,28672,32768,True,2272,4
0.115,0.12,0.11709523809523811,0.117,0.0012688488185213548,0.061,0.063,0.06209999999999999,0.062,0.0005385164807134509,0.136,0.176,0.15495000000000006,0.15500000000000003,0.018394224637097372,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,0.111,0.116,0.1126,0.113,0.001319090595827293,0.064,0.066,0.06490000000000001,0.065,0.0007681145747868615,0.726,0.731,0.72905,0.729,0.0014991664350564964,0.049,0.051000000000000004,0.05000000000000001,0.05,0.00044721359549995833,0.34,0.361,0.34525000000000006,0.343,0.005185315805233067,0.032,0.033,0.032350000000000004,0.032,0.0004769696007084732,64,8,8192,28672,32768,True,2240,4
0.11,0.115,0.11285714285714284,0.113,0.0014891900734392291,0.06,0.062,0.061149999999999996,0.061,0.0006538348415311015,0.131,0.17200000000000001,0.15155,0.15100000000000002,0.017814249914043533,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.108,0.113,0.1102,0.11,0.001400000000000001,0.063,0.065,0.06420000000000001,0.064,0.0005099019513592789,0.716,0.721,0.7191,0.72,0.0019209372712298564,0.049,0.05,0.04910000000000001,0.049,0.0003000000000000003,0.329,0.34500000000000003,0.33885,0.341,0.004714604967545006,0.031,0.033,0.031950000000000006,0.032,0.00038405728739343076,64,8,8192,28672,32768,True,2208,4
0.111,0.117,0.1134761904761905,0.113,0.0016218463205644204,0.06,0.062,0.06105000000000001,0.061,0.0008046738469715547,0.133,0.17300000000000001,0.15325000000000003,0.15350000000000003,0.01792728367600625,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.12,0.126,0.12325000000000001,0.123,0.001577181029558752,0.063,0.065,0.0641,0.064,0.0007681145747868615,0.6910000000000001,0.7030000000000001,0.6964,0.6965000000000001,0.0030066592756745844,0.049,0.05,0.04920000000000001,0.049,0.0004000000000000003,0.34,0.354,0.3468,0.34700000000000003,0.005095095681142787,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,64,8,8192,28672,32768,True,2176,4
0.113,0.115,0.11361904761904762,0.113,0.000722178613719196,0.06,0.062,0.06109999999999999,0.061,0.00043588989435406776,0.138,0.178,0.15740000000000004,0.15700000000000003,0.018521339044464354,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.113,0.117,0.11465,0.1145,0.001107925990308018,0.064,0.065,0.06455,0.065,0.0004974937185533104,0.706,0.715,0.7104,0.71,0.0021540659228538035,0.048,0.049,0.04875000000000001,0.049,0.0004330127018922197,0.354,0.363,0.35755000000000003,0.357,0.0025975950415721098,0.03,0.032,0.031050000000000005,0.031,0.0004974937185533104,64,8,8192,28672,32768,True,2144,4
0.106,0.108,0.10695238095238098,0.107,0.0003749527559053247,0.054,0.056,0.05515000000000001,0.055,0.00047696960070847325,0.13,0.166,0.1482,0.14750000000000002,0.016916264363032403,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.106,0.11,0.10810000000000002,0.108,0.0009433981132056612,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,0.6930000000000001,0.6990000000000001,0.6957500000000001,0.6955,0.0015451537140362458,0.046,0.047,0.04680000000000001,0.047,0.00040000000000000034,0.328,0.331,0.33010000000000006,0.33,0.0008888194417315596,0.03,0.031,0.030400000000000003,0.03,0.0004898979485566361,64,8,8192,28672,32768,True,2112,4
0.108,0.112,0.10966666666666666,0.11,0.0009920317455237942,0.055,0.057,0.0558,0.056,0.0006000000000000006,0.135,0.17500000000000002,0.15435000000000001,0.15400000000000003,0.018279154794464653,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.112,0.115,0.11280000000000001,0.113,0.0007483314773547889,0.058,0.06,0.05904999999999999,0.059000000000000004,0.0005894913061275781,0.6980000000000001,0.709,0.7020000000000001,0.7015,0.0025495097567963575,0.046,0.047,0.04610000000000001,0.046,0.0003000000000000003,0.34500000000000003,0.354,0.34950000000000003,0.35050000000000003,0.003024896692450818,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,64,8,8192,28672,32768,True,2080,4
0.107,0.11,0.10866666666666665,0.109,0.0008357108940373457,0.055,0.056,0.05550000000000001,0.0555,0.0005000000000000004,0.133,0.137,0.1344,0.134,0.0010677078252031322,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.108,0.112,0.11000000000000001,0.11,0.0008366600265340763,0.058,0.059000000000000004,0.058699999999999995,0.059000000000000004,0.0004582575694955844,0.673,0.679,0.67695,0.677,0.0017457090250096107,0.046,0.048,0.046950000000000006,0.047,0.00038405728739343076,0.29,0.365,0.29675,0.294,0.01585205034057109,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,64,8,8192,28672,32768,True,2048,4
0.10300000000000001,0.108,0.10480952380952384,0.105,0.0010519391444940205,0.053,0.055,0.05405000000000001,0.054,0.0004974937185533105,0.13,0.135,0.13115000000000002,0.131,0.001107925990308018,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.105,0.109,0.10625,0.106,0.0008874119674649432,0.057,0.059000000000000004,0.05745,0.057,0.0005894913061275802,0.664,0.67,0.6662999999999999,0.666,0.0014866068747318517,0.046,0.047,0.04665000000000001,0.047,0.0004769696007084732,0.277,0.289,0.27925000000000005,0.278,0.0033447720400648995,0.03,0.032,0.030850000000000006,0.031,0.0005722761571129804,64,8,8192,28672,32768,True,2048,4
0.10200000000000001,0.10400000000000001,0.10342857142857145,0.10400000000000001,0.0006598288790738586,0.053,0.055,0.05385000000000001,0.054,0.0004769696007084732,0.13,0.133,0.13129999999999997,0.131,0.0007810249675906662,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.10300000000000001,0.108,0.10530000000000002,0.105,0.0014866068747318465,0.057,0.058,0.057499999999999996,0.0575,0.0005000000000000004,0.641,0.645,0.6431500000000001,0.643,0.0011947803145348531,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361,0.277,0.28,0.27810000000000007,0.278,0.0009433981132056612,0.03,0.032,0.030350000000000005,0.03,0.0005722761571129803,64,8,8192,28672,32768,True,2032,4
0.10200000000000001,0.105,0.10290476190476193,0.10300000000000001,0.0009209085526577938,0.053,0.055,0.053500000000000006,0.053,0.0005916079783099621,0.129,0.132,0.13065,0.131,0.0007262919523166982,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.097,0.1,0.09815000000000002,0.098,0.0007262919523166982,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.634,0.64,0.6364,0.636,0.001319090595827293,0.045,0.046,0.04510000000000001,0.045,0.0003000000000000003,0.279,0.28700000000000003,0.28079999999999994,0.28,0.002088061301782112,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,64,8,8192,28672,32768,True,2016,4
0.101,0.107,0.10223809523809525,0.10200000000000001,0.0013418097908195579,0.052000000000000005,0.056,0.05345000000000001,0.053,0.0008046738469715542,0.129,0.136,0.1315,0.1315,0.0014662878298615193,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.097,0.10400000000000001,0.09880000000000003,0.099,0.0015033296378372922,0.056,0.059000000000000004,0.057300000000000004,0.057,0.0007141428428542856,0.636,0.647,0.6408,0.64,0.0026758176320519325,0.045,0.046,0.04510000000000001,0.045,0.0003000000000000003,0.298,0.326,0.30445,0.3005,0.00786431815226216,0.028,0.03,0.028850000000000004,0.029,0.00047696960070847287,64,8,8192,28672,32768,True,2000,4
0.10300000000000001,0.105,0.10361904761904765,0.10400000000000001,0.0005753831415997405,0.053,0.055,0.054200000000000005,0.054,0.0005099019513592789,0.135,0.137,0.13625000000000004,0.136,0.0006224949798994372,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.10200000000000001,0.10400000000000001,0.10280000000000003,0.10300000000000001,0.0007483314773547889,0.057,0.059000000000000004,0.058100000000000006,0.058,0.0005385164807134509,0.653,0.659,0.6548499999999999,0.655,0.001651514456491376,0.044,0.046,0.044800000000000006,0.045,0.000509901951359279,0.316,0.32,0.31809999999999994,0.318,0.0012609520212918503,0.028,0.03,0.028800000000000003,0.029,0.0005099019513592786,64,8,8192,28672,32768,True,1984,4
0.1,0.105,0.1012857142857143,0.1,0.0018808016817268062,0.052000000000000005,0.054,0.05285000000000001,0.053,0.0007262919523166952,0.13,0.137,0.13195,0.131,0.002132486811213614,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955845,0.096,0.10400000000000001,0.09885000000000002,0.098,0.0024550967394381855,0.056,0.058,0.056600000000000004,0.056,0.0008000000000000006,0.642,0.651,0.645,0.6435,0.003331666249791539,0.044,0.045,0.0442,0.044,0.00040000000000000034,0.297,0.324,0.3044,0.298,0.010678951259370004,0.028,0.029,0.028550000000000002,0.029,0.0004974937185533104,64,8,8192,28672,32768,True,1968,4
0.101,0.10400000000000001,0.10252380952380954,0.10300000000000001,0.001005652956282995,0.052000000000000005,0.054,0.05285000000000001,0.053,0.0006538348415310988,0.132,0.136,0.13465000000000002,0.135,0.001061838029079766,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.101,0.10400000000000001,0.10255,0.10300000000000001,0.0009205976319760994,0.057,0.058,0.05745,0.057,0.0004974937185533104,0.647,0.652,0.6494,0.649,0.0016248076809271934,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,0.309,0.323,0.31485,0.3125,0.004777813307361437,0.028,0.029,0.028350000000000004,0.028,0.0004769696007084732,64,8,8192,28672,32768,True,1952,4
0.099,0.101,0.10009523809523811,0.1,0.0004259177099999603,0.051000000000000004,0.053,0.05195000000000001,0.052000000000000005,0.000497493718553309,0.131,0.134,0.13255,0.133,0.0006689544080129832,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.099,0.101,0.10030000000000001,0.1,0.0007141428428542855,0.056,0.058,0.056799999999999996,0.057,0.0006000000000000005,0.643,0.647,0.645,0.645,0.001095445115010333,0.043000000000000003,0.044,0.04365000000000001,0.044,0.00047696960070846994,0.305,0.309,0.30720000000000003,0.307,0.0010770329614269018,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,64,8,8192,28672,32768,True,1936,4
0.097,0.10200000000000001,0.0994761904761905,0.1,0.001650946268891403,0.05,0.053,0.051600000000000014,0.051500000000000004,0.0009165151389911666,0.13,0.136,0.13279999999999997,0.133,0.0018055470085267804,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533105,0.107,0.112,0.10965,0.11,0.001651514456491376,0.056,0.058,0.05675,0.057,0.0006224949798994371,0.598,0.61,0.60395,0.6034999999999999,0.0033387872049593127,0.043000000000000003,0.044,0.043800000000000006,0.044,0.00039999999999999763,0.268,0.28600000000000003,0.27835000000000004,0.281,0.005570233388288148,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,64,8,8192,28672,32768,True,1920,4
0.096,0.1,0.0980952380952381,0.098,0.0011507662831994842,0.05,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0006244997998398403,0.131,0.136,0.13305,0.133,0.0012031209415515976,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.09,0.093,0.09129999999999999,0.091,0.0011445523142259606,0.056,0.057,0.05665,0.057,0.00047696960070847314,0.603,0.613,0.6074499999999998,0.607,0.0023339880033967633,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,0.27,0.28400000000000003,0.2774000000000001,0.2785,0.004726520919238594,0.027,0.028,0.02765,0.028,0.00047696960070847325,64,8,8192,28672,32768,True,1904,4
0.094,0.1,0.096,0.096,0.001447493728911493,0.048,0.052000000000000005,0.04985000000000001,0.05,0.0011521718621802922,0.129,0.134,0.1304,0.13,0.0016552945357246865,0.011,0.012,0.011100000000000002,0.011,0.0003000000000000003,0.088,0.093,0.08925000000000001,0.089,0.0014097872179871698,0.055,0.058,0.05585,0.056,0.0008529361054615998,0.594,0.603,0.5971,0.597,0.0024474476501040857,0.043000000000000003,0.044,0.04315000000000001,0.043000000000000003,0.0003570714214271403,0.266,0.28600000000000003,0.27249999999999996,0.2715,0.00536190264738181,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,64,8,8192,28672,32768,True,1888,4
0.094,0.1,0.09690476190476191,0.098,0.001849189317995011,0.048,0.052000000000000005,0.05015000000000001,0.05,0.0011521718621802922,0.129,0.136,0.13235,0.1325,0.0019563997546513867,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.088,0.093,0.09070000000000002,0.091,0.0017349351572897487,0.055,0.057,0.05605,0.056,0.0008645808232895299,0.597,0.609,0.6035499999999999,0.6034999999999999,0.0037479994663820355,0.043000000000000003,0.044,0.04310000000000001,0.043000000000000003,0.0002999999999999982,0.266,0.28500000000000003,0.27780000000000005,0.28150000000000003,0.006233778950203486,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,64,8,8192,28672,32768,True,1872,4
0.094,0.1,0.09609523809523811,0.095,0.0023279822022057766,0.047,0.051000000000000004,0.04880000000000001,0.049,0.0009797958971132722,0.131,0.14,0.13425000000000004,0.1335,0.0032229644738966667,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.089,0.096,0.09215000000000001,0.0915,0.002455096739438186,0.055,0.058,0.05595,0.055,0.0012031209415515976,0.605,0.622,0.61185,0.6105,0.005169864601708642,0.042,0.043000000000000003,0.04255000000000001,0.043000000000000003,0.0004974937185533104,0.268,0.296,0.28054999999999997,0.2785,0.009764604446673696,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,64,8,8192,28672,32768,True,1856,4
0.092,0.099,0.09380952380952381,0.093,0.0016795421036712775,0.045,0.048,0.04635000000000001,0.046,0.0008529361054615998,0.128,0.136,0.13025000000000003,0.13,0.0019202864369671539,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.08700000000000001,0.093,0.08875,0.088,0.001512448346225418,0.051000000000000004,0.053,0.05130000000000001,0.051000000000000004,0.0005567764362830016,0.601,0.61,0.6043999999999998,0.604,0.0024372115213907902,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,0.266,0.28700000000000003,0.26975,0.268,0.005485207379853569,0.026000000000000002,0.027,0.026650000000000007,0.027,0.0004769696007084716,64,8,8192,28672,32768,True,1840,4
0.091,0.096,0.09409523809523809,0.095,0.0015400915836948806,0.045,0.048,0.04655000000000001,0.047,0.0006689544080129831,0.13,0.135,0.13284999999999997,0.133,0.0013883443376914834,0.011,0.012,0.01105,0.011,0.00021794494717703388,0.089,0.094,0.0916,0.092,0.001392838827718413,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.000699999999999998,0.6,0.614,0.6073000000000001,0.608,0.0033926390907374777,0.04,0.041,0.04070000000000001,0.041,0.0004582575694955844,0.266,0.28500000000000003,0.27765000000000006,0.279,0.005534211777660849,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.00045825756949558285,64,8,8192,28672,32768,True,1824,4
0.091,0.093,0.09185714285714286,0.092,0.0006388765649999405,0.045,0.047,0.045450000000000004,0.045,0.0005894913061275802,0.129,0.132,0.12990000000000002,0.13,0.0008306623862918082,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.088,0.091,0.08875000000000001,0.089,0.0008291561975888507,0.05,0.052000000000000005,0.050850000000000006,0.051000000000000004,0.0004769696007084733,0.597,0.605,0.6006499999999998,0.6005,0.0024954959426935585,0.04,0.041,0.04030000000000001,0.04,0.0004582575694955844,0.265,0.28300000000000003,0.26895,0.2675,0.004631144566951029,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,64,8,8192,28672,32768,True,1808,4
0.091,0.093,0.09166666666666667,0.092,0.0006424160744396216,0.045,0.046,0.045200000000000004,0.045,0.0004000000000000003,0.13,0.133,0.13120000000000004,0.131,0.0007483314773547889,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.08700000000000001,0.089,0.088,0.088,0.0007071067811865433,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0004000000000000003,0.583,0.59,0.5860000000000001,0.586,0.0015165750888103116,0.041,0.042,0.04170000000000001,0.042,0.0004582575694955844,0.258,0.264,0.26025,0.26,0.0016992645467966442,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,64,8,8192,28672,32768,True,1792,4
