time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.058,0.061,0.05976190476190476,0.06,0.0006834619092574895,0.025,0.026000000000000002,0.025750000000000006,0.026000000000000002,0.0004330127018922198,0.08700000000000001,0.122,0.09380000000000001,0.0885,0.009516301802696256,0.012,0.013000000000000001,0.012650000000000003,0.013000000000000001,0.00047696960070847325,0.032,0.036000000000000004,0.03380000000000001,0.0335,0.0013266499161421613,0.03,0.032,0.03130000000000001,0.031,0.0005567764362830027,0.145,0.155,0.14965,0.149,0.0026697378148425014,0.021,0.022,0.02185,0.022,0.0003570714214271416,0.068,0.08,0.0734,0.0695,0.005499090833947005,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,32,4096,11008,32768,True,2144,4
0.057,0.06,0.05885714285714286,0.059000000000000004,0.0006388765649999392,0.024,0.025,0.024700000000000007,0.025,0.00045825756949558437,0.088,0.126,0.10585,0.098,0.017217070017863087,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.031,0.036000000000000004,0.033350000000000005,0.0335,0.0017965244223221695,0.029,0.03,0.029350000000000005,0.029,0.00047696960070847157,0.149,0.152,0.15089999999999998,0.151,0.0008888194417315596,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.068,0.082,0.0749,0.07500000000000001,0.0058300943388593625,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,32,32,4096,11008,32768,True,2112,4
0.057,0.058,0.05728571428571429,0.057,0.000451753951452626,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.08700000000000001,0.126,0.10425,0.0895,0.01748392118490586,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.032,0.037,0.03400000000000001,0.034,0.001788854381999833,0.028,0.03,0.028650000000000002,0.029,0.00057227615711298,0.149,0.152,0.1502,0.15,0.0009797958971132722,0.02,0.021,0.020950000000000003,0.021,0.00021794494717703385,0.068,0.081,0.07425000000000001,0.07400000000000001,0.0054760843675020175,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,32,32,4096,11008,32768,True,2080,4
0.054,0.058,0.05676190476190477,0.057,0.0008676603408708864,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.078,0.1,0.08965000000000001,0.094,0.008707898713237312,0.011,0.013000000000000001,0.012350000000000003,0.012,0.0005722761571129803,0.029,0.035,0.030300000000000004,0.03,0.0015198684153570666,0.028,0.029,0.028050000000000002,0.028,0.00021794494717703388,0.131,0.134,0.13195,0.132,0.0008645808232895299,0.02,0.021,0.020350000000000004,0.02,0.00047696960070847314,0.06,0.061,0.06055000000000001,0.061,0.0004974937185533104,0.014,0.016,0.014850000000000002,0.015,0.0004769696007084726,32,32,4096,11008,32768,True,2048,4
0.056,0.059000000000000004,0.05742857142857144,0.057,0.0007284313590846843,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.091,0.1,0.09525000000000002,0.0955,0.0030801785662522905,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.028,0.029,0.028100000000000003,0.028,0.00030000000000000024,0.131,0.134,0.13215000000000005,0.132,0.0008529361054615998,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.06,0.061,0.060849999999999994,0.061,0.00035707142142714284,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,32,32,4096,11008,32768,True,2048,4
0.054,0.057,0.0561904761904762,0.056,0.0007939681905015753,0.023,0.024,0.023950000000000006,0.024,0.00021794494717703385,0.081,0.10200000000000001,0.09340000000000001,0.0985,0.008540491789118471,0.011,0.013000000000000001,0.012300000000000002,0.012,0.0005567764362830027,0.028,0.03,0.029100000000000004,0.029,0.0004358898943540667,0.027,0.029,0.027950000000000003,0.028,0.00038405728739343076,0.13,0.133,0.13160000000000002,0.132,0.0009165151389911689,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.06,0.061,0.06055000000000001,0.061,0.0004974937185533104,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,32,32,4096,11008,32768,True,2032,4
0.055,0.058,0.05671428571428572,0.057,0.0007648751621051916,0.023,0.024,0.023650000000000004,0.024,0.00047696960070847325,0.083,0.10300000000000001,0.09165,0.0885,0.007404559406203721,0.011,0.013000000000000001,0.012050000000000002,0.012,0.0005894913061275804,0.029,0.03,0.029600000000000005,0.03,0.0004898979485566344,0.027,0.028,0.027850000000000003,0.028,0.00035707142142714284,0.131,0.134,0.1326,0.133,0.0007348469228349541,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.06,0.061,0.060399999999999995,0.06,0.0004898979485566361,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,32,32,4096,11008,32768,True,2016,4
0.054,0.057,0.055904761904761915,0.056,0.0007499055118106492,0.023,0.024,0.023800000000000005,0.024,0.0004000000000000003,0.084,0.106,0.0918,0.08650000000000001,0.007672027111526652,0.011,0.013000000000000001,0.011900000000000003,0.012,0.0005385164807134509,0.029,0.031,0.030050000000000004,0.03,0.0006689544080129822,0.027,0.028,0.0273,0.027,0.0004582575694955844,0.13,0.133,0.13145,0.1315,0.0007399324293474378,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.06,0.062,0.06089999999999999,0.061,0.00043588989435406776,0.014,0.015,0.0142,0.014,0.0003999999999999996,32,32,4096,11008,32768,True,2000,4
0.054,0.056,0.05495238095238095,0.055,0.0006529194857524808,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.085,0.107,0.09250000000000001,0.0885,0.007559761901012491,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955844,0.029,0.031,0.030500000000000006,0.031,0.0005916079783099618,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,0.128,0.132,0.13075,0.131,0.0008874119674649433,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.06,0.061,0.06044999999999999,0.06,0.0004974937185533104,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,32,4096,11008,32768,True,1984,4
0.053,0.056,0.054333333333333345,0.054,0.000712696645099799,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.08600000000000001,0.106,0.0965,0.0995,0.007262919523166975,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.03,0.032,0.030600000000000006,0.0305,0.0006633249580710806,0.026000000000000002,0.028,0.02695000000000001,0.027,0.0003840572873934299,0.132,0.135,0.1332,0.133,0.000748331477354789,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.06,0.062,0.060999999999999985,0.061,0.0006324555320336764,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,32,4096,11008,32768,True,1968,4
0.053,0.056,0.05447619047619047,0.054,0.0006632565846278158,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.08600000000000001,0.107,0.095,0.09,0.007204165461731153,0.011,0.012,0.011800000000000001,0.012,0.00040000000000000034,0.031,0.033,0.03135,0.031,0.0005722761571129803,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.0004582575694955828,0.131,0.134,0.1327,0.133,0.0007810249675906662,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.06,0.064,0.0613,0.061,0.0009000000000000007,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,32,32,4096,11008,32768,True,1952,4
0.052000000000000005,0.055,0.05390476190476192,0.054,0.000609821355945985,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.08600000000000001,0.111,0.09795000000000001,0.096,0.007684237112426971,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.03,0.033,0.030500000000000006,0.03,0.0008062257748298557,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.13,0.133,0.13135000000000002,0.131,0.0009096702699330133,0.019,0.02,0.019450000000000002,0.019,0.0004974937185533103,0.061,0.065,0.0627,0.062,0.001100000000000001,0.013000000000000001,0.014,0.013450000000000004,0.013000000000000001,0.0004974937185533095,32,32,4096,11008,32768,True,1936,4
0.05,0.054,0.0531904761904762,0.053,0.0008518354199999194,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.067,0.088,0.07775000000000001,0.07750000000000001,0.009858372076565173,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.14300000000000002,0.152,0.14545000000000002,0.145,0.001883480820183731,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.056,0.057,0.056100000000000004,0.056,0.00030000000000000024,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,32,32,4096,11008,32768,True,1920,4
0.05,0.053,0.052523809523809535,0.053,0.0007315376902731987,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.066,0.088,0.07744999999999999,0.07750000000000001,0.010360863863597471,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.026000000000000002,0.034,0.028700000000000003,0.027,0.00349428104193123,0.025,0.026000000000000002,0.025850000000000005,0.026000000000000002,0.00035707142142714284,0.133,0.149,0.14434999999999998,0.146,0.0039404948927767875,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.056,0.08,0.0665,0.0565,0.011513036089581237,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,32,32,4096,11008,32768,True,1904,4
0.05,0.054,0.052380952380952396,0.052000000000000005,0.0007853534524985999,0.022,0.023,0.022900000000000004,0.023,0.0003000000000000003,0.067,0.089,0.0774,0.07700000000000001,0.010316976301223142,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.026000000000000002,0.035,0.029400000000000003,0.027,0.0034985711369071816,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0003162277660168382,0.136,0.15,0.1439,0.145,0.004146082488325569,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.056,0.08,0.0655,0.0565,0.011438968484964018,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,32,4096,11008,32768,True,1888,4
0.048,0.053,0.051714285714285727,0.052000000000000005,0.0009828460685976331,0.022,0.023,0.022550000000000004,0.023,0.0004974937185533105,0.066,0.08700000000000001,0.0764,0.07550000000000001,0.009630160954002796,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.026000000000000002,0.035,0.030350000000000005,0.0305,0.003876531955240406,0.024,0.025,0.024250000000000004,0.024,0.00043301270189221973,0.137,0.151,0.14475,0.145,0.004010922587136275,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.056,0.081,0.06810000000000001,0.0685,0.012003749414245533,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,32,32,4096,11008,32768,True,1872,4
0.049,0.053,0.05180952380952381,0.052000000000000005,0.0007939681905015744,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.066,0.08700000000000001,0.07575000000000001,0.07550000000000001,0.009385494126576396,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.026000000000000002,0.035,0.026750000000000006,0.026000000000000002,0.0019461500456028566,0.023,0.025,0.024050000000000005,0.024,0.0003840572873934307,0.135,0.154,0.14809999999999998,0.149,0.0056026779311325724,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.056,0.079,0.058550000000000005,0.056,0.0068372143450384825,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,32,32,4096,11008,32768,True,1856,4
0.047,0.052000000000000005,0.050619047619047626,0.051000000000000004,0.0009988655696858595,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.066,0.089,0.07735,0.07700000000000001,0.010374367450596686,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.026000000000000002,0.035,0.030800000000000004,0.0305,0.003919183588453086,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.138,0.155,0.14765,0.1495,0.005807538204781774,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.056,0.081,0.0671,0.057,0.011678612931337349,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,32,32,4096,11008,32768,True,1840,4
0.048,0.053,0.051190476190476196,0.051000000000000004,0.0009060141709733548,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.066,0.088,0.07675,0.07650000000000001,0.009878638570167452,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.026000000000000002,0.034,0.028900000000000002,0.027,0.0033600595232822893,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.14,0.153,0.1482,0.149,0.003295451410656813,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.056,0.08,0.06725,0.0575,0.011540688887583792,0.013000000000000001,0.014,0.013650000000000004,0.014,0.00047696960070847243,32,32,4096,11008,32768,True,1824,4
0.046,0.052000000000000005,0.050714285714285726,0.051000000000000004,0.0012399253872658618,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.066,0.08700000000000001,0.07615000000000002,0.07550000000000001,0.0097738170639725,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.026000000000000002,0.035,0.030150000000000003,0.0305,0.003965791219920686,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,0.136,0.155,0.1467,0.1475,0.005040833264451419,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.055,0.08,0.06405,0.056,0.011083659143080862,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.0003999999999999997,32,32,4096,11008,32768,True,1808,4
0.047,0.051000000000000004,0.04966666666666667,0.05,0.000776643163347624,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.068,0.089,0.07830000000000001,0.0785,0.010109896141899772,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.00047696960070847157,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.127,0.145,0.13680000000000003,0.14300000000000002,0.007814089838234527,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.056,0.057,0.056100000000000004,0.056,0.00030000000000000024,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.00035707142142714214,32,32,4096,11008,32768,True,1792,4
0.047,0.05,0.049714285714285725,0.05,0.0006998542122237658,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.068,0.088,0.07790000000000001,0.07750000000000001,0.009812746812182608,0.01,0.012,0.01055,0.010499999999999999,0.0005894913061275796,0.027,0.035,0.030550000000000004,0.0305,0.003556332380416657,0.022,0.023,0.022900000000000004,0.023,0.0003000000000000003,0.126,0.134,0.12885000000000002,0.128,0.0019563997546513867,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.056,0.079,0.0664,0.0565,0.01139912277326637,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,32,32,4096,11008,32768,True,1776,4
0.046,0.05,0.04900000000000001,0.049,0.0007559289460184551,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.067,0.088,0.07715000000000001,0.07700000000000001,0.009670961689511546,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.027,0.036000000000000004,0.030950000000000005,0.0305,0.0039683119837028965,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.129,0.133,0.1305,0.13,0.0010723805294763618,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.056,0.079,0.06405,0.056,0.010297936686540658,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,32,32,4096,11008,32768,True,1760,4
0.045,0.052000000000000005,0.04895238095238096,0.049,0.0012140522651411403,0.02,0.021,0.020850000000000004,0.021,0.0003570714214271428,0.066,0.088,0.07660000000000002,0.07650000000000001,0.010116323442832382,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.129,0.136,0.1311,0.131,0.0016401219466856739,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.056,0.08,0.06325,0.0565,0.010123611015838174,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,32,32,4096,11008,32768,True,1744,4
0.044,0.049,0.047952380952380955,0.048,0.0009988655696858595,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.066,0.08600000000000001,0.07575000000000001,0.07550000000000001,0.009262154177079974,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.026000000000000002,0.034,0.030000000000000006,0.028,0.003361547262794323,0.021,0.022,0.021750000000000002,0.022,0.0004330127018922182,0.129,0.136,0.13269999999999998,0.133,0.002123676058159532,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.056,0.067,0.05665000000000001,0.056,0.0023932195887548646,0.012,0.013000000000000001,0.012650000000000003,0.013000000000000001,0.0004769696007084732,32,32,4096,11008,32768,True,1728,4
0.046,0.05,0.04814285714285715,0.048,0.0007737179432986635,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.068,0.088,0.07790000000000001,0.07800000000000001,0.00980765007532385,0.01,0.011,0.01055,0.011,0.0004974937185533095,0.027,0.036000000000000004,0.031050000000000005,0.031,0.004055551750378734,0.021,0.022,0.021700000000000004,0.022,0.0004582575694955828,0.131,0.151,0.13540000000000002,0.134,0.004831148931672461,0.017,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.00040000000000000034,0.056,0.08,0.06825,0.0685,0.011755317945508747,0.012,0.014,0.012600000000000004,0.013000000000000001,0.0005830951894845303,32,32,4096,11008,32768,True,1712,4
0.045,0.049,0.04742857142857144,0.047,0.000791107034563627,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.066,0.088,0.07705000000000001,0.07700000000000001,0.009972336737194549,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.027,0.035,0.030950000000000005,0.031,0.0038661996844446636,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.13,0.15,0.13524999999999998,0.134,0.004252940159466153,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.056,0.08,0.0651,0.057,0.010866922287382017,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,4096,11008,32768,True,1696,4
0.044,0.047,0.04657142857142858,0.047,0.0007284313590846843,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.066,0.08700000000000001,0.0763,0.07600000000000001,0.009716480844420991,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.13,0.149,0.1366,0.1345,0.006240192304729071,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.056,0.08,0.06755,0.0675,0.011551947887694092,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,32,32,4096,11008,32768,True,1680,4
0.043000000000000003,0.048,0.04661904761904763,0.047,0.0009988655696858584,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.08600000000000001,0.08700000000000001,0.08635000000000001,0.08600000000000001,0.00047696960070847314,0.009000000000000001,0.01,0.009750000000000003,0.01,0.000433012701892219,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.14,0.145,0.14290000000000003,0.14300000000000002,0.001445683229480091,0.016,0.017,0.016050000000000002,0.016,0.00021794494717703388,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,4096,11008,32768,True,1664,4
0.043000000000000003,0.048,0.04614285714285715,0.046,0.0008883218145798867,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.067,0.069,0.06820000000000001,0.068,0.0005099019513592789,0.009000000000000001,0.011,0.010350000000000002,0.01,0.0005722761571129793,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.02,0.021,0.020650000000000005,0.021,0.0004769696007084733,0.14300000000000002,0.148,0.1454,0.145,0.0016248076809271825,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.056,0.057,0.056450000000000014,0.056,0.0004974937185533104,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,32,32,4096,11008,32768,True,1648,4
0.042,0.047,0.045904761904761913,0.046,0.0009712418121129111,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.066,0.067,0.0668,0.067,0.0004000000000000003,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.034,0.035,0.03440000000000001,0.034,0.000489897948556636,0.02,0.021,0.020750000000000005,0.021,0.0004330127018922198,0.138,0.149,0.14415000000000003,0.14400000000000002,0.0023081377775167507,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.056,0.058,0.05635000000000001,0.056,0.0005722761571129803,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,32,4096,11008,32768,True,1632,4
0.041,0.047,0.04547619047619048,0.045,0.0012580804584402768,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.066,0.067,0.06625,0.066,0.0004330127018922198,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,0.02,0.021,0.020750000000000005,0.021,0.0004330127018922197,0.14100000000000001,0.151,0.14550000000000002,0.146,0.0027110883423451834,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.056,0.057,0.05650000000000001,0.0565,0.0005000000000000006,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,32,32,4096,11008,32768,True,1616,4
0.04,0.045,0.0441904761904762,0.044,0.0010519391444940246,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.065,0.067,0.066,0.066,0.00044721359549995833,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.137,0.148,0.1427,0.14200000000000002,0.002899999999999994,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.056,0.057,0.05615000000000001,0.056,0.0003570714214271428,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,32,32,4096,11008,32768,True,1600,4
0.041,0.046,0.044857142857142866,0.045,0.0010816968277714803,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.066,0.068,0.067,0.067,0.0006324555320336764,0.009000000000000001,0.01,0.009800000000000003,0.01,0.0003999999999999997,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.14400000000000002,0.159,0.14945,0.149,0.003456515586540872,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.056,0.057,0.05650000000000001,0.0565,0.0005000000000000004,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,32,32,4096,11008,32768,True,1584,4
0.04,0.045,0.043761904761904766,0.044,0.0010190921218586986,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.084,0.08700000000000001,0.08600000000000001,0.08600000000000001,0.0007745966692414841,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.026000000000000002,0.028,0.027000000000000007,0.027,0.00031622776601683767,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.131,0.147,0.1412,0.14200000000000002,0.003919183588453083,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.067,0.068,0.06770000000000001,0.068,0.00045825756949558437,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,32,32,4096,11008,32768,True,1568,4
0.039,0.045,0.044095238095238104,0.044,0.00130583897150496,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.084,0.08600000000000001,0.08490000000000002,0.085,0.00043588989435406776,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.026000000000000002,0.027,0.026800000000000008,0.027,0.000399999999999999,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.129,0.145,0.1357,0.1345,0.004484417464955734,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.067,0.067,0.06699999999999999,0.067,1.3877787807814457e-17,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,32,32,4096,11008,32768,True,1552,4
0.039,0.045,0.04314285714285715,0.043000000000000003,0.0010816968277714799,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.067,0.069,0.0685,0.069,0.0005916079783099621,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.024,0.028,0.027350000000000006,0.028,0.001194780314534852,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.097,0.098,0.09745000000000001,0.097,0.0004974937185533104,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.054,0.068,0.061299999999999986,0.064,0.004940647730814251,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,32,32,4096,11008,32768,True,1536,4
0.039,0.044,0.04304761904761906,0.043000000000000003,0.0009988655696858578,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.067,0.069,0.0678,0.068,0.0005099019513592789,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.025,0.028,0.026000000000000006,0.025500000000000002,0.0011832159566199226,0.018000000000000002,0.019,0.018500000000000006,0.018500000000000003,0.0004999999999999987,0.096,0.098,0.0971,0.097,0.0006244997998398403,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.055,0.067,0.05994999999999999,0.057,0.004944441323344834,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,32,32,4096,11008,32768,True,1520,4
