,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1533,0.067,0.067,0.067,0.067,0.0,0,2,14516224,all_reduce,2,8
1534,0.066,0.067,0.06633333333333334,0.066,0.00047140452079103207,0,2,14548992,all_reduce,2,8
1535,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,14581760,all_reduce,2,8
1536,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,2,14614528,all_reduce,2,8
1537,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,2,14647296,all_reduce,2,8
1538,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,14680064,all_reduce,2,8
1539,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,2,14712832,all_reduce,2,8
1540,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,14745600,all_reduce,2,8
1541,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,2,14778368,all_reduce,2,8
1542,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,2,14811136,all_reduce,2,8
1543,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,2,14843904,all_reduce,2,8
1544,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,14876672,all_reduce,2,8
1545,0.068,0.068,0.068,0.068,0.0,0,2,14909440,all_reduce,2,8
1546,0.067,0.067,0.067,0.067,0.0,0,2,14942208,all_reduce,2,8
1547,0.069,0.069,0.069,0.069,0.0,0,2,14974976,all_reduce,2,8
1548,0.069,0.069,0.069,0.069,0.0,0,2,15007744,all_reduce,2,8
1549,0.069,0.069,0.069,0.069,0.0,0,2,15040512,all_reduce,2,8
1550,0.069,0.069,0.069,0.069,0.0,0,2,15073280,all_reduce,2,8
1551,0.069,0.069,0.069,0.069,0.0,0,2,15106048,all_reduce,2,8
1552,0.069,0.069,0.069,0.069,0.0,0,2,15138816,all_reduce,2,8
1553,0.068,0.07,0.069,0.069,0.0008164965809277268,0,2,15171584,all_reduce,2,8
1554,0.068,0.069,0.06866666666666667,0.069,0.00047140452079103207,0,2,15204352,all_reduce,2,8
1555,0.069,0.069,0.069,0.069,0.0,0,2,15237120,all_reduce,2,8
1556,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,0,2,15269888,all_reduce,2,8
1557,0.069,0.069,0.069,0.069,0.0,0,2,15302656,all_reduce,2,8
1558,0.069,0.069,0.069,0.069,0.0,0,2,15335424,all_reduce,2,8
1559,0.069,0.069,0.069,0.069,0.0,0,2,15368192,all_reduce,2,8
1560,0.07,0.07,0.07,0.07,0.0,0,2,15400960,all_reduce,2,8
1561,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,2,15433728,all_reduce,2,8
1562,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,2,15466496,all_reduce,2,8
1563,0.07,0.07,0.07,0.07,0.0,0,2,15499264,all_reduce,2,8
1564,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,0,2,15532032,all_reduce,2,8
1565,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,2,15564800,all_reduce,2,8
1566,0.07,0.07,0.07,0.07,0.0,0,2,15597568,all_reduce,2,8
1567,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,0,2,15630336,all_reduce,2,8
1568,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,2,15663104,all_reduce,2,8
1569,0.07,0.07,0.07,0.07,0.0,0,2,15695872,all_reduce,2,8
1570,0.07,0.07,0.07,0.07,0.0,0,2,15728640,all_reduce,2,8
1571,0.07100000000000001,0.07200000000000001,0.07133333333333335,0.07100000000000001,0.00047140452079103207,0,2,15761408,all_reduce,2,8
1572,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,15794176,all_reduce,2,8
1573,0.07100000000000001,0.07200000000000001,0.07133333333333335,0.07100000000000001,0.00047140452079103207,0,2,15826944,all_reduce,2,8
1574,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,2,15859712,all_reduce,2,8
1575,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,2,15892480,all_reduce,2,8
1576,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,15925248,all_reduce,2,8
1577,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,15958016,all_reduce,2,8
1578,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,15990784,all_reduce,2,8
1579,0.07100000000000001,0.07200000000000001,0.07133333333333335,0.07100000000000001,0.00047140452079103207,0,2,16023552,all_reduce,2,8
1580,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,2,16056320,all_reduce,2,8
1581,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,2,16089088,all_reduce,2,8
1582,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,0,2,16121856,all_reduce,2,8
1583,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,16154624,all_reduce,2,8
1584,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,16187392,all_reduce,2,8
1585,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,16220160,all_reduce,2,8
1586,0.073,0.073,0.073,0.073,0.0,0,2,16252928,all_reduce,2,8
1587,0.073,0.074,0.07333333333333332,0.073,0.00047140452079103207,0,2,16285696,all_reduce,2,8
1588,0.073,0.073,0.073,0.073,0.0,0,2,16318464,all_reduce,2,8
1589,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,16351232,all_reduce,2,8
1590,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,16384000,all_reduce,2,8
1591,0.073,0.073,0.073,0.073,0.0,0,2,16416768,all_reduce,2,8
1592,0.073,0.073,0.073,0.073,0.0,0,2,16449536,all_reduce,2,8
1593,0.073,0.073,0.073,0.073,0.0,0,2,16482304,all_reduce,2,8
1594,0.073,0.074,0.07366666666666666,0.074,0.00047140452079103207,0,2,16515072,all_reduce,2,8
1595,0.074,0.074,0.074,0.074,0.0,0,2,16547840,all_reduce,2,8
1596,0.073,0.074,0.07366666666666666,0.074,0.00047140452079103207,0,2,16580608,all_reduce,2,8
1597,0.073,0.074,0.07333333333333332,0.073,0.00047140452079103207,0,2,16613376,all_reduce,2,8
1598,0.073,0.074,0.07366666666666666,0.074,0.00047140452079103207,0,2,16646144,all_reduce,2,8
1599,0.074,0.074,0.074,0.074,0.0,0,2,16678912,all_reduce,2,8
1600,0.074,0.074,0.074,0.074,0.0,0,2,16711680,all_reduce,2,8
1601,0.073,0.074,0.07333333333333332,0.073,0.00047140452079103207,0,2,16744448,all_reduce,2,8
1602,0.074,0.074,0.074,0.074,0.0,0,2,16777216,all_reduce,2,8
1603,0.073,0.074,0.07333333333333332,0.073,0.00047140452079103207,0,2,16777216,all_reduce,2,8
1604,0.074,0.074,0.074,0.074,0.0,0,2,16908288,all_reduce,2,8
1605,0.075,0.075,0.075,0.075,0.0,0,2,17039360,all_reduce,2,8
1606,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,0,2,17170432,all_reduce,2,8
1607,0.076,0.076,0.076,0.076,0.0,0,2,17301504,all_reduce,2,8
1608,0.076,0.077,0.07633333333333332,0.076,0.00047140452079103207,0,2,17432576,all_reduce,2,8
1609,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,2,17563648,all_reduce,2,8
1610,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,0,2,17694720,all_reduce,2,8
1611,0.079,0.08,0.07933333333333333,0.079,0.00047140452079103207,0,2,17825792,all_reduce,2,8
1612,0.078,0.078,0.078,0.078,0.0,0,2,17956864,all_reduce,2,8
1613,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,2,18087936,all_reduce,2,8
1614,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,2,18219008,all_reduce,2,8
1615,0.079,0.08,0.07933333333333333,0.079,0.00047140452079103207,0,2,18350080,all_reduce,2,8
1616,0.08,0.08,0.08,0.08,0.0,0,2,18481152,all_reduce,2,8
1617,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,0,2,18612224,all_reduce,2,8
1618,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,2,18743296,all_reduce,2,8
1619,0.081,0.081,0.081,0.081,0.0,0,2,18874368,all_reduce,2,8
1620,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,0,2,19005440,all_reduce,2,8
1621,0.083,0.085,0.084,0.084,0.0008164965809277268,0,2,19136512,all_reduce,2,8
1622,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,2,19267584,all_reduce,2,8
1623,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,2,19398656,all_reduce,2,8
1624,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,19529728,all_reduce,2,8
1625,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,2,19660800,all_reduce,2,8
1626,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,19791872,all_reduce,2,8
1627,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,19922944,all_reduce,2,8
1628,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,2,20054016,all_reduce,2,8
1629,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,20185088,all_reduce,2,8
1630,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,20316160,all_reduce,2,8
1631,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,20447232,all_reduce,2,8
1632,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,2,20578304,all_reduce,2,8
1633,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,2,20709376,all_reduce,2,8
1634,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,20840448,all_reduce,2,8
1635,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,20971520,all_reduce,2,8
1636,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,21102592,all_reduce,2,8
1637,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,21233664,all_reduce,2,8
1638,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,21364736,all_reduce,2,8
1639,0.091,0.093,0.09200000000000001,0.092,0.0008164965809277268,0,2,21495808,all_reduce,2,8
1640,0.092,0.094,0.09266666666666667,0.092,0.0009428090415820641,0,2,21626880,all_reduce,2,8
1641,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,21757952,all_reduce,2,8
1642,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,2,21889024,all_reduce,2,8
1643,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,22020096,all_reduce,2,8
1644,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,22151168,all_reduce,2,8
1645,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,2,22282240,all_reduce,2,8
1646,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,22413312,all_reduce,2,8
1647,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,22544384,all_reduce,2,8
1648,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,2,22675456,all_reduce,2,8
1649,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,22806528,all_reduce,2,8
1650,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,22937600,all_reduce,2,8
1651,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,23068672,all_reduce,2,8
1652,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,23199744,all_reduce,2,8
1653,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,23330816,all_reduce,2,8
1654,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,23461888,all_reduce,2,8
1655,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,23592960,all_reduce,2,8
1656,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,23724032,all_reduce,2,8
1657,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,23855104,all_reduce,2,8
1658,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,23986176,all_reduce,2,8
1659,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,2,24117248,all_reduce,2,8
1660,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,2,24248320,all_reduce,2,8
1661,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,24379392,all_reduce,2,8
1662,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,24510464,all_reduce,2,8
1663,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,24641536,all_reduce,2,8
1664,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,24772608,all_reduce,2,8
1665,0.105,0.107,0.10566666666666667,0.105,0.0009428090415820641,0,2,24903680,all_reduce,2,8
1666,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,25034752,all_reduce,2,8
1667,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,25165824,all_reduce,2,8
1668,0.105,0.106,0.10533333333333333,0.105,0.00047140452079103207,0,2,25296896,all_reduce,2,8
1669,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,2,25427968,all_reduce,2,8
1670,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,2,25559040,all_reduce,2,8
1671,0.108,0.111,0.11,0.111,0.0014142135623730965,0,2,25690112,all_reduce,2,8
1672,0.108,0.109,0.10866666666666668,0.109,0.00047140452079103207,0,2,25821184,all_reduce,2,8
1673,0.108,0.11,0.10866666666666668,0.108,0.0009428090415820641,0,2,25952256,all_reduce,2,8
1674,0.11,0.112,0.11066666666666668,0.11,0.0009428090415820641,0,2,26083328,all_reduce,2,8
1675,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,2,26214400,all_reduce,2,8
1676,0.11,0.11,0.11,0.11,0.0,0,2,26345472,all_reduce,2,8
1677,0.111,0.113,0.11166666666666668,0.111,0.0009428090415820641,0,2,26476544,all_reduce,2,8
1678,0.111,0.112,0.11133333333333334,0.111,0.00047140452079103207,0,2,26607616,all_reduce,2,8
1679,0.111,0.113,0.112,0.112,0.0008164965809277268,0,2,26738688,all_reduce,2,8
1680,0.112,0.114,0.113,0.113,0.0008164965809277268,0,2,26869760,all_reduce,2,8
1681,0.113,0.114,0.11333333333333334,0.113,0.00047140452079103207,0,2,27000832,all_reduce,2,8
1682,0.113,0.113,0.113,0.113,0.0,0,2,27131904,all_reduce,2,8
1683,0.114,0.115,0.11433333333333334,0.114,0.00047140452079103207,0,2,27262976,all_reduce,2,8
1684,0.115,0.115,0.115,0.115,0.0,0,2,27394048,all_reduce,2,8
1685,0.114,0.115,0.11466666666666668,0.115,0.00047140452079103207,0,2,27525120,all_reduce,2,8
1686,0.115,0.117,0.11633333333333334,0.117,0.0009428090415820641,0,2,27656192,all_reduce,2,8
1687,0.115,0.116,0.11566666666666668,0.116,0.00047140452079103207,0,2,27787264,all_reduce,2,8
1688,0.115,0.116,0.11533333333333334,0.115,0.00047140452079103207,0,2,27918336,all_reduce,2,8
1689,0.117,0.11800000000000001,0.11733333333333335,0.117,0.00047140452079103207,0,2,28049408,all_reduce,2,8
1690,0.116,0.117,0.11633333333333334,0.116,0.00047140452079103207,0,2,28180480,all_reduce,2,8
1691,0.117,0.11800000000000001,0.11766666666666668,0.11800000000000001,0.00047140452079103207,0,2,28311552,all_reduce,2,8
1692,0.11800000000000001,0.11900000000000001,0.11866666666666668,0.11900000000000001,0.00047140452079103207,0,2,28442624,all_reduce,2,8
1693,0.117,0.11900000000000001,0.11800000000000001,0.11800000000000001,0.0008164965809277268,0,2,28573696,all_reduce,2,8
1694,0.117,0.11800000000000001,0.11733333333333335,0.117,0.00047140452079103207,0,2,28704768,all_reduce,2,8
1695,0.11900000000000001,0.121,0.12,0.12,0.0008164965809277211,0,2,28835840,all_reduce,2,8
1696,0.11800000000000001,0.11900000000000001,0.11833333333333335,0.11800000000000001,0.00047140452079103207,0,2,28966912,all_reduce,2,8
1697,0.11800000000000001,0.12,0.119,0.11900000000000001,0.0008164965809277211,0,2,29097984,all_reduce,2,8
1698,0.12,0.121,0.12066666666666666,0.121,0.00047140452079103207,0,2,29229056,all_reduce,2,8
1699,0.12,0.121,0.12033333333333333,0.12,0.00047140452079103207,0,2,29360128,all_reduce,2,8
1700,0.12,0.12,0.12,0.12,0.0,0,2,29491200,all_reduce,2,8
1701,0.121,0.122,0.12166666666666666,0.122,0.00047140452079103207,0,2,29622272,all_reduce,2,8
1702,0.121,0.122,0.12133333333333333,0.121,0.00047140452079103207,0,2,29753344,all_reduce,2,8
1703,0.121,0.122,0.12166666666666666,0.122,0.00047140452079103207,0,2,29884416,all_reduce,2,8
1704,0.122,0.123,0.12266666666666666,0.123,0.00047140452079103207,0,2,30015488,all_reduce,2,8
1705,0.122,0.123,0.12233333333333334,0.122,0.00047140452079103207,0,2,30146560,all_reduce,2,8
1706,0.123,0.123,0.123,0.123,0.0,0,2,30277632,all_reduce,2,8
1707,0.125,0.125,0.125,0.125,0.0,0,2,30408704,all_reduce,2,8
1708,0.123,0.125,0.12366666666666666,0.123,0.0009428090415820641,0,2,30539776,all_reduce,2,8
1709,0.123,0.124,0.12333333333333334,0.123,0.00047140452079103207,0,2,30670848,all_reduce,2,8
1710,0.126,0.126,0.126,0.126,0.0,0,2,30801920,all_reduce,2,8
1711,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,2,30932992,all_reduce,2,8
1712,0.124,0.126,0.12533333333333332,0.126,0.0009428090415820641,0,2,31064064,all_reduce,2,8
1713,0.126,0.127,0.12666666666666668,0.127,0.00047140452079103207,0,2,31195136,all_reduce,2,8
1714,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,2,31326208,all_reduce,2,8
1715,0.126,0.126,0.126,0.126,0.0,0,2,31457280,all_reduce,2,8
1716,0.128,0.128,0.128,0.128,0.0,0,2,31588352,all_reduce,2,8
1717,0.128,0.13,0.129,0.129,0.0008164965809277268,0,2,31719424,all_reduce,2,8
1718,0.129,0.129,0.129,0.129,0.0,0,2,31850496,all_reduce,2,8
1719,0.13,0.131,0.13066666666666668,0.131,0.00047140452079103207,0,2,31981568,all_reduce,2,8
1720,0.13,0.132,0.131,0.131,0.0008164965809277268,0,2,32112640,all_reduce,2,8
1721,0.13,0.132,0.13066666666666668,0.13,0.0009428090415820641,0,2,32243712,all_reduce,2,8
1722,0.131,0.132,0.13166666666666668,0.132,0.00047140452079103207,0,2,32374784,all_reduce,2,8
1723,0.132,0.133,0.13233333333333333,0.132,0.00047140452079103207,0,2,32505856,all_reduce,2,8
1724,0.132,0.133,0.13233333333333333,0.132,0.00047140452079103207,0,2,32636928,all_reduce,2,8
1725,0.133,0.134,0.13333333333333333,0.133,0.00047140452079103207,0,2,32768000,all_reduce,2,8
1726,0.133,0.134,0.13333333333333333,0.133,0.00047140452079103207,0,2,32899072,all_reduce,2,8
1727,0.133,0.134,0.13333333333333333,0.133,0.00047140452079103207,0,2,33030144,all_reduce,2,8
1728,0.134,0.135,0.13433333333333333,0.134,0.00047140452079103207,0,2,33161216,all_reduce,2,8
1729,0.134,0.135,0.13433333333333333,0.134,0.00047140452079103207,0,2,33292288,all_reduce,2,8
1730,0.134,0.135,0.13466666666666668,0.135,0.00047140452079103207,0,2,33423360,all_reduce,2,8
1731,0.136,0.136,0.136,0.136,0.0,0,2,33554432,all_reduce,2,8
1732,0.135,0.136,0.13566666666666669,0.136,0.00047140452079103207,0,2,33685504,all_reduce,2,8
1733,0.135,0.136,0.13566666666666669,0.136,0.00047140452079103207,0,2,33816576,all_reduce,2,8
1734,0.137,0.137,0.137,0.137,0.0,0,2,33947648,all_reduce,2,8
1735,0.137,0.137,0.137,0.137,0.0,0,2,34078720,all_reduce,2,8
1736,0.136,0.138,0.137,0.137,0.0008164965809277268,0,2,34209792,all_reduce,2,8
1737,0.138,0.138,0.138,0.138,0.0,0,2,34340864,all_reduce,2,8
1738,0.137,0.137,0.137,0.137,0.0,0,2,34471936,all_reduce,2,8
1739,0.138,0.139,0.13833333333333334,0.138,0.00047140452079103207,0,2,34603008,all_reduce,2,8
1740,0.139,0.14,0.1396666666666667,0.14,0.00047140452079103207,0,2,34734080,all_reduce,2,8
1741,0.139,0.139,0.139,0.139,0.0,0,2,34865152,all_reduce,2,8
1742,0.138,0.139,0.1386666666666667,0.139,0.00047140452079103207,0,2,34996224,all_reduce,2,8
1743,0.14,0.14100000000000001,0.14033333333333334,0.14,0.00047140452079103207,0,2,35127296,all_reduce,2,8
1744,0.139,0.14,0.13933333333333334,0.139,0.00047140452079103207,0,2,35258368,all_reduce,2,8
1745,0.139,0.14,0.1396666666666667,0.14,0.00047140452079103207,0,2,35389440,all_reduce,2,8
1746,0.14100000000000001,0.14200000000000002,0.14133333333333334,0.14100000000000001,0.00047140452079103207,0,2,35520512,all_reduce,2,8
1747,0.14100000000000001,0.14200000000000002,0.1416666666666667,0.14200000000000002,0.00047140452079103207,0,2,35651584,all_reduce,2,8
1748,0.14100000000000001,0.14200000000000002,0.14133333333333334,0.14100000000000001,0.00047140452079103207,0,2,35782656,all_reduce,2,8
1749,0.14300000000000002,0.14400000000000002,0.14333333333333334,0.14300000000000002,0.00047140452079103207,0,2,35913728,all_reduce,2,8
1750,0.14200000000000002,0.14300000000000002,0.14233333333333334,0.14200000000000002,0.00047140452079103207,0,2,36044800,all_reduce,2,8
1751,0.14200000000000002,0.14200000000000002,0.14200000000000002,0.14200000000000002,0.0,0,2,36175872,all_reduce,2,8
1752,0.14300000000000002,0.145,0.14400000000000002,0.14400000000000002,0.0008164965809277153,0,2,36306944,all_reduce,2,8
1753,0.14300000000000002,0.145,0.1436666666666667,0.14300000000000002,0.0009428090415820511,0,2,36438016,all_reduce,2,8
1754,0.14400000000000002,0.145,0.14433333333333334,0.14400000000000002,0.000471404520791019,0,2,36569088,all_reduce,2,8
1755,0.145,0.147,0.146,0.146,0.0008164965809277268,0,2,36700160,all_reduce,2,8
1756,0.14400000000000002,0.145,0.14466666666666667,0.145,0.000471404520791019,0,2,36831232,all_reduce,2,8
1757,0.145,0.146,0.14533333333333331,0.145,0.00047140452079103207,0,2,36962304,all_reduce,2,8
1758,0.147,0.147,0.147,0.147,0.0,0,2,37093376,all_reduce,2,8
1759,0.146,0.146,0.146,0.146,0.0,0,2,37224448,all_reduce,2,8
1760,0.146,0.146,0.146,0.146,0.0,0,2,37355520,all_reduce,2,8
1761,0.148,0.149,0.14866666666666664,0.149,0.00047140452079103207,0,2,37486592,all_reduce,2,8
1762,0.146,0.147,0.14633333333333332,0.146,0.00047140452079103207,0,2,37617664,all_reduce,2,8
1763,0.147,0.148,0.14733333333333332,0.147,0.00047140452079103207,0,2,37748736,all_reduce,2,8
1764,0.149,0.15,0.14933333333333332,0.149,0.00047140452079103207,0,2,37879808,all_reduce,2,8
1765,0.15,0.151,0.15033333333333332,0.15,0.00047140452079103207,0,2,38010880,all_reduce,2,8
1766,0.151,0.151,0.151,0.151,0.0,0,2,38141952,all_reduce,2,8
1767,0.152,0.152,0.152,0.152,0.0,0,2,38273024,all_reduce,2,8
1768,0.152,0.153,0.15233333333333332,0.152,0.00047140452079103207,0,2,38404096,all_reduce,2,8
1769,0.152,0.153,0.15266666666666664,0.153,0.00047140452079103207,0,2,38535168,all_reduce,2,8
1770,0.153,0.154,0.15366666666666665,0.154,0.00047140452079103207,0,2,38666240,all_reduce,2,8
1771,0.153,0.154,0.15333333333333332,0.153,0.00047140452079103207,0,2,38797312,all_reduce,2,8
1772,0.153,0.153,0.153,0.153,0.0,0,2,38928384,all_reduce,2,8
1773,0.154,0.156,0.155,0.155,0.0008164965809277268,0,2,39059456,all_reduce,2,8
1774,0.154,0.156,0.15533333333333332,0.156,0.0009428090415820641,0,2,39190528,all_reduce,2,8
1775,0.154,0.154,0.154,0.154,0.0,0,2,39321600,all_reduce,2,8
1776,0.155,0.157,0.15633333333333332,0.157,0.0009428090415820641,0,2,39452672,all_reduce,2,8
1777,0.155,0.157,0.15566666666666665,0.155,0.0009428090415820641,0,2,39583744,all_reduce,2,8
1778,0.155,0.157,0.15633333333333332,0.157,0.0009428090415820641,0,2,39714816,all_reduce,2,8
1779,0.157,0.158,0.15766666666666665,0.158,0.00047140452079103207,0,2,39845888,all_reduce,2,8
1780,0.156,0.158,0.157,0.157,0.0008164965809277268,0,2,39976960,all_reduce,2,8
1781,0.157,0.158,0.15733333333333333,0.157,0.00047140452079103207,0,2,40108032,all_reduce,2,8
1782,0.158,0.159,0.15833333333333333,0.158,0.00047140452079103207,0,2,40239104,all_reduce,2,8
1783,0.157,0.159,0.158,0.158,0.0008164965809277268,0,2,40370176,all_reduce,2,8
1784,0.157,0.159,0.158,0.158,0.0008164965809277268,0,2,40501248,all_reduce,2,8
1785,0.159,0.16,0.15933333333333333,0.159,0.00047140452079103207,0,2,40632320,all_reduce,2,8
1786,0.158,0.159,0.15866666666666665,0.159,0.00047140452079103207,0,2,40763392,all_reduce,2,8
1787,0.159,0.16,0.15933333333333333,0.159,0.00047140452079103207,0,2,40894464,all_reduce,2,8
1788,0.16,0.161,0.16033333333333333,0.16,0.00047140452079103207,0,2,41025536,all_reduce,2,8
1789,0.16,0.161,0.16033333333333333,0.16,0.00047140452079103207,0,2,41156608,all_reduce,2,8
1790,0.16,0.161,0.16033333333333333,0.16,0.00047140452079103207,0,2,41287680,all_reduce,2,8
1791,0.162,0.162,0.162,0.162,0.0,0,2,41418752,all_reduce,2,8
1792,0.16,0.161,0.16066666666666665,0.161,0.00047140452079103207,0,2,41549824,all_reduce,2,8
1793,0.161,0.162,0.16133333333333333,0.161,0.00047140452079103207,0,2,41680896,all_reduce,2,8
1794,0.163,0.163,0.163,0.163,0.0,0,2,41811968,all_reduce,2,8
1795,0.162,0.163,0.16233333333333333,0.162,0.00047140452079103207,0,2,41943040,all_reduce,2,8
1796,0.162,0.162,0.162,0.162,0.0,0,2,42074112,all_reduce,2,8
1797,0.163,0.164,0.16333333333333333,0.163,0.00047140452079103207,0,2,42205184,all_reduce,2,8
1798,0.163,0.164,0.16333333333333333,0.163,0.00047140452079103207,0,2,42336256,all_reduce,2,8
1799,0.163,0.164,0.16333333333333333,0.163,0.00047140452079103207,0,2,42467328,all_reduce,2,8
1800,0.164,0.165,0.16466666666666666,0.165,0.00047140452079103207,0,2,42598400,all_reduce,2,8
1801,0.163,0.164,0.16366666666666665,0.164,0.00047140452079103207,0,2,42729472,all_reduce,2,8
