time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.028,0.032,0.03052380952380953,0.031,0.0008518354199999203,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.113,0.161,0.13675,0.137,0.021965598102487438,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.043000000000000003,0.054,0.04385000000000001,0.043000000000000003,0.002372235232855291,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.211,0.219,0.215,0.215,0.0020000000000000018,0.019,0.02,0.019700000000000002,0.02,0.0004582575694955844,0.10200000000000001,0.105,0.10360000000000003,0.10300000000000001,0.0008602325267042589,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,888,2
0.027,0.032,0.030619047619047626,0.031,0.0009499970163457148,0.013000000000000001,0.014,0.013400000000000004,0.013000000000000001,0.0004898979485566351,0.114,0.162,0.1371,0.137,0.02202475879550103,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.042,0.054,0.04395,0.043000000000000003,0.0032630507198019455,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.199,0.20600000000000002,0.20070000000000002,0.2005,0.0014177446878757838,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.10200000000000001,0.105,0.10285000000000002,0.10300000000000001,0.0008529361054615981,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,880,2
0.027,0.031,0.030380952380952387,0.031,0.0008984743935292007,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.114,0.159,0.1361,0.136,0.021517202420389132,0.011,0.012,0.011350000000000002,0.011,0.0004769696007084732,0.042,0.053,0.043550000000000005,0.042,0.0032322592717787956,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.197,0.202,0.19895,0.199,0.0013955285736952877,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.10200000000000001,0.10400000000000001,0.1028,0.10300000000000001,0.000748331477354789,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,872,2
0.026000000000000002,0.031,0.02990476190476191,0.03,0.0009712418121129108,0.013000000000000001,0.014,0.013400000000000004,0.013000000000000001,0.0004898979485566351,0.114,0.158,0.12190000000000004,0.1155,0.01505954846600654,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.042,0.044,0.0427,0.043000000000000003,0.0007141428428542838,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.198,0.20400000000000001,0.20004999999999998,0.1995,0.001716828471338941,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.10200000000000001,0.10400000000000001,0.10270000000000001,0.10300000000000001,0.0007141428428542857,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,864,2
0.027,0.031,0.02971428571428572,0.03,0.0007648751621051904,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.115,0.159,0.12685000000000002,0.116,0.018582989533441598,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847314,0.042,0.044,0.04310000000000001,0.043000000000000003,0.0004358898943540656,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.198,0.20700000000000002,0.2015,0.201,0.001987460691435181,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.10200000000000001,0.10400000000000001,0.1034,0.10350000000000001,0.0006633249580710806,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,856,2
0.026000000000000002,0.03,0.029619047619047625,0.03,0.0008984743935291996,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,0.114,0.158,0.12155,0.1155,0.01506477679887757,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.042,0.044,0.04290000000000001,0.043000000000000003,0.0008306623862918055,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.198,0.20400000000000001,0.19895000000000002,0.199,0.0013219304066402298,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.10200000000000001,0.10400000000000001,0.10265000000000002,0.10250000000000001,0.0007262919523166982,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,848,2
0.027,0.03,0.0290952380952381,0.029,0.0006098213559459852,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.00039999999999999964,0.115,0.16,0.13755,0.138,0.021662121318098096,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.043000000000000003,0.053,0.04385000000000001,0.043000000000000003,0.002151162476429894,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.199,0.20600000000000002,0.20090000000000002,0.2005,0.0014456832294800972,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.10200000000000001,0.105,0.10375000000000001,0.10400000000000001,0.0009937303457175852,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,840,2
0.026000000000000002,0.03,0.02866666666666667,0.029,0.0007766431633476232,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.117,0.158,0.13795000000000002,0.138,0.019368724790238514,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.042,0.053,0.04440000000000001,0.043000000000000003,0.0036660605559646706,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.217,0.228,0.22215,0.221,0.003290516676754582,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.10200000000000001,0.10400000000000001,0.10270000000000001,0.10300000000000001,0.0005567764362830027,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,40,40,5120,13824,103168,True,832,2
0.025,0.029,0.028333333333333342,0.028,0.0008908708063747481,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.116,0.159,0.13565,0.11800000000000001,0.02033045744689479,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.042,0.054,0.044750000000000005,0.044,0.00368612262411331,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.221,0.229,0.22505000000000003,0.226,0.0018296174463532005,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.10200000000000001,0.105,0.10329999999999999,0.10300000000000001,0.0008426149773176352,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,40,40,5120,13824,103168,True,824,2
0.025,0.029,0.02795238095238096,0.028,0.0007221786137191953,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.117,0.159,0.1359,0.11900000000000001,0.0197,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.042,0.053,0.04365000000000001,0.043000000000000003,0.002242208732477865,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,0.198,0.20500000000000002,0.19945000000000002,0.199,0.0015321553446044577,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.101,0.10400000000000001,0.10280000000000003,0.10300000000000001,0.0007483314773547889,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,40,40,5120,13824,103168,True,816,2
0.025,0.029,0.027904761904761915,0.028,0.0006834619092574915,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.116,0.157,0.13640000000000002,0.1365,0.019913312130331304,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.042,0.053,0.04315000000000001,0.043000000000000003,0.0023510635891017483,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,0.196,0.203,0.19730000000000003,0.197,0.0015842979517754873,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.101,0.10400000000000001,0.10255000000000003,0.10250000000000001,0.0007399324293474377,0.007,0.008,0.0079,0.008,0.00030000000000000003,40,40,5120,13824,103168,True,808,2
0.025,0.029,0.027761904761904772,0.028,0.0007499055118106487,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.115,0.157,0.11850000000000001,0.117,0.008868483523128403,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.042,0.044,0.042850000000000006,0.043000000000000003,0.0005722761571129789,0.013000000000000001,0.014,0.013750000000000004,0.014,0.00043301270189221897,0.196,0.202,0.19830000000000003,0.198,0.0016155494421403527,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.10200000000000001,0.10400000000000001,0.10290000000000002,0.10300000000000001,0.0006244997998398404,0.007,0.008,0.007700000000000001,0.008,0.00045825756949558405,40,40,5120,13824,103168,True,800,2
0.025,0.03,0.02785714285714286,0.028,0.0008329931278350427,0.011,0.012,0.011350000000000002,0.011,0.0004769696007084732,0.116,0.159,0.13369999999999999,0.11850000000000001,0.019854722360184235,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.042,0.055,0.04465000000000001,0.0435,0.003525265947414464,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.197,0.20400000000000001,0.19980000000000003,0.1995,0.0016000000000000014,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.10200000000000001,0.105,0.10345000000000001,0.10300000000000001,0.0009205976319760958,0.007,0.008,0.0075000000000000015,0.0075,0.0005,40,40,5120,13824,103168,True,792,2
0.024,0.028,0.027000000000000007,0.027,0.0007559289460184545,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.11800000000000001,0.161,0.13285,0.123,0.016310349475103226,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.042,0.044,0.04270000000000001,0.043000000000000003,0.0005567764362830018,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.195,0.201,0.19675,0.197,0.0012599603168354165,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.10200000000000001,0.10400000000000001,0.10270000000000001,0.10300000000000001,0.0006403124237432854,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,40,40,5120,13824,103168,True,784,2
0.024,0.028,0.02695238095238096,0.027,0.0007221786137191953,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.12,0.159,0.13795000000000002,0.1235,0.017255361485636864,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.042,0.044,0.043300000000000005,0.043000000000000003,0.0006403124237432824,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.197,0.20400000000000001,0.1988,0.198,0.0015684387141358135,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.10200000000000001,0.10400000000000001,0.10310000000000004,0.10300000000000001,0.0008306623862918082,0.007,0.008,0.0071,0.007,0.00030000000000000003,40,40,5120,13824,103168,True,776,2
0.024,0.028,0.027095238095238103,0.027,0.0008109231602822097,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.12,0.124,0.12165,0.122,0.0009630680142129121,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.032,0.033,0.032850000000000004,0.033,0.00035707142142714284,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.187,0.19,0.1884,0.188,0.0007348469228349541,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.07,0.07100000000000001,0.07035000000000001,0.07,0.00047696960070847314,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,768,2
0.023,0.027,0.02657142857142858,0.027,0.0009035079029052509,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.11900000000000001,0.123,0.1206,0.1205,0.0010198039027185556,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.185,0.191,0.1883,0.188,0.0012288205727444517,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.07,0.07100000000000001,0.07050000000000001,0.07050000000000001,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,760,2
0.023,0.027,0.026476190476190483,0.027,0.0009060141709733542,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.12,0.123,0.12104999999999999,0.121,0.001023474474522937,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.032,0.033,0.03270000000000001,0.033,0.00045825756949558437,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.187,0.191,0.18839999999999998,0.188,0.0011135528725660054,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.07,0.07100000000000001,0.0703,0.07,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,752,2
0.023,0.027,0.026047619047619056,0.026000000000000002,0.0007853534524986018,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.121,0.124,0.1216,0.121,0.0008602325267042633,0.01,0.011,0.010700000000000001,0.011,0.0004582575694955836,0.032,0.033,0.032150000000000005,0.032,0.00035707142142714284,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.186,0.19,0.18805,0.188,0.001160818676624391,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.07,0.07100000000000001,0.07045000000000001,0.07,0.0004974937185533104,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,744,2
0.022,0.027,0.025857142857142863,0.026000000000000002,0.0008883218145798878,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.11900000000000001,0.123,0.12094999999999997,0.121,0.0009205976319760978,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.187,0.19,0.1881,0.188,0.0009433981132056611,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.07,0.07100000000000001,0.07050000000000001,0.07050000000000001,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,736,2
0.023,0.026000000000000002,0.025619047619047625,0.026000000000000002,0.0007221786137191959,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.12,0.123,0.12159999999999997,0.122,0.0007348469228349541,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.032,0.033,0.032650000000000005,0.033,0.0004769696007084733,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.186,0.19,0.18825000000000003,0.188,0.0010428326807307116,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.07,0.07100000000000001,0.07065000000000002,0.07100000000000001,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,728,2
0.022,0.026000000000000002,0.025476190476190482,0.026000000000000002,0.0009060141709733554,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.12,0.123,0.1214,0.121,0.0009165151389911689,0.01,0.011,0.01025,0.01,0.000433012701892219,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.186,0.189,0.18729999999999997,0.187,0.0009539392014169465,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.07,0.07100000000000001,0.07020000000000001,0.07,0.0004000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,720,2
0.022,0.026000000000000002,0.02495238095238096,0.025,0.000722178613719196,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.121,0.124,0.12204999999999999,0.122,0.0008046738469715546,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.187,0.19,0.1887,0.189,0.0007810249675906662,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847325,0.07100000000000001,0.07100000000000001,0.071,0.07100000000000001,1.3877787807814457e-17,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,712,2
0.022,0.025,0.02471428571428572,0.025,0.0006998542122237657,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.12,0.122,0.12089999999999998,0.121,0.0007681145747868615,0.01,0.011,0.01025,0.01,0.000433012701892219,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.185,0.189,0.1874,0.1875,0.0009695359714832665,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.07,0.07100000000000001,0.07015000000000002,0.07,0.00035707142142714273,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,704,2
0.022,0.025,0.024666666666666674,0.025,0.0007126966450997989,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.11900000000000001,0.122,0.12040000000000002,0.1205,0.0009165151389911646,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.185,0.189,0.18725,0.187,0.0011346805717910226,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.073,0.079,0.07600000000000001,0.076,0.0017029386365926416,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,40,40,5120,13824,103168,True,696,2
0.021,0.025,0.024380952380952385,0.025,0.0008984743935292005,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.12,0.123,0.12090000000000001,0.121,0.0008888194417315596,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.032,0.033,0.032150000000000005,0.032,0.00035707142142714284,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.186,0.19,0.1876,0.187,0.0010198039027185578,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.074,0.081,0.07925000000000001,0.08,0.002118372016431488,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,40,40,5120,13824,103168,True,688,2
0.021,0.025,0.02390476190476191,0.024,0.0006834619092574917,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.11900000000000001,0.123,0.12050000000000002,0.1205,0.000866025403784437,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.185,0.189,0.18665,0.1865,0.0011521718621802922,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.07200000000000001,0.079,0.07515000000000001,0.075,0.0018513508581573623,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,40,40,5120,13824,103168,True,680,2
0.021,0.025,0.023809523809523815,0.024,0.0007939681905015748,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.11900000000000001,0.122,0.12050000000000001,0.12,0.000866025403784437,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.031,0.032,0.031900000000000005,0.032,0.0003000000000000003,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.186,0.189,0.1872,0.187,0.001029563014098701,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.073,0.082,0.0769,0.076,0.002913760456866696,0.005,0.006,0.00515,0.005,0.0003570714214271425,40,40,5120,13824,103168,True,672,2
0.021,0.024,0.02371428571428572,0.024,0.0006998542122237651,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.12,0.123,0.1213,0.121,0.0009000000000000008,0.01,0.011,0.010150000000000001,0.01,0.0003570714214271422,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.186,0.189,0.18724999999999997,0.187,0.0010428326807307114,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.082,0.084,0.08285000000000001,0.083,0.0005722761571129804,0.005,0.006,0.00525,0.005,0.00043301270189221935,40,40,5120,13824,103168,True,664,2
0.021,0.024,0.023047619047619053,0.023,0.0005753831415997415,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.12,0.123,0.12169999999999999,0.122,0.0007810249675906662,0.01,0.011,0.010050000000000002,0.01,0.0002179449471770335,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.184,0.188,0.18619999999999998,0.186,0.0009797958971132722,0.014,0.015,0.014750000000000003,0.015,0.00043301270189221897,0.078,0.088,0.0829,0.0805,0.003986226285598949,0.005,0.006,0.005350000000000001,0.005,0.00047696960070847276,40,40,5120,13824,103168,True,656,2
0.02,0.024,0.02290476190476191,0.023,0.0007499055118106488,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.121,0.123,0.12214999999999998,0.122,0.0005722761571129803,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.01,0.011,0.01055,0.011,0.0004974937185533096,0.185,0.189,0.18695,0.187,0.0011169153951844349,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.083,0.085,0.08345,0.083,0.0005894913061275802,0.005,0.006,0.00515,0.005,0.0003570714214271425,40,40,5120,13824,103168,True,648,2
0.02,0.024,0.02290476190476191,0.023,0.0006834619092574916,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.11,0.13,0.1204,0.121,0.008760136985230312,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.01,0.011,0.01055,0.011,0.0004974937185533095,0.185,0.188,0.18675000000000003,0.187,0.0010897247358851692,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.069,0.07,0.06949999999999999,0.0695,0.0005000000000000004,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,40,40,5120,13824,103168,True,640,2
0.02,0.023,0.022571428571428576,0.023,0.0007284313590846837,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.11,0.132,0.12110000000000001,0.1215,0.009316115070135191,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.184,0.188,0.18595,0.186,0.0010712142642814286,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.07,0.07100000000000001,0.07010000000000001,0.07,0.00030000000000000024,0.005,0.006,0.005800000000000001,0.006,0.0004,40,40,5120,13824,103168,True,632,2
0.019,0.023,0.02190476190476191,0.022,0.0006834619092574916,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.108,0.132,0.12000000000000002,0.1205,0.008843076387773659,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.185,0.188,0.18624999999999997,0.186,0.0008291561975888507,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.069,0.07,0.06965000000000002,0.07,0.0004769696007084732,0.005,0.006,0.005550000000000001,0.006,0.00049749371855331,40,40,5120,13824,103168,True,624,2
0.019,0.022,0.02185714285714286,0.022,0.0006388765649999398,0.01,0.011,0.010050000000000002,0.01,0.0002179449471770335,0.108,0.131,0.11950000000000001,0.12,0.009708243919473801,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.185,0.188,0.186,0.186,0.0010000000000000009,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,0.005,0.006,0.005300000000000001,0.005,0.00045825756949558405,40,40,5120,13824,103168,True,616,2
0.019,0.022,0.021809523809523813,0.022,0.0006632565846278149,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.108,0.132,0.11935,0.1215,0.008696407304168775,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.031,0.032,0.031650000000000005,0.032,0.0004769696007084733,0.01,0.011,0.01055,0.011,0.0004974937185533096,0.184,0.189,0.186,0.186,0.0013784048752090235,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.069,0.07,0.06995000000000003,0.07,0.00021794494717703388,0.005,0.006,0.00525,0.005,0.00043301270189221935,40,40,5120,13824,103168,True,608,2
0.019,0.022,0.021095238095238097,0.021,0.0006098213559459851,0.01,0.011,0.010050000000000002,0.01,0.0002179449471770335,0.10400000000000001,0.13,0.11834999999999998,0.1145,0.009062422413460985,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.01,0.011,0.01055,0.011,0.0004974937185533096,0.185,0.189,0.18650000000000003,0.186,0.0011618950038622263,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.07,0.07100000000000001,0.07030000000000002,0.07,0.0004582575694955844,0.005,0.006,0.0051,0.005,0.00030000000000000003,40,40,5120,13824,103168,True,600,2
0.018000000000000002,0.022,0.020904761904761912,0.021,0.0006834619092574914,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.11,0.132,0.12090000000000001,0.121,0.00857846140050767,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.031,0.032,0.03185,0.032,0.00035707142142714284,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.184,0.188,0.18535000000000001,0.1855,0.0010136567466356656,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.069,0.07100000000000001,0.07,0.07,0.0003162277660168382,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,40,40,5120,13824,103168,True,592,2
