time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.107,0.109,0.10828571428571429,0.108,0.0005471012044321936,0.09,0.092,0.09115,0.091,0.0004769696007084733,0.445,0.46,0.4517500000000001,0.453,0.005185315805233086,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.404,0.40800000000000003,0.40610000000000007,0.40650000000000003,0.0019209372712298562,0.09,0.091,0.0903,0.09,0.0004582575694955844,1.951,1.971,1.96205,1.97,0.009404653103650362,0.07100000000000001,0.07200000000000001,0.0713,0.07100000000000001,0.00045825756949558437,0.892,0.901,0.897,0.9005000000000001,0.004335896677735763,0.098,0.099,0.09875,0.099,0.0004330127018922198,64,8,8192,22016,32768,True,1152,4
0.105,0.108,0.10647619047619049,0.106,0.0008518354199999206,0.09,0.092,0.09054999999999999,0.0905,0.0005894913061275802,0.442,0.454,0.44655000000000006,0.4465,0.003955692101263701,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.4,0.40900000000000003,0.40315,0.4035,0.003086664866810133,0.09,0.091,0.09010000000000001,0.09,0.00030000000000000024,1.933,1.972,1.9486,1.952,0.015180250327316763,0.07,0.07100000000000001,0.0708,0.07100000000000001,0.0004000000000000003,0.883,0.901,0.8904,0.892,0.006763135367564374,0.097,0.099,0.09735,0.097,0.0005722761571129803,64,8,8192,22016,32768,True,1136,4
0.10200000000000001,0.10400000000000001,0.10309523809523811,0.10300000000000001,0.0008109231602822103,0.088,0.09,0.08925000000000001,0.089,0.0005361902647381809,0.422,0.441,0.4328,0.4345,0.005844655678480989,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.341,0.34900000000000003,0.34500000000000003,0.34500000000000003,0.002323790007724452,0.088,0.09,0.08905,0.089,0.00038405728739343076,1.692,1.721,1.7046500000000002,1.704,0.008878485231164183,0.069,0.07,0.0693,0.069,0.0004582575694955844,0.86,0.883,0.8701000000000001,0.871,0.007244998274671989,0.095,0.097,0.09575000000000002,0.096,0.0005361902647381809,64,8,8192,22016,32768,True,1120,4
0.10200000000000001,0.10300000000000001,0.10271428571428572,0.10300000000000001,0.00045175395145262605,0.089,0.09,0.08975000000000001,0.09,0.0004330127018922197,0.432,0.447,0.43810000000000004,0.438,0.0038587562763149506,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.34800000000000003,0.35100000000000003,0.3488,0.34800000000000003,0.0012083045973594582,0.089,0.09,0.08924999999999998,0.089,0.0004330127018922197,1.725,1.738,1.7290000000000003,1.727,0.004277849927241491,0.068,0.069,0.06855000000000001,0.069,0.0004974937185533104,0.882,0.891,0.8842500000000001,0.883,0.003404041715373068,0.094,0.096,0.09435000000000002,0.094,0.0005722761571129803,64,8,8192,22016,32768,True,1104,4
0.099,0.10200000000000001,0.10057142857142858,0.1,0.0007911070345636268,0.084,0.085,0.0843,0.084,0.0004582575694955844,0.427,0.443,0.4319,0.4315,0.004614108798023735,0.017,0.018000000000000002,0.017850000000000005,0.018000000000000002,0.00035707142142714284,0.341,0.34800000000000003,0.34335000000000004,0.3425,0.0024140215409146648,0.083,0.084,0.08395000000000001,0.084,0.00021794494717703385,1.688,1.72,1.7008000000000003,1.6985000000000001,0.012331261087171898,0.066,0.068,0.06684999999999999,0.067,0.0004769696007084733,0.865,0.882,0.8716000000000002,0.8694999999999999,0.006711184694225013,0.092,0.094,0.09284999999999999,0.093,0.0006538348415311016,64,8,8192,22016,32768,True,1088,4
0.099,0.10200000000000001,0.10100000000000002,0.101,0.0007559289460184551,0.084,0.085,0.08470000000000001,0.085,0.0004582575694955844,0.43,0.447,0.44025,0.441,0.004181805830021288,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.34600000000000003,0.355,0.35080000000000006,0.35100000000000003,0.0024617067250182183,0.084,0.08600000000000001,0.08515,0.085,0.0005722761571129804,1.72,1.7550000000000001,1.7384,1.738,0.010823123393919184,0.066,0.067,0.0665,0.0665,0.0005000000000000004,0.881,0.899,0.8905000000000001,0.89,0.00531507290636733,0.09,0.092,0.09145,0.0915,0.0005894913061275802,64,8,8192,22016,32768,True,1072,4
0.097,0.099,0.09771428571428574,0.098,0.0005471012044321938,0.083,0.084,0.08370000000000001,0.084,0.0004582575694955844,0.425,0.436,0.42755,0.426,0.003263050719801949,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.343,0.34700000000000003,0.3446000000000001,0.34400000000000003,0.001200000000000001,0.082,0.084,0.08295,0.083,0.00038405728739343076,1.703,1.72,1.7081499999999998,1.704,0.006687862139727476,0.065,0.066,0.0652,0.065,0.00040000000000000034,0.872,0.881,0.8745,0.873,0.003278719262151003,0.089,0.091,0.0897,0.09,0.0006403124237432854,64,8,8192,22016,32768,True,1056,4
0.097,0.098,0.0972857142857143,0.097,0.000451753951452626,0.083,0.084,0.0838,0.084,0.00040000000000000034,0.427,0.436,0.43034999999999995,0.429,0.0030211752680041615,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.34600000000000003,0.35100000000000003,0.3482,0.34800000000000003,0.0013266499161421613,0.083,0.084,0.08330000000000001,0.083,0.0004582575694955844,1.72,1.737,1.7243,1.72,0.007335529974037374,0.064,0.065,0.0649,0.065,0.00030000000000000024,0.881,0.89,0.88325,0.881,0.0036861226241133136,0.08700000000000001,0.09,0.0884,0.088,0.0006633249580710791,64,8,8192,22016,32768,True,1040,4
0.094,0.095,0.09433333333333335,0.094,0.0004714045207910321,0.082,0.083,0.08295,0.083,0.00021794494717703388,0.34600000000000003,0.35000000000000003,0.3471000000000001,0.34600000000000003,0.0017000000000000014,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.341,0.34500000000000003,0.34249999999999997,0.342,0.0013964240043768954,0.083,0.084,0.08305,0.083,0.00021794494717703385,1.703,1.72,1.70775,1.704,0.007105455650413963,0.063,0.065,0.06400000000000002,0.064,0.0003162277660168382,0.868,0.877,0.87055,0.869,0.003278337993557104,0.084,0.08600000000000001,0.08485000000000001,0.085,0.0004769696007084733,64,8,8192,22016,32768,True,1024,4
0.093,0.095,0.09404761904761906,0.094,0.000652919485752481,0.083,0.083,0.08299999999999999,0.083,1.3877787807814457e-17,0.34600000000000003,0.353,0.34985000000000005,0.34900000000000003,0.0019306734576307616,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.342,0.34900000000000003,0.3450500000000001,0.34400000000000003,0.0019098429254784295,0.083,0.084,0.0832,0.083,0.00040000000000000034,1.703,1.737,1.7229500000000002,1.72,0.008570151690606178,0.063,0.065,0.06349999999999999,0.063,0.0005916079783099622,0.876,0.886,0.8786500000000002,0.877,0.0034099120223255058,0.084,0.085,0.08415000000000002,0.084,0.0003570714214271428,64,8,8192,22016,32768,True,1016,4
0.092,0.094,0.09252380952380952,0.092,0.0005870870479018079,0.077,0.078,0.07790000000000001,0.078,0.00030000000000000024,0.341,0.34400000000000003,0.3430500000000001,0.34400000000000003,0.001243985530462474,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.336,0.341,0.33895000000000003,0.3395,0.0015960889699512383,0.077,0.079,0.07785,0.078,0.0004769696007084733,1.676,1.692,1.6866500000000002,1.69,0.005850427334819233,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.853,0.861,0.85875,0.8605,0.003344772040064916,0.083,0.084,0.08345000000000001,0.083,0.0004974937185533104,64,8,8192,22016,32768,True,1008,4
0.092,0.093,0.0921904761904762,0.092,0.0003926767262493013,0.077,0.079,0.07795,0.078,0.0004974937185533105,0.34800000000000003,0.34900000000000003,0.3488,0.34900000000000003,0.00040000000000000034,0.015,0.016,0.015300000000000003,0.015,0.0004582575694955844,0.342,0.343,0.34214999999999995,0.342,0.00035707142142714273,0.077,0.079,0.07800000000000001,0.078,0.0003162277660168382,1.704,1.705,1.7046999999999997,1.705,0.0004582575694956352,0.061,0.062,0.061450000000000005,0.061,0.0004974937185533104,0.868,0.869,0.86865,0.869,0.0004769696007084733,0.082,0.084,0.08265,0.083,0.0005722761571129803,64,8,8192,22016,32768,True,1000,4
0.09,0.092,0.09085714285714286,0.091,0.0006388765649999405,0.077,0.078,0.07780000000000001,0.078,0.00040000000000000034,0.342,0.343,0.3428,0.343,0.00040000000000000034,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.338,0.339,0.33820000000000006,0.338,0.00040000000000000034,0.077,0.078,0.07719999999999999,0.077,0.00040000000000000034,1.686,1.687,1.6867,1.687,0.0004582575694956353,0.06,0.061,0.06094999999999999,0.061,0.00021794494717703385,0.86,0.861,0.8603,0.86,0.0004582575694955844,0.081,0.083,0.08195000000000001,0.082,0.0004974937185533105,64,8,8192,22016,32768,True,992,4
0.089,0.091,0.0903809523809524,0.09,0.000575383141599742,0.077,0.078,0.07740000000000001,0.077,0.000489897948556636,0.34400000000000003,0.34700000000000003,0.3449500000000001,0.34400000000000003,0.001243985530462474,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.338,0.342,0.3402,0.339,0.001469693845669908,0.077,0.079,0.0775,0.077,0.0005916079783099621,1.688,1.704,1.6955500000000003,1.6915,0.006938839960685066,0.06,0.061,0.0605,0.0605,0.0005000000000000004,0.86,0.869,0.8642999999999998,0.863,0.0039000000000000037,0.081,0.082,0.08105,0.081,0.00021794494717703385,64,8,8192,22016,32768,True,984,4
0.089,0.09,0.08995238095238098,0.09,0.00021295885499998015,0.076,0.077,0.07694999999999999,0.077,0.00021794494717703385,0.342,0.34500000000000003,0.34455,0.34500000000000003,0.0007399324293474377,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.337,0.34,0.33925000000000005,0.339,0.0006982120021884477,0.077,0.078,0.07705,0.077,0.00021794494717703385,1.683,1.691,1.6890500000000004,1.689,0.0015644487847161865,0.06,0.061,0.06020000000000001,0.06,0.0004000000000000004,0.86,0.862,0.8608,0.861,0.000509901951359279,0.08,0.081,0.0804,0.08,0.0004898979485566361,64,8,8192,22016,32768,True,976,4
0.088,0.09,0.0892857142857143,0.089,0.0005471012044321936,0.076,0.078,0.07699999999999999,0.077,0.0003162277660168382,0.41500000000000004,0.42,0.41665,0.41600000000000004,0.001458595214581461,0.015,0.016,0.015850000000000003,0.016,0.00035707142142714284,0.339,0.343,0.34074999999999994,0.3405,0.0012599603168354165,0.076,0.078,0.07715000000000001,0.077,0.00047696960070847325,1.687,1.704,1.6949999999999998,1.6909999999999998,0.007113367697511505,0.06,0.061,0.060050000000000006,0.06,0.00021794494717703385,0.86,0.869,0.86455,0.861,0.004030818775385471,0.079,0.081,0.07980000000000001,0.08,0.0006000000000000006,64,8,8192,22016,32768,True,968,4
0.089,0.09,0.08952380952380953,0.09,0.0004994327848429298,0.077,0.078,0.07725,0.077,0.00043301270189221973,0.426,0.437,0.42939999999999995,0.429,0.002727636339397174,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.29,0.294,0.29150000000000004,0.291,0.0010246950765959609,0.077,0.078,0.07735,0.077,0.00047696960070847314,1.506,1.5210000000000001,1.50895,1.5070000000000001,0.004994747240852145,0.06,0.061,0.060050000000000006,0.06,0.00021794494717703385,0.733,0.74,0.7343000000000001,0.733,0.0024310491562286457,0.08,0.082,0.08109999999999999,0.081,0.0006244997998398404,64,8,8192,22016,32768,True,960,4
0.088,0.09,0.08833333333333335,0.088,0.0006424160744396216,0.077,0.078,0.07714999999999998,0.077,0.00035707142142714284,0.425,0.437,0.42885,0.429,0.0027977669667075583,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.291,0.295,0.2916,0.291,0.0012000000000000012,0.077,0.078,0.0774,0.077,0.0004898979485566361,1.508,1.522,1.5118,1.5095,0.004728636167014728,0.059000000000000004,0.06,0.05960000000000001,0.06,0.0004898979485566326,0.733,0.741,0.7343,0.733,0.002590366769397726,0.08,0.081,0.0804,0.08,0.0004898979485566361,64,8,8192,22016,32768,True,952,4
0.08700000000000001,0.089,0.08752380952380953,0.08700000000000001,0.0006632565846278095,0.076,0.077,0.07669999999999999,0.077,0.0004582575694955844,0.418,0.428,0.4217000000000001,0.422,0.003494281041931233,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.28700000000000003,0.293,0.28895,0.2885,0.0019098429254784072,0.076,0.077,0.0769,0.077,0.00030000000000000024,1.487,1.5110000000000001,1.4964499999999998,1.495,0.008206552260236949,0.058,0.06,0.059050000000000005,0.059000000000000004,0.00038405728739342903,0.719,0.733,0.72475,0.7235,0.005430239405403785,0.079,0.082,0.08020000000000002,0.08,0.0008124038404635968,64,8,8192,22016,32768,True,944,4
0.08600000000000001,0.08700000000000001,0.0869047619047619,0.08700000000000001,0.0002935435239509039,0.076,0.077,0.07685,0.077,0.00035707142142714284,0.421,0.423,0.42234999999999995,0.422,0.0006538348415311017,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.289,0.29,0.2894999999999999,0.2895,0.0005000000000000004,0.076,0.077,0.07685,0.077,0.0003570714214271428,1.502,1.5050000000000001,1.5034500000000002,1.5035,0.0008645808232895295,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.726,0.727,0.7261499999999999,0.726,0.0003570714214271428,0.078,0.08,0.07885,0.079,0.0004769696007084733,64,8,8192,22016,32768,True,936,4
0.085,0.08700000000000001,0.08609523809523811,0.08600000000000001,0.0005259695722470128,0.076,0.077,0.07625000000000001,0.076,0.0004330127018922197,0.418,0.429,0.42305000000000004,0.422,0.0035703641270884434,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.28600000000000003,0.291,0.28765,0.28700000000000003,0.0013883443376914617,0.076,0.077,0.0766,0.077,0.0004898979485566361,1.491,1.506,1.495,1.492,0.006058052492344365,0.057,0.059000000000000004,0.05790000000000001,0.058,0.00043588989435406776,0.726,0.733,0.7273999999999999,0.726,0.0028000000000000026,0.078,0.079,0.07825000000000001,0.078,0.0004330127018922197,64,8,8192,22016,32768,True,928,4
0.084,0.08700000000000001,0.08590476190476193,0.08600000000000001,0.0006834619092574921,0.07200000000000001,0.073,0.0723,0.07200000000000001,0.000458257569495578,0.423,0.431,0.4286,0.428,0.0019849433241279227,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.28700000000000003,0.295,0.2935,0.294,0.0015652475842498426,0.07200000000000001,0.074,0.0724,0.07200000000000001,0.0005830951894845244,1.499,1.522,1.5197000000000003,1.5210000000000001,0.004775981574503821,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.74,0.741,0.7401,0.74,0.00030000000000000024,0.077,0.079,0.07765,0.078,0.0005722761571129803,64,8,8192,22016,32768,True,920,4
0.083,0.084,0.08380952380952383,0.084,0.00039267672624930137,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.0004898979485566361,0.418,0.423,0.42024999999999996,0.42,0.0014448183276799902,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.28500000000000003,0.28800000000000003,0.28730000000000006,0.28700000000000003,0.0007141428428542857,0.07100000000000001,0.07200000000000001,0.07185000000000001,0.07200000000000001,0.00035707142142714284,1.482,1.497,1.4911999999999999,1.491,0.002561249694973149,0.056,0.057,0.05605000000000001,0.056,0.00021794494717703385,0.726,0.727,0.7260499999999999,0.726,0.00021794494717703385,0.076,0.078,0.07694999999999999,0.077,0.0004974937185533105,64,8,8192,22016,32768,True,912,4
0.082,0.084,0.0834761904761905,0.084,0.0005870870479018078,0.07100000000000001,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.0004000000000000003,0.41200000000000003,0.422,0.41795,0.4195,0.003338787204959289,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.28300000000000003,0.29,0.28735000000000005,0.28800000000000003,0.0026697378148424797,0.07100000000000001,0.07200000000000001,0.07135000000000001,0.07100000000000001,0.00047696960070847325,1.49,1.5030000000000001,1.4954999999999998,1.496,0.0031543620591175034,0.055,0.056,0.055900000000000005,0.056,0.0003000000000000003,0.712,0.728,0.7222500000000001,0.727,0.006456585785072484,0.076,0.077,0.07635,0.076,0.00047696960070847325,64,8,8192,22016,32768,True,904,4
0.084,0.084,0.08400000000000002,0.084,1.3877787807814457e-17,0.07100000000000001,0.07200000000000001,0.07115,0.07100000000000001,0.00035707142142714284,0.422,0.428,0.425,0.4255,0.001732050807568879,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.29,0.292,0.29009999999999997,0.29,0.0004358898943540677,0.07100000000000001,0.07200000000000001,0.07150000000000002,0.07150000000000001,0.0005000000000000004,1.556,1.558,1.5569,1.557,0.0004358898943540474,0.055,0.056,0.055700000000000006,0.056,0.00045825756949558437,0.705,0.706,0.7053,0.705,0.0004582575694955844,0.076,0.079,0.07704999999999998,0.077,0.0004974937185533104,64,8,8192,22016,32768,True,896,4
0.082,0.083,0.08261904761904762,0.083,0.0004856209060564561,0.07100000000000001,0.07200000000000001,0.07115,0.07100000000000001,0.0003570714214271428,0.41600000000000004,0.425,0.42000000000000004,0.4195,0.0025099800796022243,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.28800000000000003,0.29,0.28915,0.289,0.0007262919523166806,0.07100000000000001,0.07200000000000001,0.0711,0.07100000000000001,0.00030000000000000024,1.492,1.506,1.4984499999999996,1.4965000000000002,0.005305421755148262,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.7000000000000001,0.707,0.7023499999999999,0.7010000000000001,0.0028155816450601673,0.076,0.077,0.0763,0.076,0.0004582575694955844,64,8,8192,22016,32768,True,888,4
0.08,0.083,0.08119047619047619,0.081,0.0008518354199999206,0.07,0.07100000000000001,0.07075000000000001,0.07100000000000001,0.00043301270189221973,0.41200000000000003,0.421,0.41689999999999994,0.4185,0.003374907406137218,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.28200000000000003,0.289,0.28654999999999997,0.28800000000000003,0.0027106272336859423,0.07,0.07100000000000001,0.07075000000000001,0.07100000000000001,0.0004330127018922198,1.473,1.494,1.4859999999999998,1.493,0.008625543461139137,0.054,0.055,0.054849999999999996,0.055,0.00035707142142714284,0.686,0.7000000000000001,0.6952999999999999,0.6995,0.005857473858242993,0.075,0.077,0.0755,0.075,0.0005916079783099621,64,8,8192,22016,32768,True,880,4
0.081,0.081,0.08099999999999999,0.081,1.3877787807814457e-17,0.07,0.07100000000000001,0.07075000000000001,0.07100000000000001,0.0004330127018922198,0.41500000000000004,0.421,0.4180499999999999,0.4175,0.0017741194999210059,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.28700000000000003,0.28800000000000003,0.2873,0.28700000000000003,0.0004582575694955845,0.07,0.07100000000000001,0.07075000000000001,0.07100000000000001,0.00043301270189221973,1.49,1.491,1.4901499999999996,1.49,0.00035707142142718247,0.054,0.055,0.054900000000000004,0.055,0.0003000000000000003,0.6980000000000001,0.6990000000000001,0.6989500000000001,0.6990000000000001,0.00021794494717703385,0.074,0.076,0.07499999999999998,0.075,0.0005477225575051665,64,8,8192,22016,32768,True,872,4
0.078,0.08,0.07933333333333334,0.079,0.0005634361698190116,0.07,0.07100000000000001,0.0703,0.07,0.0004582575694955844,0.421,0.426,0.42410000000000003,0.4245,0.0014456832294800974,0.014,0.015,0.0142,0.014,0.00039999999999999964,0.281,0.28500000000000003,0.2833,0.28400000000000003,0.0015524174696260036,0.07,0.07100000000000001,0.07010000000000001,0.07,0.00030000000000000024,1.463,1.477,1.47295,1.476,0.005054453481831632,0.054,0.055,0.05415000000000001,0.054,0.0003570714214271428,0.686,0.6930000000000001,0.6907,0.6920000000000001,0.002794637722496427,0.074,0.075,0.07415000000000001,0.074,0.00035707142142714273,64,8,8192,22016,32768,True,864,4
0.079,0.081,0.08004761904761905,0.08,0.000575383141599742,0.07100000000000001,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.00040000000000000034,0.427,0.432,0.4292999999999999,0.429,0.0016763054614240224,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.28600000000000003,0.29,0.2882,0.28700000000000003,0.0015684387141357867,0.07,0.07100000000000001,0.0706,0.07100000000000001,0.0004898979485566361,1.491,1.506,1.49745,1.493,0.006256796304819278,0.053,0.055,0.05395000000000001,0.054,0.0003840572873934307,0.6990000000000001,0.706,0.70185,0.6995,0.003305676935213068,0.073,0.074,0.07319999999999999,0.073,0.00040000000000000034,64,8,8192,22016,32768,True,856,4
0.078,0.079,0.07861904761904762,0.079,0.0004856209060564561,0.07,0.07100000000000001,0.07050000000000001,0.07050000000000001,0.0005000000000000004,0.421,0.428,0.42435,0.424,0.0018241436346954716,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.28600000000000003,0.28700000000000003,0.28680000000000005,0.28700000000000003,0.00040000000000000034,0.07,0.07100000000000001,0.07035000000000001,0.07,0.00047696960070847314,1.49,1.493,1.4905999999999997,1.4905,0.0007348469228349994,0.052000000000000005,0.053,0.05295,0.053,0.0002179449471770324,0.6980000000000001,0.6990000000000001,0.69835,0.6980000000000001,0.0004769696007084733,0.07200000000000001,0.073,0.07245000000000001,0.07200000000000001,0.0004974937185533034,64,8,8192,22016,32768,True,848,4
0.077,0.079,0.07795238095238097,0.078,0.000575383141599742,0.066,0.067,0.06635,0.066,0.00047696960070847314,0.418,0.429,0.4250999999999999,0.424,0.00262488094968134,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.281,0.289,0.28585000000000005,0.28500000000000003,0.0019045996954740881,0.065,0.068,0.06615000000000001,0.066,0.0005722761571129804,1.474,1.497,1.4917,1.493,0.005496362433464546,0.051000000000000004,0.052000000000000005,0.051750000000000004,0.052000000000000005,0.0004330127018922198,0.686,0.7000000000000001,0.6939,0.6930000000000001,0.0038327535793473634,0.07100000000000001,0.073,0.07185000000000001,0.07200000000000001,0.0005722761571129776,64,8,8192,22016,32768,True,840,4
0.077,0.079,0.07795238095238097,0.078,0.000575383141599742,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,0.42,0.427,0.4236,0.4235,0.002083266665599968,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.28600000000000003,0.29,0.28835,0.28800000000000003,0.0013883443376914578,0.065,0.066,0.06585,0.066,0.00035707142142714284,1.489,1.5050000000000001,1.4958,1.49,0.0073321211119293855,0.051000000000000004,0.052000000000000005,0.051550000000000006,0.052000000000000005,0.0004974937185533105,0.6970000000000001,0.706,0.70115,0.6990000000000001,0.003595483277669309,0.07100000000000001,0.073,0.0714,0.07100000000000001,0.0005830951894845287,64,8,8192,22016,32768,True,832,4
0.076,0.078,0.07690476190476189,0.077,0.0004259177099999603,0.065,0.066,0.0654,0.065,0.0004898979485566361,0.41600000000000004,0.42,0.41864999999999997,0.419,0.001061838029079759,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.28600000000000003,0.28800000000000003,0.28740000000000004,0.28800000000000003,0.0008000000000000007,0.065,0.066,0.0655,0.0655,0.0005000000000000004,1.489,1.49,1.4895999999999998,1.49,0.0004898979485565817,0.05,0.051000000000000004,0.05095000000000001,0.051000000000000004,0.00021794494717703385,0.6980000000000001,0.6990000000000001,0.6984000000000001,0.6980000000000001,0.000489897948556636,0.07,0.07100000000000001,0.07045000000000001,0.07,0.0004974937185533104,64,8,8192,22016,32768,True,824,4
0.075,0.076,0.07566666666666667,0.076,0.0004714045207910321,0.064,0.066,0.06520000000000001,0.065,0.0005099019513592789,0.41400000000000003,0.418,0.41585,0.41600000000000004,0.0009630680142128926,0.013000000000000001,0.014,0.013600000000000004,0.014,0.0004898979485566352,0.28400000000000003,0.28500000000000003,0.28470000000000006,0.28500000000000003,0.0004582575694955844,0.064,0.066,0.06499999999999999,0.065,0.0003162277660168382,1.476,1.477,1.4768000000000001,1.477,0.0004000000000000448,0.05,0.051000000000000004,0.050350000000000006,0.05,0.0004769696007084732,0.6910000000000001,0.6920000000000001,0.6916500000000001,0.6920000000000001,0.0004769696007084733,0.069,0.07100000000000001,0.0698,0.07,0.0006000000000000005,64,8,8192,22016,32768,True,816,4
0.074,0.076,0.0748095238095238,0.075,0.0004994327848429298,0.065,0.066,0.06504999999999998,0.065,0.00021794494717703388,0.404,0.41200000000000003,0.40870000000000006,0.41000000000000003,0.002260530911091465,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,0.28200000000000003,0.28500000000000003,0.28364999999999996,0.28400000000000003,0.0008529361054615998,0.064,0.065,0.06420000000000001,0.064,0.0004000000000000003,1.464,1.479,1.4745500000000002,1.477,0.005034630075785106,0.049,0.05,0.04995000000000001,0.05,0.00021794494717703385,0.685,0.6920000000000001,0.6893000000000002,0.6910000000000001,0.0027221315177632425,0.068,0.07,0.06915,0.069,0.00047696960070847325,64,8,8192,22016,32768,True,808,4
0.074,0.076,0.07452380952380953,0.074,0.0005870870479018078,0.064,0.065,0.06475,0.065,0.0004330127018922198,0.40700000000000003,0.41600000000000004,0.41150000000000003,0.41050000000000003,0.0025980762113533185,0.013000000000000001,0.014,0.013600000000000004,0.014,0.0004898979485566352,0.228,0.231,0.22970000000000002,0.229,0.0010535653752852749,0.064,0.065,0.06495,0.065,0.00021794494717703385,1.27,1.281,1.2765499999999999,1.2785000000000002,0.0035281014724636447,0.049,0.05,0.049900000000000014,0.05,0.00030000000000000024,0.577,0.583,0.57995,0.5794999999999999,0.0029576172842340535,0.068,0.069,0.06815000000000002,0.068,0.00035707142142714273,64,8,8192,22016,32768,True,800,4
0.074,0.075,0.07457142857142855,0.075,0.0004948716593053939,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,0.41300000000000003,0.421,0.4165,0.41600000000000004,0.002598076211353294,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.234,0.23700000000000002,0.2354,0.23500000000000001,0.0011135528725660054,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,1.294,1.306,1.29945,1.296,0.00488339021582343,0.049,0.05,0.04985000000000001,0.05,0.0003570714214271428,0.588,0.594,0.5906499999999999,0.589,0.002669737814842501,0.067,0.068,0.0674,0.067,0.0004898979485566361,64,8,8192,22016,32768,True,792,4
