,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
8889,0.302,0.305,0.303,0.302,0.0014142135623730965,0,2,53936128,all_reduce,2,4
8890,0.302,0.304,0.303,0.303,0.0008164965809277268,0,2,53944320,all_reduce,2,4
8891,0.303,0.305,0.304,0.304,0.0008164965809277268,0,2,53952512,all_reduce,2,4
8892,0.303,0.304,0.3036666666666667,0.304,0.00047140452079103207,0,2,53960704,all_reduce,2,4
8893,0.303,0.304,0.3033333333333333,0.303,0.00047140452079103207,0,2,53968896,all_reduce,2,4
8894,0.303,0.304,0.3036666666666667,0.304,0.00047140452079103207,0,2,53977088,all_reduce,2,4
8895,0.304,0.305,0.30433333333333334,0.304,0.00047140452079103207,0,2,53985280,all_reduce,2,4
8896,0.302,0.303,0.30266666666666664,0.303,0.00047140452079103207,0,2,53993472,all_reduce,2,4
8897,0.303,0.305,0.30433333333333334,0.305,0.0009428090415820641,0,2,54001664,all_reduce,2,4
8898,0.304,0.305,0.30466666666666664,0.305,0.00047140452079103207,0,2,54009856,all_reduce,2,4
8899,0.303,0.305,0.304,0.304,0.0008164965809277268,0,2,54018048,all_reduce,2,4
8900,0.304,0.306,0.305,0.305,0.0008164965809277268,0,2,54026240,all_reduce,2,4
8901,0.304,0.305,0.30433333333333334,0.304,0.00047140452079103207,0,2,54034432,all_reduce,2,4
8902,0.303,0.304,0.3036666666666667,0.304,0.00047140452079103207,0,2,54042624,all_reduce,2,4
8903,0.304,0.305,0.30433333333333334,0.304,0.00047140452079103207,0,2,54050816,all_reduce,2,4
8904,0.303,0.306,0.30466666666666664,0.305,0.0012472191289246482,0,2,54059008,all_reduce,2,4
8905,0.303,0.305,0.304,0.304,0.0008164965809277268,0,2,54067200,all_reduce,2,4
8906,0.299,0.301,0.3,0.3,0.0008164965809277268,0,2,54075392,all_reduce,2,4
8907,0.299,0.301,0.3,0.3,0.0008164965809277268,0,2,54083584,all_reduce,2,4
8908,0.3,0.301,0.30033333333333334,0.3,0.00047140452079103207,0,2,54091776,all_reduce,2,4
8909,0.299,0.301,0.3,0.3,0.0008164965809277268,0,2,54099968,all_reduce,2,4
8910,0.301,0.301,0.301,0.301,0.0,0,2,54108160,all_reduce,2,4
8911,0.3,0.301,0.30033333333333334,0.3,0.00047140452079103207,0,2,54116352,all_reduce,2,4
8912,0.3,0.301,0.30033333333333334,0.3,0.00047140452079103207,0,2,54124544,all_reduce,2,4
8913,0.299,0.301,0.3,0.3,0.0008164965809277268,0,2,54132736,all_reduce,2,4
8914,0.3,0.302,0.301,0.301,0.0008164965809277268,0,2,54140928,all_reduce,2,4
8915,0.299,0.301,0.3,0.3,0.0008164965809277268,0,2,54149120,all_reduce,2,4
8916,0.3,0.301,0.30033333333333334,0.3,0.00047140452079103207,0,2,54157312,all_reduce,2,4
8917,0.299,0.301,0.3,0.3,0.0008164965809277268,0,2,54165504,all_reduce,2,4
8918,0.299,0.302,0.301,0.302,0.0014142135623730965,0,2,54173696,all_reduce,2,4
8919,0.3,0.301,0.30033333333333334,0.3,0.00047140452079103207,0,2,54181888,all_reduce,2,4
8920,0.3,0.302,0.30066666666666664,0.3,0.0009428090415820641,0,2,54190080,all_reduce,2,4
8921,0.299,0.301,0.3,0.3,0.0008164965809277268,0,2,54198272,all_reduce,2,4
8922,0.301,0.303,0.3016666666666667,0.301,0.0009428090415820641,0,2,54206464,all_reduce,2,4
8923,0.301,0.302,0.3013333333333333,0.301,0.00047140452079103207,0,2,54214656,all_reduce,2,4
8924,0.3,0.301,0.30066666666666664,0.301,0.00047140452079103207,0,2,54222848,all_reduce,2,4
8925,0.302,0.303,0.30233333333333334,0.302,0.00047140452079103207,0,2,54231040,all_reduce,2,4
8926,0.3,0.302,0.30066666666666664,0.3,0.0009428090415820641,0,2,54239232,all_reduce,2,4
8927,0.301,0.301,0.301,0.301,0.0,0,2,54247424,all_reduce,2,4
8928,0.3,0.302,0.301,0.301,0.0008164965809277268,0,2,54255616,all_reduce,2,4
8929,0.301,0.303,0.302,0.302,0.0008164965809277268,0,2,54263808,all_reduce,2,4
8930,0.304,0.305,0.30433333333333334,0.304,0.00047140452079103207,0,2,54272000,all_reduce,2,4
8931,0.303,0.305,0.30433333333333334,0.305,0.0009428090415820641,0,2,54280192,all_reduce,2,4
8932,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,2,54288384,all_reduce,2,4
8933,0.304,0.306,0.30466666666666664,0.304,0.0009428090415820641,0,2,54296576,all_reduce,2,4
8934,0.303,0.304,0.3036666666666667,0.304,0.00047140452079103207,0,2,54304768,all_reduce,2,4
8935,0.304,0.306,0.305,0.305,0.0008164965809277268,0,2,54312960,all_reduce,2,4
8936,0.305,0.305,0.305,0.305,0.0,0,2,54321152,all_reduce,2,4
8937,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,2,54329344,all_reduce,2,4
8938,0.303,0.305,0.304,0.304,0.0008164965809277268,0,2,54337536,all_reduce,2,4
8939,0.304,0.305,0.30433333333333334,0.304,0.00047140452079103207,0,2,54345728,all_reduce,2,4
8940,0.305,0.306,0.3053333333333333,0.305,0.00047140452079103207,0,2,54353920,all_reduce,2,4
8941,0.304,0.306,0.30466666666666664,0.304,0.0009428090415820641,0,2,54362112,all_reduce,2,4
8942,0.305,0.307,0.3056666666666667,0.305,0.0009428090415820641,0,2,54370304,all_reduce,2,4
8943,0.305,0.307,0.3056666666666667,0.305,0.0009428090415820641,0,2,54378496,all_reduce,2,4
8944,0.304,0.305,0.30433333333333334,0.304,0.00047140452079103207,0,2,54386688,all_reduce,2,4
8945,0.305,0.307,0.30633333333333335,0.307,0.0009428090415820641,0,2,54394880,all_reduce,2,4
8946,0.305,0.306,0.3053333333333333,0.305,0.00047140452079103207,0,2,54403072,all_reduce,2,4
8947,0.306,0.307,0.30633333333333335,0.306,0.00047140452079103207,0,2,54411264,all_reduce,2,4
8948,0.305,0.307,0.306,0.306,0.0008164965809277268,0,2,54419456,all_reduce,2,4
8949,0.305,0.308,0.30666666666666664,0.307,0.0012472191289246482,0,2,54427648,all_reduce,2,4
8950,0.305,0.307,0.3056666666666667,0.305,0.0009428090415820641,0,2,54435840,all_reduce,2,4
8951,0.305,0.307,0.306,0.306,0.0008164965809277268,0,2,54444032,all_reduce,2,4
8952,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,2,54452224,all_reduce,2,4
8953,0.305,0.306,0.3053333333333333,0.305,0.00047140452079103207,0,2,54460416,all_reduce,2,4
8954,0.301,0.303,0.302,0.302,0.0008164965809277268,0,2,54468608,all_reduce,2,4
8955,0.3,0.302,0.30066666666666664,0.3,0.0009428090415820641,0,2,54476800,all_reduce,2,4
8956,0.301,0.303,0.3016666666666667,0.301,0.0009428090415820641,0,2,54484992,all_reduce,2,4
8957,0.301,0.302,0.3016666666666667,0.302,0.00047140452079103207,0,2,54493184,all_reduce,2,4
8958,0.302,0.303,0.30233333333333334,0.302,0.00047140452079103207,0,2,54501376,all_reduce,2,4
8959,0.301,0.302,0.3013333333333333,0.301,0.00047140452079103207,0,2,54509568,all_reduce,2,4
8960,0.301,0.302,0.3016666666666667,0.302,0.00047140452079103207,0,2,54517760,all_reduce,2,4
8961,0.302,0.303,0.30233333333333334,0.302,0.00047140452079103207,0,2,54525952,all_reduce,2,4
8962,0.302,0.303,0.30233333333333334,0.302,0.00047140452079103207,0,2,54534144,all_reduce,2,4
8963,0.301,0.303,0.30233333333333334,0.303,0.0009428090415820641,0,2,54542336,all_reduce,2,4
8964,0.301,0.303,0.30233333333333334,0.303,0.0009428090415820641,0,2,54550528,all_reduce,2,4
8965,0.301,0.302,0.3016666666666667,0.302,0.00047140452079103207,0,2,54558720,all_reduce,2,4
8966,0.301,0.302,0.3016666666666667,0.302,0.00047140452079103207,0,2,54566912,all_reduce,2,4
8967,0.301,0.302,0.3016666666666667,0.302,0.00047140452079103207,0,2,54575104,all_reduce,2,4
8968,0.302,0.304,0.303,0.303,0.0008164965809277268,0,2,54583296,all_reduce,2,4
8969,0.301,0.303,0.302,0.302,0.0008164965809277268,0,2,54591488,all_reduce,2,4
8970,0.303,0.303,0.303,0.303,0.0,0,2,54599680,all_reduce,2,4
8971,0.302,0.303,0.30266666666666664,0.303,0.00047140452079103207,0,2,54607872,all_reduce,2,4
8972,0.302,0.303,0.30266666666666664,0.303,0.00047140452079103207,0,2,54616064,all_reduce,2,4
8973,0.301,0.303,0.302,0.302,0.0008164965809277268,0,2,54624256,all_reduce,2,4
8974,0.302,0.303,0.30266666666666664,0.303,0.00047140452079103207,0,2,54632448,all_reduce,2,4
8975,0.303,0.304,0.3036666666666667,0.304,0.00047140452079103207,0,2,54640640,all_reduce,2,4
8976,0.303,0.304,0.3033333333333333,0.303,0.00047140452079103207,0,2,54648832,all_reduce,2,4
8977,0.303,0.303,0.303,0.303,0.0,0,2,54657024,all_reduce,2,4
8978,0.304,0.307,0.3056666666666667,0.306,0.0012472191289246482,0,2,54665216,all_reduce,2,4
8979,0.305,0.306,0.3053333333333333,0.305,0.00047140452079103207,0,2,54673408,all_reduce,2,4
8980,0.305,0.308,0.30666666666666664,0.307,0.0012472191289246482,0,2,54681600,all_reduce,2,4
8981,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,2,54689792,all_reduce,2,4
8982,0.305,0.307,0.306,0.306,0.0008164965809277268,0,2,54697984,all_reduce,2,4
8983,0.306,0.307,0.30666666666666664,0.307,0.00047140452079103207,0,2,54706176,all_reduce,2,4
8984,0.305,0.307,0.306,0.306,0.0008164965809277268,0,2,54714368,all_reduce,2,4
8985,0.305,0.307,0.306,0.306,0.0008164965809277268,0,2,54722560,all_reduce,2,4
8986,0.306,0.307,0.30633333333333335,0.306,0.00047140452079103207,0,2,54730752,all_reduce,2,4
8987,0.307,0.308,0.3076666666666667,0.308,0.00047140452079103207,0,2,54738944,all_reduce,2,4
8988,0.306,0.307,0.30666666666666664,0.307,0.00047140452079103207,0,2,54747136,all_reduce,2,4
8989,0.305,0.308,0.30633333333333335,0.306,0.0012472191289246482,0,2,54755328,all_reduce,2,4
8990,0.305,0.307,0.30633333333333335,0.307,0.0009428090415820641,0,2,54763520,all_reduce,2,4
8991,0.306,0.308,0.3073333333333333,0.308,0.0009428090415820641,0,2,54771712,all_reduce,2,4
8992,0.306,0.307,0.30666666666666664,0.307,0.00047140452079103207,0,2,54779904,all_reduce,2,4
8993,0.306,0.307,0.30666666666666664,0.307,0.00047140452079103207,0,2,54788096,all_reduce,2,4
8994,0.307,0.309,0.3076666666666667,0.307,0.0009428090415820641,0,2,54796288,all_reduce,2,4
8995,0.306,0.308,0.3073333333333333,0.308,0.0009428090415820641,0,2,54804480,all_reduce,2,4
8996,0.306,0.308,0.3073333333333333,0.308,0.0009428090415820641,0,2,54812672,all_reduce,2,4
8997,0.306,0.309,0.3076666666666667,0.308,0.0012472191289246482,0,2,54820864,all_reduce,2,4
8998,0.307,0.308,0.3073333333333333,0.307,0.00047140452079103207,0,2,54829056,all_reduce,2,4
8999,0.307,0.308,0.3076666666666667,0.308,0.00047140452079103207,0,2,54837248,all_reduce,2,4
9000,0.306,0.308,0.3073333333333333,0.308,0.0009428090415820641,0,2,54845440,all_reduce,2,4
9001,0.306,0.308,0.307,0.307,0.0008164965809277268,0,2,54853632,all_reduce,2,4
9002,0.304,0.305,0.30433333333333334,0.304,0.00047140452079103207,0,2,54861824,all_reduce,2,4
9003,0.303,0.305,0.3036666666666667,0.303,0.0009428090415820641,0,2,54870016,all_reduce,2,4
9004,0.303,0.305,0.304,0.304,0.0008164965809277268,0,2,54878208,all_reduce,2,4
9005,0.302,0.304,0.30266666666666664,0.302,0.0009428090415820641,0,2,54886400,all_reduce,2,4
9006,0.304,0.306,0.305,0.305,0.0008164965809277268,0,2,54894592,all_reduce,2,4
9007,0.304,0.305,0.30433333333333334,0.304,0.00047140452079103207,0,2,54902784,all_reduce,2,4
9008,0.304,0.305,0.30466666666666664,0.305,0.00047140452079103207,0,2,54910976,all_reduce,2,4
9009,0.303,0.305,0.304,0.304,0.0008164965809277268,0,2,54919168,all_reduce,2,4
9010,0.303,0.304,0.3036666666666667,0.304,0.00047140452079103207,0,2,54927360,all_reduce,2,4
9011,0.303,0.305,0.304,0.304,0.0008164965809277268,0,2,54935552,all_reduce,2,4
9012,0.304,0.304,0.304,0.304,0.0,0,2,54943744,all_reduce,2,4
9013,0.303,0.305,0.304,0.304,0.0008164965809277268,0,2,54951936,all_reduce,2,4
9014,0.303,0.306,0.30433333333333334,0.304,0.0012472191289246482,0,2,54960128,all_reduce,2,4
9015,0.304,0.306,0.305,0.305,0.0008164965809277268,0,2,54968320,all_reduce,2,4
9016,0.305,0.305,0.305,0.305,0.0,0,2,54976512,all_reduce,2,4
9017,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,2,54984704,all_reduce,2,4
9018,0.305,0.306,0.3053333333333333,0.305,0.00047140452079103207,0,2,54992896,all_reduce,2,4
9019,0.305,0.306,0.3053333333333333,0.305,0.00047140452079103207,0,2,55001088,all_reduce,2,4
9020,0.306,0.307,0.30633333333333335,0.306,0.00047140452079103207,0,2,55009280,all_reduce,2,4
9021,0.304,0.305,0.30466666666666664,0.305,0.00047140452079103207,0,2,55017472,all_reduce,2,4
9022,0.306,0.306,0.306,0.306,0.0,0,2,55025664,all_reduce,2,4
9023,0.305,0.307,0.3056666666666667,0.305,0.0009428090415820641,0,2,55033856,all_reduce,2,4
9024,0.305,0.307,0.3056666666666667,0.305,0.0009428090415820641,0,2,55042048,all_reduce,2,4
9025,0.304,0.306,0.3053333333333333,0.306,0.0009428090415820641,0,2,55050240,all_reduce,2,4
9026,0.307,0.308,0.3076666666666667,0.308,0.00047140452079103207,0,2,55058432,all_reduce,2,4
9027,0.307,0.31,0.30866666666666664,0.309,0.0012472191289246482,0,2,55066624,all_reduce,2,4
9028,0.308,0.309,0.30866666666666664,0.309,0.00047140452079103207,0,2,55074816,all_reduce,2,4
9029,0.307,0.309,0.30833333333333335,0.309,0.0009428090415820641,0,2,55083008,all_reduce,2,4
9030,0.308,0.309,0.30866666666666664,0.309,0.00047140452079103207,0,2,55091200,all_reduce,2,4
9031,0.307,0.309,0.30833333333333335,0.309,0.0009428090415820641,0,2,55099392,all_reduce,2,4
9032,0.308,0.31,0.309,0.309,0.0008164965809277268,0,2,55107584,all_reduce,2,4
9033,0.308,0.309,0.30866666666666664,0.309,0.00047140452079103207,0,2,55115776,all_reduce,2,4
9034,0.308,0.309,0.30833333333333335,0.308,0.00047140452079103207,0,2,55123968,all_reduce,2,4
9035,0.308,0.311,0.3093333333333333,0.309,0.0012472191289246482,0,2,55132160,all_reduce,2,4
9036,0.308,0.309,0.30866666666666664,0.309,0.00047140452079103207,0,2,55140352,all_reduce,2,4
9037,0.31,0.31,0.31,0.31,0.0,0,2,55148544,all_reduce,2,4
9038,0.308,0.311,0.3093333333333333,0.309,0.0012472191289246482,0,2,55156736,all_reduce,2,4
9039,0.308,0.311,0.3093333333333333,0.309,0.0012472191289246482,0,2,55164928,all_reduce,2,4
9040,0.309,0.31,0.3096666666666667,0.31,0.00047140452079103207,0,2,55173120,all_reduce,2,4
9041,0.309,0.31,0.3096666666666667,0.31,0.00047140452079103207,0,2,55181312,all_reduce,2,4
9042,0.309,0.311,0.31,0.31,0.0008164965809277268,0,2,55189504,all_reduce,2,4
9043,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,55197696,all_reduce,2,4
9044,0.309,0.311,0.31,0.31,0.0008164965809277268,0,2,55205888,all_reduce,2,4
9045,0.308,0.312,0.31033333333333335,0.311,0.0016996731711975965,0,2,55214080,all_reduce,2,4
9046,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,55222272,all_reduce,2,4
9047,0.31,0.311,0.31066666666666665,0.311,0.00047140452079103207,0,2,55230464,all_reduce,2,4
9048,0.309,0.311,0.31,0.31,0.0008164965809277268,0,2,55238656,all_reduce,2,4
9049,0.309,0.311,0.31,0.31,0.0008164965809277268,0,2,55246848,all_reduce,2,4
9050,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,2,55255040,all_reduce,2,4
9051,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,2,55263232,all_reduce,2,4
9052,0.304,0.305,0.30466666666666664,0.305,0.00047140452079103207,0,2,55271424,all_reduce,2,4
9053,0.304,0.306,0.305,0.305,0.0008164965809277268,0,2,55279616,all_reduce,2,4
9054,0.305,0.307,0.306,0.306,0.0008164965809277268,0,2,55287808,all_reduce,2,4
9055,0.305,0.306,0.3053333333333333,0.305,0.00047140452079103207,0,2,55296000,all_reduce,2,4
9056,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,2,55304192,all_reduce,2,4
9057,0.305,0.307,0.306,0.306,0.0008164965809277268,0,2,55312384,all_reduce,2,4
9058,0.306,0.306,0.306,0.306,0.0,0,2,55320576,all_reduce,2,4
9059,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,2,55328768,all_reduce,2,4
9060,0.305,0.306,0.3053333333333333,0.305,0.00047140452079103207,0,2,55336960,all_reduce,2,4
9061,0.306,0.307,0.30633333333333335,0.306,0.00047140452079103207,0,2,55345152,all_reduce,2,4
9062,0.305,0.308,0.30666666666666664,0.307,0.0012472191289246482,0,2,55353344,all_reduce,2,4
9063,0.307,0.307,0.307,0.307,0.0,0,2,55361536,all_reduce,2,4
9064,0.306,0.308,0.30666666666666664,0.306,0.0009428090415820641,0,2,55369728,all_reduce,2,4
9065,0.306,0.308,0.307,0.307,0.0008164965809277268,0,2,55377920,all_reduce,2,4
9066,0.306,0.308,0.30666666666666664,0.306,0.0009428090415820641,0,2,55386112,all_reduce,2,4
9067,0.306,0.307,0.30633333333333335,0.306,0.00047140452079103207,0,2,55394304,all_reduce,2,4
9068,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,2,55402496,all_reduce,2,4
9069,0.306,0.307,0.30633333333333335,0.306,0.00047140452079103207,0,2,55410688,all_reduce,2,4
9070,0.307,0.307,0.307,0.307,0.0,0,2,55418880,all_reduce,2,4
9071,0.306,0.307,0.30666666666666664,0.307,0.00047140452079103207,0,2,55427072,all_reduce,2,4
9072,0.307,0.308,0.3076666666666667,0.308,0.00047140452079103207,0,2,55435264,all_reduce,2,4
9073,0.307,0.308,0.3073333333333333,0.307,0.00047140452079103207,0,2,55443456,all_reduce,2,4
9074,0.309,0.311,0.31033333333333335,0.311,0.0009428090415820641,0,2,55451648,all_reduce,2,4
9075,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,55459840,all_reduce,2,4
9076,0.31,0.311,0.31066666666666665,0.311,0.00047140452079103207,0,2,55468032,all_reduce,2,4
9077,0.309,0.311,0.31,0.31,0.0008164965809277268,0,2,55476224,all_reduce,2,4
9078,0.31,0.311,0.31066666666666665,0.311,0.00047140452079103207,0,2,55484416,all_reduce,2,4
9079,0.31,0.312,0.311,0.311,0.0008164965809277268,0,2,55492608,all_reduce,2,4
9080,0.311,0.311,0.311,0.311,0.0,0,2,55500800,all_reduce,2,4
9081,0.31,0.312,0.311,0.311,0.0008164965809277268,0,2,55508992,all_reduce,2,4
9082,0.308,0.313,0.31033333333333335,0.31,0.0020548046676563273,0,2,55517184,all_reduce,2,4
9083,0.31,0.312,0.311,0.311,0.0008164965809277268,0,2,55525376,all_reduce,2,4
9084,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,55533568,all_reduce,2,4
9085,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,55541760,all_reduce,2,4
9086,0.31,0.311,0.31066666666666665,0.311,0.00047140452079103207,0,2,55549952,all_reduce,2,4
9087,0.31,0.312,0.3113333333333333,0.312,0.0009428090415820641,0,2,55558144,all_reduce,2,4
9088,0.31,0.312,0.311,0.311,0.0008164965809277268,0,2,55566336,all_reduce,2,4
9089,0.309,0.313,0.311,0.311,0.0016329931618554536,0,2,55574528,all_reduce,2,4
9090,0.311,0.311,0.311,0.311,0.0,0,2,55582720,all_reduce,2,4
9091,0.311,0.312,0.3116666666666667,0.312,0.00047140452079103207,0,2,55590912,all_reduce,2,4
9092,0.31,0.313,0.3113333333333333,0.311,0.0012472191289246482,0,2,55599104,all_reduce,2,4
9093,0.311,0.311,0.311,0.311,0.0,0,2,55607296,all_reduce,2,4
9094,0.312,0.313,0.31266666666666665,0.313,0.00047140452079103207,0,2,55615488,all_reduce,2,4
9095,0.311,0.313,0.3116666666666667,0.311,0.0009428090415820641,0,2,55623680,all_reduce,2,4
9096,0.31,0.312,0.3113333333333333,0.312,0.0009428090415820641,0,2,55631872,all_reduce,2,4
9097,0.31,0.313,0.311,0.31,0.0014142135623730965,0,2,55640064,all_reduce,2,4
9098,0.307,0.308,0.3073333333333333,0.307,0.00047140452079103207,0,2,55648256,all_reduce,2,4
9099,0.308,0.309,0.30833333333333335,0.308,0.00047140452079103207,0,2,55656448,all_reduce,2,4
9100,0.308,0.308,0.308,0.308,0.0,0,2,55664640,all_reduce,2,4
9101,0.307,0.308,0.3073333333333333,0.307,0.00047140452079103207,0,2,55672832,all_reduce,2,4
9102,0.308,0.308,0.308,0.308,0.0,0,2,55681024,all_reduce,2,4
9103,0.308,0.309,0.30833333333333335,0.308,0.00047140452079103207,0,2,55689216,all_reduce,2,4
9104,0.307,0.309,0.3076666666666667,0.307,0.0009428090415820641,0,2,55697408,all_reduce,2,4
9105,0.307,0.309,0.3076666666666667,0.307,0.0009428090415820641,0,2,55705600,all_reduce,2,4
9106,0.308,0.309,0.30833333333333335,0.308,0.00047140452079103207,0,2,55713792,all_reduce,2,4
9107,0.308,0.308,0.308,0.308,0.0,0,2,55721984,all_reduce,2,4
9108,0.307,0.308,0.3076666666666667,0.308,0.00047140452079103207,0,2,55730176,all_reduce,2,4
9109,0.308,0.309,0.30833333333333335,0.308,0.00047140452079103207,0,2,55738368,all_reduce,2,4
9110,0.308,0.309,0.30866666666666664,0.309,0.00047140452079103207,0,2,55746560,all_reduce,2,4
9111,0.308,0.309,0.30866666666666664,0.309,0.00047140452079103207,0,2,55754752,all_reduce,2,4
9112,0.309,0.31,0.3096666666666667,0.31,0.00047140452079103207,0,2,55762944,all_reduce,2,4
9113,0.308,0.309,0.30866666666666664,0.309,0.00047140452079103207,0,2,55771136,all_reduce,2,4
9114,0.309,0.31,0.3093333333333333,0.309,0.00047140452079103207,0,2,55779328,all_reduce,2,4
9115,0.309,0.311,0.31,0.31,0.0008164965809277268,0,2,55787520,all_reduce,2,4
9116,0.307,0.309,0.308,0.308,0.0008164965809277268,0,2,55795712,all_reduce,2,4
9117,0.309,0.31,0.3096666666666667,0.31,0.00047140452079103207,0,2,55803904,all_reduce,2,4
9118,0.309,0.311,0.3096666666666667,0.309,0.0009428090415820641,0,2,55812096,all_reduce,2,4
9119,0.309,0.309,0.309,0.309,0.0,0,2,55820288,all_reduce,2,4
9120,0.308,0.311,0.3093333333333333,0.309,0.0012472191289246482,0,2,55828480,all_reduce,2,4
9121,0.308,0.31,0.30866666666666664,0.308,0.0009428090415820641,0,2,55836672,all_reduce,2,4
9122,0.312,0.313,0.31233333333333335,0.312,0.00047140452079103207,0,2,55844864,all_reduce,2,4
9123,0.311,0.312,0.3116666666666667,0.312,0.00047140452079103207,0,2,55853056,all_reduce,2,4
9124,0.313,0.313,0.313,0.313,0.0,0,2,55861248,all_reduce,2,4
9125,0.312,0.314,0.313,0.313,0.0008164965809277268,0,2,55869440,all_reduce,2,4
9126,0.312,0.314,0.31266666666666665,0.312,0.0009428090415820641,0,2,55877632,all_reduce,2,4
9127,0.312,0.313,0.31233333333333335,0.312,0.00047140452079103207,0,2,55885824,all_reduce,2,4
9128,0.312,0.313,0.31233333333333335,0.312,0.00047140452079103207,0,2,55894016,all_reduce,2,4
9129,0.312,0.314,0.3133333333333333,0.314,0.0009428090415820641,0,2,55902208,all_reduce,2,4
9130,0.311,0.313,0.312,0.312,0.0008164965809277268,0,2,55910400,all_reduce,2,4
9131,0.312,0.314,0.31266666666666665,0.312,0.0009428090415820641,0,2,55918592,all_reduce,2,4
9132,0.312,0.314,0.313,0.313,0.0008164965809277268,0,2,55926784,all_reduce,2,4
9133,0.312,0.314,0.3133333333333333,0.314,0.0009428090415820641,0,2,55934976,all_reduce,2,4
9134,0.313,0.315,0.3136666666666667,0.313,0.0009428090415820641,0,2,55943168,all_reduce,2,4
9135,0.313,0.315,0.3136666666666667,0.313,0.0009428090415820641,0,2,55951360,all_reduce,2,4
9136,0.313,0.314,0.3136666666666667,0.314,0.00047140452079103207,0,2,55959552,all_reduce,2,4
9137,0.314,0.314,0.314,0.314,0.0,0,2,55967744,all_reduce,2,4
9138,0.314,0.315,0.31466666666666665,0.315,0.00047140452079103207,0,2,55975936,all_reduce,2,4
9139,0.313,0.313,0.313,0.313,0.0,0,2,55984128,all_reduce,2,4
9140,0.313,0.314,0.3133333333333333,0.313,0.00047140452079103207,0,2,55992320,all_reduce,2,4
9141,0.312,0.314,0.3133333333333333,0.314,0.0009428090415820641,0,2,56000512,all_reduce,2,4
9142,0.312,0.314,0.3133333333333333,0.314,0.0009428090415820641,0,2,56008704,all_reduce,2,4
9143,0.313,0.315,0.3136666666666667,0.313,0.0009428090415820641,0,2,56016896,all_reduce,2,4
9144,0.313,0.315,0.314,0.314,0.0008164965809277268,0,2,56025088,all_reduce,2,4
9145,0.313,0.316,0.315,0.316,0.0014142135623730965,0,2,56033280,all_reduce,2,4
9146,0.308,0.31,0.309,0.309,0.0008164965809277268,0,2,56041472,all_reduce,2,4
9147,0.308,0.31,0.309,0.309,0.0008164965809277268,0,2,56049664,all_reduce,2,4
9148,0.308,0.31,0.309,0.309,0.0008164965809277268,0,2,56057856,all_reduce,2,4
9149,0.31,0.312,0.311,0.311,0.0008164965809277268,0,2,56066048,all_reduce,2,4
9150,0.308,0.309,0.30866666666666664,0.309,0.00047140452079103207,0,2,56074240,all_reduce,2,4
9151,0.309,0.31,0.3093333333333333,0.309,0.00047140452079103207,0,2,56082432,all_reduce,2,4
9152,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,56090624,all_reduce,2,4
9153,0.31,0.31,0.31,0.31,0.0,0,2,56098816,all_reduce,2,4
9154,0.309,0.31,0.3096666666666667,0.31,0.00047140452079103207,0,2,56107008,all_reduce,2,4
9155,0.309,0.31,0.3096666666666667,0.31,0.00047140452079103207,0,2,56115200,all_reduce,2,4
9156,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,56123392,all_reduce,2,4
9157,0.309,0.311,0.3096666666666667,0.309,0.0009428090415820641,0,2,56131584,all_reduce,2,4
9158,0.309,0.311,0.31033333333333335,0.311,0.0009428090415820641,0,2,56139776,all_reduce,2,4
9159,0.31,0.312,0.311,0.311,0.0008164965809277268,0,2,56147968,all_reduce,2,4
9160,0.31,0.31,0.31,0.31,0.0,0,2,56156160,all_reduce,2,4
9161,0.31,0.312,0.3113333333333333,0.312,0.0009428090415820641,0,2,56164352,all_reduce,2,4
9162,0.31,0.312,0.311,0.311,0.0008164965809277268,0,2,56172544,all_reduce,2,4
9163,0.311,0.311,0.311,0.311,0.0,0,2,56180736,all_reduce,2,4
9164,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,56188928,all_reduce,2,4
9165,0.309,0.31,0.3093333333333333,0.309,0.00047140452079103207,0,2,56197120,all_reduce,2,4
9166,0.31,0.312,0.31066666666666665,0.31,0.0009428090415820641,0,2,56205312,all_reduce,2,4
