,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
2392,0.27,0.28600000000000003,0.2766,0.276,0.005276362383309172,0,4,4096,640
2393,0.279,0.28600000000000003,0.2836,0.28400000000000003,0.0025768197453450276,0,4,4096,648
2394,0.275,0.28300000000000003,0.28040000000000004,0.281,0.0029393876913398165,0,4,4096,656
2395,0.28200000000000003,0.297,0.2886,0.28800000000000003,0.004841487374764066,0,4,4096,664
2396,0.277,0.28600000000000003,0.2824000000000001,0.28300000000000003,0.0030066592756745844,0,4,4096,672
2397,0.293,0.299,0.29519999999999996,0.293,0.00271293199325011,0,4,4096,680
2398,0.276,0.293,0.2862,0.28800000000000003,0.006112282715974434,0,4,4096,688
2399,0.295,0.302,0.30019999999999997,0.302,0.00271293199325011,0,4,4096,696
2400,0.28400000000000003,0.298,0.28900000000000003,0.28800000000000003,0.004816637831516902,0,4,4096,704
2401,0.29,0.311,0.3036,0.304,0.007499333303701076,0,4,4096,712
2402,0.297,0.305,0.29979999999999996,0.299,0.002785677655436826,0,4,4096,720
2403,0.296,0.318,0.30920000000000003,0.313,0.007833262411026462,0,4,4096,728
2404,0.295,0.31,0.3036,0.303,0.005238320341483522,0,4,4096,736
2405,0.308,0.319,0.3136,0.313,0.004715930449020642,0,4,4096,744
2406,0.301,0.313,0.3074,0.307,0.0045869379764718905,0,4,4096,752
2407,0.311,0.323,0.316,0.315,0.003898717737923589,0,4,4096,760
2408,0.303,0.321,0.31220000000000003,0.312,0.005775811631277466,0,4,4096,768
2409,0.317,0.331,0.3262,0.327,0.0049558046773455515,0,4,4096,776
2410,0.331,0.342,0.3376,0.338,0.0036110940170535604,0,4,4096,784
2411,0.341,0.352,0.34500000000000003,0.343,0.004049691346263302,0,4,4096,792
2412,0.333,0.34500000000000003,0.34040000000000004,0.341,0.004270831300812529,0,4,4096,800
2413,0.34600000000000003,0.361,0.3534,0.352,0.0049638694583963305,0,4,4096,808
2414,0.34400000000000003,0.355,0.34940000000000004,0.35000000000000003,0.0037202150475476414,0,4,4096,816
2415,0.354,0.368,0.35939999999999994,0.359,0.004800000000000005,0,4,4096,824
2416,0.339,0.358,0.35040000000000004,0.35100000000000003,0.006343500610861469,0,4,4096,832
2417,0.355,0.366,0.36079999999999995,0.361,0.0035440090293338733,0,4,4096,840
2418,0.355,0.368,0.36319999999999997,0.364,0.004445222154178577,0,4,4096,848
2419,0.355,0.378,0.3684,0.374,0.009134549797335396,0,4,4096,856
2420,0.352,0.372,0.3656,0.369,0.007337574531137663,0,4,4096,864
2421,0.372,0.385,0.379,0.377,0.005176871642217918,0,4,4096,872
2422,0.362,0.373,0.36560000000000004,0.362,0.00458693797647189,0,4,4096,880
2423,0.369,0.382,0.378,0.379,0.004647580015448904,0,4,4096,888
2424,0.352,0.379,0.3702,0.372,0.009579144011862446,0,4,4096,896
2425,0.366,0.385,0.37720000000000004,0.377,0.006968500556073744,0,4,4096,904
2426,0.358,0.378,0.372,0.374,0.00723878442834155,0,4,4096,912
2427,0.369,0.4,0.38459999999999994,0.384,0.012403225386970935,0,4,4096,920
2428,0.371,0.4,0.3832,0.378,0.010684568311354474,0,4,4096,928
2429,0.392,0.405,0.39880000000000004,0.4,0.004707440918375932,0,4,4096,936
2430,0.385,0.398,0.393,0.394,0.004690415759823434,0,4,4096,944
2431,0.388,0.41300000000000003,0.39540000000000003,0.39,0.009200000000000009,0,4,4096,952
2432,0.385,0.396,0.39039999999999997,0.391,0.004317406628984584,0,4,4096,960
2433,0.393,0.417,0.40800000000000003,0.40800000000000003,0.008270429251254128,0,4,4096,968
2434,0.395,0.40900000000000003,0.40099999999999997,0.401,0.005176871642217918,0,4,4096,976
2435,0.404,0.425,0.4164,0.418,0.006887670143089011,0,4,4096,984
2436,0.39,0.41100000000000003,0.4002,0.398,0.0071944422994419865,0,4,4096,992
2437,0.41100000000000003,0.432,0.4204,0.42,0.007059745037889101,0,4,4096,1000
2438,0.403,0.424,0.4152,0.422,0.00957914401186242,0,4,4096,1008
2439,0.41200000000000003,0.439,0.42219999999999996,0.421,0.009410632284814861,0,4,4096,1016
2440,0.40900000000000003,0.424,0.4176,0.419,0.005199999999999981,0,4,4096,1024
2441,0.40900000000000003,0.444,0.425,0.421,0.012214745187681971,0,4,4096,1032
2442,0.43,0.447,0.44000000000000006,0.442,0.005966573556070525,0,4,4096,1040
2443,0.441,0.464,0.44960000000000006,0.45,0.008260750571225361,0,4,4096,1048
2444,0.435,0.462,0.44400000000000006,0.442,0.009570788891204328,0,4,4096,1056
2445,0.429,0.46,0.45,0.455,0.011099549540409297,0,4,4096,1064
2446,0.438,0.46,0.4476,0.443,0.009090654541890819,0,4,4096,1072
2447,0.455,0.47000000000000003,0.4626,0.462,0.004800000000000004,0,4,4096,1080
2448,0.423,0.455,0.44420000000000004,0.448,0.011196428001822733,0,4,4096,1088
2449,0.452,0.47800000000000004,0.4668,0.467,0.008518215775618749,0,4,4096,1096
2450,0.454,0.461,0.458,0.46,0.0028982753492378904,0,4,4096,1104
2451,0.467,0.488,0.4756,0.47300000000000003,0.007116178749862865,0,4,4096,1112
2452,0.456,0.482,0.4664,0.464,0.009583318840568742,0,4,4096,1120
2453,0.47600000000000003,0.481,0.4784,0.47800000000000004,0.0018547236990991173,0,4,4096,1128
2454,0.46900000000000003,0.47500000000000003,0.4706,0.47000000000000003,0.0022449944320643666,0,4,4096,1136
2455,0.482,0.492,0.4868,0.487,0.0035440090293338733,0,4,4096,1144
2456,0.465,0.484,0.4758,0.47800000000000004,0.006645299090334445,0,4,4096,1152
2457,0.48,0.5,0.48580000000000007,0.483,0.007222188034107122,0,4,4096,1160
2458,0.47400000000000003,0.5,0.4862,0.485,0.010027960909377326,0,4,4096,1168
2459,0.464,0.516,0.492,0.497,0.01792205345377588,0,4,4096,1176
2460,0.47700000000000004,0.508,0.49420000000000003,0.497,0.010342146779078307,0,4,4096,1184
2461,0.481,0.504,0.495,0.5,0.00839047078536122,0,4,4096,1192
2462,0.47000000000000003,0.499,0.489,0.494,0.010881176406988345,0,4,4096,1200
2463,0.499,0.524,0.5056,0.5,0.009436100889668368,0,4,4096,1208
2464,0.484,0.519,0.499,0.496,0.011436782764396648,0,4,4096,1216
2465,0.495,0.525,0.5119999999999999,0.518,0.012149074038789964,0,4,4096,1224
2466,0.491,0.511,0.5024000000000001,0.507,0.007889233169326415,0,4,4096,1232
2467,0.52,0.536,0.5266,0.523,0.0062481997407253295,0,4,4096,1240
2468,0.5,0.521,0.512,0.516,0.008074651695274547,0,4,4096,1248
2469,0.495,0.528,0.514,0.512,0.011815244390193554,0,4,4096,1256
2470,0.492,0.521,0.5107999999999999,0.52,0.01202331069215132,0,4,4096,1264
2471,0.509,0.532,0.5202,0.521,0.007467261881037794,0,4,4096,1272
2472,0.517,0.541,0.5284,0.529,0.008662563131083094,0,4,4096,1280
2473,0.542,0.549,0.545,0.545,0.0024494897427831805,0,4,4096,1288
2474,0.517,0.558,0.5404,0.542,0.01336562755728291,0,4,4096,1296
2475,0.537,0.5670000000000001,0.5528000000000001,0.553,0.009765244492586972,0,4,4096,1304
2476,0.517,0.55,0.5342,0.533,0.01126765281680263,0,4,4096,1312
2477,0.547,0.581,0.561,0.56,0.01126055060820737,0,4,4096,1320
2478,0.528,0.5730000000000001,0.5466,0.542,0.017095028517086497,0,4,4096,1328
2479,0.538,0.5720000000000001,0.5534000000000001,0.554,0.011235657524150521,0,4,4096,1336
2480,0.5630000000000001,0.579,0.5713999999999999,0.5700000000000001,0.005607138307550449,0,4,4096,1344
2481,0.556,0.581,0.5666,0.5690000000000001,0.00956242647030551,0,4,4096,1352
2482,0.556,0.577,0.5650000000000001,0.56,0.008717797887081324,0,4,4096,1360
2483,0.553,0.578,0.5628,0.561,0.008231646250902638,0,4,4096,1368
2484,0.551,0.581,0.5680000000000001,0.5660000000000001,0.01029563014098698,0,4,4096,1376
2485,0.5630000000000001,0.594,0.5818000000000001,0.586,0.012367699866992205,0,4,4096,1384
2486,0.562,0.59,0.5746,0.5740000000000001,0.009830564581955569,0,4,4096,1392
2487,0.5700000000000001,0.587,0.5820000000000001,0.584,0.0061644140029689385,0,4,4096,1400
2488,0.5640000000000001,0.599,0.5831999999999999,0.586,0.011720068259186863,0,4,4096,1408
2489,0.5630000000000001,0.602,0.5868,0.589,0.014034243834279042,0,4,4096,1416
2490,0.5690000000000001,0.609,0.5936,0.599,0.014079772725438406,0,4,4096,1424
2491,0.581,0.624,0.601,0.605,0.014926486525636247,0,4,4096,1432
2492,0.5670000000000001,0.61,0.5948,0.602,0.01490503270710934,0,4,4096,1440
2493,0.586,0.607,0.5973999999999998,0.603,0.009002221947941527,0,4,4096,1448
2494,0.589,0.612,0.599,0.593,0.01071447618878311,0,4,4096,1456
2495,0.613,0.634,0.6232,0.625,0.008423775875461084,0,4,4096,1464
2496,0.58,0.618,0.597,0.597,0.012727922061357868,0,4,4096,1472
2497,0.605,0.641,0.6242,0.626,0.014661514246489015,0,4,4096,1480
2498,0.589,0.63,0.6096,0.616,0.014974645237867922,0,4,4096,1488
2499,0.581,0.649,0.6152,0.613,0.023667699507979246,0,4,4096,1496
2500,0.6,0.625,0.608,0.606,0.009011104260855055,0,4,4096,1504
2501,0.618,0.643,0.6294000000000001,0.627,0.00849941174435032,0,4,4096,1512
2502,0.608,0.65,0.619,0.609,0.016149303390549093,0,4,4096,1520
2503,0.624,0.659,0.6446,0.65,0.014513442045221401,0,4,4096,1528
2504,0.606,0.654,0.6257999999999999,0.621,0.016216041440499606,0,4,4096,1536
2505,0.733,0.759,0.748,0.75,0.008602325267042634,0,4,4096,1792
2506,0.8160000000000001,0.847,0.825,0.8210000000000001,0.011366617790706225,0,4,4096,2048
2507,0.929,0.993,0.9578,0.963,0.023412817002659007,0,4,4096,2304
2508,1.065,1.102,1.0776,1.078,0.013514436725220975,0,4,4096,2560
2509,1.1400000000000001,1.212,1.1780000000000002,1.172,0.024592681838302988,0,4,4096,2816
2510,1.242,1.316,1.2734,1.2790000000000001,0.02747071167625622,0,4,4096,3072
2511,1.328,1.429,1.3906,1.416,0.040217409165683414,0,4,4096,3328
2512,1.504,1.532,1.5196,1.524,0.012289833196589784,0,4,4096,3584
2513,1.582,1.655,1.6142000000000003,1.616,0.024028316628511445,0,4,4096,3840
2514,1.603,1.734,1.6704,1.67,0.05473792104199793,0,4,4096,4096
2515,1.7870000000000001,1.812,1.8041999999999998,1.808,0.008885943956609176,0,4,4096,4352
2516,1.8780000000000001,1.8940000000000001,1.8866,1.887,0.006343500610861483,0,4,4096,4608
2517,1.955,2.0060000000000002,1.9829999999999999,1.992,0.018654758106177668,0,4,4096,4864
2518,2.0460000000000003,2.098,2.0852000000000004,2.094,0.019752468200202097,0,4,4096,5120
2519,2.16,2.244,2.1862000000000004,2.176,0.030268135059828224,0,4,4096,5376
2520,2.2520000000000002,2.307,2.2834000000000003,2.289,0.019438106903708414,0,4,4096,5632
2521,2.343,2.419,2.3844000000000003,2.388,0.025772853935876038,0,4,4096,5888
2522,2.447,2.516,2.492,2.492,0.02503597411725775,0,4,4096,6144
2523,2.471,2.564,2.5294,2.536,0.033962332075403764,0,4,4096,6400
2524,2.585,2.701,2.6420000000000003,2.6310000000000002,0.050659648636760216,0,4,4096,6656
2525,2.734,2.767,2.7523999999999997,2.754,0.013184839779079575,0,4,4096,6912
2526,2.761,2.849,2.8104,2.823,0.03114867573429088,0,4,4096,7168
2527,2.86,2.977,2.9286,2.923,0.044256524942656764,0,4,4096,7424
2528,3.012,3.106,3.0518,3.037,0.037923080043688454,0,4,4096,7680
2529,3.012,3.208,3.1399999999999997,3.177,0.07156256004364296,0,4,4096,7936
2530,3.189,3.223,3.2064,3.205,0.013763720427268183,0,4,4096,8192
2531,3.358,3.486,3.4294000000000002,3.43,0.041749730538052636,0,4,4096,8448
2532,3.455,3.5380000000000003,3.5021999999999998,3.516,0.029260211892602625,0,4,4096,8704
2533,3.592,3.678,3.6302,3.62,0.029869047524151118,0,4,4096,8960
2534,3.696,3.743,3.7174,3.714,0.01533101431738934,0,4,4096,9216
2535,3.751,3.846,3.7870000000000004,3.77,0.03345444664017032,0,4,4096,9472
2536,3.85,3.9610000000000003,3.9019999999999997,3.9130000000000003,0.0406644808155718,0,4,4096,9728
2537,3.968,4.015,3.9872,3.986,0.0178370401132026,0,4,4096,9984
2538,3.987,4.151,4.0792,4.083,0.052712047958697196,0,4,4096,10240
2539,4.099,4.235,4.1622,4.152,0.04695274219893869,0,4,4096,10496
2540,4.15,4.291,4.2132000000000005,4.186,0.06278662277906023,0,4,4096,10752
2541,4.206,4.376,4.3146,4.345,0.05963421836496216,0,4,4096,11008
2542,4.287,4.466,4.397,4.414,0.059916608715781014,0,4,4096,11264
2543,4.48,4.607,4.5604,4.559,0.04542070012670424,0,4,4096,11520
2544,4.535,4.703,4.6338,4.626,0.059030161781923066,0,4,4096,11776
2545,4.7010000000000005,4.771,4.735,4.738,0.028628656971642883,0,4,4096,12032
2546,4.694,4.957,4.8326,4.829,0.08614081494854804,0,4,4096,12288
2547,4.995,5.117,5.064,5.077,0.042066613840431734,0,4,4096,12544
2548,5.001,5.198,5.0936,5.095,0.06381723905027546,0,4,4096,12800
2549,5.136,5.2940000000000005,5.215000000000001,5.232,0.05371778104129031,0,4,4096,13056
2550,5.1690000000000005,5.367,5.276,5.314,0.07937001952878674,0,4,4096,13312
2551,5.34,5.4430000000000005,5.397,5.406,0.03745931125901826,0,4,4096,13568
2552,5.44,5.519,5.4784,5.481,0.027030353308826655,0,4,4096,13824
2553,5.4590000000000005,5.606,5.5558000000000005,5.561,0.05218198923000142,0,4,4096,14080
2554,5.613,5.732,5.6842,5.686,0.04450348300975991,0,4,4096,14336
2555,5.633,5.823,5.766,5.8020000000000005,0.0687197206047872,0,4,4096,14592
2556,5.7860000000000005,5.984,5.868399999999999,5.849,0.06564937166492901,0,4,4096,14848
2557,5.804,6.061,5.980000000000001,6.015000000000001,0.09408506789071251,0,4,4096,15104
2558,5.9910000000000005,6.132000000000001,6.064800000000001,6.075,0.04663217773169081,0,4,4096,15360
2559,5.922,6.2250000000000005,6.146400000000001,6.205,0.11496190673436157,0,4,4096,15616
2560,6.144,6.328,6.224600000000001,6.211,0.06552129424851144,0,4,4096,15872
2561,6.305,6.478,6.401000000000001,6.397,0.06638975824628365,0,4,4096,16128
2562,6.281,6.508,6.38,6.351,0.07978471031469632,0,4,4096,16384
2563,6.5840000000000005,6.798,6.686,6.688,0.0713778677182218,0,4,4096,16640
2564,6.599,6.79,6.7236,6.744,0.06703610967232504,0,4,4096,16896
2565,6.7490000000000006,6.83,6.7956,6.796,0.030097175947254414,0,4,4096,17152
2566,6.7940000000000005,7.031000000000001,6.9358,6.955,0.08109105992648018,0,4,4096,17408
2567,6.894,7.117,6.9798,6.952,0.07687496341462538,0,4,4096,17664
2568,6.988,7.144,7.0634,7.0680000000000005,0.0617983818558382,0,4,4096,17920
2569,7.155,7.276,7.2328,7.261,0.04515041528048201,0,4,4096,18176
2570,7.119,7.456,7.231199999999999,7.196,0.11659399641491004,0,4,4096,18432
2571,7.165,7.454,7.371,7.416,0.10612633980308561,0,4,4096,18688
2572,7.298,7.543,7.4624,7.494,0.08612223870754869,0,4,4096,18944
2573,7.495,7.658,7.574599999999999,7.567,0.0631968353638061,0,4,4096,19200
2574,7.4030000000000005,7.75,7.6178,7.626,0.1226073407264017,0,4,4096,19456
2575,7.531000000000001,7.86,7.712000000000001,7.726,0.12366567834286105,0,4,4096,19712
2576,7.726,8.089,7.8682,7.813,0.12781142358959952,0,4,4096,19968
2577,7.91,7.99,7.9510000000000005,7.945,0.028530685235374255,0,4,4096,20224
2578,7.972,8.182,8.063,8.044,0.08097406992364886,0,4,4096,20480
2579,8.141,8.287,8.187,8.166,0.052653584873207177,0,4,4096,20736
2580,8.168000000000001,8.359,8.284,8.331,0.08032434251209239,0,4,4096,20992
2581,8.254,8.531,8.382200000000001,8.419,0.1023550682672826,0,4,4096,21248
2582,8.331,8.465,8.411,8.413,0.04828250200642065,0,4,4096,21504
2583,8.495000000000001,8.71,8.552,8.513,0.08066969691278152,0,4,4096,21760
2584,8.513,8.828,8.6234,8.609,0.11166127350160365,0,4,4096,22016
2585,8.686,8.916,8.830200000000001,8.856,0.0818447310460484,0,4,4096,22272
2586,8.578,8.852,8.7002,8.698,0.10462963251393018,0,4,4096,22528
2587,8.864,9.11,8.9924,9.039,0.10687300875337936,0,4,4096,22784
2588,8.872,9.197000000000001,9.007000000000001,8.985,0.11071946531662842,0,4,4096,23040
2589,8.801,9.178,9.032399999999999,9.102,0.13711396719517693,0,4,4096,23296
2590,9.039,9.474,9.268600000000001,9.295,0.15140488763576973,0,4,4096,23552
2591,9.156,9.567,9.3872,9.419,0.1350679828826948,0,4,4096,23808
2592,9.31,9.628,9.4384,9.405,0.10760780640827117,0,4,4096,24064
2593,9.582,9.668000000000001,9.6324,9.663,0.04118543431845761,0,4,4096,24320
2594,9.351,9.705,9.5948,9.679,0.1344654602490912,0,4,4096,24576
2595,9.573,9.946,9.7756,9.848,0.15938205670651892,0,4,4096,24832
2596,9.709,9.907,9.7874,9.802,0.0733828317796472,0,4,4096,25088
2597,9.952,10.046,9.996599999999999,10.002,0.035358733008975324,0,4,4096,25344
2598,10.036,10.185,10.100400000000002,10.108,0.057028413970581726,0,4,4096,25600
2599,9.862,10.344,10.022400000000001,9.956,0.1674725052060783,0,4,4096,25856
2600,10.146,10.212,10.181000000000001,10.183,0.021540659228537675,0,4,4096,26112
2601,10.203,10.406,10.281,10.246,0.07623122719725839,0,4,4096,26368
2602,10.247,10.58,10.4602,10.491,0.11775126326286262,0,4,4096,26624
2603,10.332,10.684000000000001,10.5602,10.61,0.12304210661395545,0,4,4096,26880
2604,10.565,10.794,10.6698,10.625,0.08609157914685985,0,4,4096,27136
2605,10.402000000000001,10.94,10.661600000000002,10.586,0.2020243549674145,0,4,4096,27392
2606,10.366,11.057,10.798600000000002,10.874,0.23956260142184158,0,4,4096,27648
2607,10.782,10.963000000000001,10.8708,10.871,0.07161117231270561,0,4,4096,27904
2608,10.822000000000001,11.225,10.9882,10.969,0.1351493988147928,0,4,4096,28160
2609,10.865,11.362,11.0784,11.049,0.19619643217958874,0,4,4096,28416
2610,10.989,11.404,11.252799999999999,11.276,0.14138656230349447,0,4,4096,28672
2611,11.186,11.712,11.4178,11.419,0.17088405425902084,0,4,4096,28928
2612,11.255,11.71,11.4708,11.445,0.14673431773106116,0,4,4096,29184
2613,11.418000000000001,11.732000000000001,11.543600000000001,11.542,0.11869557700268377,0,4,4096,29440
2614,11.432,11.723,11.620800000000001,11.64,0.10183398254021114,0,4,4096,29696
2615,11.721,11.85,11.7852,11.771,0.04962418765078168,0,4,4096,29952
2616,11.647,11.912,11.8122,11.844,0.09778016158710327,0,4,4096,30208
2617,11.67,12.134,11.929600000000002,12.032,0.1875543654517273,0,4,4096,30464
2618,11.809000000000001,12.316,12.067000000000002,12.188,0.2070159414151482,0,4,4096,30720
2619,11.893,12.370000000000001,12.076400000000001,12.095,0.17232364898643487,0,4,4096,30976
2620,11.938,12.369,12.1982,12.215,0.1576164965985475,0,4,4096,31232
2621,11.884,12.236,12.102799999999998,12.135,0.12081291321708955,0,4,4096,31488
2622,12.082,12.577,12.2854,12.296,0.1789945250559356,0,4,4096,31744
2623,12.402000000000001,12.584,12.4588,12.437,0.06401062411818806,0,4,4096,32000
2624,12.458,12.661,12.5474,12.530000000000001,0.07012160865239743,0,4,4096,32256
2625,12.338000000000001,12.819,12.599400000000001,12.616,0.1731561145325223,0,4,4096,32512
2626,12.466000000000001,13.082,12.800600000000003,12.714,0.22772580003152917,0,4,4096,32768
2627,12.745000000000001,13.15,12.967600000000001,12.994,0.13220983321977203,0,4,4096,33024
2628,12.622,12.944,12.8154,12.816,0.11111003555035,0,4,4096,33280
2629,12.91,13.367,13.1726,13.177,0.16087833912618602,0,4,4096,33536
2630,13.041,13.495000000000001,13.284199999999998,13.369,0.1759424906041745,0,4,4096,33792
2631,13.055,13.595,13.271600000000001,13.276,0.19028042463690287,0,4,4096,34048
2632,13.109,13.395,13.286600000000002,13.283,0.09931485286703096,0,4,4096,34304
2633,13.345,13.69,13.4966,13.532,0.12392513869267961,0,4,4096,34560
2634,13.253,13.662,13.4314,13.394,0.14233987494725442,0,4,4096,34816
2635,13.399000000000001,13.73,13.597999999999999,13.635,0.12686685934474756,0,4,4096,35072
2636,13.462,13.771,13.6132,13.602,0.10486066946191054,0,4,4096,35328
2637,13.544,14.108,13.808600000000002,13.775,0.24245048979121492,0,4,4096,35584
2638,13.916,14.128,14.016,13.965,0.08816575298833429,0,4,4096,35840
2639,13.761000000000001,13.919,13.8476,13.842,0.06042052631349685,0,4,4096,36096
2640,14.056000000000001,14.255,14.155599999999998,14.169,0.08029346175125354,0,4,4096,36352
2641,13.897,14.158,14.0642,14.098,0.08853564254016554,0,4,4096,36608
2642,14.205,14.725,14.4446,14.474,0.2040496018128925,0,4,4096,36864
2643,14.204,14.848,14.4636,14.318,0.2616758299881748,0,4,4096,37120
2644,14.478,14.767,14.613799999999998,14.565,0.1276767794080037,0,4,4096,37376
2645,14.557,15.021,14.818999999999999,14.831,0.1543981865178474,0,4,4096,37632
2646,14.552,14.756,14.679599999999999,14.715,0.075626979312941,0,4,4096,37888
2647,14.647,14.798,14.7208,14.732000000000001,0.05717132148201566,0,4,4096,38144
2648,14.715,15.191,14.912600000000001,14.89,0.1544261635863563,0,4,4096,38400
2649,14.778,15.353,15.1156,15.128,0.19915883108714988,0,4,4096,38656
2650,15.158,15.530000000000001,15.302600000000002,15.27,0.12403805867555383,0,4,4096,38912
2651,15.035,15.514000000000001,15.2334,15.186,0.17803887215998665,0,4,4096,39168
2652,14.950000000000001,15.357000000000001,15.156,15.093,0.16867483511182077,0,4,4096,39424
2653,15.114,15.789,15.366800000000001,15.290000000000001,0.2420573485767367,0,4,4096,39680
2654,15.325000000000001,15.667,15.453,15.370000000000001,0.13422816395972906,0,4,4096,39936
2655,15.428,15.672,15.530199999999999,15.484,0.09205302819570893,0,4,4096,40192
2656,15.524000000000001,15.831,15.6136,15.563,0.1133077225964757,0,4,4096,40448
2657,15.623000000000001,16.041,15.802000000000001,15.761000000000001,0.13733462782561406,0,4,4096,40704
2658,15.673,15.935,15.7696,15.701,0.10749437194569793,0,4,4096,40960
2659,15.782,16.337,16.1062,16.131,0.19690342810626726,0,4,4096,41216
2660,15.878,16.438,16.1862,16.155,0.20147595390021067,0,4,4096,41472
2661,15.915000000000001,16.452,16.1646,16.077,0.19225670339418596,0,4,4096,41728
2662,15.931000000000001,16.294,16.1582,16.18,0.135769510568463,0,4,4096,41984
2663,16.177,16.64,16.3328,16.267,0.16134856677392603,0,4,4096,42240
2664,16.262,16.636,16.364600000000003,16.283,0.14145896931619356,0,4,4096,42496
2665,16.276,16.941,16.6968,16.779,0.24951424809016426,0,4,4096,42752
2666,16.503,17.089,16.6578,16.558,0.22080344200215676,0,4,4096,43008
2667,16.482,17.121,16.749200000000002,16.676000000000002,0.22556719619660967,0,4,4096,43264
2668,16.518,17.243000000000002,16.906,16.935,0.28557801035794134,0,4,4096,43520
2669,16.618000000000002,17.147000000000002,16.837400000000002,16.803,0.1796380805954017,0,4,4096,43776
2670,16.744,17.195,16.973599999999998,17.044,0.1659308289619505,0,4,4096,44032
2671,17.016000000000002,17.677,17.217400000000005,17.139,0.24002049912455345,0,4,4096,44288
2672,17.015,17.563,17.2668,17.251,0.1749838849723019,0,4,4096,44544
2673,17.05,17.351,17.1874,17.122,0.12879999999999922,0,4,4096,44800
2674,17.172,17.558,17.3552,17.322,0.12688010088268356,0,4,4096,45056
2675,17.443,17.809,17.6256,17.553,0.14151975127168653,0,4,4096,45312
2676,17.533,18.217,17.886400000000002,17.831,0.25169632496323724,0,4,4096,45568
2677,17.316,18.144000000000002,17.8176,17.866,0.2737046583454517,0,4,4096,45824
2678,17.676000000000002,18.066,17.8272,17.836000000000002,0.1438254497646362,0,4,4096,46080
2679,17.541,18.476,17.972199999999997,17.906,0.3012217787610978,0,4,4096,46336
2680,17.838,18.262,18.0884,18.102,0.13875820696448884,0,4,4096,46592
2681,17.742,18.205000000000002,17.9586,17.904,0.1772710918339486,0,4,4096,46848
2682,17.884,18.252,18.0804,18.108,0.1544973786185376,0,4,4096,47104
2683,18.141000000000002,18.519000000000002,18.3232,18.286,0.16569779720925693,0,4,4096,47360
2684,18.195,18.569,18.3478,18.339,0.1227051751149881,0,4,4096,47616
2685,18.412,18.755,18.555200000000003,18.577,0.12057097494836819,0,4,4096,47872
2686,18.259,19.206,18.575200000000002,18.454,0.32646800762096095,0,4,4096,48128
2687,18.334,18.776,18.5758,18.665,0.19045461401604324,0,4,4096,48384
2688,18.358,18.769000000000002,18.6174,18.682000000000002,0.1563900252573676,0,4,4096,48640
2689,18.482,19.302,18.8558,18.895,0.2750770073997464,0,4,4096,48896
2690,18.583000000000002,19.181,18.9686,19.017,0.20451562287512365,0,4,4096,49152
2691,18.817,19.427,19.1124,19.150000000000002,0.22321254445035105,0,4,4096,49408
2692,18.909,19.675,19.233800000000002,19.169,0.2597825244314948,0,4,4096,49664
2693,18.91,19.248,19.1244,19.224,0.1397520661743506,0,4,4096,49920
2694,19.363,19.737000000000002,19.5336,19.55,0.12526228482667925,0,4,4096,50176
2695,19.043,19.743000000000002,19.3658,19.283,0.2792779260879753,0,4,4096,50432
2696,19.296,19.561,19.4552,19.489,0.09012302702417412,0,4,4096,50688
2697,19.539,19.696,19.622400000000003,19.645,0.06504951959853351,0,4,4096,50944
2698,19.496,19.889,19.688,19.72,0.15549276510500454,0,4,4096,51200
2699,19.517,19.679000000000002,19.5776,19.556,0.056311988066486324,0,4,4096,51456
2700,19.697,20.198,19.8874,19.879,0.17473248123917945,0,4,4096,51712
2701,19.681,20.501,19.911,19.771,0.3029561024306991,0,4,4096,51968
2702,19.938,20.298000000000002,20.093200000000003,20.047,0.13234409695940416,0,4,4096,52224
2703,19.796,20.278,20.033799999999996,20.045,0.1611898259816663,0,4,4096,52480
2704,20.187,20.477,20.365000000000002,20.38,0.10988539484390039,0,4,4096,52736
2705,20.23,21.175,20.5486,20.443,0.32601141084324037,0,4,4096,52992
2706,20.234,20.576,20.371000000000002,20.337,0.12248265183282024,0,4,4096,53248
2707,20.224,20.958000000000002,20.627000000000002,20.663,0.2347262235030425,0,4,4096,53504
2708,20.373,20.961000000000002,20.6966,20.764,0.19688636316413596,0,4,4096,53760
2709,20.554000000000002,21.082,20.8344,20.788,0.20049798003969974,0,4,4096,54016
2710,20.547,21.047,20.876600000000003,20.903,0.18096916864482712,0,4,4096,54272
2711,20.709,21.147000000000002,20.978600000000004,21.076,0.17552731981090605,0,4,4096,54528
2712,20.729,21.14,20.9544,20.917,0.161927885183498,0,4,4096,54784
2713,21.032,21.863,21.3076,21.192,0.2947477565648291,0,4,4096,55040
2714,20.899,21.498,21.2942,21.356,0.20623908455964407,0,4,4096,55296
2715,21.175,21.769000000000002,21.3954,21.315,0.2130892770648024,0,4,4096,55552
2716,21.187,21.562,21.371199999999998,21.408,0.13685232917272575,0,4,4096,55808
2717,21.416,22.192,21.8144,21.784,0.30829764838545204,0,4,4096,56064
2718,21.307000000000002,22.008,21.6342,21.597,0.22473931565260127,0,4,4096,56320
2719,21.601,21.989,21.8022,21.779,0.14722282431742734,0,4,4096,56576
2720,21.668,22.315,21.9154,21.766000000000002,0.2645498818748558,0,4,4096,56832
2721,21.7,22.207,22.021,22.151,0.2023828055937563,0,4,4096,57088
