,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,time_stats.all_gather.min,time_stats.all_gather.max,time_stats.all_gather.mean,time_stats.all_gather.median,time_stats.all_gather.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2350,0.23800000000000002,0.241,0.23900000000000002,0.23800000000000002,0.0014142135623730833,,,,,,0,4,2785280,all_reduce,4,4
2351,,,,,,0.428,0.428,0.428,0.428,0.0,0,4,2785280,all_gather,4,4
2352,0.23700000000000002,0.23900000000000002,0.23800000000000002,0.23800000000000002,0.0008164965809277268,,,,,,0,4,2818048,all_reduce,4,4
2353,,,,,,0.432,0.434,0.433,0.433,0.0008164965809277268,0,4,2818048,all_gather,4,4
2354,0.241,0.243,0.24166666666666667,0.241,0.0009428090415820641,,,,,,0,4,2850816,all_reduce,4,4
2355,,,,,,0.437,0.439,0.438,0.438,0.0008164965809277268,0,4,2850816,all_gather,4,4
2356,0.242,0.242,0.242,0.242,0.0,,,,,,0,4,2883584,all_reduce,4,4
2357,,,,,,0.441,0.441,0.441,0.441,0.0,0,4,2883584,all_gather,4,4
2358,0.245,0.25,0.24733333333333332,0.247,0.0020548046676563273,,,,,,0,4,2916352,all_reduce,4,4
2359,,,,,,0.45,0.452,0.4506666666666667,0.45,0.0009428090415820641,0,4,2916352,all_gather,4,4
2360,0.243,0.246,0.24466666666666667,0.245,0.0012472191289246482,,,,,,0,4,2949120,all_reduce,4,4
2361,,,,,,0.453,0.454,0.45366666666666666,0.454,0.00047140452079103207,0,4,2949120,all_gather,4,4
2362,0.258,0.262,0.26,0.26,0.0016329931618554536,,,,,,0,4,2981888,all_reduce,4,4
2363,,,,,,0.456,0.457,0.4563333333333333,0.456,0.00047140452079103207,0,4,2981888,all_gather,4,4
2364,0.248,0.251,0.24933333333333332,0.249,0.0012472191289246482,,,,,,0,4,3014656,all_reduce,4,4
2365,,,,,,0.46,0.461,0.4603333333333333,0.46,0.00047140452079103207,0,4,3014656,all_gather,4,4
2366,0.263,0.266,0.26466666666666666,0.265,0.0012472191289246482,,,,,,0,4,3047424,all_reduce,4,4
2367,,,,,,0.465,0.466,0.4653333333333334,0.465,0.00047140452079103207,0,4,3047424,all_gather,4,4
2368,0.251,0.254,0.25233333333333335,0.252,0.0012472191289246482,,,,,,0,4,3080192,all_reduce,4,4
2369,,,,,,0.467,0.47000000000000003,0.46866666666666673,0.46900000000000003,0.0012472191289246482,0,4,3080192,all_gather,4,4
2370,0.268,0.271,0.26933333333333337,0.269,0.0012472191289246482,,,,,,0,4,3112960,all_reduce,4,4
2371,,,,,,0.47200000000000003,0.47300000000000003,0.47266666666666673,0.47300000000000003,0.00047140452079103207,0,4,3112960,all_gather,4,4
2372,0.255,0.256,0.25533333333333336,0.255,0.00047140452079103207,,,,,,0,4,3145728,all_reduce,4,4
2373,,,,,,0.47600000000000003,0.47800000000000004,0.47700000000000004,0.47700000000000004,0.0008164965809277268,0,4,3145728,all_gather,4,4
2374,0.272,0.274,0.273,0.273,0.0008164965809277268,,,,,,0,4,3178496,all_reduce,4,4
2375,,,,,,0.485,0.487,0.486,0.486,0.0008164965809277268,0,4,3178496,all_gather,4,4
2376,0.279,0.28300000000000003,0.2803333333333334,0.279,0.0018856180831641283,,,,,,0,4,3211264,all_reduce,4,4
2377,,,,,,0.489,0.489,0.48900000000000005,0.489,5.551115123125783e-17,0,4,3211264,all_gather,4,4
2378,0.28200000000000003,0.28500000000000003,0.2833333333333334,0.28300000000000003,0.0012472191289246482,,,,,,0,4,3244032,all_reduce,4,4
2379,,,,,,0.493,0.493,0.49300000000000005,0.493,5.551115123125783e-17,0,4,3244032,all_gather,4,4
2380,0.281,0.28200000000000003,0.2816666666666667,0.28200000000000003,0.00047140452079103207,,,,,,0,4,3276800,all_reduce,4,4
2381,,,,,,0.497,0.497,0.49700000000000005,0.497,5.551115123125783e-17,0,4,3276800,all_gather,4,4
2382,0.28500000000000003,0.28600000000000003,0.2853333333333334,0.28500000000000003,0.00047140452079103207,,,,,,0,4,3309568,all_reduce,4,4
2383,,,,,,0.501,0.502,0.5013333333333333,0.501,0.00047140452079103207,0,4,3309568,all_gather,4,4
2384,0.28400000000000003,0.28500000000000003,0.2846666666666667,0.28500000000000003,0.00047140452079103207,,,,,,0,4,3342336,all_reduce,4,4
2385,,,,,,0.505,0.506,0.5053333333333333,0.505,0.00047140452079103207,0,4,3342336,all_gather,4,4
2386,0.28800000000000003,0.29,0.289,0.289,0.0008164965809277042,,,,,,0,4,3375104,all_reduce,4,4
2387,,,,,,0.51,0.511,0.5103333333333333,0.51,0.00047140452079103207,0,4,3375104,all_gather,4,4
2388,0.28500000000000003,0.289,0.2866666666666667,0.28600000000000003,0.001699673171197571,,,,,,0,4,3407872,all_reduce,4,4
2389,,,,,,0.514,0.515,0.5143333333333334,0.514,0.00047140452079103207,0,4,3407872,all_gather,4,4
2390,0.289,0.29,0.2893333333333333,0.289,0.00047140452079103207,,,,,,0,4,3440640,all_reduce,4,4
2391,,,,,,0.523,0.524,0.5233333333333333,0.523,0.00047140452079103207,0,4,3440640,all_gather,4,4
2392,0.289,0.291,0.2896666666666667,0.289,0.0009428090415820641,,,,,,0,4,3473408,all_reduce,4,4
2393,,,,,,0.526,0.529,0.5276666666666666,0.528,0.0012472191289246482,0,4,3473408,all_gather,4,4
2394,0.292,0.293,0.29233333333333333,0.292,0.00047140452079103207,,,,,,0,4,3506176,all_reduce,4,4
2395,,,,,,0.532,0.532,0.532,0.532,0.0,0,4,3506176,all_gather,4,4
2396,0.29,0.291,0.29033333333333333,0.29,0.00047140452079103207,,,,,,0,4,3538944,all_reduce,4,4
2397,,,,,,0.533,0.535,0.534,0.534,0.0008164965809277268,0,4,3538944,all_gather,4,4
2398,0.293,0.295,0.2936666666666667,0.293,0.0009428090415820641,,,,,,0,4,3571712,all_reduce,4,4
2399,,,,,,0.539,0.54,0.5393333333333334,0.539,0.00047140452079103207,0,4,3571712,all_gather,4,4
2400,0.294,0.295,0.29433333333333334,0.294,0.00047140452079103207,,,,,,0,4,3604480,all_reduce,4,4
2401,,,,,,0.543,0.544,0.5436666666666667,0.544,0.00047140452079103207,0,4,3604480,all_gather,4,4
2402,0.297,0.3,0.29833333333333334,0.298,0.0012472191289246482,,,,,,0,4,3637248,all_reduce,4,4
2403,,,,,,0.547,0.549,0.5476666666666667,0.547,0.0009428090415820641,0,4,3637248,all_gather,4,4
2404,0.296,0.299,0.2976666666666667,0.298,0.0012472191289246482,,,,,,0,4,3670016,all_reduce,4,4
2405,,,,,,0.551,0.553,0.5516666666666667,0.551,0.0009428090415820641,0,4,3670016,all_gather,4,4
2406,0.299,0.303,0.301,0.301,0.0016329931618554536,,,,,,0,4,3702784,all_reduce,4,4
2407,,,,,,0.561,0.562,0.5613333333333334,0.561,0.00047140452079103207,0,4,3702784,all_gather,4,4
2408,0.298,0.299,0.29866666666666664,0.299,0.00047140452079103207,,,,,,0,4,3735552,all_reduce,4,4
2409,,,,,,0.5640000000000001,0.5650000000000001,0.5646666666666667,0.5650000000000001,0.00047140452079103207,0,4,3735552,all_gather,4,4
2410,0.299,0.302,0.30066666666666664,0.301,0.0012472191289246482,,,,,,0,4,3768320,all_reduce,4,4
2411,,,,,,0.5680000000000001,0.5710000000000001,0.5693333333333334,0.5690000000000001,0.0012472191289246482,0,4,3768320,all_gather,4,4
2412,0.3,0.302,0.30066666666666664,0.3,0.0009428090415820641,,,,,,0,4,3801088,all_reduce,4,4
2413,,,,,,0.5720000000000001,0.5740000000000001,0.5730000000000001,0.5730000000000001,0.0008164965809277268,0,4,3801088,all_gather,4,4
2414,0.302,0.307,0.30466666666666664,0.305,0.0020548046676563273,,,,,,0,4,3833856,all_reduce,4,4
2415,,,,,,0.5740000000000001,0.5760000000000001,0.5753333333333334,0.5760000000000001,0.0009428090415820641,0,4,3833856,all_gather,4,4
2416,0.303,0.307,0.30466666666666664,0.304,0.0016996731711975965,,,,,,0,4,3866624,all_reduce,4,4
2417,,,,,,0.58,0.58,0.58,0.58,0.0,0,4,3866624,all_gather,4,4
2418,0.307,0.31,0.30866666666666664,0.309,0.0012472191289246482,,,,,,0,4,3899392,all_reduce,4,4
2419,,,,,,0.584,0.585,0.5846666666666667,0.585,0.00047140452079103207,0,4,3899392,all_gather,4,4
2420,0.306,0.31,0.308,0.308,0.0016329931618554536,,,,,,0,4,3932160,all_reduce,4,4
2421,,,,,,0.59,0.591,0.5906666666666667,0.591,0.00047140452079103207,0,4,3932160,all_gather,4,4
2422,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,,,,,,0,4,3964928,all_reduce,4,4
2423,,,,,,0.598,0.6,0.599,0.599,0.0008164965809277268,0,4,3964928,all_gather,4,4
2424,0.31,0.314,0.3113333333333333,0.31,0.0018856180831641283,,,,,,0,4,3997696,all_reduce,4,4
2425,,,,,,0.602,0.602,0.602,0.602,0.0,0,4,3997696,all_gather,4,4
2426,0.323,0.323,0.323,0.323,0.0,,,,,,0,4,4030464,all_reduce,4,4
2427,,,,,,0.606,0.608,0.6070000000000001,0.607,0.0008164965809277268,0,4,4030464,all_gather,4,4
2428,0.314,0.318,0.3156666666666667,0.315,0.0016996731711975963,,,,,,0,4,4063232,all_reduce,4,4
2429,,,,,,0.61,0.611,0.6103333333333333,0.61,0.00047140452079103207,0,4,4063232,all_gather,4,4
2430,0.328,0.331,0.3293333333333333,0.329,0.0012472191289246482,,,,,,0,4,4096000,all_reduce,4,4
2431,,,,,,0.614,0.616,0.6149999999999999,0.615,0.0008164965809277268,0,4,4096000,all_gather,4,4
2432,0.316,0.318,0.3173333333333333,0.318,0.0009428090415820641,,,,,,0,4,4128768,all_reduce,4,4
2433,,,,,,0.618,0.62,0.6193333333333334,0.62,0.0009428090415820641,0,4,4128768,all_gather,4,4
2434,0.334,0.335,0.33433333333333337,0.334,0.00047140452079103207,,,,,,0,4,4161536,all_reduce,4,4
2435,,,,,,0.622,0.623,0.6226666666666666,0.623,0.00047140452079103207,0,4,4161536,all_gather,4,4
2436,0.321,0.322,0.3213333333333333,0.321,0.00047140452079103207,,,,,,0,4,4194304,all_reduce,4,4
2437,,,,,,0.625,0.627,0.6263333333333333,0.627,0.0009428090415820641,0,4,4194304,all_gather,4,4
2438,0.336,0.338,0.3373333333333333,0.338,0.0009428090415820641,,,,,,0,4,4227072,all_reduce,4,4
2439,,,,,,0.659,0.66,0.6593333333333333,0.659,0.00047140452079103207,0,4,4227072,all_gather,4,4
2440,0.342,0.34700000000000003,0.3446666666666667,0.34500000000000003,0.0020548046676563273,,,,,,0,4,4259840,all_reduce,4,4
2441,,,,,,0.664,0.665,0.6643333333333334,0.664,0.00047140452079103207,0,4,4259840,all_gather,4,4
2442,0.34800000000000003,0.34900000000000003,0.3483333333333334,0.34800000000000003,0.00047140452079103207,,,,,,0,4,4292608,all_reduce,4,4
2443,,,,,,0.669,0.67,0.6696666666666666,0.67,0.00047140452079103207,0,4,4292608,all_gather,4,4
2444,0.34500000000000003,0.34800000000000003,0.3466666666666667,0.34700000000000003,0.0012472191289246482,,,,,,0,4,4325376,all_reduce,4,4
2445,,,,,,0.676,0.676,0.676,0.676,0.0,0,4,4325376,all_gather,4,4
2446,0.35000000000000003,0.352,0.35100000000000003,0.35100000000000003,0.0008164965809277042,,,,,,0,4,4358144,all_reduce,4,4
2447,,,,,,0.678,0.681,0.68,0.681,0.0014142135623730965,0,4,4358144,all_gather,4,4
2448,0.34700000000000003,0.35000000000000003,0.34900000000000003,0.35000000000000003,0.0014142135623730965,,,,,,0,4,4390912,all_reduce,4,4
2449,,,,,,0.683,0.684,0.6836666666666668,0.684,0.00047140452079103207,0,4,4390912,all_gather,4,4
2450,0.352,0.356,0.35366666666666663,0.353,0.0016996731711975965,,,,,,0,4,4423680,all_reduce,4,4
2451,,,,,,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.0,0,4,4423680,all_gather,4,4
2452,0.35000000000000003,0.354,0.35166666666666674,0.35100000000000003,0.001699673171197571,,,,,,0,4,4456448,all_reduce,4,4
2453,,,,,,0.6940000000000001,0.6970000000000001,0.6953333333333335,0.6950000000000001,0.0012472191289246482,0,4,4456448,all_gather,4,4
2454,0.353,0.355,0.3539999999999999,0.354,0.0008164965809277268,,,,,,0,4,4489216,all_reduce,4,4
2455,,,,,,0.704,0.705,0.7043333333333334,0.704,0.00047140452079103207,0,4,4489216,all_gather,4,4
2456,0.353,0.356,0.35433333333333333,0.354,0.0012472191289246482,,,,,,0,4,4521984,all_reduce,4,4
2457,,,,,,0.707,0.71,0.7083333333333334,0.708,0.0012472191289246482,0,4,4521984,all_gather,4,4
2458,0.357,0.361,0.35833333333333334,0.357,0.0018856180831641283,,,,,,0,4,4554752,all_reduce,4,4
2459,,,,,,0.708,0.712,0.71,0.71,0.0016329931618554536,0,4,4554752,all_gather,4,4
2460,0.357,0.358,0.35733333333333334,0.357,0.00047140452079103207,,,,,,0,4,4587520,all_reduce,4,4
2461,,,,,,0.712,0.713,0.7126666666666667,0.713,0.00047140452079103207,0,4,4587520,all_gather,4,4
2462,0.359,0.36,0.35966666666666663,0.36,0.00047140452079103207,,,,,,0,4,4620288,all_reduce,4,4
2463,,,,,,0.715,0.718,0.7166666666666667,0.717,0.0012472191289246482,0,4,4620288,all_gather,4,4
2464,0.36,0.362,0.36066666666666664,0.36,0.0009428090415820641,,,,,,0,4,4653056,all_reduce,4,4
2465,,,,,,0.719,0.722,0.7203333333333334,0.72,0.0012472191289246482,0,4,4653056,all_gather,4,4
2466,0.361,0.362,0.36166666666666664,0.362,0.00047140452079103207,,,,,,0,4,4685824,all_reduce,4,4
2467,,,,,,0.723,0.725,0.7236666666666666,0.723,0.0009428090415820641,0,4,4685824,all_gather,4,4
2468,0.359,0.361,0.36033333333333334,0.361,0.0009428090415820641,,,,,,0,4,4718592,all_reduce,4,4
2469,,,,,,0.727,0.73,0.7283333333333334,0.728,0.0012472191289246482,0,4,4718592,all_gather,4,4
2470,0.365,0.369,0.3666666666666667,0.366,0.0016996731711975965,,,,,,0,4,4751360,all_reduce,4,4
2471,,,,,,0.739,0.74,0.7393333333333333,0.739,0.00047140452079103207,0,4,4751360,all_gather,4,4
2472,0.362,0.366,0.3633333333333333,0.362,0.0018856180831641283,,,,,,0,4,4784128,all_reduce,4,4
2473,,,,,,0.742,0.745,0.743,0.742,0.0014142135623730963,0,4,4784128,all_gather,4,4
2474,0.363,0.368,0.36599999999999994,0.367,0.0021602468994692888,,,,,,0,4,4816896,all_reduce,4,4
2475,,,,,,0.744,0.746,0.7453333333333333,0.746,0.0009428090415820641,0,4,4816896,all_gather,4,4
2476,0.364,0.368,0.36599999999999994,0.366,0.0016329931618554536,,,,,,0,4,4849664,all_reduce,4,4
2477,,,,,,0.749,0.751,0.75,0.75,0.0008164965809277268,0,4,4849664,all_gather,4,4
2478,0.367,0.37,0.36833333333333335,0.368,0.0012472191289246482,,,,,,0,4,4882432,all_reduce,4,4
2479,,,,,,0.752,0.753,0.7523333333333332,0.752,0.00047140452079103207,0,4,4882432,all_gather,4,4
2480,0.367,0.373,0.36999999999999994,0.37,0.00244948974278318,,,,,,0,4,4915200,all_reduce,4,4
2481,,,,,,0.757,0.758,0.7573333333333334,0.757,0.00047140452079103207,0,4,4915200,all_gather,4,4
2482,0.371,0.373,0.37200000000000005,0.372,0.0008164965809277268,,,,,,0,4,4947968,all_reduce,4,4
2483,,,,,,0.76,0.764,0.7616666666666667,0.761,0.0016996731711975965,0,4,4947968,all_gather,4,4
2484,0.37,0.374,0.37166666666666665,0.371,0.0016996731711975965,,,,,,0,4,4980736,all_reduce,4,4
2485,,,,,,0.765,0.766,0.7656666666666667,0.766,0.00047140452079103207,0,4,4980736,all_gather,4,4
2486,0.376,0.379,0.37733333333333335,0.377,0.0012472191289246482,,,,,,0,4,5013504,all_reduce,4,4
2487,,,,,,0.776,0.778,0.7766666666666667,0.776,0.0009428090415820641,0,4,5013504,all_gather,4,4
2488,0.373,0.375,0.37399999999999994,0.374,0.0008164965809277268,,,,,,0,4,5046272,all_reduce,4,4
2489,,,,,,0.779,0.78,0.7793333333333333,0.779,0.00047140452079103207,0,4,5046272,all_gather,4,4
2490,0.387,0.39,0.38800000000000007,0.387,0.0014142135623730961,,,,,,0,4,5079040,all_reduce,4,4
2491,,,,,,0.782,0.783,0.7826666666666666,0.783,0.00047140452079103207,0,4,5079040,all_gather,4,4
2492,0.378,0.38,0.3786666666666667,0.378,0.0009428090415820641,,,,,,0,4,5111808,all_reduce,4,4
2493,,,,,,0.785,0.787,0.7863333333333333,0.787,0.0009428090415820641,0,4,5111808,all_gather,4,4
2494,0.39,0.394,0.3913333333333333,0.39,0.0018856180831641283,,,,,,0,4,5144576,all_reduce,4,4
2495,,,,,,0.789,0.79,0.7896666666666667,0.79,0.00047140452079103207,0,4,5144576,all_gather,4,4
2496,0.381,0.383,0.38166666666666665,0.381,0.0009428090415820641,,,,,,0,4,5177344,all_reduce,4,4
2497,,,,,,0.794,0.794,0.794,0.794,0.0,0,4,5177344,all_gather,4,4
2498,0.397,0.398,0.39733333333333337,0.397,0.00047140452079103207,,,,,,0,4,5210112,all_reduce,4,4
2499,,,,,,0.797,0.798,0.7976666666666667,0.798,0.00047140452079103207,0,4,5210112,all_gather,4,4
2500,0.384,0.385,0.38466666666666666,0.385,0.00047140452079103207,,,,,,0,4,5242880,all_reduce,4,4
2501,,,,,,0.801,0.802,0.8016666666666667,0.802,0.00047140452079103207,0,4,5242880,all_gather,4,4
2502,0.4,0.403,0.40166666666666667,0.402,0.0012472191289246482,,,,,,0,4,5275648,all_reduce,4,4
2503,,,,,,0.812,0.8140000000000001,0.8130000000000001,0.8130000000000001,0.0008164965809277268,0,4,5275648,all_gather,4,4
2504,0.403,0.41100000000000003,0.4076666666666667,0.40900000000000003,0.003399346342395193,,,,,,0,4,5308416,all_reduce,4,4
2505,,,,,,0.8140000000000001,0.8170000000000001,0.8156666666666667,0.8160000000000001,0.0012472191289246482,0,4,5308416,all_gather,4,4
2506,0.41000000000000003,0.41100000000000003,0.4103333333333334,0.41000000000000003,0.00047140452079103207,,,,,,0,4,5341184,all_reduce,4,4
2507,,,,,,0.8180000000000001,0.8200000000000001,0.8190000000000001,0.8190000000000001,0.0008164965809277268,0,4,5341184,all_gather,4,4
2508,0.41200000000000003,0.41200000000000003,0.4120000000000001,0.41200000000000003,5.551115123125783e-17,,,,,,0,4,5373952,all_reduce,4,4
2509,,,,,,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.0,0,4,5373952,all_gather,4,4
2510,0.41200000000000003,0.41600000000000004,0.4143333333333334,0.41500000000000004,0.0016996731711975965,,,,,,0,4,5406720,all_reduce,4,4
2511,,,,,,0.8250000000000001,0.8270000000000001,0.8260000000000001,0.8260000000000001,0.0008164965809277268,0,4,5406720,all_gather,4,4
2512,0.41200000000000003,0.41300000000000003,0.4126666666666667,0.41300000000000003,0.00047140452079103207,,,,,,0,4,5439488,all_reduce,4,4
2513,,,,,,0.8290000000000001,0.8300000000000001,0.8293333333333335,0.8290000000000001,0.00047140452079103207,0,4,5439488,all_gather,4,4
2514,0.41500000000000004,0.418,0.4163333333333334,0.41600000000000004,0.0012472191289246235,,,,,,0,4,5472256,all_reduce,4,4
2515,,,,,,0.833,0.836,0.8346666666666667,0.835,0.0012472191289246482,0,4,5472256,all_gather,4,4
2516,0.41400000000000003,0.41500000000000004,0.4143333333333334,0.41400000000000003,0.00047140452079103207,,,,,,0,4,5505024,all_reduce,4,4
2517,,,,,,0.838,0.839,0.8386666666666667,0.839,0.00047140452079103207,0,4,5505024,all_gather,4,4
2518,0.417,0.42,0.419,0.42,0.0014142135623730965,,,,,,0,4,5537792,all_reduce,4,4
2519,,,,,,0.848,0.849,0.8483333333333333,0.848,0.00047140452079103207,0,4,5537792,all_gather,4,4
2520,0.417,0.419,0.41766666666666663,0.417,0.0009428090415820641,,,,,,0,4,5570560,all_reduce,4,4
2521,,,,,,0.851,0.854,0.852,0.851,0.0014142135623730965,0,4,5570560,all_gather,4,4
2522,0.418,0.423,0.4203333333333333,0.42,0.0020548046676563273,,,,,,0,4,5603328,all_reduce,4,4
2523,,,,,,0.853,0.855,0.8543333333333333,0.855,0.0009428090415820641,0,4,5603328,all_gather,4,4
2524,0.419,0.421,0.42,0.42,0.0008164965809277268,,,,,,0,4,5636096,all_reduce,4,4
2525,,,,,,0.857,0.86,0.8583333333333333,0.858,0.0012472191289246482,0,4,5636096,all_gather,4,4
2526,0.42,0.423,0.42133333333333334,0.421,0.0012472191289246482,,,,,,0,4,5668864,all_reduce,4,4
2527,,,,,,0.862,0.863,0.8626666666666667,0.863,0.00047140452079103207,0,4,5668864,all_gather,4,4
2528,0.422,0.423,0.4223333333333333,0.422,0.00047140452079103207,,,,,,0,4,5701632,all_reduce,4,4
2529,,,,,,0.865,0.866,0.8653333333333334,0.865,0.00047140452079103207,0,4,5701632,all_gather,4,4
2530,0.425,0.431,0.42733333333333334,0.426,0.002624669291337273,,,,,,0,4,5734400,all_reduce,4,4
2531,,,,,,0.87,0.872,0.8706666666666667,0.87,0.0009428090415820641,0,4,5734400,all_gather,4,4
2532,0.422,0.424,0.423,0.423,0.0008164965809277268,,,,,,0,4,5767168,all_reduce,4,4
2533,,,,,,0.875,0.875,0.875,0.875,0.0,0,4,5767168,all_gather,4,4
2534,0.427,0.428,0.42733333333333334,0.427,0.00047140452079103207,,,,,,0,4,5799936,all_reduce,4,4
2535,,,,,,0.884,0.885,0.8843333333333333,0.884,0.00047140452079103207,0,4,5799936,all_gather,4,4
2536,0.425,0.427,0.426,0.426,0.0008164965809277268,,,,,,0,4,5832704,all_reduce,4,4
2537,,,,,,0.888,0.889,0.8883333333333333,0.888,0.00047140452079103207,0,4,5832704,all_gather,4,4
2538,0.429,0.433,0.4306666666666667,0.43,0.0016996731711975965,,,,,,0,4,5865472,all_reduce,4,4
2539,,,,,,0.89,0.891,0.8906666666666667,0.891,0.00047140452079103207,0,4,5865472,all_gather,4,4
2540,0.429,0.431,0.42966666666666664,0.429,0.0009428090415820641,,,,,,0,4,5898240,all_reduce,4,4
2541,,,,,,0.893,0.895,0.8943333333333333,0.895,0.0009428090415820641,0,4,5898240,all_gather,4,4
2542,0.43,0.433,0.43133333333333335,0.431,0.0012472191289246482,,,,,,0,4,5931008,all_reduce,4,4
2543,,,,,,0.898,0.9,0.899,0.899,0.0008164965809277268,0,4,5931008,all_gather,4,4
2544,0.431,0.433,0.4323333333333333,0.433,0.0009428090415820641,,,,,,0,4,5963776,all_reduce,4,4
2545,,,,,,0.9,0.902,0.9009999999999999,0.901,0.0008164965809277268,0,4,5963776,all_gather,4,4
2546,0.433,0.439,0.436,0.436,0.00244948974278318,,,,,,0,4,5996544,all_reduce,4,4
2547,,,,,,0.905,0.906,0.9056666666666667,0.906,0.00047140452079103207,0,4,5996544,all_gather,4,4
2548,0.436,0.437,0.4366666666666667,0.437,0.00047140452079103207,,,,,,0,4,6029312,all_reduce,4,4
2549,,,,,,0.909,0.911,0.9103333333333333,0.911,0.0009428090415820641,0,4,6029312,all_gather,4,4
2550,0.438,0.442,0.43933333333333335,0.438,0.0018856180831641283,,,,,,0,4,6062080,all_reduce,4,4
2551,,,,,,0.92,0.922,0.9206666666666666,0.92,0.0009428090415820641,0,4,6062080,all_gather,4,4
2552,0.436,0.439,0.43766666666666665,0.438,0.0012472191289246482,,,,,,0,4,6094848,all_reduce,4,4
2553,,,,,,0.923,0.928,0.9249999999999999,0.924,0.0021602468994692888,0,4,6094848,all_gather,4,4
2554,0.451,0.452,0.45133333333333336,0.451,0.00047140452079103207,,,,,,0,4,6127616,all_reduce,4,4
2555,,,,,,0.925,0.927,0.926,0.926,0.0008164965809277268,0,4,6127616,all_gather,4,4
2556,0.441,0.446,0.443,0.442,0.0021602468994692888,,,,,,0,4,6160384,all_reduce,4,4
2557,,,,,,0.929,0.931,0.93,0.93,0.0008164965809277268,0,4,6160384,all_gather,4,4
2558,0.454,0.458,0.456,0.456,0.0016329931618554536,,,,,,0,4,6193152,all_reduce,4,4
2559,,,,,,0.932,0.933,0.9326666666666666,0.933,0.00047140452079103207,0,4,6193152,all_gather,4,4
2560,0.444,0.448,0.446,0.446,0.0016329931618554536,,,,,,0,4,6225920,all_reduce,4,4
2561,,,,,,0.937,0.9390000000000001,0.9380000000000001,0.9380000000000001,0.0008164965809277268,0,4,6225920,all_gather,4,4
2562,0.459,0.461,0.4603333333333333,0.461,0.0009428090415820641,,,,,,0,4,6258688,all_reduce,4,4
2563,,,,,,0.9420000000000001,0.9430000000000001,0.9423333333333335,0.9420000000000001,0.00047140452079103207,0,4,6258688,all_gather,4,4
2564,0.449,0.45,0.44933333333333336,0.449,0.00047140452079103207,,,,,,0,4,6291456,all_reduce,4,4
2565,,,,,,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.0,0,4,6291456,all_gather,4,4
2566,0.463,0.467,0.465,0.465,0.0016329931618554536,,,,,,0,4,6324224,all_reduce,4,4
2567,,,,,,0.9550000000000001,0.9560000000000001,0.9556666666666667,0.9560000000000001,0.00047140452079103207,0,4,6324224,all_gather,4,4
2568,0.47100000000000003,0.47300000000000003,0.4716666666666667,0.47100000000000003,0.0009428090415820641,,,,,,0,4,6356992,all_reduce,4,4
2569,,,,,,0.9580000000000001,0.9590000000000001,0.9583333333333335,0.9580000000000001,0.00047140452079103207,0,4,6356992,all_gather,4,4
2570,0.47400000000000003,0.47700000000000004,0.4756666666666667,0.47600000000000003,0.0012472191289246482,,,,,,0,4,6389760,all_reduce,4,4
2571,,,,,,0.961,0.962,0.9616666666666666,0.962,0.00047140452079103207,0,4,6389760,all_gather,4,4
2572,0.47600000000000003,0.47700000000000004,0.47633333333333333,0.47600000000000003,0.00047140452079103207,,,,,,0,4,6422528,all_reduce,4,4
2573,,,,,,0.966,0.966,0.9659999999999999,0.966,1.1102230246251565e-16,0,4,6422528,all_gather,4,4
2574,0.47600000000000003,0.47900000000000004,0.47800000000000004,0.47900000000000004,0.0014142135623730963,,,,,,0,4,6455296,all_reduce,4,4
2575,,,,,,0.969,0.97,0.9696666666666666,0.97,0.00047140452079103207,0,4,6455296,all_gather,4,4
2576,0.47700000000000004,0.481,0.47900000000000004,0.47900000000000004,0.0016329931618554307,,,,,,0,4,6488064,all_reduce,4,4
2577,,,,,,0.973,0.974,0.9733333333333333,0.973,0.00047140452079103207,0,4,6488064,all_gather,4,4
2578,0.47800000000000004,0.47900000000000004,0.47866666666666674,0.47900000000000004,0.00047140452079103207,,,,,,0,4,6520832,all_reduce,4,4
2579,,,,,,0.978,0.978,0.9780000000000001,0.978,1.1102230246251565e-16,0,4,6520832,all_gather,4,4
2580,0.47900000000000004,0.48,0.4796666666666667,0.48,0.00047140452079100594,,,,,,0,4,6553600,all_reduce,4,4
2581,,,,,,0.981,0.983,0.9820000000000001,0.982,0.0008164965809277268,0,4,6553600,all_gather,4,4
2582,0.482,0.483,0.48266666666666663,0.483,0.00047140452079103207,,,,,,0,4,6586368,all_reduce,4,4
2583,,,,,,0.992,0.993,0.9923333333333333,0.992,0.00047140452079103207,0,4,6586368,all_gather,4,4
2584,0.483,0.486,0.4843333333333333,0.484,0.0012472191289246482,,,,,,0,4,6619136,all_reduce,4,4
2585,,,,,,0.996,0.996,0.996,0.996,0.0,0,4,6619136,all_gather,4,4
2586,0.483,0.486,0.484,0.483,0.0014142135623730965,,,,,,0,4,6651904,all_reduce,4,4
2587,,,,,,0.997,1.0,0.9986666666666667,0.999,0.0012472191289246482,0,4,6651904,all_gather,4,4
