time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.176,0.179,0.1776190476190476,0.178,0.0007853534524986026,0.114,0.116,0.11495000000000002,0.115,0.0007399324293474378,0.364,0.367,0.36535,0.365,0.0007262919523166982,0.032,0.033,0.03255000000000001,0.033,0.0004974937185533104,0.127,0.129,0.12765,0.128,0.0005722761571129803,0.6900000000000001,0.6970000000000001,0.6914,0.6910000000000001,0.0018547236990991423,0.06,0.061,0.060799999999999986,0.061,0.0004000000000000004,0.33,0.334,0.33075,0.33,0.0012990381056766592,,,,,,32,32,4096,11008,32768,True,3488,4,0.114,0.117,0.11555000000000001,0.116,0.0008645808232895299
0.171,0.176,0.17304761904761906,0.17300000000000001,0.0012901159222994299,0.111,0.115,0.11335000000000002,0.113,0.0008529361054615998,0.323,0.325,0.32405000000000006,0.324,0.0005894913061275802,0.032,0.033,0.032900000000000006,0.033,0.0003000000000000003,0.122,0.123,0.12270000000000003,0.123,0.0004582575694955845,0.64,0.644,0.64205,0.643,0.0014309088021254197,0.059000000000000004,0.06,0.059149999999999994,0.059000000000000004,0.00035707142142714035,0.28800000000000003,0.292,0.2895499999999999,0.2895,0.0012439855304624567,,,,,,32,32,4096,11008,32768,True,3456,4,0.113,0.116,0.11420000000000004,0.114,0.0007483314773547889
0.168,0.17500000000000002,0.17047619047619048,0.17,0.0016218463205644206,0.111,0.113,0.11205000000000002,0.112,0.0007399324293474377,0.316,0.319,0.31734999999999997,0.318,0.001061838029079766,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.12,0.121,0.12065,0.121,0.00047696960070847314,0.63,0.642,0.635,0.636,0.003646916505762097,0.058,0.059000000000000004,0.058750000000000004,0.059000000000000004,0.0004330127018922198,0.28400000000000003,0.291,0.2875500000000001,0.28800000000000003,0.0020850659461992887,,,,,,32,32,4096,11008,32768,True,3424,4,0.112,0.113,0.11245000000000001,0.112,0.0004974937185533104
0.168,0.17300000000000001,0.1708095238095238,0.171,0.0011799534946060836,0.109,0.113,0.1111,0.111,0.001044030650891056,0.314,0.317,0.31484999999999996,0.315,0.0009096702699330135,0.031,0.033,0.032100000000000004,0.032,0.00043588989435406776,0.11900000000000001,0.122,0.12054999999999998,0.121,0.0006689544080129816,0.634,0.647,0.6393,0.641,0.0035227829907617104,0.058,0.059000000000000004,0.0586,0.059000000000000004,0.000489897948556636,0.28700000000000003,0.294,0.2894,0.29,0.0019595917942265215,,,,,,32,32,4096,11008,32768,True,3392,4,0.111,0.114,0.1121,0.112,0.0007000000000000006
0.167,0.17300000000000001,0.16890476190476192,0.168,0.0016876233473018445,0.109,0.111,0.11045,0.1105,0.0005894913061275802,0.321,0.321,0.32099999999999995,0.321,5.551115123125783e-17,0.032,0.033,0.032100000000000004,0.032,0.0003000000000000003,0.122,0.122,0.12199999999999997,0.122,2.7755575615628914e-17,0.641,0.643,0.6416,0.642,0.0005830951894845304,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.29,0.292,0.29035,0.29,0.0005722761571129803,,,,,,32,32,4096,11008,32768,True,3360,4,0.11,0.112,0.11130000000000002,0.111,0.0005567764362830027
0.162,0.167,0.16428571428571428,0.164,0.001277753129999881,0.107,0.11,0.10795000000000002,0.108,0.0007399324293474378,0.321,0.322,0.3214,0.321,0.0004898979485566361,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.11800000000000001,0.11900000000000001,0.11875000000000005,0.11900000000000001,0.0004330127018922198,0.633,0.635,0.63405,0.634,0.0005894913061275804,0.056,0.057,0.05635,0.056,0.0004769696007084733,0.28500000000000003,0.28700000000000003,0.2859999999999999,0.28600000000000003,0.0003162277660168382,,,,,,32,32,4096,11008,32768,True,3328,4,0.108,0.11,0.10915000000000001,0.109,0.0007921489758877437
0.162,0.169,0.1637142857142857,0.163,0.0015163507931514923,0.106,0.109,0.10740000000000001,0.107,0.0006633249580710806,0.315,0.316,0.3156,0.316,0.0004898979485566361,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,0.117,0.117,0.11700000000000002,0.117,1.3877787807814457e-17,0.629,0.631,0.6301,0.63,0.0006244997998398404,0.056,0.057,0.056100000000000004,0.056,0.00030000000000000024,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.0,,,,,,32,32,4096,11008,32768,True,3296,4,0.107,0.11,0.10845000000000002,0.1085,0.0009733961166965901
0.159,0.165,0.16199999999999998,0.162,0.001690308509457035,0.10400000000000001,0.108,0.10595000000000002,0.106,0.0010234744745229356,0.31,0.314,0.31120000000000003,0.31,0.0018330302779823377,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,0.115,0.117,0.11565,0.115,0.0009096702699330133,0.622,0.637,0.6270999999999999,0.6234999999999999,0.005864298764558304,0.055,0.056,0.05535000000000001,0.055,0.0004769696007084732,0.28300000000000003,0.29,0.28595000000000004,0.28400000000000003,0.0028892040426387097,,,,,,32,32,4096,11008,32768,True,3264,4,0.105,0.109,0.1072,0.107,0.0010770329614269018
0.159,0.163,0.16152380952380951,0.162,0.0008518354199999207,0.105,0.108,0.10594999999999999,0.106,0.0007399324293474377,0.317,0.319,0.31799999999999995,0.318,0.0003162277660168382,0.03,0.031,0.030450000000000005,0.03,0.0004974937185533104,0.11800000000000001,0.11900000000000001,0.11804999999999999,0.11800000000000001,0.00021794494717703388,0.636,0.638,0.63715,0.637,0.0005722761571129804,0.055,0.056,0.05545000000000001,0.055,0.0004974937185533105,0.289,0.29,0.28995,0.29,0.00021794494717703385,,,,,,32,32,4096,11008,32768,True,3232,4,0.106,0.108,0.10730000000000002,0.1075,0.000781024967590666
0.188,0.194,0.19133333333333333,0.192,0.0014584183648679587,0.11800000000000001,0.121,0.11935000000000003,0.11900000000000001,0.0008529361054615939,0.378,0.379,0.37839999999999996,0.378,0.0004898979485566361,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,0.14200000000000002,0.14200000000000002,0.142,0.14200000000000002,2.7755575615628914e-17,0.765,0.767,0.76585,0.766,0.0006538348415311016,0.064,0.065,0.0648,0.065,0.0004000000000000003,0.358,0.36,0.35914999999999997,0.359,0.0005722761571129803,,,,,,32,32,4096,11008,32768,True,3200,4,0.11900000000000001,0.122,0.1206,0.121,0.0007348469228349511
0.157,0.162,0.1591904761904762,0.159,0.0012580804584402779,0.101,0.10400000000000001,0.10290000000000002,0.10300000000000001,0.0008306623862918082,0.311,0.313,0.31179999999999997,0.311,0.0009273618495495711,0.029,0.03,0.029600000000000005,0.03,0.0004898979485566344,0.114,0.115,0.11415,0.114,0.00035707142142714284,0.62,0.627,0.62255,0.621,0.0023124662159694376,0.054,0.055,0.05465,0.055,0.00047696960070847314,0.28600000000000003,0.291,0.2882,0.28800000000000003,0.0014352700094407093,,,,,,32,32,4096,11008,32768,True,3168,4,0.10300000000000001,0.105,0.10405000000000002,0.10400000000000001,0.0006689544080129783
0.155,0.159,0.15704761904761905,0.157,0.0009988655696858595,0.1,0.10200000000000001,0.10115,0.101,0.000726291952316698,0.309,0.311,0.3093,0.309,0.0007141428428542857,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,0.112,0.113,0.11274999999999999,0.113,0.0004330127018922197,0.617,0.625,0.6194500000000001,0.6185,0.0023339880033967633,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.28800000000000003,0.292,0.28895,0.289,0.001116915395184416,,,,,,32,32,4096,11008,32768,True,3136,4,0.101,0.10400000000000001,0.10275000000000004,0.10200000000000001,0.0009937303457175904
0.154,0.159,0.15657142857142856,0.157,0.0015297503242103832,0.099,0.10300000000000001,0.10070000000000001,0.101,0.0011874342087037928,0.313,0.317,0.31379999999999997,0.313,0.0012884098726725138,0.028,0.03,0.029150000000000002,0.029,0.000476969600708472,0.114,0.116,0.11430000000000003,0.114,0.0005567764362830027,0.621,0.631,0.6242000000000001,0.623,0.0032031234756093965,0.053,0.054,0.05355000000000001,0.054,0.0004974937185533104,0.28600000000000003,0.293,0.2873,0.28600000000000003,0.0023895606290696846,,,,,,32,32,4096,11008,32768,True,3104,4,0.1,0.10300000000000001,0.10170000000000001,0.10200000000000001,0.0008426149773176366
0.181,0.185,0.18280952380952378,0.183,0.001005652956282995,0.114,0.116,0.11484999999999998,0.115,0.0005722761571129803,0.367,0.368,0.36790000000000006,0.368,0.0003000000000000003,0.032,0.033,0.03280000000000001,0.033,0.00040000000000000034,0.137,0.138,0.13715,0.137,0.0003570714214271428,0.704,0.706,0.70495,0.705,0.0004974937185533105,0.062,0.063,0.0625,0.0625,0.0005000000000000004,0.34900000000000003,0.35000000000000003,0.3498,0.35000000000000003,0.00040000000000000034,,,,,,32,32,4096,11008,32768,True,3072,4,0.115,0.11800000000000001,0.1163,0.116,0.0006403124237432854
0.151,0.154,0.15285714285714283,0.153,0.0009897433186107877,0.097,0.099,0.09835,0.0985,0.000726291952316698,0.305,0.308,0.30645,0.306,0.0008046738469715548,0.027,0.028,0.027450000000000002,0.027,0.0004974937185533104,0.112,0.113,0.11234999999999999,0.112,0.0004769696007084732,0.5700000000000001,0.5760000000000001,0.5720999999999999,0.5710000000000001,0.0022338307903688698,0.052000000000000005,0.054,0.05295000000000001,0.053,0.000384057287393429,0.28300000000000003,0.28700000000000003,0.28429999999999994,0.28400000000000003,0.0013453624047073721,,,,,,32,32,4096,11008,32768,True,3040,4,0.099,0.101,0.09975000000000002,0.1,0.0006982120021884477
0.149,0.154,0.1510952380952381,0.151,0.0013418097908195602,0.096,0.099,0.097,0.097,0.0008944271909999167,0.302,0.305,0.30334999999999995,0.303,0.0007921489758877438,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,0.111,0.112,0.11115000000000001,0.111,0.00035707142142714284,0.5680000000000001,0.5750000000000001,0.56935,0.5690000000000001,0.0020560885194952105,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.00021794494717703236,0.28200000000000003,0.28500000000000003,0.28315000000000007,0.28300000000000003,0.0007921489758877438,,,,,,32,32,4096,11008,32768,True,3008,4,0.097,0.099,0.09830000000000001,0.098,0.0006403124237432854
0.147,0.178,0.15709523809523807,0.149,0.012961131497875308,0.095,0.113,0.10085000000000002,0.0965,0.007219937672861172,0.308,0.365,0.3256,0.309,0.025796123739817964,0.026000000000000002,0.032,0.02815000000000001,0.027,0.0024550967394381834,0.112,0.135,0.11915,0.113,0.010384002118643855,0.5720000000000001,0.6990000000000001,0.6106,0.5730000000000001,0.05743639960861057,0.051000000000000004,0.06,0.054300000000000015,0.052000000000000005,0.0037429934544425773,0.28200000000000003,0.34900000000000003,0.3052500000000001,0.28400000000000003,0.030156052460492903,,,,,,32,32,4096,11008,32768,True,2976,4,0.097,0.114,0.10245000000000001,0.098,0.0070460982110668886
0.168,0.177,0.171952380952381,0.17200000000000001,0.0017855555485002525,0.109,0.112,0.11040000000000001,0.11,0.0008602325267042635,0.365,0.366,0.36584999999999995,0.366,0.0003570714214271428,0.031,0.032,0.03125000000000001,0.031,0.00043301270189221973,0.125,0.126,0.12519999999999998,0.125,0.00040000000000000034,0.6970000000000001,0.6990000000000001,0.6978500000000001,0.6980000000000001,0.0007262919523166982,0.059000000000000004,0.06,0.05995,0.06,0.00021794494717703236,0.312,0.317,0.31405000000000005,0.314,0.0013955285736952877,,,,,,32,32,4096,11008,32768,True,2944,4,0.111,0.113,0.11190000000000003,0.112,0.0007681145747868615
0.139,0.146,0.1412857142857143,0.14100000000000001,0.0014190156595953625,0.092,0.095,0.09345,0.0935,0.0008645808232895299,0.302,0.303,0.30289999999999995,0.303,0.00030000000000000024,0.025,0.026000000000000002,0.025850000000000005,0.026000000000000002,0.00035707142142714284,0.101,0.10200000000000001,0.10165000000000002,0.10200000000000001,0.0004769696007084732,0.5640000000000001,0.5660000000000001,0.5646500000000001,0.5650000000000001,0.0005722761571129804,0.05,0.051000000000000004,0.05030000000000001,0.05,0.0004582575694955844,0.251,0.254,0.25195000000000006,0.252,0.0009733961166965903,,,,,,32,32,4096,11008,32768,True,2912,4,0.095,0.097,0.09555,0.095,0.0006689544080129831
0.137,0.14400000000000002,0.1398571428571429,0.14,0.0013899542399358508,0.092,0.094,0.09265000000000001,0.093,0.0006538348415311016,0.301,0.302,0.3016499999999999,0.302,0.00047696960070847325,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.101,0.10200000000000001,0.10105,0.101,0.00021794494717703385,0.5630000000000001,0.5650000000000001,0.5638500000000002,0.5640000000000001,0.0004769696007084732,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0.25,0.252,0.2514,0.2515,0.0006633249580710806,,,,,,32,32,4096,11008,32768,True,2880,4,0.093,0.095,0.0942,0.094,0.0006782329983125274
0.165,0.17,0.16714285714285712,0.167,0.001355261854357878,0.105,0.108,0.10655,0.107,0.0008046738469715548,0.363,0.365,0.36429999999999996,0.364,0.0005567764362830027,0.03,0.031,0.030250000000000006,0.03,0.00043301270189221973,0.125,0.125,0.125,0.125,0.0,0.6940000000000001,0.6960000000000001,0.6950500000000001,0.6950000000000001,0.0005894913061275804,0.057,0.058,0.05785000000000001,0.058,0.00035707142142714284,0.308,0.309,0.30885,0.309,0.00035707142142714284,,,,,,32,32,4096,11008,32768,True,2848,4,0.106,0.11,0.10805000000000001,0.108,0.0009205976319760994
0.147,0.154,0.14871428571428572,0.148,0.0016371536607305808,0.094,0.097,0.0963,0.0965,0.0008426149773176366,0.295,0.297,0.29629999999999995,0.296,0.0006403124237432854,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,0.109,0.11,0.10905000000000001,0.109,0.00021794494717703385,0.557,0.559,0.558,0.558,0.0005477225575051667,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.27,0.271,0.27009999999999995,0.27,0.0003000000000000003,,,,,,32,32,4096,11008,32768,True,2816,4,0.096,0.099,0.09705,0.097,0.0006689544080129832
0.162,0.168,0.16423809523809524,0.164,0.0014443572274383918,0.10300000000000001,0.106,0.10410000000000001,0.10400000000000001,0.0008306623862918035,0.333,0.335,0.33480000000000004,0.335,0.000509901951359279,0.029,0.03,0.029650000000000003,0.03,0.0004769696007084717,0.124,0.125,0.12415000000000001,0.124,0.0003570714214271428,0.633,0.635,0.6342000000000001,0.634,0.0006782329983125274,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.307,0.308,0.30755,0.308,0.0004974937185533104,,,,,,32,32,4096,11008,32768,True,2784,4,0.10400000000000001,0.107,0.10510000000000001,0.105,0.0007681145747868575
0.161,0.167,0.16247619047619047,0.162,0.0014013275209106835,0.101,0.10400000000000001,0.10275000000000001,0.10300000000000001,0.0008291561975888506,0.334,0.336,0.33494999999999997,0.335,0.0004974937185533103,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.124,0.125,0.12410000000000002,0.124,0.00030000000000000024,0.632,0.635,0.6339,0.634,0.0006244997998398403,0.055,0.056,0.0551,0.055,0.00030000000000000024,0.307,0.308,0.3073000000000001,0.307,0.00045825756949558437,,,,,,32,32,4096,11008,32768,True,2752,4,0.10200000000000001,0.105,0.1042,0.10450000000000001,0.0009273618495495652
0.16,0.165,0.16238095238095235,0.162,0.0012526615655205635,0.1,0.10300000000000001,0.10155,0.101,0.0008046738469715547,0.318,0.32,0.31910000000000005,0.319,0.0004358898943540677,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.124,0.125,0.1244,0.124,0.0004898979485566361,0.633,0.635,0.6345000000000001,0.635,0.0005916079783099622,0.054,0.055,0.05475000000000001,0.055,0.0004330127018922197,0.319,0.321,0.32075,0.321,0.0005361902647381809,,,,,,32,32,4096,11008,32768,True,2720,4,0.10200000000000001,0.10400000000000001,0.1032,0.10300000000000001,0.0006000000000000006
0.14100000000000001,0.146,0.1432857142857143,0.14300000000000002,0.0011605769149479904,0.09,0.092,0.09110000000000001,0.091,0.0007681145747868615,0.28200000000000003,0.28300000000000003,0.28230000000000005,0.28200000000000003,0.0004582575694955844,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.108,0.109,0.10894999999999999,0.109,0.00021794494717703385,0.553,0.555,0.5537500000000002,0.554,0.0006224949798994371,0.048,0.049,0.04890000000000001,0.049,0.00030000000000000024,0.269,0.271,0.26979999999999993,0.27,0.0005099019513592789,,,,,,32,32,4096,11008,32768,True,2688,4,0.091,0.094,0.09265000000000001,0.093,0.0006538348415311016
0.156,0.162,0.15785714285714283,0.158,0.0013899542399358512,0.097,0.1,0.09890000000000002,0.099,0.0008888194417315598,0.318,0.319,0.31839999999999996,0.318,0.000489897948556636,0.03,0.032,0.030800000000000004,0.031,0.0006000000000000005,0.123,0.124,0.12325,0.123,0.0004330127018922198,0.628,0.63,0.62875,0.629,0.0006224949798994372,0.053,0.054,0.0531,0.053,0.00030000000000000024,0.305,0.308,0.30674999999999997,0.307,0.0007664854858377953,,,,,,32,32,4096,11008,32768,True,2656,4,0.1,0.10300000000000001,0.10065000000000002,0.1,0.0009096702699330135
0.155,0.16,0.15661904761904763,0.156,0.001290115922299436,0.097,0.099,0.0981,0.098,0.0007681145747868615,0.318,0.319,0.31849999999999995,0.3185,0.0005000000000000004,0.03,0.031,0.030200000000000005,0.03,0.00040000000000000034,0.122,0.124,0.12284999999999999,0.123,0.0005722761571129804,0.628,0.63,0.6287999999999999,0.629,0.0005099019513592789,0.052000000000000005,0.053,0.05295,0.053,0.0002179449471770324,0.304,0.307,0.3059,0.306,0.0006244997998398403,,,,,,32,32,4096,11008,32768,True,2624,4,0.098,0.101,0.09945000000000001,0.099,0.0008046738469715546
0.153,0.157,0.15519047619047618,0.155,0.0010962728031639378,0.096,0.098,0.09680000000000001,0.097,0.0006782329983125274,0.318,0.32,0.31894999999999996,0.319,0.0003840572873934308,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,0.113,0.115,0.1137,0.114,0.0005567764362830027,0.627,0.629,0.62815,0.628,0.0006538348415311016,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,0.303,0.306,0.30484999999999995,0.305,0.0007262919523166982,,,,,,32,32,4096,11008,32768,True,2592,4,0.096,0.099,0.09835000000000002,0.098,0.0007262919523166982
0.133,0.138,0.13423809523809524,0.134,0.001150766283199484,0.08600000000000001,0.088,0.08670000000000001,0.08700000000000001,0.0006403124237432827,0.268,0.27,0.26895,0.269,0.00038405728739343076,0.023,0.024,0.023950000000000006,0.024,0.00021794494717703385,0.1,0.101,0.1006,0.101,0.0004898979485566361,0.496,0.498,0.497,0.497,0.00044721359549995833,0.046,0.047,0.046200000000000005,0.046,0.0004000000000000003,0.23,0.23,0.23000000000000007,0.23,5.551115123125783e-17,,,,,,32,32,4096,11008,32768,True,2560,4,0.08600000000000001,0.089,0.08715,0.08700000000000001,0.0007262919523166931
0.145,0.153,0.14757142857142855,0.147,0.0015907898179514362,0.093,0.096,0.09415000000000001,0.094,0.0007262919523166982,0.303,0.305,0.30424999999999996,0.304,0.0006224949798994372,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,0.114,0.115,0.11450000000000002,0.1145,0.0005000000000000004,0.5640000000000001,0.5660000000000001,0.5651,0.5650000000000001,0.0005385164807134509,0.05,0.051000000000000004,0.05070000000000001,0.051000000000000004,0.0004582575694955844,0.261,0.262,0.26185,0.262,0.00035707142142714284,,,,,,32,32,4096,11008,32768,True,2528,4,0.095,0.097,0.09600000000000002,0.096,0.0006324555320336764
0.14400000000000002,0.152,0.14676190476190473,0.147,0.0016007367918068193,0.092,0.094,0.0931,0.093,0.0006244997998398404,0.303,0.305,0.30400000000000005,0.304,0.0003162277660168382,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.114,0.115,0.11425,0.114,0.00043301270189221973,0.5630000000000001,0.5650000000000001,0.56425,0.5640000000000001,0.0005361902647381809,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0.261,0.262,0.2617,0.262,0.0004582575694955844,,,,,,32,32,4096,11008,32768,True,2496,4,0.093,0.096,0.0945,0.0945,0.0006708203932499376
0.14300000000000002,0.148,0.1448095238095238,0.145,0.0011799534946060734,0.091,0.093,0.0922,0.092,0.000748331477354789,0.303,0.305,0.30405000000000004,0.304,0.0004974937185533104,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.111,0.112,0.11155000000000004,0.112,0.0004974937185533104,0.5640000000000001,0.5660000000000001,0.5653,0.5650000000000001,0.0006403124237432856,0.049,0.05,0.04910000000000001,0.049,0.0003000000000000003,0.264,0.265,0.2647,0.265,0.0004582575694955844,,,,,,32,32,4096,11008,32768,True,2464,4,0.093,0.095,0.094,0.094,0.0007071067811865482
0.14100000000000001,0.149,0.14309523809523808,0.14300000000000002,0.0015088551921671257,0.089,0.094,0.09095,0.091,0.001160818676624391,0.302,0.304,0.3029,0.303,0.00043588989435406776,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.108,0.109,0.10805000000000001,0.108,0.00021794494717703388,0.5630000000000001,0.5660000000000001,0.5649,0.5650000000000001,0.0006244997998398403,0.048,0.049,0.04895000000000001,0.049,0.00021794494717703385,0.265,0.265,0.26499999999999996,0.265,5.551115123125783e-17,,,,,,32,32,4096,11008,32768,True,2432,4,0.092,0.094,0.09275,0.093,0.0005361902647381809
0.139,0.145,0.14123809523809527,0.14100000000000001,0.0017431433540688649,0.088,0.09,0.08905,0.089,0.0008046738469715547,0.3,0.302,0.30094999999999994,0.301,0.00038405728739343076,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.107,0.108,0.10715000000000001,0.107,0.0003570714214271428,0.56,0.562,0.5611500000000001,0.561,0.0006538348415311016,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.263,0.264,0.2634,0.263,0.0004898979485566361,,,,,,32,32,4096,11008,32768,True,2400,4,0.09,0.092,0.09104999999999999,0.091,0.0006689544080129832
0.138,0.14300000000000002,0.13933333333333334,0.139,0.0012084359562332886,0.08700000000000001,0.089,0.08795,0.088,0.0007399324293474323,0.3,0.301,0.3009,0.301,0.00030000000000000024,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.107,0.108,0.10725000000000003,0.107,0.0004330127018922197,0.56,0.562,0.5611,0.561,0.000538516480713451,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.263,0.264,0.26339999999999997,0.263,0.000489897948556636,,,,,,32,32,4096,11008,32768,True,2368,4,0.088,0.091,0.0898,0.09,0.0008124038404635967
0.138,0.14100000000000001,0.13919047619047623,0.139,0.0007939681905015753,0.08600000000000001,0.088,0.08715,0.08700000000000001,0.0005722761571129752,0.3,0.302,0.30124999999999996,0.301,0.0005361902647381809,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.107,0.108,0.10755,0.108,0.0004974937185533104,0.561,0.5630000000000001,0.56245,0.5625,0.0005894913061275802,0.046,0.047,0.04660000000000001,0.047,0.000489897948556636,0.28300000000000003,0.28500000000000003,0.28390000000000004,0.28400000000000003,0.00043588989435406776,,,,,,32,32,4096,11008,32768,True,2336,4,0.08700000000000001,0.09,0.0887,0.089,0.0009539392014169427
0.137,0.14100000000000001,0.1381904761904762,0.138,0.0009571310115353236,0.085,0.08700000000000001,0.08595000000000001,0.08600000000000001,0.0006689544080129831,0.257,0.259,0.25799999999999995,0.258,0.0003162277660168382,0.026000000000000002,0.028,0.027000000000000007,0.027,0.0004472135954999575,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,0.559,0.56,0.55945,0.559,0.0004974937185533104,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.263,0.265,0.26435,0.264,0.0005722761571129803,,,,,,32,32,4096,11008,32768,True,2304,4,0.08600000000000001,0.089,0.08750000000000001,0.08700000000000001,0.0008660254037844334
0.135,0.138,0.1364761904761905,0.136,0.0007939681905015754,0.084,0.085,0.08445,0.084,0.0004974937185533104,0.256,0.257,0.2563,0.256,0.0004582575694955844,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.00047696960070847157,0.109,0.11,0.10905000000000001,0.109,0.00021794494717703385,0.481,0.483,0.4822499999999999,0.482,0.0005361902647381809,0.044,0.045,0.04465000000000001,0.045,0.0004769696007084732,0.265,0.268,0.2666,0.267,0.0006633249580710806,,,,,,32,32,4096,11008,32768,True,2272,4,0.08600000000000001,0.088,0.08645000000000001,0.08600000000000001,0.00066895440801298
0.132,0.135,0.13347619047619047,0.133,0.0009571310115353236,0.082,0.084,0.08310000000000001,0.083,0.0006244997998398404,0.256,0.257,0.25605,0.256,0.00021794494717703385,0.025,0.027,0.025950000000000008,0.026000000000000002,0.0003840572873934303,0.109,0.109,0.10900000000000001,0.109,1.3877787807814457e-17,0.48,0.482,0.48129999999999995,0.481,0.0007141428428542857,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.263,0.266,0.2645,0.2645,0.0006708203932499375,,,,,,32,32,4096,11008,32768,True,2240,4,0.084,0.08600000000000001,0.08485000000000001,0.085,0.0007921489758877436
0.13,0.133,0.13185714285714287,0.132,0.0010367400503370125,0.081,0.083,0.08170000000000001,0.082,0.0006403124237432854,0.271,0.274,0.2732,0.273,0.0008124038404635967,0.023,0.024,0.023650000000000004,0.024,0.0004769696007084733,0.098,0.099,0.09865,0.099,0.00047696960070847314,0.48,0.481,0.48064999999999997,0.481,0.00047696960070847325,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.0004974937185533069,0.262,0.264,0.26325000000000004,0.263,0.0006224949798994372,,,,,,32,32,4096,11008,32768,True,2208,4,0.083,0.085,0.0839,0.084,0.0008888194417315596
