time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.28200000000000003,0.293,0.290095238095238,0.29,0.0024281045302822664,0.233,0.23900000000000002,0.23670000000000005,0.23700000000000002,0.001187434208703793,2.608,2.742,2.69535,2.6895,0.028293594681482195,0.094,0.095,0.09445,0.094,0.0004974937185533104,1.0150000000000001,1.055,1.0356999999999998,1.0394999999999999,0.012661358536902699,0.234,0.23900000000000002,0.2376000000000001,0.23800000000000002,0.001019803902718558,5.553,5.79,5.656650000000001,5.645,0.06090917418583173,0.20500000000000002,0.20700000000000002,0.20644999999999997,0.20700000000000002,0.0007399324293474377,2.8040000000000003,2.946,2.89045,2.8920000000000003,0.03215194395367099,0.262,0.265,0.26325000000000004,0.263,0.0008291561975888507,64,64,8192,24576,152064,True,3072,4
0.281,0.29,0.28566666666666674,0.28600000000000003,0.0021006423809631137,0.234,0.23700000000000002,0.23575000000000004,0.23600000000000002,0.0008874119674649432,2.4,2.541,2.45785,2.4505,0.03151551205359039,0.095,0.097,0.09555000000000001,0.095,0.0006689544080129832,1.004,1.047,1.02695,1.03,0.010370511077087731,0.234,0.23800000000000002,0.23660000000000006,0.23650000000000002,0.0010677078252031322,5.473,5.962,5.660450000000002,5.6655,0.12079299441606695,0.203,0.20500000000000002,0.20340000000000003,0.203,0.0005830951894845307,2.814,2.936,2.8782500000000004,2.8819999999999997,0.033624210027895056,0.258,0.262,0.25985,0.26,0.0009630680142129122,64,64,8192,24576,152064,True,3040,4
0.275,0.28700000000000003,0.28166666666666673,0.28200000000000003,0.002783169370705233,0.228,0.232,0.23015000000000002,0.23,0.001061838029079766,2.387,2.495,2.4547,2.447,0.02847648152423332,0.094,0.096,0.0947,0.095,0.0005567764362830027,1.0090000000000001,1.045,1.0300999999999998,1.031,0.009251486367065522,0.228,0.233,0.23120000000000002,0.231,0.001029563014098701,5.375,5.726,5.6083,5.6175,0.09070286654786612,0.199,0.202,0.2009,0.201,0.0005385164807134509,2.783,2.9210000000000003,2.8592500000000003,2.857,0.038302578242201964,0.256,0.259,0.2573,0.257,0.0009539392014169465,64,64,8192,24576,152064,True,3008,4
0.277,0.28200000000000003,0.2796190476190476,0.279,0.0013964645998681136,0.229,0.231,0.22975000000000004,0.23,0.0006982120021884477,2.43,2.48,2.4571,2.451,0.014949581933953864,0.093,0.094,0.09335,0.093,0.0004769696007084732,0.922,0.9470000000000001,0.93635,0.936,0.006482862022286149,0.229,0.232,0.2305,0.231,0.000741619848709567,5.5920000000000005,5.785,5.673500000000001,5.6665,0.04977700272214062,0.198,0.199,0.19845,0.198,0.0004974937185533105,2.798,2.908,2.84515,2.835,0.029440236072423034,0.253,0.257,0.25444999999999995,0.254,0.0009205976319760994,64,64,8192,24576,152064,True,2976,4
0.271,0.276,0.2745238095238096,0.275,0.0014998110236212985,0.226,0.229,0.22815,0.228,0.0007921489758877438,2.4090000000000003,2.454,2.4376,2.4425,0.011997499739529013,0.092,0.093,0.09220000000000002,0.092,0.00040000000000000034,0.85,0.873,0.86745,0.871,0.0061925358295289714,0.227,0.23,0.2291,0.229,0.0008888194417315596,5.423,5.665,5.510450000000001,5.506,0.057804389971696755,0.196,0.198,0.19745,0.1975,0.0005894913061275802,2.658,2.746,2.70405,2.7030000000000003,0.024299125498667636,0.25,0.253,0.25129999999999997,0.2515,0.0009000000000000007,64,64,8192,24576,152064,True,2944,4
0.27,0.277,0.27319047619047615,0.273,0.0018157786633273935,0.222,0.225,0.2238,0.224,0.0008124038404635968,2.403,2.628,2.49575,2.486,0.04152694908128939,0.09,0.092,0.09045,0.09,0.0005894913061275802,0.854,0.889,0.8747999999999999,0.8765000000000001,0.009135644476445005,0.223,0.226,0.22485,0.225,0.0009630680142129119,5.383,5.6240000000000006,5.505250000000001,5.522500000000001,0.06419491802315822,0.194,0.196,0.19535000000000002,0.195,0.0005722761571129804,2.6350000000000002,2.767,2.6991500000000004,2.706,0.037001722932858104,0.247,0.249,0.24825,0.248,0.0006224949798994372,64,64,8192,24576,152064,True,2912,4
0.269,0.273,0.27104761904761904,0.271,0.0009988655696858595,0.222,0.224,0.2231,0.223,0.00043588989435406776,2.441,2.466,2.44675,2.442,0.009632626848373219,0.08600000000000001,0.089,0.08725,0.08700000000000001,0.0006982120021884422,0.862,0.873,0.8657,0.8645,0.0036345563690772533,0.223,0.224,0.2234,0.223,0.000489897948556636,5.412,5.556,5.4914000000000005,5.5015,0.037781476943073565,0.192,0.193,0.19270000000000004,0.193,0.0004582575694955844,2.6430000000000002,2.736,2.7035999999999993,2.7199999999999998,0.03205994385522219,0.243,0.246,0.24520000000000003,0.245,0.0008717797887081355,64,64,8192,24576,152064,True,2880,4
0.265,0.27,0.26709523809523816,0.267,0.001411003084764673,0.216,0.218,0.217,0.217,0.0006324555320336765,2.4170000000000003,2.466,2.4429500000000006,2.441,0.016224903697711065,0.08600000000000001,0.088,0.0872,0.08700000000000001,0.000599999999999995,0.852,0.871,0.8613999999999999,0.86,0.006151422599691885,0.217,0.22,0.21845000000000003,0.219,0.0008046738469715548,5.298,5.711,5.520349999999999,5.547000000000001,0.08460158095449523,0.191,0.192,0.1911,0.191,0.00030000000000000024,2.689,2.803,2.7476499999999993,2.7504999999999997,0.02765009041576537,0.241,0.245,0.24204999999999996,0.242,0.0011169153951844347,64,64,8192,24576,152064,True,2848,4
0.263,0.271,0.2660476190476191,0.266,0.0021486693662244737,0.216,0.219,0.21749999999999997,0.2175,0.0009219544457292897,2.44,2.516,2.47375,2.4785000000000004,0.026832582805238946,0.08600000000000001,0.089,0.08695,0.08700000000000001,0.000589491306127578,0.9390000000000001,0.971,0.9540000000000001,0.9570000000000001,0.009476286192385676,0.217,0.22,0.2184,0.2185,0.001200000000000001,5.105,5.287,5.1889,5.1850000000000005,0.05298197806801862,0.19,0.191,0.19054999999999997,0.191,0.0004974937185533105,2.568,2.67,2.6179499999999996,2.6185,0.02742348446131525,0.23800000000000002,0.242,0.24035,0.24,0.0011079259903080097,64,64,8192,24576,152064,True,2816,4
0.255,0.265,0.26085714285714295,0.261,0.0025501767312373132,0.214,0.218,0.21624999999999997,0.216,0.0010897247358851695,2.376,2.49,2.4408499999999997,2.44,0.02783392713937433,0.084,0.08600000000000001,0.08510000000000001,0.085,0.0005385164807134509,0.92,0.9550000000000001,0.9417500000000001,0.9415,0.01009393382185559,0.215,0.219,0.21715,0.217,0.0011079259903080177,4.908,5.2540000000000004,5.1168000000000005,5.1155,0.07149237721603613,0.186,0.188,0.1874,0.187,0.0005830951894845307,2.5020000000000002,2.638,2.57435,2.577,0.03434133806362233,0.23600000000000002,0.23900000000000002,0.23720000000000008,0.23700000000000002,0.000979795897113272,64,64,8192,24576,152064,True,2784,4
0.256,0.262,0.2586666666666667,0.259,0.0013915846853526164,0.21,0.212,0.2113,0.211,0.0006403124237432854,2.415,2.487,2.45145,2.451,0.017769285297951635,0.083,0.085,0.08385000000000001,0.084,0.0005722761571129803,0.928,0.9510000000000001,0.94095,0.9430000000000001,0.00656105936568174,0.21,0.213,0.2118,0.212,0.0008124038404635969,5.014,5.192,5.091600000000001,5.0895,0.03818298050178906,0.185,0.187,0.1858,0.186,0.0005099019513592789,2.536,2.611,2.5731499999999996,2.5705,0.01962211762272361,0.232,0.23900000000000002,0.23485,0.23500000000000001,0.0014239030865898152,64,64,8192,24576,152064,True,2752,4
0.254,0.257,0.25514285714285706,0.255,0.0008329931278350436,0.21,0.211,0.21065,0.211,0.0004769696007084732,2.224,2.2520000000000002,2.2329999999999997,2.227,0.01006975670013934,0.084,0.08600000000000001,0.08505,0.085,0.0006689544080129831,0.854,0.867,0.8596,0.858,0.0035832945734337865,0.211,0.212,0.21144999999999997,0.211,0.0004974937185533104,5.087,5.251,5.1476500000000005,5.145,0.0424973822723236,0.182,0.183,0.18264999999999995,0.183,0.0004769696007084733,2.535,2.572,2.5571499999999996,2.557,0.010209187039132905,0.23,0.233,0.23165000000000005,0.232,0.0009630680142129121,64,64,8192,24576,152064,True,2720,4
0.246,0.253,0.24952380952380954,0.25,0.0019668453741012765,0.203,0.20700000000000002,0.20460000000000003,0.20500000000000002,0.001019803902718558,2.16,2.225,2.1928000000000005,2.202,0.022870505022845405,0.083,0.085,0.08415000000000002,0.084,0.0004769696007084733,0.755,0.776,0.7661,0.769,0.007154718722633343,0.20400000000000001,0.21,0.20585,0.20600000000000002,0.0017684739183827327,4.714,4.9590000000000005,4.8219,4.8285,0.06312202468235634,0.181,0.182,0.18145,0.181,0.0004974937185533104,2.365,2.46,2.3956999999999997,2.3865,0.02585362643808405,0.23,0.234,0.23165,0.232,0.0009630680142129119,64,64,8192,24576,152064,True,2688,4
0.247,0.252,0.24895238095238095,0.249,0.0014301578493029733,0.203,0.20500000000000002,0.20425000000000004,0.20400000000000001,0.0006224949798994372,2.2,2.265,2.22625,2.2225,0.01847396817145688,0.082,0.083,0.08210000000000002,0.082,0.00030000000000000024,0.767,0.783,0.7735,0.773,0.005113707070218243,0.20400000000000001,0.20600000000000002,0.20450000000000004,0.20400000000000001,0.0006708203932499375,4.718,4.88,4.7915,4.797499999999999,0.05340084268998005,0.179,0.18,0.17919999999999997,0.179,0.0004000000000000003,2.404,2.466,2.432200000000001,2.4305000000000003,0.017859451279364634,0.228,0.232,0.22905000000000003,0.229,0.0009733961166965902,64,64,8192,24576,152064,True,2656,4
0.245,0.25,0.24719047619047618,0.247,0.0014677176197545195,0.203,0.20500000000000002,0.20415,0.20400000000000001,0.0007262919523166982,2.204,2.269,2.23555,2.227,0.01838062838969334,0.082,0.085,0.08335000000000001,0.083,0.0006538348415311016,0.767,0.789,0.7772,0.776,0.00592114853723499,0.20400000000000001,0.20600000000000002,0.20470000000000005,0.20500000000000002,0.0007141428428542857,4.689,4.9190000000000005,4.810899999999999,4.825,0.06785123432922943,0.177,0.178,0.17795,0.178,0.00021794494717703385,2.382,2.487,2.4378500000000005,2.4375,0.030072038507557096,0.225,0.229,0.2265,0.226,0.0010246950765959606,64,64,8192,24576,152064,True,2624,4
0.241,0.246,0.24376190476190476,0.244,0.0012307474269828663,0.196,0.199,0.19839999999999997,0.199,0.0008000000000000007,2.202,2.267,2.2387999999999995,2.2435,0.014965293181224365,0.082,0.084,0.0829,0.083,0.0006244997998398403,0.766,0.785,0.7766,0.778,0.00458693797647189,0.198,0.2,0.19975000000000004,0.2,0.0005361902647381809,4.7,4.902,4.789800000000001,4.786,0.054344824960616066,0.17500000000000002,0.176,0.17575000000000002,0.176,0.0004330127018922077,2.1470000000000002,2.21,2.1842000000000006,2.188,0.015574337867145361,0.223,0.225,0.22399999999999998,0.224,0.0007071067811865482,64,64,8192,24576,152064,True,2592,4
0.23700000000000002,0.244,0.2402380952380952,0.24,0.0017702505043277147,0.197,0.199,0.1981,0.198,0.0007000000000000006,2.198,2.2680000000000002,2.2287,2.241,0.021447843714462355,0.076,0.078,0.07670000000000002,0.077,0.0006403124237432854,0.766,0.792,0.77755,0.78,0.007269628601242301,0.197,0.2,0.19865,0.199,0.0007262919523166982,4.666,4.9110000000000005,4.7859,4.7620000000000005,0.07013693748660545,0.17200000000000001,0.17300000000000001,0.17245000000000005,0.17200000000000001,0.0004974937185533104,2.286,2.37,2.3174,2.312,0.021280037593951764,0.219,0.222,0.22075,0.221,0.0008291561975888506,64,64,8192,24576,152064,True,2560,4
0.23500000000000001,0.23900000000000002,0.2369047619047619,0.23700000000000002,0.0010647942749999007,0.196,0.198,0.19720000000000001,0.197,0.0005099019513592789,2.217,2.244,2.2274000000000003,2.225,0.009891410415102686,0.078,0.081,0.07915,0.079,0.0007921489758877436,0.771,0.784,0.7763000000000001,0.776,0.00407553677446297,0.197,0.199,0.1978,0.198,0.0006782329983125276,4.604,4.931,4.761049999999999,4.758,0.07178403374010134,0.169,0.17,0.16970000000000002,0.17,0.0004582575694955844,2.283,2.388,2.3222499999999995,2.311,0.028852859477008507,0.216,0.22,0.21769999999999995,0.218,0.0010049875621120899,64,64,8192,24576,152064,True,2528,4
0.232,0.23700000000000002,0.23423809523809527,0.234,0.001376841170933426,0.191,0.193,0.19210000000000002,0.192,0.00043588989435406776,2.196,2.241,2.22585,2.2199999999999998,0.01418546791614577,0.077,0.078,0.0774,0.077,0.0004898979485566361,0.713,0.729,0.72315,0.7244999999999999,0.004585575209284005,0.192,0.194,0.19295,0.193,0.0004974937185533105,4.658,4.9,4.767,4.7585,0.06275746967493197,0.167,0.168,0.16745000000000002,0.167,0.0004974937185533104,2.2800000000000002,2.399,2.30815,2.3055000000000003,0.024417770168465386,0.213,0.216,0.21500000000000002,0.215,0.0009486832980505146,64,64,8192,24576,152064,True,2496,4
0.225,0.233,0.22957142857142857,0.23,0.0018405855323893054,0.19,0.192,0.19135000000000002,0.191,0.0006538348415311017,2.154,2.238,2.202,2.196,0.01982927129271273,0.073,0.075,0.0738,0.074,0.000509901951359279,0.7020000000000001,0.724,0.7155000000000001,0.715,0.005509083408335706,0.19,0.193,0.19150000000000003,0.192,0.0007416198487095669,4.631,4.853,4.7212000000000005,4.720000000000001,0.05052385575151594,0.164,0.165,0.1649,0.165,0.00030000000000000024,2.247,2.316,2.2882000000000002,2.2904999999999998,0.01731935333665781,0.21,0.214,0.21225,0.2125,0.0009937303457175904,64,64,8192,24576,152064,True,2464,4
0.223,0.23,0.2254761904761905,0.225,0.0017076591501943926,0.184,0.187,0.18539999999999998,0.185,0.0006633249580710806,2.173,2.217,2.1915500000000003,2.1944999999999997,0.014030235208292169,0.075,0.077,0.0757,0.076,0.0006403124237432853,0.7030000000000001,0.717,0.7103999999999999,0.712,0.004789572005931206,0.184,0.187,0.1855,0.1855,0.0006708203932499375,4.312,4.502,4.4154,4.4225,0.050586954840156136,0.164,0.165,0.1647,0.165,0.0004582575694955844,2.213,2.271,2.2384500000000003,2.2385,0.014766431525592056,0.20800000000000002,0.21,0.20895000000000002,0.209,0.0006689544080129734,64,64,8192,24576,152064,True,2432,4
0.222,0.227,0.22466666666666665,0.225,0.0014907119849998612,0.185,0.186,0.18550000000000003,0.1855,0.0005000000000000004,1.991,2.0300000000000002,2.0120999999999998,2.0100000000000002,0.011357376457615578,0.075,0.076,0.07529999999999999,0.075,0.00045825756949558437,0.71,0.726,0.7183499999999998,0.717,0.00462898476990366,0.185,0.187,0.18639999999999998,0.186,0.0005830951894845306,4.366,4.499,4.450450000000001,4.4615,0.031674082465006054,0.162,0.163,0.16224999999999998,0.162,0.0004330127018922198,2.231,2.27,2.2525000000000004,2.253,0.011002272492535374,0.20600000000000002,0.209,0.20705,0.20700000000000002,0.0008645808232895267,64,64,8192,24576,152064,True,2400,4
0.218,0.225,0.22219047619047622,0.223,0.0018418171053155936,0.183,0.186,0.1849,0.185,0.0008888194417315596,1.964,2.044,2.0125,2.0220000000000002,0.022648399501951615,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,0.7030000000000001,0.73,0.7195500000000001,0.723,0.007638553527992058,0.184,0.187,0.18575,0.186,0.0007664854858377951,4.348,4.5680000000000005,4.45935,4.4635,0.05315851295888551,0.16,0.161,0.16040000000000001,0.16,0.0004898979485566361,2.218,2.2880000000000003,2.2549499999999996,2.257,0.021338872978674425,0.202,0.20500000000000002,0.20365000000000003,0.20350000000000001,0.0008529361054615998,64,64,8192,24576,152064,True,2368,4
0.218,0.223,0.21947619047619046,0.219,0.0014677176197545195,0.179,0.181,0.1794,0.179,0.0007348469228349541,1.999,2.0420000000000003,2.0113,2.0035,0.015000333329629793,0.07200000000000001,0.074,0.07260000000000003,0.07250000000000001,0.0006633249580710744,0.712,0.73,0.71785,0.716,0.005790293602227789,0.179,0.181,0.18015000000000003,0.18,0.0005722761571129804,4.343,4.598,4.450250000000001,4.4325,0.06438623688335883,0.157,0.159,0.15794999999999998,0.158,0.0004974937185533104,2.226,2.279,2.2467999999999995,2.2430000000000003,0.015832245576670408,0.199,0.202,0.20015,0.2,0.0007921489758877437,64,64,8192,24576,152064,True,2336,4
0.214,0.219,0.21700000000000003,0.217,0.001447493728911493,0.178,0.18,0.17919999999999997,0.179,0.0006000000000000005,1.981,2.04,2.01715,2.0195,0.01578060518484635,0.07,0.07100000000000001,0.07085,0.07100000000000001,0.0003570714214271428,0.673,0.6930000000000001,0.68505,0.685,0.0048422618681769,0.179,0.181,0.17959999999999998,0.18,0.0005830951894845307,4.1290000000000004,4.373,4.258749999999999,4.2645,0.052000841339347494,0.156,0.157,0.1568,0.157,0.0004000000000000003,1.881,1.938,1.91795,1.9180000000000001,0.013944443337760007,0.199,0.201,0.19990000000000002,0.2,0.0007681145747868615,64,64,8192,24576,152064,True,2304,4
0.20800000000000002,0.215,0.21261904761904765,0.213,0.0019142620230706443,0.176,0.179,0.17779999999999999,0.178,0.0008124038404635969,1.942,2.02,1.9984000000000002,2.013,0.02675144855890989,0.07,0.07100000000000001,0.07045,0.07,0.0004974937185533104,0.659,0.686,0.6777,0.6815,0.008521150157109083,0.177,0.18,0.17859999999999995,0.179,0.0007348469228349539,4.115,4.391,4.255350000000001,4.247,0.07692091718121934,0.153,0.154,0.15375,0.154,0.00043301270189221973,1.845,1.919,1.8990499999999997,1.9175,0.025340629431803815,0.196,0.198,0.19675000000000004,0.197,0.0006224949798994372,64,64,8192,24576,152064,True,2272,4
0.21,0.213,0.21109523809523809,0.211,0.0008676603408708864,0.17200000000000001,0.17400000000000002,0.17325,0.17300000000000001,0.0005361902647381809,1.782,1.82,1.80015,1.8025,0.012414809704542382,0.07100000000000001,0.07200000000000001,0.07135,0.07100000000000001,0.0004769696007084732,0.676,0.6880000000000001,0.6823,0.6835,0.004112177038990421,0.17300000000000001,0.17500000000000002,0.17385,0.17400000000000002,0.0004769696007084733,4.142,4.246,4.20195,4.21,0.029630178872224102,0.152,0.153,0.15230000000000002,0.152,0.0004582575694955844,1.8980000000000001,1.92,1.9116,1.9160000000000001,0.008266801074176152,0.192,0.196,0.19395,0.194,0.0008645808232895299,64,64,8192,24576,152064,True,2240,4
0.202,0.20700000000000002,0.20576190476190476,0.20700000000000002,0.0016302135970117813,0.171,0.17300000000000001,0.17225000000000004,0.17200000000000001,0.0007664854858377951,1.733,1.794,1.77415,1.7855,0.019171006754993333,0.069,0.07100000000000001,0.06980000000000001,0.07,0.000509901951359279,0.658,0.678,0.6720500000000001,0.6765000000000001,0.006748888797424364,0.171,0.17400000000000002,0.1728,0.17300000000000001,0.000748331477354789,4.038,4.202,4.123500000000001,4.1315,0.03985912693474347,0.149,0.15,0.14945,0.149,0.0004974937185533104,1.843,1.899,1.8813,1.897,0.02109288979727529,0.19,0.195,0.19124999999999998,0.191,0.0011346805717910226,64,64,8192,24576,152064,True,2208,4
0.201,0.20400000000000001,0.20223809523809524,0.202,0.0008109231602822103,0.165,0.167,0.16624999999999995,0.166,0.0005361902647381809,1.746,1.7690000000000001,1.7600500000000001,1.7635,0.009041432408639713,0.068,0.069,0.06810000000000002,0.068,0.00030000000000000024,0.7000000000000001,0.71,0.7056999999999999,0.707,0.003287856444554673,0.166,0.168,0.16710000000000003,0.167,0.0007000000000000006,3.8160000000000003,3.9650000000000003,3.8919500000000005,3.8895,0.03937318249773566,0.145,0.146,0.14589999999999997,0.146,0.00030000000000000024,1.942,1.982,1.96185,1.963,0.012342102738188506,0.186,0.188,0.1873,0.187,0.0006403124237432854,64,64,8192,24576,152064,True,2176,4
0.198,0.203,0.20119047619047623,0.202,0.0014349065879351785,0.165,0.167,0.16649999999999998,0.167,0.0005916079783099621,1.7650000000000001,1.816,1.7925000000000004,1.7925,0.014994999166388745,0.067,0.07,0.06830000000000001,0.068,0.0007141428428542857,0.6970000000000001,0.719,0.7086,0.7095,0.005774080013300783,0.165,0.167,0.16664999999999996,0.167,0.0005722761571129803,3.847,4.054,3.9604,3.9575000000000005,0.048995305897606166,0.14300000000000002,0.14400000000000002,0.14365,0.14400000000000002,0.0004769696007084733,1.928,1.993,1.9669500000000006,1.9685000000000001,0.01576221748359034,0.182,0.185,0.18359999999999999,0.1835,0.0008000000000000008,64,64,8192,24576,152064,True,2144,4
0.198,0.2,0.19861904761904764,0.199,0.0006529194857524808,0.166,0.167,0.1661,0.166,0.00030000000000000024,1.7790000000000001,1.803,1.7890000000000001,1.7870000000000001,0.007155417527999261,0.067,0.068,0.0672,0.067,0.00040000000000000034,0.646,0.655,0.6499,0.649,0.0027184554438136397,0.166,0.167,0.16655,0.167,0.0004974937185533104,3.874,3.988,3.9377500000000003,3.9465000000000003,0.02543398317212618,0.14100000000000001,0.14200000000000002,0.14165,0.14200000000000002,0.0004769696007084733,1.974,2.012,1.9870499999999995,1.9849999999999999,0.01003730541529945,0.18,0.182,0.1809,0.181,0.0006244997998398404,64,64,8192,24576,152064,True,2112,4
0.192,0.198,0.19523809523809527,0.196,0.0016302135970117813,0.159,0.161,0.16020000000000004,0.16,0.0006782329983125274,1.744,1.797,1.78,1.795,0.018947295321496378,0.063,0.064,0.0633,0.063,0.0004582575694955844,0.584,0.601,0.59605,0.6,0.005962172422867361,0.16,0.162,0.161,0.161,0.0006324555320336764,3.815,4.024,3.9277,3.9160000000000004,0.060793996414119776,0.138,0.14,0.13895000000000005,0.139,0.0003840572873934307,1.951,2.0100000000000002,1.9844000000000002,1.9875,0.016292329483533038,0.177,0.179,0.17784999999999998,0.178,0.0006538348415311016,64,64,8192,24576,152064,True,2080,4
0.189,0.195,0.1926190476190476,0.193,0.0016754868653103996,0.159,0.161,0.16010000000000002,0.16,0.0007000000000000006,1.745,1.814,1.7871,1.7955,0.01965680543730336,0.063,0.065,0.06405,0.064,0.0004974937185533104,0.585,0.606,0.5976999999999999,0.599,0.005950630218724741,0.159,0.162,0.16055000000000003,0.161,0.0008046738469715547,3.682,3.896,3.77565,3.773,0.051410383192503066,0.138,0.14,0.13905000000000003,0.139,0.0003840572873934307,1.8980000000000001,1.963,1.93645,1.941,0.01690110943104029,0.17300000000000001,0.176,0.17434999999999998,0.17400000000000002,0.000726291952316695,64,64,8192,24576,152064,True,2048,4
0.19,0.194,0.19195238095238099,0.192,0.0009988655696858595,0.159,0.161,0.15975,0.16,0.0007664854858377953,1.76,1.795,1.7741999999999998,1.7775,0.013407460609675457,0.063,0.065,0.06400000000000002,0.064,0.00044721359549995833,0.587,0.599,0.5931499999999998,0.5934999999999999,0.0039022429447690752,0.159,0.161,0.16015000000000001,0.16,0.0006538348415311016,3.6990000000000003,3.8850000000000002,3.7658500000000004,3.7620000000000005,0.050026268099869306,0.138,0.139,0.13870000000000005,0.139,0.0004582575694955845,1.9000000000000001,1.947,1.9221499999999998,1.92,0.015064112984175296,0.17300000000000001,0.17500000000000002,0.17425,0.17400000000000002,0.0005361902647381809,64,64,8192,24576,152064,True,2048,4
0.189,0.193,0.19023809523809523,0.19,0.0011086139739831264,0.159,0.161,0.15960000000000002,0.16,0.0005830951894845306,1.7630000000000001,1.796,1.7761500000000001,1.7775,0.011212827475708311,0.062,0.064,0.0632,0.063,0.0005099019513592789,0.592,0.6,0.59475,0.594,0.002772634126602357,0.159,0.161,0.1603,0.16,0.0005567764362830027,3.717,3.863,3.7686000000000006,3.7565,0.03746651838642069,0.137,0.138,0.13774999999999998,0.138,0.0004330127018922197,1.897,1.949,1.9204999999999999,1.9175,0.014627029773675818,0.171,0.17400000000000002,0.17245000000000002,0.17200000000000001,0.0006689544080129832,64,64,8192,24576,152064,True,2032,4
0.184,0.19,0.18800000000000003,0.188,0.0015735915849388877,0.153,0.159,0.15514999999999995,0.155,0.0014585952145814835,1.729,1.78,1.7615500000000004,1.762,0.016740594374155305,0.062,0.064,0.0627,0.063,0.0005567764362830027,0.579,0.597,0.58985,0.5905,0.005893004327166243,0.152,0.159,0.15434999999999996,0.154,0.0012757350822173083,3.7030000000000003,3.874,3.76235,3.7560000000000002,0.04139598410474133,0.136,0.137,0.13660000000000003,0.137,0.000489897948556636,1.869,1.943,1.9148000000000003,1.916,0.01844613780713999,0.17,0.17300000000000001,0.17129999999999998,0.171,0.0007810249675906662,64,64,8192,24576,152064,True,2016,4
0.183,0.187,0.18500000000000003,0.185,0.0012724180205607048,0.153,0.155,0.15355,0.153,0.0007399324293474377,1.726,1.778,1.74875,1.743,0.016299923312703052,0.061,0.063,0.0621,0.062,0.00043588989435406776,0.5760000000000001,0.592,0.5838000000000001,0.582,0.004894895300208163,0.152,0.154,0.15315,0.153,0.0004769696007084733,3.666,3.8360000000000003,3.74005,3.7315,0.060143557427209206,0.134,0.136,0.13504999999999998,0.135,0.0003840572873934307,1.879,1.923,1.8987500000000004,1.9000000000000001,0.013213156322393215,0.168,0.171,0.1697,0.17,0.0008426149773176364,64,64,8192,24576,152064,True,2000,4
0.183,0.189,0.1856666666666667,0.185,0.0017548119783512663,0.153,0.155,0.15385,0.154,0.0008529361054615996,1.747,1.796,1.7675999999999998,1.764,0.016199999999999957,0.06,0.061,0.06055000000000001,0.061,0.0004974937185533104,0.585,0.602,0.591,0.59,0.005009990019950145,0.153,0.155,0.15365,0.154,0.0006538348415311016,3.6750000000000003,3.8280000000000003,3.7479,3.742,0.04467874214881168,0.133,0.135,0.13435,0.134,0.0005722761571129803,1.8840000000000001,1.937,1.9069500000000001,1.9025,0.016719674039884846,0.167,0.17,0.16845000000000002,0.168,0.0006689544080129832,64,64,8192,24576,152064,True,1984,4
0.182,0.186,0.1843809523809524,0.185,0.0011328930717495553,0.153,0.155,0.15389999999999998,0.154,0.0005385164807134509,1.7590000000000001,1.794,1.7736,1.7750000000000001,0.012072282302862194,0.059000000000000004,0.061,0.059299999999999985,0.059000000000000004,0.0005567764362829998,0.586,0.598,0.5923499999999999,0.592,0.0035110539728121556,0.153,0.155,0.15385,0.154,0.0006538348415311017,3.642,3.844,3.74875,3.7325,0.05214295254394404,0.133,0.134,0.1331,0.133,0.00030000000000000024,1.8880000000000001,1.933,1.9101499999999998,1.9085,0.01102395119727947,0.166,0.168,0.16685000000000003,0.167,0.0007262919523166982,64,64,8192,24576,152064,True,1968,4
