time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.091,0.093,0.092,0.092,0.0006172133998483683,0.124,0.125,0.12430000000000001,0.124,0.0004582575694955844,0.433,0.439,0.4350500000000001,0.4345,0.001856744462762716,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,0.185,0.187,0.18574999999999997,0.186,0.0007664854858377951,0.781,0.789,0.7841,0.784,0.0022781571499789054,0.064,0.065,0.0647,0.065,0.0004582575694955844,0.434,0.443,0.4377,0.438,0.003100000000000003,,,,,,32,32,4096,11008,32768,True,1984,4,0.123,0.125,0.12395,0.124,0.00038405728739343076
0.09,0.093,0.09123809523809524,0.091,0.0008676603408708862,0.123,0.125,0.12365000000000001,0.124,0.0005722761571129803,0.426,0.433,0.42945,0.429,0.0022688102609076874,0.031,0.032,0.031150000000000004,0.031,0.0003570714214271428,0.182,0.187,0.1838,0.183,0.0015684387141358135,0.746,0.753,0.7501500000000001,0.75,0.001956399754651387,0.063,0.064,0.06395000000000002,0.064,0.00021794494717703388,0.431,0.443,0.4356,0.4345,0.004294182110716781,,,,,,32,32,4096,11008,32768,True,1968,4,0.123,0.124,0.12325000000000001,0.123,0.0004330127018922197
0.092,0.093,0.09233333333333334,0.092,0.0004714045207910321,0.123,0.124,0.1234,0.123,0.0004898979485566361,0.432,0.44,0.4335,0.433,0.00196214168703486,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.186,0.187,0.18634999999999996,0.186,0.0004769696007084733,0.753,0.763,0.7552,0.754,0.002942787793912435,0.063,0.064,0.06390000000000001,0.064,0.00030000000000000024,0.441,0.446,0.4429499999999999,0.442,0.0017741194999210186,,,,,,32,32,4096,11008,32768,True,1952,4,0.121,0.123,0.12199999999999997,0.122,0.00044721359549995833
0.09,0.092,0.09114285714285715,0.091,0.0004665694748158439,0.121,0.123,0.12224999999999997,0.122,0.0005361902647381809,0.437,0.441,0.4383,0.438,0.001268857754044953,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.186,0.189,0.18724999999999997,0.187,0.0008874119674649432,0.764,0.772,0.768,0.768,0.0017888543819998333,0.063,0.064,0.06325,0.063,0.00043301270189221973,0.442,0.451,0.44444999999999996,0.443,0.0031220986531498357,,,,,,32,32,4096,11008,32768,True,1936,4,0.12,0.121,0.12075,0.121,0.0004330127018922198
0.08700000000000001,0.092,0.08952380952380953,0.089,0.0014998110236212976,0.12,0.122,0.12129999999999999,0.121,0.0005567764362830027,0.428,0.442,0.43410000000000004,0.431,0.005458021619598081,0.029,0.03,0.029750000000000006,0.03,0.00043301270189221816,0.155,0.162,0.15814999999999999,0.157,0.0024753787588973146,0.747,0.764,0.7559,0.753,0.006315853069855257,0.06,0.062,0.061,0.061,0.00044721359549995833,0.382,0.401,0.39085000000000003,0.3855,0.007831187649392658,,,,,,32,32,4096,11008,32768,True,1920,4,0.11900000000000001,0.12,0.11955000000000002,0.12,0.0004974937185533036
0.08700000000000001,0.091,0.08857142857142858,0.088,0.0012562767579307511,0.11900000000000001,0.121,0.1199,0.12,0.0004358898943540634,0.426,0.439,0.4316,0.429,0.0054166410255803415,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.155,0.161,0.15745000000000003,0.1565,0.0020609463845524967,0.746,0.76,0.75255,0.75,0.005333619783974113,0.06,0.061,0.060349999999999994,0.06,0.00047696960070847325,0.382,0.398,0.39,0.387,0.005873670062235371,,,,,,32,32,4096,11008,32768,True,1904,4,0.11800000000000001,0.12,0.11860000000000001,0.11850000000000001,0.0006633249580710776
0.08700000000000001,0.091,0.08876190476190475,0.089,0.0010190921218586997,0.11800000000000001,0.12,0.11835000000000002,0.11800000000000001,0.0005722761571129784,0.428,0.442,0.43410000000000004,0.434,0.004437341546466762,0.029,0.03,0.029050000000000003,0.029,0.00021794494717703315,0.155,0.161,0.15810000000000002,0.158,0.001813835714721707,0.753,0.764,0.75755,0.7565,0.0036534230524263166,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,0.384,0.401,0.39185000000000003,0.392,0.005331744555021373,,,,,,32,32,4096,11008,32768,True,1888,4,0.117,0.11900000000000001,0.1179,0.11800000000000001,0.0006244997998398403
0.08600000000000001,0.09,0.08880952380952382,0.089,0.001051939144494023,0.117,0.11900000000000001,0.11775,0.11800000000000001,0.0005361902647381809,0.426,0.443,0.4366,0.435,0.005238320341483522,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,0.155,0.162,0.1595,0.16,0.0019874606914351807,0.745,0.766,0.75695,0.7525,0.0070318916373903325,0.059000000000000004,0.06,0.05965,0.06,0.00047696960070846994,0.378,0.399,0.3921,0.39,0.005752390807307868,,,,,,32,32,4096,11008,32768,True,1872,4,0.117,0.11900000000000001,0.11765,0.11800000000000001,0.0006538348415311016
0.085,0.089,0.08671428571428572,0.08700000000000001,0.0010301575072754225,0.116,0.117,0.11655000000000001,0.117,0.0004974937185533104,0.43,0.439,0.43355,0.434,0.0031697791721190956,0.028,0.029,0.0284,0.028,0.0004898979485566361,0.155,0.16,0.15689999999999998,0.157,0.0015779733838059513,0.745,0.76,0.7514499999999998,0.751,0.004695476546635074,0.058,0.059000000000000004,0.058899999999999994,0.059000000000000004,0.0003000000000000003,0.378,0.394,0.38555000000000006,0.386,0.005286539510870987,,,,,,32,32,4096,11008,32768,True,1856,4,0.114,0.116,0.11495000000000002,0.115,0.0004974937185533104
0.084,0.08700000000000001,0.08542857142857142,0.085,0.000903507902905252,0.115,0.116,0.11560000000000001,0.116,0.0004898979485566361,0.424,0.437,0.42919999999999997,0.427,0.004202380277890143,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.154,0.16,0.15635,0.155,0.0020316249653910064,0.737,0.755,0.7446500000000003,0.741,0.006850364953781666,0.058,0.059000000000000004,0.058399999999999994,0.058,0.0004898979485566361,0.382,0.395,0.3863999999999999,0.383,0.005651548460377921,,,,,,32,32,4096,11008,32768,True,1840,4,0.114,0.115,0.11460000000000004,0.115,0.000489897948556636
0.084,0.08700000000000001,0.08552380952380953,0.085,0.0008518354199999206,0.115,0.116,0.11535000000000002,0.115,0.00047696960070847325,0.428,0.436,0.43095,0.43,0.002991237202229207,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.156,0.159,0.15689999999999998,0.157,0.0009949874371066208,0.747,0.755,0.7503500000000001,0.749,0.0026884010117540153,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.386,0.395,0.38920000000000005,0.388,0.002993325909419156,,,,,,32,32,4096,11008,32768,True,1824,4,0.113,0.114,0.1139,0.114,0.00030000000000000024
0.084,0.08600000000000001,0.08466666666666668,0.085,0.0007126966450997991,0.114,0.116,0.11510000000000002,0.115,0.0006244997998398404,0.431,0.439,0.43434999999999996,0.434,0.0021742814905158915,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,0.155,0.16,0.15705,0.1565,0.0014991664350564964,0.754,0.763,0.7593500000000001,0.7595000000000001,0.00230813777751676,0.057,0.058,0.05755000000000001,0.058,0.0004974937185533104,0.385,0.395,0.3875,0.3865,0.0029068883707497294,,,,,,32,32,4096,11008,32768,True,1808,4,0.112,0.114,0.1131,0.113,0.00043588989435406776
0.081,0.084,0.08347619047619048,0.084,0.0009571310115353236,0.113,0.114,0.11340000000000001,0.113,0.0004898979485566361,0.424,0.44,0.4335,0.434,0.0026172504656604826,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.153,0.16,0.15760000000000002,0.158,0.001280624847486571,0.765,0.788,0.7759,0.7755000000000001,0.0039610604640676755,0.056,0.057,0.05695,0.057,0.0002179449471770339,0.369,0.396,0.3875,0.388,0.004642197755374068,,,,,,32,32,4096,11008,32768,True,1792,4,0.111,0.113,0.11215000000000001,0.112,0.0004769696007084733
0.081,0.084,0.08314285714285716,0.083,0.0008883218145798878,0.111,0.113,0.11185000000000003,0.112,0.00047696960070847325,0.422,0.438,0.4305,0.431,0.002578759391645528,0.027,0.028,0.0273,0.027,0.0004582575694955844,0.154,0.16,0.15695,0.157,0.001023474474522937,0.768,0.782,0.7700500000000001,0.769,0.0034565155865408765,0.056,0.057,0.05619999999999999,0.056,0.0004000000000000003,0.383,0.392,0.38480000000000003,0.384,0.002227105745132011,,,,,,32,32,4096,11008,32768,True,1776,4,0.11,0.112,0.11100000000000002,0.111,0.00044721359549995833
0.081,0.083,0.08171428571428571,0.081,0.0008247860988423233,0.11,0.111,0.11040000000000001,0.11,0.0004898979485566361,0.428,0.434,0.4303,0.429,0.0024718414188616574,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.154,0.159,0.1557,0.155,0.0015524174696260036,0.767,0.779,0.7707000000000002,0.769,0.0034510867853474827,0.055,0.056,0.055900000000000005,0.056,0.0003000000000000003,0.376,0.388,0.3804,0.377,0.00497393204617836,,,,,,32,32,4096,11008,32768,True,1760,4,0.109,0.111,0.11010000000000002,0.11,0.00043588989435406776
0.081,0.083,0.08247619047619048,0.083,0.0005870870479018078,0.11,0.111,0.11010000000000002,0.11,0.00030000000000000024,0.434,0.438,0.43470000000000003,0.435,0.0009000000000000007,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.158,0.16,0.15885,0.159,0.0006538348415311016,0.774,0.782,0.77555,0.775,0.0019098429254784295,0.055,0.056,0.05575000000000001,0.056,0.0004330127018922197,0.383,0.388,0.38585,0.386,0.001525614630239237,,,,,,32,32,4096,11008,32768,True,1744,4,0.109,0.11,0.10974999999999999,0.11,0.0004330127018922197
0.077,0.081,0.08004761904761906,0.08,0.0010900498230723434,0.108,0.109,0.10894999999999999,0.109,0.00021794494717703385,0.422,0.434,0.4326,0.433,0.002477902338672775,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.151,0.158,0.15635000000000002,0.157,0.0013518505834595785,0.643,0.655,0.6536500000000001,0.654,0.002535251466817446,0.055,0.057,0.05675,0.057,0.0005361902647381809,0.371,0.376,0.37489999999999996,0.375,0.0011789826122551605,,,,,,32,32,4096,11008,32768,True,1728,4,0.108,0.11,0.10874999999999999,0.109,0.000536190264738181
0.076,0.081,0.07942857142857143,0.08,0.001049781318335649,0.108,0.109,0.10815000000000001,0.108,0.0003570714214271428,0.421,0.428,0.4252000000000001,0.4255,0.0027129319932501094,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.149,0.152,0.15075000000000002,0.151,0.0012990381056766592,0.637,0.651,0.6413,0.641,0.002917190429162967,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.4,0.41300000000000003,0.40475000000000005,0.405,0.00393541611522848,,,,,,32,32,4096,11008,32768,True,1712,4,0.107,0.108,0.10729999999999999,0.107,0.0004582575694955844
0.077,0.081,0.0794761904761905,0.08,0.0010056529562829952,0.106,0.108,0.10695000000000002,0.107,0.0004974937185533104,0.41600000000000004,0.431,0.42725,0.428,0.003845451859014746,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.14400000000000002,0.151,0.14899999999999997,0.149,0.0017320508075688748,0.636,0.651,0.6461,0.647,0.003726929030716848,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.341,0.357,0.35395,0.353,0.003556332380416647,,,,,,32,32,4096,11008,32768,True,1696,4,0.105,0.107,0.1058,0.106,0.000509901951359279
0.077,0.08,0.07885714285714285,0.079,0.0007737179432986635,0.105,0.107,0.10569999999999999,0.106,0.0006403124237432856,0.426,0.434,0.42990000000000006,0.429,0.0025670995305986893,0.024,0.025,0.024650000000000005,0.025,0.0004769696007084733,0.147,0.151,0.14904999999999996,0.1485,0.0013219304066402298,0.65,0.66,0.6549,0.655,0.0022113344387496,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.34600000000000003,0.357,0.3524,0.35150000000000003,0.0037603191353926123,,,,,,32,32,4096,11008,32768,True,1680,4,0.10400000000000001,0.106,0.1046,0.105,0.0005830951894845243
0.076,0.079,0.07714285714285714,0.077,0.000888321814579888,0.10400000000000001,0.105,0.1042,0.10400000000000001,0.0003999999999999948,0.42,0.43,0.4226500000000001,0.421,0.0032599846625406105,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.146,0.151,0.14724999999999994,0.146,0.0019202864369671539,0.639,0.65,0.6438000000000001,0.643,0.0029086079144498003,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,0.343,0.357,0.3469,0.34400000000000003,0.0053935146240647,,,,,,32,32,4096,11008,32768,True,1664,4,0.10300000000000001,0.105,0.10370000000000001,0.10400000000000001,0.0005567764362830011
0.074,0.078,0.07585714285714286,0.076,0.000888321814579888,0.10300000000000001,0.10400000000000001,0.10360000000000003,0.10400000000000001,0.000489897948556636,0.417,0.429,0.42145,0.42,0.004140953996363644,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.145,0.151,0.14764999999999995,0.1475,0.0018241436346954716,0.631,0.644,0.63695,0.637,0.0036121323342314057,0.053,0.054,0.05345000000000001,0.053,0.0004974937185533104,0.342,0.355,0.3465000000000001,0.34600000000000003,0.004330127018922176,,,,,,32,32,4096,11008,32768,True,1648,4,0.10200000000000001,0.10300000000000001,0.10275000000000001,0.10300000000000001,0.0004330127018922198
0.075,0.077,0.076,0.076,0.00043643578047198515,0.10200000000000001,0.10300000000000001,0.10295000000000001,0.10300000000000001,0.00021794494717703385,0.424,0.43,0.4265,0.426,0.0017175564037317681,0.023,0.024,0.023950000000000006,0.024,0.00021794494717703385,0.148,0.151,0.14949999999999997,0.15,0.0007416198487095669,0.64,0.648,0.6441500000000001,0.645,0.002286372673034737,0.053,0.054,0.05315000000000001,0.053,0.0003570714214271428,0.33,0.334,0.3317,0.331,0.0014525839046333963,,,,,,32,32,4096,11008,32768,True,1632,4,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.0004898979485566361
0.074,0.077,0.07552380952380952,0.075,0.0008518354199999206,0.101,0.10300000000000001,0.10205000000000002,0.10200000000000001,0.00038405728739343076,0.42,0.432,0.42485000000000006,0.424,0.0037719358425084624,0.023,0.024,0.023700000000000006,0.024,0.00045825756949558437,0.148,0.153,0.14965,0.1495,0.001525614630239237,0.635,0.649,0.6422000000000002,0.642,0.004578209256903843,0.052000000000000005,0.053,0.0528,0.053,0.00039999999999999763,0.327,0.339,0.33230000000000004,0.332,0.003620773398046338,,,,,,32,32,4096,11008,32768,True,1616,4,0.1,0.10200000000000001,0.10115,0.101,0.0004769696007084733
0.07100000000000001,0.075,0.07414285714285714,0.074,0.0009897433186107844,0.1,0.101,0.10070000000000001,0.101,0.0004582575694955844,0.321,0.327,0.3252,0.325,0.0012083045973594584,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.14300000000000002,0.149,0.14750000000000002,0.148,0.0011618950038622207,0.634,0.645,0.642,0.642,0.0023021728866442696,0.05,0.051000000000000004,0.050350000000000006,0.05,0.00047696960070847314,0.319,0.328,0.32515,0.325,0.0021277922830953235,,,,,,32,32,4096,11008,32768,True,1600,4,0.099,0.101,0.09970000000000001,0.1,0.0005567764362830027
0.073,0.075,0.07409523809523809,0.074,0.0007499055118106493,0.099,0.1,0.09945000000000001,0.099,0.0004974937185533104,0.318,0.322,0.31999999999999995,0.32,0.001341640786499875,0.026000000000000002,0.027,0.026500000000000006,0.026500000000000003,0.0004999999999999987,0.146,0.149,0.14750000000000002,0.148,0.0010723805294763618,0.63,0.639,0.6355,0.636,0.0030248966924508376,0.05,0.051000000000000004,0.050050000000000004,0.05,0.0002179449471770339,0.323,0.331,0.32720000000000005,0.327,0.002767670500619612,,,,,,32,32,4096,11008,32768,True,1584,4,0.099,0.1,0.09935000000000001,0.099,0.00047696960070847314
0.07,0.075,0.07342857142857143,0.074,0.0011780301787479009,0.098,0.099,0.0989,0.099,0.00030000000000000024,0.308,0.325,0.32055,0.321,0.0038272052466519256,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.14400000000000002,0.151,0.1486,0.148,0.0014966629547095733,0.635,0.644,0.6395500000000001,0.639,0.0034274626183227767,0.049,0.05,0.04995000000000001,0.05,0.00021794494717703385,0.326,0.332,0.3289500000000001,0.328,0.0022242976419535243,,,,,,32,32,4096,11008,32768,True,1568,4,0.097,0.099,0.09845,0.0985,0.0005894913061275802
0.07,0.074,0.07285714285714288,0.073,0.0012065580437447504,0.097,0.099,0.0981,0.098,0.0006244997998398403,0.318,0.33,0.3258,0.326,0.003600000000000003,0.025,0.026000000000000002,0.025750000000000006,0.026000000000000002,0.00043301270189221973,0.147,0.152,0.14934999999999996,0.1495,0.0012757350822173085,0.637,0.653,0.6468500000000003,0.6485000000000001,0.004519679192155129,0.049,0.05,0.049650000000000014,0.05,0.00047696960070847325,0.315,0.334,0.3277,0.329,0.005814636704042658,,,,,,32,32,4096,11008,32768,True,1552,4,0.096,0.099,0.09755000000000001,0.098,0.0006689544080129831
0.07,0.073,0.07142857142857144,0.07100000000000001,0.0007911070345636242,0.096,0.098,0.097,0.097,0.00044721359549995833,0.317,0.326,0.3213,0.322,0.002590366769397726,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,0.147,0.151,0.14839999999999998,0.148,0.001280624847486571,0.632,0.645,0.6369499999999999,0.636,0.0032630507198019494,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,0.323,0.337,0.32835,0.3285,0.004350574674683798,,,,,,32,32,4096,11008,32768,True,1536,4,0.095,0.097,0.09615,0.096,0.0005722761571129804
0.069,0.07200000000000001,0.0700952380952381,0.07,0.0008109231602822103,0.095,0.097,0.096,0.096,0.00044721359549995833,0.316,0.323,0.31795000000000007,0.317,0.0022688102609076874,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.146,0.15,0.14739999999999998,0.147,0.0012409673645990868,0.627,0.64,0.6306,0.629,0.0037603191353926366,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703388,0.322,0.333,0.3264,0.325,0.0034985711369071837,,,,,,32,32,4096,11008,32768,True,1520,4,0.095,0.096,0.09509999999999999,0.095,0.00030000000000000024
0.069,0.07100000000000001,0.06976190476190476,0.07,0.0008109231602822103,0.094,0.095,0.0945,0.0945,0.0005000000000000004,0.318,0.326,0.32095000000000007,0.321,0.002290742237791064,0.024,0.025,0.024850000000000004,0.025,0.00035707142142714284,0.147,0.151,0.14909999999999995,0.149,0.001044030650891056,0.636,0.645,0.6396,0.638,0.00239582971014219,0.047,0.048,0.04790000000000001,0.048,0.00030000000000000024,0.326,0.333,0.3296,0.33,0.0028354893757515675,,,,,,32,32,4096,11008,32768,True,1504,4,0.093,0.094,0.09380000000000002,0.094,0.00040000000000000034
0.068,0.07,0.06842857142857144,0.068,0.0007284313590846842,0.093,0.094,0.09345,0.093,0.0004974937185533104,0.315,0.325,0.31859999999999994,0.317,0.003072458299147446,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.146,0.151,0.14794999999999997,0.1475,0.0013219304066402298,0.629,0.639,0.6317499999999999,0.63,0.0036861226241133136,0.046,0.047,0.04690000000000001,0.047,0.00030000000000000024,0.323,0.334,0.32585000000000003,0.324,0.0037586566749305563,,,,,,32,32,4096,11008,32768,True,1488,4,0.092,0.094,0.0925,0.092,0.0005916079783099621
0.066,0.069,0.06828571428571427,0.069,0.000982846068597634,0.092,0.094,0.093,0.093,0.00044721359549995833,0.317,0.324,0.3223,0.323,0.0020760539492026713,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.14400000000000002,0.149,0.148,0.148,0.0012649110640673485,0.627,0.637,0.6349500000000001,0.635,0.0026547127904916587,0.046,0.047,0.04650000000000001,0.0465,0.0005000000000000004,0.315,0.329,0.3251,0.326,0.003505709628591624,,,,,,32,32,4096,11008,32768,True,1472,4,0.091,0.093,0.0924,0.092,0.0005830951894845307
0.066,0.07,0.06819047619047619,0.068,0.0010519391444940257,0.091,0.093,0.09235,0.092,0.0006538348415311016,0.336,0.357,0.35335000000000005,0.355,0.005659284407060655,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.125,0.128,0.12664999999999998,0.127,0.000726291952316698,0.619,0.634,0.63085,0.6305000000000001,0.003482456029873173,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,0.276,0.294,0.2913,0.292,0.0036619666847201022,,,,,,32,32,4096,11008,32768,True,1456,4,0.091,0.092,0.09154999999999999,0.092,0.0004974937185533104
0.064,0.068,0.0663809523809524,0.067,0.0013964645998681136,0.09,0.092,0.09125000000000001,0.091,0.0006224949798994371,0.338,0.368,0.35470000000000007,0.356,0.008474078120952142,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.123,0.131,0.12695000000000004,0.127,0.0023764469276632313,0.527,0.546,0.5365,0.537,0.005696490147450451,0.047,0.048,0.04740000000000001,0.047,0.000489897948556636,0.276,0.3,0.29025,0.291,0.007601808995232636,,,,,,32,32,4096,11008,32768,True,1440,4,0.089,0.091,0.09054999999999999,0.091,0.0005894913061275802
0.064,0.068,0.06542857142857143,0.066,0.0010497813183356485,0.089,0.09,0.08955,0.09,0.0004974937185533104,0.343,0.362,0.35090000000000005,0.35100000000000003,0.005252618394667543,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.125,0.129,0.12625,0.126,0.0012990381056766592,0.536,0.551,0.5421000000000001,0.542,0.004229657196511324,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.279,0.297,0.28625,0.28600000000000003,0.005252380412727155,,,,,,32,32,4096,11008,32768,True,1424,4,0.089,0.09,0.08925000000000001,0.089,0.0004330127018922197
0.064,0.068,0.06495238095238096,0.065,0.0008438116736509222,0.088,0.09,0.08865,0.0885,0.0007262919523166982,0.34500000000000003,0.36,0.3479500000000001,0.34750000000000003,0.0030573681492420813,0.02,0.021,0.020450000000000003,0.02,0.0004974937185533104,0.124,0.129,0.12490000000000001,0.125,0.0010908712114635723,0.629,0.646,0.6330500000000001,0.632,0.004005933099790863,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,0.279,0.294,0.28195000000000003,0.2805,0.00405555175037872,,,,,,32,32,4096,11008,32768,True,1408,4,0.08700000000000001,0.089,0.08805,0.088,0.00038405728739342886
0.065,0.067,0.06566666666666668,0.066,0.0005634361698190116,0.088,0.089,0.08835,0.088,0.00047696960070847325,0.34800000000000003,0.356,0.35075,0.35150000000000003,0.0020946360065653203,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.125,0.129,0.12685000000000002,0.127,0.001061838029079766,0.631,0.647,0.63595,0.636,0.0035422450508117054,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,0.281,0.291,0.28490000000000004,0.28500000000000003,0.002624880949681328,,,,,,32,32,4096,11008,32768,True,1392,4,0.08700000000000001,0.089,0.08795,0.088,0.0004974937185533064
0.062,0.066,0.06447619047619048,0.065,0.0011388819755334674,0.08700000000000001,0.089,0.08805,0.088,0.00038405728739342886,0.336,0.357,0.3514,0.35150000000000003,0.0058258046654517896,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.122,0.129,0.12685,0.127,0.0017109938632268687,0.626,0.645,0.6398999999999999,0.639,0.004784349485562279,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.269,0.291,0.2865000000000001,0.28600000000000003,0.004685082710048979,,,,,,32,32,4096,11008,32768,True,1376,4,0.08600000000000001,0.088,0.08695,0.08700000000000001,0.00038405728739342886
0.063,0.065,0.06385714285714286,0.064,0.000559397148784321,0.08600000000000001,0.08700000000000001,0.08660000000000001,0.08700000000000001,0.0004898979485566361,0.34700000000000003,0.36,0.34965000000000007,0.34900000000000003,0.0034391132578035157,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.125,0.129,0.12614999999999998,0.126,0.001061838029079766,0.632,0.651,0.6367499999999999,0.636,0.00481534007106456,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.0004974937185533069,0.28200000000000003,0.294,0.28464999999999996,0.28400000000000003,0.0030211752680041454,,,,,,32,32,4096,11008,32768,True,1360,4,0.085,0.08600000000000001,0.0855,0.0855,0.0005000000000000004
0.06,0.064,0.06190476190476191,0.062,0.001150766283199484,0.084,0.08600000000000001,0.08505,0.085,0.0005894913061275802,0.28200000000000003,0.303,0.2921999999999999,0.293,0.005912698199637781,0.021,0.022,0.021800000000000003,0.022,0.00039999999999999893,0.121,0.127,0.12399999999999997,0.124,0.001843908891458579,0.512,0.531,0.5213,0.521,0.0057192656871315264,0.044,0.045,0.04445,0.044,0.0004974937185533104,0.267,0.291,0.27965000000000007,0.28,0.007323079953134463,,,,,,32,32,4096,11008,32768,True,1344,4,0.083,0.085,0.08405000000000001,0.084,0.00038405728739343076
0.059000000000000004,0.063,0.06176190476190475,0.062,0.00130583897150496,0.083,0.085,0.08405,0.084,0.0005894913061275802,0.278,0.303,0.29719999999999996,0.2985,0.006667833231267851,0.021,0.022,0.02125,0.021,0.00043301270189221826,0.123,0.127,0.12539999999999996,0.125,0.001200000000000001,0.502,0.519,0.5137500000000002,0.513,0.004133702940463917,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,0.266,0.29,0.28465,0.28600000000000003,0.0064519376934375275,,,,,,32,32,4096,11008,32768,True,1328,4,0.083,0.084,0.08370000000000002,0.084,0.0004582575694955843
0.058,0.063,0.061428571428571443,0.062,0.0014661718398419656,0.082,0.084,0.08360000000000002,0.084,0.0006633249580710806,0.277,0.305,0.29914999999999997,0.301,0.0073842738302422025,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,0.123,0.129,0.1274,0.128,0.0013928388277184133,0.5,0.524,0.5181499999999999,0.519,0.006076800144813062,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,0.266,0.293,0.2877,0.289,0.007218725649309568,,,,,,32,32,4096,11008,32768,True,1312,4,0.082,0.084,0.08335000000000001,0.0835,0.0007262919523166982
