,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
9011,50.402,50.563,50.47860000000001,50.471000000000004,0.06024815349867595,0,4,12288,79616
9012,50.809000000000005,51.067,50.9516,50.919000000000004,0.09523360751331315,0,4,12288,79872
9013,50.667,50.974000000000004,50.807,50.795,0.10204900783447239,0,4,12288,80128
9014,50.761,50.961,50.863800000000005,50.893,0.07287633360700703,0,4,12288,80384
9015,51.093,51.221000000000004,51.131600000000006,51.108000000000004,0.046154523071959545,0,4,12288,80640
9016,51.116,51.435,51.333000000000006,51.364000000000004,0.11476410588681599,0,4,12288,80896
9017,51.575,51.876,51.7432,51.756,0.1016373946930939,0,4,12288,81152
9018,51.538000000000004,51.776,51.6528,51.657000000000004,0.08267865504469679,0,4,12288,81408
9019,51.666000000000004,51.768,51.7308,51.742000000000004,0.038498831151088,0,4,12288,81664
9020,51.86,52.005,51.9344,51.943,0.04811070566932115,0,4,12288,81920
9021,52.01,52.302,52.16940000000001,52.169000000000004,0.10659193215248587,0,4,12288,82176
9022,52.458,52.664,52.54200000000001,52.503,0.08038158993202484,0,4,12288,82432
9023,52.055,52.529,52.35360000000001,52.458,0.175200000000001,0,4,12288,82688
9024,52.446,52.709,52.5678,52.546,0.08716513064293692,0,4,12288,82944
9025,52.452,52.752,52.6274,52.652,0.09806038955664138,0,4,12288,83200
9026,52.792,53.06,52.91619999999999,52.878,0.09974848369774891,0,4,12288,83456
9027,53.129,53.463,53.2918,53.344,0.13265504136669762,0,4,12288,83712
9028,53.182,53.424,53.2842,53.25,0.09005420589844707,0,4,12288,83968
9029,53.173,53.369,53.2558,53.268,0.06839707596089126,0,4,12288,84224
9030,53.455,53.655,53.52419999999999,53.513,0.07006111617723515,0,4,12288,84480
9031,53.589,53.861000000000004,53.747400000000006,53.767,0.09348497205433794,0,4,12288,84736
9032,54.041000000000004,54.275,54.19039999999999,54.193,0.08129354217894379,0,4,12288,84992
9033,54.015,54.274,54.1758,54.22,0.09979058071782092,0,4,12288,85248
9034,54.174,54.372,54.274800000000006,54.254,0.07986338334931758,0,4,12288,85504
9035,54.314,54.454,54.3802,54.38,0.044489998876152126,0,4,12288,85760
9036,54.361000000000004,54.603,54.487199999999994,54.467,0.08692157384677193,0,4,12288,86016
9037,54.873000000000005,55.174,55.0278,55.033,0.11016605647839009,0,4,12288,86272
9038,54.758,55.002,54.927200000000006,54.97,0.08739199047967641,0,4,12288,86528
9039,54.923,55.136,55.06020000000001,55.097,0.0774736084095736,0,4,12288,86784
9040,55.09,55.389,55.1764,55.138,0.11014281637946266,0,4,12288,87040
9041,55.269,55.515,55.3452,55.319,0.08713300178462811,0,4,12288,87296
9042,55.688,55.95,55.846199999999996,55.910000000000004,0.10315115122964061,0,4,12288,87552
9043,55.589,55.89,55.702,55.645,0.11399298224013545,0,4,12288,87808
9044,55.433,55.835,55.733999999999995,55.831,0.1549374067163902,0,4,12288,88064
9045,55.904,56.103,56.0116,56.022,0.08205997806482693,0,4,12288,88320
9046,56.168,56.312000000000005,56.2494,56.279,0.05360447742493323,0,4,12288,88576
9047,56.497,56.808,56.6048,56.594,0.11307236620854769,0,4,12288,88832
9048,56.317,56.704,56.55499999999999,56.627,0.13740305673455708,0,4,12288,89088
9049,56.591,56.799,56.686400000000006,56.679,0.08386560677655545,0,4,12288,89344
9050,56.44,56.877,56.715599999999995,56.771,0.14811563050536045,0,4,12288,89600
9051,56.804,57.174,56.9602,56.929,0.14057652720137845,0,4,12288,89856
9052,57.326,57.483000000000004,57.388,57.352000000000004,0.061126099172122896,0,4,12288,90112
9053,57.209,57.443,57.31780000000001,57.335,0.09328536862766723,0,4,12288,90368
9054,57.353,57.571,57.46039999999999,57.46,0.06913638694638184,0,4,12288,90624
9055,57.494,57.74,57.5976,57.568,0.08213306277011813,0,4,12288,90880
9056,57.682,57.964,57.8026,57.77,0.09593247625282951,0,4,12288,91136
9057,58.015,58.333,58.169000000000004,58.178000000000004,0.10186854274014075,0,4,12288,91392
9058,58.053000000000004,58.219,58.163599999999995,58.196,0.05914930261634338,0,4,12288,91648
9059,58.013,58.423,58.25500000000001,58.281,0.13316606174247358,0,4,12288,91904
9060,58.263,58.431000000000004,58.346000000000004,58.368,0.0675633036492457,0,4,12288,92160
9061,58.435,58.769,58.598400000000005,58.620000000000005,0.10958759053834423,0,4,12288,92416
9062,58.871,59.248000000000005,59.1178,59.155,0.13881123873807935,0,4,12288,92672
9063,58.968,59.139,59.05640000000001,59.054,0.06421401716136448,0,4,12288,92928
9064,58.929,59.315,59.0698,59.028,0.13173822528028692,0,4,12288,93184
9065,59.169000000000004,59.342,59.2478,59.241,0.05814946259424827,0,4,12288,93440
9066,59.318,59.524,59.458400000000005,59.494,0.07376069413990208,0,4,12288,93696
9067,59.709,60.081,59.8846,59.844,0.13321951808950488,0,4,12288,93952
9068,59.741,59.988,59.8164,59.75,0.09539098489899298,0,4,12288,94208
9069,59.745000000000005,59.992000000000004,59.8822,59.892,0.09078854553301344,0,4,12288,94464
9070,59.75,60.161,60.0354,60.061,0.14877714878300413,0,4,12288,94720
9071,60.119,60.309000000000005,60.1948,60.176,0.07317759219870644,0,4,12288,94976
9072,60.519,60.846000000000004,60.6918,60.678000000000004,0.10971308035052281,0,4,12288,95232
9073,60.464,60.679,60.59180000000001,60.587,0.07810608170942981,0,4,12288,95488
9074,60.408,60.654,60.54259999999999,60.531,0.08639120325588777,0,4,12288,95744
9075,60.757,61.029,60.8686,60.85,0.08976101603703163,0,4,12288,96000
9076,60.901,61.142,61.0226,61.012,0.09532806512250193,0,4,12288,96256
9077,60.973,61.582,61.398,61.509,0.2211334438749602,0,4,12288,96512
9078,61.361000000000004,61.583,61.44540000000001,61.408,0.0856658625124365,0,4,12288,96768
9079,61.426,61.64,61.5154,61.5,0.07106504063180359,0,4,12288,97024
9080,61.466,61.815000000000005,61.68300000000001,61.677,0.1260904437298883,0,4,12288,97280
9081,61.759,62.13,61.8418,61.766,0.14443046769986,0,4,12288,97536
9082,62.0,62.453,62.256400000000006,62.294000000000004,0.1470817459782157,0,4,12288,97792
9083,62.295,62.398,62.3432,62.337,0.035840758920536606,0,4,12288,98048
9084,62.215,62.357,62.28920000000001,62.277,0.05608707515996811,0,4,12288,98304
9085,62.275,62.608000000000004,62.4134,62.301,0.15833963496231884,0,4,12288,98560
9086,62.45,62.886,62.7082,62.762,0.15428078298997616,0,4,12288,98816
9087,62.851,63.333,63.122,63.178000000000004,0.15961077657852588,0,4,12288,99072
9088,62.93,63.196,63.032799999999995,63.023,0.09325105897521986,0,4,12288,99328
9089,62.997,63.197,63.1,63.114000000000004,0.07474489949153851,0,4,12288,99584
9090,63.251000000000005,63.42,63.350199999999994,63.384,0.06099639333599845,0,4,12288,99840
9091,63.484,63.611000000000004,63.5348,63.529,0.04464258057057257,0,4,12288,100096
9092,63.927,64.087,63.9918,63.962,0.057262203939424064,0,4,12288,100352
9093,64.036,64.319,64.125,64.095,0.1016366075781765,0,4,12288,100864
9094,64.123,64.396,64.2896,64.301,0.09910519663468455,0,4,12288,101376
9095,64.508,64.658,64.57920000000001,64.561,0.06363458179323679,0,4,12288,101888
9096,64.965,65.181,65.0454,65.01,0.07924796527356186,0,4,12288,102400
9097,65.387,65.661,65.55699999999999,65.6,0.0951567128478065,0,4,12288,102912
9098,65.39,65.727,65.6286,65.694,0.12645884706101224,0,4,12288,103424
9099,65.822,65.943,65.8928,65.924,0.050403968097760904,0,4,12288,103936
9100,65.929,66.33500000000001,66.15440000000001,66.23,0.15420324250806364,0,4,12288,104448
9101,66.145,66.633,66.4686,66.557,0.17306253205128003,0,4,12288,104960
9102,67.065,67.435,67.3102,67.354,0.13256756767777172,0,4,12288,105472
9103,67.167,67.31,67.248,67.272,0.053130029173716405,0,4,12288,105984
9104,67.054,67.616,67.3808,67.547,0.23677111310292748,0,4,12288,106496
9105,67.757,67.919,67.85839999999999,67.902,0.06521840231100205,0,4,12288,107008
9106,67.959,68.293,68.2076,68.273,0.12551270851989402,0,4,12288,107520
9107,68.70100000000001,69.071,68.8964,68.936,0.14294278575709882,0,4,12288,108032
9108,68.70700000000001,68.953,68.8166,68.789,0.10216379006281794,0,4,12288,108544
9109,68.903,69.33,69.07860000000001,69.083,0.14254627318874136,0,4,12288,109056
9110,69.135,69.64,69.41900000000001,69.427,0.1682771523410109,0,4,12288,109568
9111,69.772,69.84,69.8112,69.806,0.02515074551578906,0,4,12288,110080
9112,70.134,70.487,70.384,70.423,0.12987224491784136,0,4,12288,110592
9113,70.374,70.558,70.4778,70.46900000000001,0.06939855906285282,0,4,12288,111104
9114,70.58500000000001,70.882,70.7148,70.658,0.10759070591830769,0,4,12288,111616
9115,70.837,71.32600000000001,71.069,71.063,0.1594804063200256,0,4,12288,112128
9116,71.456,71.72200000000001,71.5518,71.503,0.09878542402601995,0,4,12288,112640
9117,72.07900000000001,72.365,72.175,72.147,0.09878258955908753,0,4,12288,113152
9118,72.08500000000001,72.238,72.18360000000001,72.20100000000001,0.0517980694620925,0,4,12288,113664
9119,72.199,72.415,72.3492,72.371,0.0777802031367895,0,4,12288,114176
9120,72.42,72.878,72.654,72.693,0.16605661685099934,0,4,12288,114688
9121,72.901,73.154,73.0222,73.012,0.08955757924374748,0,4,12288,115200
9122,73.643,73.867,73.776,73.774,0.07919595949289361,0,4,12288,115712
9123,73.613,74.005,73.861,73.907,0.1322043872191829,0,4,12288,116224
9124,73.60000000000001,74.09700000000001,73.92859999999999,74.027,0.18337349863052663,0,4,12288,116736
9125,74.333,74.47800000000001,74.41060000000002,74.444,0.06074076061427291,0,4,12288,117248
9126,74.467,74.937,74.76860000000002,74.809,0.162911755254187,0,4,12288,117760
9127,75.263,75.508,75.355,75.343,0.08375917860150965,0,4,12288,118272
9128,75.223,75.536,75.403,75.399,0.11289818421923432,0,4,12288,118784
9129,75.425,75.691,75.5424,75.506,0.1077136945796615,0,4,12288,119296
9130,75.868,76.165,75.9802,75.936,0.10363860284662442,0,4,12288,119808
9131,76.262,76.534,76.365,76.311,0.10514751542475916,0,4,12288,120320
9132,76.97,77.202,77.1294,77.162,0.08208678334543311,0,4,12288,120832
9133,76.97500000000001,77.157,77.08720000000001,77.10000000000001,0.06015779251268714,0,4,12288,121344
9134,77.081,77.336,77.1996,77.151,0.11298601683394219,0,4,12288,121856
9135,77.512,77.769,77.66420000000001,77.649,0.09060110374603696,0,4,12288,122368
9136,77.82900000000001,78.056,77.9148,77.889,0.07581662086903918,0,4,12288,122880
9137,78.33800000000001,78.733,78.59100000000001,78.61,0.13679766079871275,0,4,12288,123392
9138,78.44200000000001,78.821,78.62039999999999,78.58500000000001,0.12446461344494274,0,4,12288,123904
9139,78.72500000000001,79.045,78.86560000000001,78.855,0.10411839414819832,0,4,12288,124416
9140,79.019,79.274,79.15140000000001,79.194,0.09577598864015771,0,4,12288,124928
9141,79.659,79.851,79.75500000000001,79.741,0.07039318148798053,0,4,12288,125440
9142,80.05,80.60300000000001,80.26360000000001,80.21600000000001,0.20926213226477808,0,4,12288,125952
9143,80.23,80.409,80.3412,80.37,0.0628630256987375,0,4,12288,126464
9144,80.414,80.723,80.5444,80.515,0.10561742280513949,0,4,12288,126976
9145,80.485,81.154,80.857,80.82000000000001,0.2249675532160134,0,4,12288,127488
9146,81.098,81.414,81.2808,81.309,0.11172000716075943,0,4,12288,128000
9147,81.636,82.024,81.8054,81.776,0.13292644582625435,0,4,12288,128512
9148,81.726,81.921,81.8356,81.84100000000001,0.06510483852986801,0,4,12288,129024
9149,81.895,82.484,82.18299999999999,82.203,0.1925066232626805,0,4,12288,129536
9150,82.459,82.622,82.55819999999999,82.578,0.06020431878195982,0,4,12288,130048
9151,82.592,82.96900000000001,82.77260000000001,82.775,0.12205015362546924,0,4,12288,130560
9152,83.25,83.757,83.5246,83.5,0.16906164556161304,0,4,12288,131072
9153,83.243,83.845,83.515,83.578,0.2122140428906645,0,4,12288,131584
9154,83.662,83.855,83.718,83.68900000000001,0.06965629906907092,0,4,12288,132096
9155,83.837,84.193,84.0912,84.13,0.13163343040428457,0,4,12288,132608
9156,84.315,84.541,84.41159999999999,84.432,0.08295203433310078,0,4,12288,133120
9157,84.861,85.29,85.1866,85.271,0.16435644191816634,0,4,12288,133632
9158,85.10600000000001,85.18,85.14,85.14,0.027356900409221934,0,4,12288,134144
9159,84.921,85.458,85.2258,85.208,0.18526996518593894,0,4,12288,134656
9160,85.67,85.941,85.7938,85.786,0.08674883284517468,0,4,12288,135168
9161,86.081,86.364,86.2082,86.173,0.11578151838700267,0,4,12288,135680
9162,86.549,87.063,86.7858,86.73100000000001,0.17780371199724482,0,4,12288,136192
9163,86.605,86.918,86.7642,86.779,0.12067046034552151,0,4,12288,136704
9164,86.961,87.131,87.03920000000001,87.033,0.058056524181181846,0,4,12288,137216
9165,87.235,87.455,87.3704,87.403,0.07576701129119506,0,4,12288,137728
9166,87.737,87.932,87.78139999999999,87.743,0.07569042211535376,0,4,12288,138240
9167,88.354,88.71900000000001,88.5088,88.452,0.1380976466128244,0,4,12288,138752
9168,88.283,88.513,88.4162,88.486,0.10309878757774181,0,4,12288,139264
9169,88.544,88.699,88.6208,88.625,0.06204321074863709,0,4,12288,139776
9170,88.655,89.029,88.86080000000001,88.91,0.1323501416697378,0,4,12288,140288
9171,89.298,89.66,89.5024,89.546,0.1378210433859791,0,4,12288,140800
9172,89.912,90.547,90.22960000000002,90.22800000000001,0.22010415716200965,0,4,12288,141312
9173,89.973,90.22200000000001,90.1162,90.12,0.08083415119861462,0,4,12288,141824
9174,90.22,90.511,90.3452,90.31,0.09750774328226379,0,4,12288,142336
9175,90.572,90.885,90.6922,90.645,0.10734505112020892,0,4,12288,142848
9176,90.761,91.212,91.006,91.08800000000001,0.1849378273907238,0,4,12288,143360
9177,91.552,91.86200000000001,91.6952,91.654,0.10735250346405657,0,4,12288,143872
9178,91.491,91.842,91.67399999999999,91.633,0.13799999999999962,0,4,12288,144384
9179,91.802,92.01,91.8914,91.914,0.0775515312550308,0,4,12288,144896
9180,92.027,92.221,92.13300000000001,92.16,0.07705841939723257,0,4,12288,145408
9181,92.499,92.893,92.64439999999999,92.561,0.15594563155151325,0,4,12288,145920
9182,93.249,93.685,93.492,93.46600000000001,0.1507580843603436,0,4,12288,146432
9183,93.187,93.504,93.3452,93.392,0.117066476841154,0,4,12288,146944
9184,93.364,93.668,93.579,93.647,0.11551969529045679,0,4,12288,147456
9185,93.766,94.114,93.95400000000001,93.956,0.11232631036404556,0,4,12288,147968
9186,94.057,94.57000000000001,94.3118,94.262,0.21095440265611878,0,4,12288,148480
9187,94.913,95.154,95.0438,95.075,0.09890075833885166,0,4,12288,148992
9188,94.57000000000001,95.08800000000001,94.898,94.93900000000001,0.1892670071618401,0,4,12288,149504
9189,94.818,95.365,95.04480000000001,95.013,0.18456586900074307,0,4,12288,150016
9190,95.264,95.807,95.53300000000002,95.56700000000001,0.1772941059370014,0,4,12288,150528
9191,95.809,96.081,95.9006,95.845,0.10040836618529564,0,4,12288,151040
9192,96.502,96.795,96.6858,96.779,0.12498863948375566,0,4,12288,151552
9193,96.25,96.788,96.5914,96.683,0.18999957894690217,0,4,12288,152064
9194,96.651,96.927,96.8118,96.819,0.09682850819877628,0,4,12288,152576
9195,96.784,97.23,97.0738,97.126,0.1543533608315657,0,4,12288,153088
9196,97.307,97.61,97.41640000000001,97.419,0.10791033314747751,0,4,12288,153600
9197,97.985,98.379,98.204,98.205,0.1274770567592471,0,4,12288,154112
9198,97.97,98.267,98.1864,98.227,0.1093134941349883,0,4,12288,154624
9199,98.181,98.456,98.32339999999999,98.274,0.10727646526615425,0,4,12288,155136
9200,98.51,98.82600000000001,98.73800000000001,98.79,0.11650922710240605,0,4,12288,155648
9201,98.94200000000001,99.28,99.05300000000001,98.992,0.12571714282467528,0,4,12288,156160
9202,99.745,100.337,100.0086,100.01,0.19237317900372686,0,4,12288,156672
9203,99.824,100.155,99.9308,99.877,0.11695195594773218,0,4,12288,157184
9204,99.967,100.167,100.0444,100.015,0.07257437564319714,0,4,12288,157696
9205,100.136,100.471,100.2808,100.309,0.11917617211506946,0,4,12288,158208
9206,100.681,100.779,100.7482,100.758,0.035153378216040206,0,4,12288,158720
9207,101.651,101.82000000000001,101.70920000000001,101.688,0.05856756781701209,0,4,12288,159232
9208,101.292,101.751,101.54280000000001,101.552,0.14756341009884663,0,4,12288,159744
9209,101.44200000000001,101.746,101.571,101.608,0.11349361215504174,0,4,12288,160256
9210,101.918,102.135,101.99460000000002,101.98400000000001,0.07849229261526322,0,4,12288,160768
9211,102.291,102.622,102.44460000000001,102.44500000000001,0.13029290080430286,0,4,12288,161280
9212,103.27,103.577,103.3946,103.37,0.1037527830952014,0,4,12288,161792
9213,103.011,103.318,103.17280000000001,103.138,0.11320318016734351,0,4,12288,162304
9214,103.061,103.542,103.3036,103.367,0.1679661870734698,0,4,12288,162816
9215,103.328,103.861,103.55699999999999,103.553,0.1891528482471263,0,4,12288,163328
9216,103.962,104.167,104.03659999999999,103.988,0.07931607655450494,0,4,12288,163840
9217,104.641,104.935,104.8452,104.883,0.10778200220815853,0,4,12288,164352
9218,104.732,104.96300000000001,104.84060000000002,104.815,0.07695869021754755,0,4,12288,164864
9219,104.645,104.98700000000001,104.83160000000001,104.857,0.11048547415837447,0,4,12288,165376
9220,104.98,105.34700000000001,105.13040000000001,105.121,0.14213036269566193,0,4,12288,165888
9221,105.476,105.819,105.6688,105.694,0.11110247521995265,0,4,12288,166400
9222,106.521,106.885,106.7002,106.688,0.11743491814618126,0,4,12288,166912
9223,106.276,106.652,106.4212,106.36200000000001,0.13051191516486135,0,4,12288,167424
9224,106.43,106.84,106.61120000000001,106.531,0.15268713108837875,0,4,12288,167936
9225,106.773,107.154,106.90299999999999,106.815,0.14486821597576227,0,4,12288,168448
9226,107.10300000000001,107.616,107.36099999999999,107.351,0.1646560050529562,0,4,12288,168960
9227,108.011,108.504,108.2296,108.253,0.1701853107644749,0,4,12288,169472
9228,107.803,108.156,107.96200000000002,107.97,0.1157808274283819,0,4,12288,169984
9229,107.92,108.24600000000001,108.0886,108.116,0.1101773116390152,0,4,12288,170496
9230,108.12100000000001,108.644,108.40799999999999,108.437,0.17546509624423684,0,4,12288,171008
9231,108.845,109.087,108.9508,108.924,0.09478269884319716,0,4,12288,171520
9232,109.703,109.96300000000001,109.85560000000001,109.866,0.08534307236091423,0,4,12288,172032
9233,109.547,109.711,109.5882,109.561,0.061642193341897716,0,4,12288,172544
9234,109.69800000000001,110.041,109.88579999999999,109.961,0.14327511996155942,0,4,12288,173056
9235,109.98400000000001,110.328,110.18800000000002,110.22800000000001,0.12075098343284645,0,4,12288,173568
9236,110.375,110.828,110.6262,110.668,0.15849340680293444,0,4,12288,174080
9237,111.372,111.715,111.5318,111.5,0.14794782864239617,0,4,12288,174592
9238,111.044,111.507,111.2886,111.311,0.15379284768805354,0,4,12288,175104
9239,111.092,111.507,111.32060000000001,111.284,0.15827014879629347,0,4,12288,175616
9240,111.509,112.017,111.769,111.72500000000001,0.174476359430151,0,4,12288,176128
9241,112.07000000000001,112.41,112.1772,112.126,0.12063067603225627,0,4,12288,176640
9242,112.88,113.443,113.2076,113.33800000000001,0.21570034770486862,0,4,12288,177152
9243,112.771,112.885,112.846,112.875,0.04416333320753817,0,4,12288,177664
9244,112.848,113.248,113.00520000000002,112.943,0.1475254554305814,0,4,12288,178176
9245,112.983,113.562,113.31559999999999,113.304,0.19404391255589418,0,4,12288,178688
9246,113.74900000000001,113.997,113.84280000000001,113.78,0.09654511898589124,0,4,12288,179200
9247,114.60600000000001,115.012,114.82660000000001,114.801,0.1367327319993254,0,4,12288,179712
9248,114.479,114.809,114.5874,114.498,0.12864307210261783,0,4,12288,180224
9249,114.471,114.994,114.64859999999999,114.589,0.17919888392509464,0,4,12288,180736
9250,114.792,115.256,115.06860000000002,115.086,0.15225715089939076,0,4,12288,181248
9251,115.389,115.653,115.49539999999999,115.419,0.10851285638117146,0,4,12288,181760
9252,116.169,116.617,116.34,116.275,0.15963458271941106,0,4,12288,182272
9253,115.919,116.21900000000001,116.12899999999999,116.183,0.10918424794813879,0,4,12288,182784
9254,116.045,116.513,116.28300000000002,116.3,0.1818339902218509,0,4,12288,183296
9255,116.503,116.798,116.65619999999998,116.666,0.10087100673632565,0,4,12288,183808
9256,116.774,117.363,117.0814,117.18,0.21967120885541563,0,4,12288,184320
9257,117.751,118.434,118.0164,117.986,0.22964372405968184,0,4,12288,184832
9258,117.631,118.117,117.8758,117.89,0.1639407209939021,0,4,12288,185344
9259,117.793,118.193,118.0006,117.98,0.15079336855445297,0,4,12288,185856
9260,117.964,118.397,118.16839999999999,118.193,0.16298785230808133,0,4,12288,186368
9261,118.697,119.134,118.9232,118.887,0.15821302095592418,0,4,12288,186880
9262,119.49900000000001,120.283,119.88119999999999,119.913,0.25515360079763516,0,4,12288,187392
9263,119.031,119.498,119.32720000000002,119.37400000000001,0.16172000494682118,0,4,12288,187904
9264,119.322,119.685,119.5412,119.551,0.12045148400912296,0,4,12288,188416
9265,119.59100000000001,120.042,119.8518,119.866,0.1495438397260118,0,4,12288,188928
9266,120.268,120.514,120.381,120.382,0.08281545749435694,0,4,12288,189440
9267,121.465,121.58,121.5358,121.546,0.03963029144480128,0,4,12288,189952
9268,120.60900000000001,121.061,120.92940000000002,120.994,0.1644026763772389,0,4,12288,190464
9269,120.863,121.328,121.06739999999999,121.061,0.1582739397374079,0,4,12288,190976
9270,121.11500000000001,121.694,121.37220000000002,121.35600000000001,0.20649009661482456,0,4,12288,191488
9271,121.811,122.248,122.03420000000001,122.11200000000001,0.1722340268355825,0,4,12288,192000
9272,122.875,123.197,123.0536,123.056,0.10339748546265648,0,4,12288,192512
9273,122.558,122.895,122.74300000000001,122.756,0.13451096609570262,0,4,12288,193024
9274,122.47800000000001,123.056,122.79780000000001,122.84100000000001,0.20211719372680614,0,4,12288,193536
9275,122.955,123.171,123.088,123.168,0.10024569816206881,0,4,12288,194048
9276,123.268,123.779,123.5714,123.622,0.18252627208158237,0,4,12288,194560
9277,124.51,124.965,124.74679999999998,124.718,0.14953180263743218,0,4,12288,195072
9278,124.17,124.539,124.33720000000001,124.28,0.14796675302242657,0,4,12288,195584
9279,124.156,124.518,124.39580000000001,124.427,0.13103800975289548,0,4,12288,196096
9280,124.431,124.767,124.63499999999999,124.703,0.13706202975295725,0,4,12288,196608
9281,125.056,125.508,125.26859999999999,125.209,0.1843741847439614,0,4,12288,197120
9282,126.182,126.458,126.2856,126.239,0.09574674929207604,0,4,12288,197632
9283,125.897,126.148,126.0162,126.006,0.08475706460230616,0,4,12288,198144
9284,125.854,126.205,126.047,126.033,0.133358164354492,0,4,12288,198656
9285,126.287,126.501,126.40440000000001,126.462,0.096655263695257,0,4,12288,199168
9286,126.777,126.918,126.8406,126.803,0.05945283845200402,0,4,12288,199680
9287,127.36200000000001,127.929,127.67620000000002,127.63000000000001,0.20939188140899498,0,4,12288,200192
9288,0.002,0.002,0.002,0.002,0.0,0,4,4544,0
9289,0.01,0.01,0.01,0.01,0.0,0,4,4544,8
9290,0.012,0.014,0.0126,0.012,0.0008000000000000001,0,4,4544,16
9291,0.017,0.017,0.017,0.017,0.0,0,4,4544,24
9292,0.018000000000000002,0.024,0.022199999999999998,0.023,0.002227105745132008,0,4,4544,32
9293,0.046,0.049,0.0482,0.049,0.001166190378969061,0,4,4544,40
9294,0.051000000000000004,0.053,0.0522,0.052000000000000005,0.000748331477354786,0,4,4544,48
9295,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,0,4,4544,56
9296,0.056,0.057,0.05620000000000001,0.056,0.00040000000000000034,0,4,4544,64
9297,0.058,0.06,0.05900000000000001,0.059000000000000004,0.0008944271909999136,0,4,4544,72
9298,0.06,0.063,0.0618,0.062,0.001166190378969061,0,4,4544,80
9299,0.063,0.067,0.0658,0.067,0.0016000000000000014,0,4,4544,88
9300,0.065,0.069,0.0674,0.067,0.001496662954709578,0,4,4544,96
9301,0.07200000000000001,0.074,0.0728,0.073,0.000748331477354783,0,4,4544,104
9302,0.075,0.076,0.0754,0.075,0.000489897948556636,0,4,4544,112
9303,0.078,0.08,0.07880000000000001,0.078,0.0009797958971132722,0,4,4544,120
9304,0.08,0.082,0.08120000000000001,0.081,0.0007483314773547889,0,4,4544,128
9305,0.081,0.08600000000000001,0.08380000000000001,0.084,0.0017204650534085267,0,4,4544,136
9306,0.082,0.08700000000000001,0.08520000000000001,0.085,0.0018330302779823377,0,4,4544,144
9307,0.089,0.091,0.08979999999999999,0.09,0.0007483314773547889,0,4,4544,152
9308,0.091,0.094,0.09259999999999999,0.093,0.001019803902718558,0,4,4544,160
9309,0.092,0.095,0.094,0.094,0.0010954451150103333,0,4,4544,168
9310,0.092,0.097,0.095,0.095,0.0016733200530681526,0,4,4544,176
9311,0.097,0.099,0.0984,0.099,0.0008000000000000007,0,4,4544,184
9312,0.101,0.10200000000000001,0.1018,0.10200000000000001,0.00040000000000000034,0,4,4544,192
9313,0.1,0.10300000000000001,0.1014,0.101,0.001019803902718558,0,4,4544,200
9314,0.10400000000000001,0.106,0.10500000000000001,0.105,0.0006324555320336721,0,4,4544,208
9315,0.10400000000000001,0.106,0.10540000000000001,0.106,0.0007999999999999958,0,4,4544,216
9316,0.105,0.11,0.10800000000000001,0.109,0.002097617696340305,0,4,4544,224
9317,0.113,0.116,0.11480000000000001,0.115,0.0009797958971132722,0,4,4544,232
9318,0.115,0.117,0.11580000000000001,0.116,0.0007483314773547889,0,4,4544,240
9319,0.116,0.121,0.11879999999999999,0.11900000000000001,0.0017204650534085213,0,4,4544,248
9320,0.11900000000000001,0.12,0.1196,0.12,0.0004898979485566293,0,4,4544,256
9321,0.122,0.125,0.1238,0.124,0.000979795897113272,0,4,4544,264
9322,0.122,0.125,0.1234,0.123,0.001356465996625055,0,4,4544,272
9323,0.128,0.13,0.1288,0.129,0.000748331477354789,0,4,4544,280
9324,0.127,0.13,0.129,0.129,0.0010954451150103333,0,4,4544,288
9325,0.134,0.136,0.135,0.135,0.0006324555320336764,0,4,4544,296
9326,0.137,0.14,0.1388,0.139,0.001166190378969061,0,4,4544,304
9327,0.138,0.139,0.13840000000000002,0.138,0.000489897948556636,0,4,4544,312
9328,0.14100000000000001,0.145,0.1438,0.14400000000000002,0.0014696938456698991,0,4,4544,320
9329,0.14300000000000002,0.14400000000000002,0.1438,0.14400000000000002,0.00040000000000000034,0,4,4544,328
9330,0.147,0.15,0.1488,0.149,0.000979795897113272,0,4,4544,336
9331,0.148,0.151,0.1496,0.15,0.001019803902718558,0,4,4544,344
9332,0.153,0.154,0.15360000000000001,0.154,0.000489897948556636,0,4,4544,352
9333,0.154,0.156,0.155,0.155,0.0006324555320336764,0,4,4544,360
9334,0.158,0.159,0.15860000000000002,0.159,0.0004898979485566361,0,4,4544,368
9335,0.16,0.164,0.16260000000000002,0.163,0.0013564659966250547,0,4,4544,376
9336,0.161,0.165,0.1632,0.163,0.001326649916142161,0,4,4544,384
9337,0.167,0.169,0.16820000000000002,0.168,0.0007483314773547889,0,4,4544,392
9338,0.167,0.17,0.169,0.17,0.001264911064067353,0,4,4544,400
9339,0.17200000000000001,0.17400000000000002,0.17340000000000003,0.17400000000000002,0.0008000000000000007,0,4,4544,408
9340,0.171,0.17400000000000002,0.17300000000000001,0.17400000000000002,0.0012649110640673528,0,4,4544,416
9341,0.177,0.178,0.17759999999999998,0.178,0.000489897948556636,0,4,4544,424
9342,0.177,0.18,0.17840000000000003,0.179,0.001200000000000001,0,4,4544,432
