,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1003,0.019,0.02,0.01933333333333333,0.019,0.00047140452079103207,0,2,75776,send_recv,2,8
1004,0.02,0.022,0.021333333333333333,0.022,0.0009428090415820625,0,2,83968,send_recv,2,8
1005,0.024,0.025,0.024333333333333335,0.024,0.00047140452079103207,0,2,92160,send_recv,2,8
1006,0.025,0.027,0.026000000000000006,0.026000000000000002,0.0008164965809277253,0,2,100352,send_recv,2,8
1007,0.027,0.031,0.028666666666666663,0.028,0.0016996731711975948,0,2,108544,send_recv,2,8
1008,0.028,0.035,0.03166666666666667,0.032,0.002867441755680877,0,2,116736,send_recv,2,8
1009,0.031,0.033,0.032,0.032,0.0008164965809277268,0,2,124928,send_recv,2,8
1010,0.026000000000000002,0.029,0.02766666666666667,0.028,0.0012472191289246467,0,2,133120,send_recv,2,8
1011,0.033,0.034,0.03366666666666667,0.034,0.00047140452079103207,0,2,141312,send_recv,2,8
1012,0.037,0.039,0.03766666666666666,0.037,0.0009428090415820641,0,2,149504,send_recv,2,8
1013,0.038,0.042,0.03966666666666666,0.039,0.0016996731711975965,0,2,157696,send_recv,2,8
1014,0.039,0.046,0.042,0.041,0.002943920288775948,0,2,165888,send_recv,2,8
1015,0.039,0.046,0.043000000000000003,0.044,0.0029439202887759485,0,2,174080,send_recv,2,8
1016,0.042,0.051000000000000004,0.04633333333333334,0.046,0.0036817870057290875,0,2,182272,send_recv,2,8
1017,0.044,0.047,0.04566666666666667,0.046,0.0012472191289246482,0,2,190464,send_recv,2,8
1018,0.047,0.055,0.05066666666666667,0.05,0.003299831645537222,0,2,198656,send_recv,2,8
1019,0.052000000000000005,0.056,0.05366666666666667,0.053,0.0016996731711975941,0,2,206848,send_recv,2,8
1020,0.051000000000000004,0.056,0.05433333333333334,0.056,0.002357022603955157,0,2,215040,send_recv,2,8
1021,0.055,0.059000000000000004,0.05666666666666667,0.056,0.0016996731711975965,0,2,223232,send_recv,2,8
1022,0.055,0.062,0.057999999999999996,0.057,0.0029439202887759485,0,2,231424,send_recv,2,8
1023,0.057,0.064,0.06,0.059000000000000004,0.0029439202887759485,0,2,239616,send_recv,2,8
1024,0.055,0.069,0.062,0.062,0.005715476066494084,0,2,247808,send_recv,2,8
1025,0.056,0.065,0.06166666666666667,0.064,0.004027681991198191,0,2,256000,send_recv,2,8
1026,0.061,0.07,0.064,0.061,0.004242640687119289,0,2,264192,send_recv,2,8
1027,0.063,0.066,0.06466666666666666,0.065,0.0012472191289246482,0,2,272384,send_recv,2,8
1028,0.063,0.07100000000000001,0.06833333333333334,0.07100000000000001,0.0037712361663282566,0,2,280576,send_recv,2,8
1029,0.069,0.074,0.07100000000000001,0.07,0.0021602468994692823,0,2,288768,send_recv,2,8
1030,0.067,0.082,0.07300000000000001,0.07,0.00648074069840786,0,2,296960,send_recv,2,8
1031,0.07,0.083,0.07600000000000001,0.075,0.005354126134736336,0,2,305152,send_recv,2,8
1032,0.077,0.08600000000000001,0.082,0.083,0.003741657386773945,0,2,313344,send_recv,2,8
1033,0.075,0.081,0.07866666666666666,0.08,0.002624669291337273,0,2,321536,send_recv,2,8
1034,0.074,0.085,0.07766666666666666,0.074,0.0051854497287013536,0,2,329728,send_recv,2,8
1035,0.077,0.085,0.08166666666666667,0.083,0.0033993463423951926,0,2,337920,send_recv,2,8
1036,0.075,0.091,0.08366666666666667,0.085,0.006599663291074444,0,2,346112,send_recv,2,8
1037,0.08600000000000001,0.089,0.08766666666666667,0.088,0.0012472191289246422,0,2,354304,send_recv,2,8
1038,0.083,0.091,0.08800000000000001,0.09,0.003559026084010434,0,2,362496,send_recv,2,8
1039,0.084,0.093,0.08700000000000001,0.084,0.004242640687119282,0,2,370688,send_recv,2,8
1040,0.084,0.092,0.08733333333333333,0.08600000000000001,0.0033993463423951866,0,2,378880,send_recv,2,8
1041,0.08,0.096,0.08733333333333333,0.08600000000000001,0.006599663291074444,0,2,387072,send_recv,2,8
1042,0.094,0.107,0.09900000000000002,0.096,0.005715476066494081,0,2,395264,send_recv,2,8
1043,0.08700000000000001,0.1,0.09300000000000001,0.092,0.005354126134736336,0,2,403456,send_recv,2,8
1044,0.092,0.101,0.09600000000000002,0.095,0.0037416573867739447,0,2,411648,send_recv,2,8
1045,0.093,0.097,0.09533333333333334,0.096,0.0016996731711975965,0,2,419840,send_recv,2,8
1046,0.1,0.108,0.10333333333333333,0.10200000000000001,0.0033993463423951866,0,2,428032,send_recv,2,8
1047,0.099,0.107,0.104,0.106,0.003559026084010434,0,2,436224,send_recv,2,8
1048,0.10200000000000001,0.113,0.108,0.109,0.00454606056566195,0,2,444416,send_recv,2,8
1049,0.11,0.113,0.11166666666666668,0.112,0.0012472191289246482,0,2,452608,send_recv,2,8
1050,0.10300000000000001,0.113,0.10666666666666669,0.10400000000000001,0.004496912521077344,0,2,460800,send_recv,2,8
1051,0.10300000000000001,0.11900000000000001,0.111,0.111,0.006531972647421809,0,2,468992,send_recv,2,8
1052,0.122,0.127,0.124,0.123,0.0021602468994692888,0,2,477184,send_recv,2,8
1053,0.108,0.114,0.112,0.114,0.002828427124746193,0,2,485376,send_recv,2,8
1054,0.117,0.125,0.12033333333333333,0.11900000000000001,0.0033993463423951866,0,2,493568,send_recv,2,8
1055,0.111,0.129,0.121,0.123,0.007483314773547883,0,2,501760,send_recv,2,8
1056,0.12,0.13,0.124,0.122,0.0043204937989385775,0,2,509952,send_recv,2,8
1057,0.11,0.132,0.12133333333333333,0.122,0.008993825042154697,0,2,518144,send_recv,2,8
1058,0.12,0.14300000000000002,0.12933333333333333,0.125,0.00987702159335271,0,2,526336,send_recv,2,8
1059,0.117,0.14,0.132,0.139,0.01061445555206044,0,2,534528,send_recv,2,8
1060,0.105,0.135,0.12333333333333334,0.13,0.013123346456686356,0,2,542720,send_recv,2,8
1061,0.122,0.136,0.12966666666666668,0.131,0.005792715732327594,0,2,550912,send_recv,2,8
1062,0.122,0.137,0.13166666666666668,0.136,0.0068475461947247185,0,2,559104,send_recv,2,8
1063,0.12,0.14,0.13066666666666668,0.132,0.008219218670625309,0,2,567296,send_recv,2,8
1064,0.14100000000000001,0.148,0.1446666666666667,0.145,0.0028674417556808665,0,2,575488,send_recv,2,8
1065,0.13,0.15,0.139,0.137,0.008286535263104031,0,2,583680,send_recv,2,8
1066,0.137,0.146,0.1416666666666667,0.14200000000000002,0.0036817870057290793,0,2,591872,send_recv,2,8
1067,0.14100000000000001,0.148,0.1436666666666667,0.14200000000000002,0.0030912061651652244,0,2,600064,send_recv,2,8
1068,0.14,0.158,0.14933333333333335,0.15,0.007363574011458168,0,2,608256,send_recv,2,8
1069,0.137,0.149,0.144,0.146,0.005099019513592777,0,2,616448,send_recv,2,8
1070,0.159,0.165,0.161,0.159,0.002828427124746193,0,2,624640,send_recv,2,8
1071,0.14,0.153,0.1486666666666667,0.153,0.006128258770283404,0,2,632832,send_recv,2,8
1072,0.156,0.163,0.15966666666666665,0.16,0.002867441755680878,0,2,641024,send_recv,2,8
1073,0.136,0.16,0.14733333333333334,0.146,0.009843215373488931,0,2,649216,send_recv,2,8
1074,0.15,0.16,0.15333333333333332,0.15,0.004714045207910321,0,2,657408,send_recv,2,8
1075,0.156,0.166,0.16233333333333333,0.165,0.004496912521077351,0,2,665600,send_recv,2,8
1076,0.133,0.169,0.1566666666666667,0.168,0.01673983937265296,0,2,673792,send_recv,2,8
1077,0.146,0.165,0.15633333333333332,0.158,0.007845734863959888,0,2,681984,send_recv,2,8
1078,0.163,0.179,0.16833333333333333,0.163,0.0075424723326565,0,2,690176,send_recv,2,8
1079,0.156,0.177,0.164,0.159,0.009273618495495699,0,2,698368,send_recv,2,8
1080,0.155,0.164,0.15833333333333333,0.156,0.004027681991198194,0,2,706560,send_recv,2,8
1081,0.171,0.19,0.17899999999999996,0.176,0.008041558721209877,0,2,714752,send_recv,2,8
1082,0.159,0.176,0.16833333333333333,0.17,0.0070395706939809545,0,2,722944,send_recv,2,8
1083,0.155,0.168,0.16166666666666665,0.162,0.005312459150169747,0,2,731136,send_recv,2,8
1084,0.162,0.176,0.16733333333333333,0.164,0.006182412330330462,0,2,739328,send_recv,2,8
1085,0.17200000000000001,0.198,0.18466666666666667,0.184,0.010624918300339483,0,2,747520,send_recv,2,8
1086,0.17400000000000002,0.187,0.18200000000000002,0.185,0.005715476066494075,0,2,755712,send_recv,2,8
1087,0.171,0.20400000000000001,0.18466666666666667,0.179,0.01405544576153868,0,2,763904,send_recv,2,8
1088,0.164,0.192,0.18066666666666667,0.186,0.01203698005684519,0,2,772096,send_recv,2,8
1089,0.181,0.197,0.18633333333333332,0.181,0.007542472332656513,0,2,780288,send_recv,2,8
1090,0.164,0.20700000000000002,0.18100000000000002,0.17200000000000001,0.018672618098881228,0,2,788480,send_recv,2,8
1091,0.182,0.195,0.18766666666666665,0.186,0.005436502143433369,0,2,796672,send_recv,2,8
1092,0.168,0.198,0.18299999999999997,0.183,0.01224744871391589,0,2,804864,send_recv,2,8
1093,0.162,0.2,0.18233333333333332,0.185,0.015627610892974726,0,2,813056,send_recv,2,8
1094,0.178,0.20500000000000002,0.19033333333333333,0.188,0.011145502331533668,0,2,821248,send_recv,2,8
1095,0.17200000000000001,0.198,0.18566666666666665,0.187,0.010656244908763851,0,2,829440,send_recv,2,8
1096,0.191,0.227,0.207,0.203,0.014966629547095767,0,2,837632,send_recv,2,8
1097,0.193,0.216,0.208,0.215,0.010614455552060434,0,2,845824,send_recv,2,8
1098,0.187,0.227,0.20066666666666666,0.188,0.018624953392931996,0,2,854016,send_recv,2,8
1099,0.185,0.203,0.19499999999999998,0.197,0.007483314773547889,0,2,862208,send_recv,2,8
1100,0.197,0.20500000000000002,0.2006666666666667,0.2,0.003299831645537225,0,2,870400,send_recv,2,8
1101,0.192,0.201,0.19666666666666668,0.197,0.0036817870057290905,0,2,878592,send_recv,2,8
1102,0.196,0.214,0.20233333333333334,0.197,0.008259674462242572,0,2,886784,send_recv,2,8
1103,0.188,0.20500000000000002,0.19533333333333336,0.193,0.007133644853010906,0,2,894976,send_recv,2,8
1104,0.197,0.218,0.2046666666666667,0.199,0.009463379711052254,0,2,903168,send_recv,2,8
1105,0.186,0.241,0.21333333333333335,0.213,0.022454893057465716,0,2,911360,send_recv,2,8
1106,0.215,0.23800000000000002,0.22366666666666668,0.218,0.010208928554075711,0,2,919552,send_recv,2,8
1107,0.213,0.234,0.22333333333333336,0.223,0.008576453553512412,0,2,927744,send_recv,2,8
1108,0.21,0.217,0.21366666666666667,0.214,0.002867441755680878,0,2,935936,send_recv,2,8
1109,0.218,0.23600000000000002,0.22633333333333336,0.225,0.007408703590297629,0,2,944128,send_recv,2,8
1110,0.213,0.23,0.22166666666666668,0.222,0.006944222218666559,0,2,952320,send_recv,2,8
1111,0.216,0.24,0.227,0.225,0.009899494936611661,0,2,960512,send_recv,2,8
1112,0.203,0.23900000000000002,0.221,0.221,0.01469693845669907,0,2,968704,send_recv,2,8
1113,0.196,0.231,0.21566666666666667,0.22,0.014613540144521982,0,2,976896,send_recv,2,8
1114,0.231,0.252,0.239,0.234,0.009273618495495699,0,2,985088,send_recv,2,8
1115,0.203,0.23800000000000002,0.21633333333333335,0.20800000000000002,0.015456030825826174,0,2,993280,send_recv,2,8
1116,0.20500000000000002,0.241,0.22233333333333336,0.221,0.014727148022916338,0,2,1001472,send_recv,2,8
1117,0.21,0.241,0.22999999999999998,0.23900000000000002,0.014165686240583857,0,2,1009664,send_recv,2,8
1118,0.23500000000000001,0.258,0.24866666666666667,0.253,0.009877021593352698,0,2,1017856,send_recv,2,8
1119,0.224,0.246,0.23666666666666666,0.24,0.009285592184789408,0,2,1026048,send_recv,2,8
1120,0.212,0.25,0.237,0.249,0.017682382946499795,0,2,1034240,send_recv,2,8
1121,0.217,0.226,0.222,0.223,0.0037416573867739447,0,2,1042432,send_recv,2,8
1122,0.23700000000000002,0.257,0.24666666666666667,0.246,0.008178562764256861,0,2,1048576,send_recv,2,8
1123,0.25,0.268,0.25866666666666666,0.258,0.007363574011458181,0,2,1081344,send_recv,2,8
1124,0.242,0.248,0.24433333333333332,0.243,0.002624669291337273,0,2,1114112,send_recv,2,8
1125,0.254,0.302,0.2703333333333333,0.255,0.02239543604298776,0,2,1146880,send_recv,2,8
1126,0.241,0.297,0.269,0.269,0.022861904265976327,0,2,1179648,send_recv,2,8
1127,0.252,0.3,0.26966666666666667,0.257,0.021545816814923072,0,2,1212416,send_recv,2,8
1128,0.266,0.28700000000000003,0.2796666666666667,0.28600000000000003,0.009672412085697947,0,2,1245184,send_recv,2,8
1129,0.281,0.316,0.29500000000000004,0.28800000000000003,0.015121728296284996,0,2,1277952,send_recv,2,8
1130,0.267,0.34600000000000003,0.31666666666666665,0.337,0.035311313893551015,0,2,1310720,send_recv,2,8
1131,0.303,0.34800000000000003,0.3213333333333333,0.313,0.01929306150465039,0,2,1343488,send_recv,2,8
1132,0.295,0.343,0.3256666666666667,0.339,0.021746008573733475,0,2,1376256,send_recv,2,8
1133,0.305,0.336,0.3253333333333333,0.335,0.014383632673594292,0,2,1409024,send_recv,2,8
1134,0.319,0.34800000000000003,0.33666666666666667,0.343,0.012657891697365028,0,2,1441792,send_recv,2,8
1135,0.31,0.381,0.3453333333333333,0.34500000000000003,0.02898658693641289,0,2,1474560,send_recv,2,8
1136,0.329,0.357,0.34099999999999997,0.337,0.01177568115510378,0,2,1507328,send_recv,2,8
1137,0.325,0.338,0.3333333333333333,0.337,0.005906681715556456,0,2,1540096,send_recv,2,8
1138,0.357,0.42,0.37799999999999995,0.357,0.029698484809834995,0,2,1572864,send_recv,2,8
1139,0.355,0.369,0.363,0.365,0.005887840577551903,0,2,1605632,send_recv,2,8
1140,0.357,0.403,0.37799999999999995,0.374,0.018991226044325505,0,2,1638400,send_recv,2,8
1141,0.373,0.424,0.395,0.388,0.02140093455903269,0,2,1671168,send_recv,2,8
1142,0.397,0.4,0.3986666666666667,0.399,0.0012472191289246482,0,2,1703936,send_recv,2,8
1143,0.375,0.437,0.3993333333333333,0.386,0.027010286106510524,0,2,1736704,send_recv,2,8
1144,0.40900000000000003,0.443,0.4263333333333333,0.427,0.013888444437333095,0,2,1769472,send_recv,2,8
1145,0.41500000000000004,0.457,0.43333333333333335,0.428,0.017556258776351585,0,2,1802240,send_recv,2,8
1146,0.396,0.425,0.4136666666666667,0.42,0.012657891697365002,0,2,1835008,send_recv,2,8
1147,0.436,0.486,0.455,0.443,0.022105806175452332,0,2,1867776,send_recv,2,8
1148,0.433,0.47800000000000004,0.45933333333333337,0.467,0.019154343864744874,0,2,1900544,send_recv,2,8
1149,0.434,0.46900000000000003,0.448,0.441,0.015121728296285022,0,2,1933312,send_recv,2,8
1150,0.458,0.466,0.462,0.462,0.0032659863237109073,0,2,1966080,send_recv,2,8
1151,0.447,0.462,0.456,0.459,0.006480740698407866,0,2,1998848,send_recv,2,8
1152,0.454,0.49,0.47433333333333333,0.47900000000000004,0.015062831370259998,0,2,2031616,send_recv,2,8
1153,0.46,0.523,0.4923333333333333,0.494,0.025746628689770026,0,2,2064384,send_recv,2,8
1154,0.485,0.493,0.4883333333333333,0.487,0.003399346342395193,0,2,2097152,send_recv,2,8
1155,0.46,0.502,0.48733333333333334,0.5,0.019344824171395866,0,2,2129920,send_recv,2,8
1156,0.484,0.542,0.5056666666666666,0.491,0.02584999462712175,0,2,2162688,send_recv,2,8
1157,0.485,0.5650000000000001,0.5363333333333333,0.559,0.036380703065712706,0,2,2195456,send_recv,2,8
1158,0.492,0.507,0.502,0.507,0.007071067811865481,0,2,2228224,send_recv,2,8
1159,0.518,0.562,0.5326666666666667,0.518,0.02074179891480541,0,2,2260992,send_recv,2,8
1160,0.518,0.531,0.5256666666666667,0.528,0.005557777333511028,0,2,2293760,send_recv,2,8
1161,0.514,0.546,0.5326666666666667,0.538,0.013597385369580772,0,2,2326528,send_recv,2,8
1162,0.503,0.549,0.52,0.508,0.02060744202143166,0,2,2359296,send_recv,2,8
1163,0.502,0.588,0.555,0.5750000000000001,0.03785058343892029,0,2,2392064,send_recv,2,8
1164,0.527,0.559,0.5413333333333333,0.538,0.013274871834493263,0,2,2424832,send_recv,2,8
1165,0.535,0.5720000000000001,0.559,0.5700000000000001,0.01699019324983289,0,2,2457600,send_recv,2,8
1166,0.5650000000000001,0.608,0.5823333333333334,0.5740000000000001,0.018517259216441498,0,2,2490368,send_recv,2,8
1167,0.518,0.624,0.5569999999999999,0.529,0.047588514020366984,0,2,2523136,send_recv,2,8
1168,0.588,0.62,0.6076666666666667,0.615,0.01405544576153869,0,2,2555904,send_recv,2,8
1169,0.585,0.634,0.6053333333333333,0.597,0.020853989759489423,0,2,2588672,send_recv,2,8
1170,0.5700000000000001,0.598,0.5873333333333334,0.594,0.012364824660660897,0,2,2621440,send_recv,2,8
1171,0.603,0.627,0.612,0.606,0.01067707825203132,0,2,2654208,send_recv,2,8
1172,0.628,0.67,0.6476666666666667,0.645,0.01724979871058083,0,2,2686976,send_recv,2,8
1173,0.622,0.64,0.6336666666666666,0.639,0.008259674462242586,0,2,2719744,send_recv,2,8
1174,0.621,0.654,0.6353333333333334,0.631,0.01381625451737515,0,2,2752512,send_recv,2,8
1175,0.635,0.65,0.6429999999999999,0.644,0.006164414002968982,0,2,2785280,send_recv,2,8
1176,0.641,0.6940000000000001,0.6673333333333334,0.667,0.02163844315615666,0,2,2818048,send_recv,2,8
1177,0.646,0.684,0.665,0.665,0.015513435037626809,0,2,2850816,send_recv,2,8
1178,0.605,0.6950000000000001,0.66,0.68,0.03937003937005909,0,2,2883584,send_recv,2,8
1179,0.658,0.735,0.6933333333333334,0.687,0.0317525152109596,0,2,2916352,send_recv,2,8
1180,0.642,0.713,0.6723333333333333,0.662,0.029892399628593788,0,2,2949120,send_recv,2,8
1181,0.663,0.726,0.6933333333333334,0.6910000000000001,0.025772509040103583,0,2,2981888,send_recv,2,8
1182,0.648,0.728,0.6803333333333333,0.665,0.034412530017745295,0,2,3014656,send_recv,2,8
1183,0.671,0.684,0.6786666666666666,0.681,0.005557777333511028,0,2,3047424,send_recv,2,8
1184,0.7020000000000001,0.722,0.7136666666666667,0.717,0.008498365855987932,0,2,3080192,send_recv,2,8
1185,0.707,0.762,0.7313333333333333,0.725,0.02289589968143255,0,2,3112960,send_recv,2,8
1186,0.679,0.755,0.7239999999999999,0.738,0.0325678778348646,0,2,3145728,send_recv,2,8
1187,0.712,0.758,0.7360000000000001,0.738,0.018832595855767395,0,2,3178496,send_recv,2,8
1188,0.756,0.759,0.7573333333333333,0.757,0.0012472191289246482,0,2,3211264,send_recv,2,8
1189,0.721,0.772,0.749,0.754,0.021118712081942895,0,2,3244032,send_recv,2,8
1190,0.706,0.749,0.7293333333333333,0.733,0.0177451088722749,0,2,3276800,send_recv,2,8
1191,0.714,0.775,0.7476666666666666,0.754,0.02530261295246448,0,2,3309568,send_recv,2,8
1192,0.735,0.812,0.7799999999999999,0.793,0.0327515902921777,0,2,3342336,send_recv,2,8
1193,0.758,0.764,0.762,0.764,0.002828427124746193,0,2,3375104,send_recv,2,8
1194,0.765,0.793,0.7786666666666667,0.778,0.011440668201153687,0,2,3407872,send_recv,2,8
1195,0.775,0.8140000000000001,0.7919999999999999,0.787,0.016309506430300102,0,2,3440640,send_recv,2,8
1196,0.772,0.835,0.7996666666666666,0.792,0.026284765338288402,0,2,3473408,send_recv,2,8
1197,0.799,0.85,0.8250000000000001,0.8260000000000001,0.020832666655999633,0,2,3506176,send_recv,2,8
1198,0.786,0.797,0.7933333333333334,0.797,0.005185449728701353,0,2,3538944,send_recv,2,8
1199,0.8230000000000001,0.88,0.8483333333333333,0.842,0.02369716344956828,0,2,3571712,send_recv,2,8
1200,0.836,0.859,0.8463333333333333,0.844,0.009533566430716735,0,2,3604480,send_recv,2,8
1201,0.841,0.866,0.8573333333333334,0.865,0.011556623882239821,0,2,3637248,send_recv,2,8
1202,0.8240000000000001,0.887,0.8456666666666667,0.8260000000000001,0.02923848301278449,0,2,3670016,send_recv,2,8
1203,0.8220000000000001,0.867,0.851,0.864,0.020542638584174103,0,2,3702784,send_recv,2,8
1204,0.845,0.892,0.8633333333333333,0.853,0.020531818125912676,0,2,3735552,send_recv,2,8
1205,0.847,0.87,0.8569999999999999,0.854,0.009626352718795776,0,2,3768320,send_recv,2,8
1206,0.869,0.903,0.8816666666666667,0.873,0.01517307556898807,0,2,3801088,send_recv,2,8
1207,0.855,0.905,0.8836666666666666,0.891,0.02106075866524177,0,2,3833856,send_recv,2,8
1208,0.857,0.897,0.8786666666666667,0.882,0.016499158227686123,0,2,3866624,send_recv,2,8
1209,0.892,0.914,0.9053333333333334,0.91,0.009568466729604892,0,2,3899392,send_recv,2,8
1210,0.895,0.925,0.914,0.922,0.013490737563232054,0,2,3932160,send_recv,2,8
1211,0.892,0.934,0.9076666666666666,0.897,0.01873202842430284,0,2,3964928,send_recv,2,8
1212,0.909,0.933,0.9216666666666667,0.923,0.009843215373488942,0,2,3997696,send_recv,2,8
1213,0.9380000000000001,0.976,0.9586666666666667,0.962,0.015691469727919724,0,2,4030464,send_recv,2,8
1214,0.884,0.9570000000000001,0.9260000000000002,0.937,0.03080043289739072,0,2,4063232,send_recv,2,8
1215,0.935,0.973,0.948,0.936,0.017682382946499754,0,2,4096000,send_recv,2,8
1216,0.935,0.9510000000000001,0.9440000000000001,0.9460000000000001,0.006683312551921146,0,2,4128768,send_recv,2,8
1217,0.9580000000000001,0.98,0.9656666666666668,0.9590000000000001,0.010143416036468582,0,2,4161536,send_recv,2,8
1218,0.976,1.01,0.9963333333333333,1.0030000000000001,0.01465908895153071,0,2,4194304,send_recv,2,8
1219,0.937,1.0030000000000001,0.973,0.979,0.027276363393971725,0,2,4227072,send_recv,2,8
1220,0.983,1.002,0.9923333333333334,0.992,0.007760297817881884,0,2,4259840,send_recv,2,8
1221,0.986,1.032,1.0023333333333333,0.989,0.021013223349965998,0,2,4292608,send_recv,2,8
1222,0.973,1.027,1.004,1.012,0.022759613353482065,0,2,4325376,send_recv,2,8
1223,0.929,1.0230000000000001,0.9896666666666668,1.0170000000000001,0.042967688118192085,0,2,4358144,send_recv,2,8
1224,1.0010000000000001,1.049,1.0183333333333333,1.0050000000000001,0.021746008573733367,0,2,4390912,send_recv,2,8
1225,1.0070000000000001,1.022,1.0170000000000001,1.022,0.007071067811865429,0,2,4423680,send_recv,2,8
1226,0.985,1.056,1.0153333333333332,1.0050000000000001,0.029892399628593826,0,2,4456448,send_recv,2,8
1227,1.0090000000000001,1.086,1.0483333333333336,1.05,0.03145720196641072,0,2,4489216,send_recv,2,8
1228,1.075,1.117,1.098,1.102,0.01737814719698279,0,2,4521984,send_recv,2,8
1229,1.054,1.082,1.072,1.08,0.012754084313139338,0,2,4554752,send_recv,2,8
1230,1.036,1.062,1.05,1.052,0.010708252269472683,0,2,4587520,send_recv,2,8
1231,1.049,1.111,1.075,1.065,0.026280537792569388,0,2,4620288,send_recv,2,8
1232,1.059,1.1280000000000001,1.0976666666666668,1.106,0.028778850258865913,0,2,4653056,send_recv,2,8
1233,1.081,1.1380000000000001,1.1163333333333334,1.1300000000000001,0.02519700158528575,0,2,4685824,send_recv,2,8
1234,1.088,1.107,1.0966666666666667,1.095,0.007845734863959846,0,2,4718592,send_recv,2,8
1235,1.101,1.115,1.1073333333333333,1.106,0.005792715732327586,0,2,4751360,send_recv,2,8
1236,1.098,1.199,1.1456666666666668,1.1400000000000001,0.041427312515081416,0,2,4784128,send_recv,2,8
1237,1.075,1.157,1.116666666666667,1.118,0.033489633553617115,0,2,4816896,send_recv,2,8
1238,1.131,1.189,1.1573333333333335,1.1520000000000001,0.02397684067780594,0,2,4849664,send_recv,2,8
1239,1.127,1.158,1.1373333333333333,1.127,0.014613540144521943,0,2,4882432,send_recv,2,8
1240,1.107,1.172,1.1363333333333332,1.1300000000000001,0.02691137718925251,0,2,4915200,send_recv,2,8
1241,1.125,1.151,1.1406666666666665,1.1460000000000001,0.011264496832477228,0,2,4947968,send_recv,2,8
1242,1.1280000000000001,1.164,1.1483333333333332,1.153,0.015062831370259929,0,2,4980736,send_recv,2,8
1243,1.104,1.171,1.1376666666666668,1.1380000000000001,0.02735365098523817,0,2,5013504,send_recv,2,8
1244,1.1400000000000001,1.184,1.1563333333333332,1.145,0.019669491322575842,0,2,5046272,send_recv,2,8
1245,1.157,1.186,1.1706666666666667,1.169,0.011897712198383127,0,2,5079040,send_recv,2,8
1246,1.159,1.181,1.167,1.161,0.009933109617167568,0,2,5111808,send_recv,2,8
1247,1.17,1.193,1.1806666666666665,1.179,0.00946337971105231,0,2,5144576,send_recv,2,8
1248,1.159,1.227,1.195,1.199,0.027904599381941824,0,2,5177344,send_recv,2,8
1249,1.197,1.223,1.2076666666666667,1.203,0.011115554667022055,0,2,5210112,send_recv,2,8
1250,1.182,1.212,1.2016666666666667,1.211,0.013912424503139509,0,2,5242880,send_recv,2,8
1251,1.207,1.286,1.2530000000000001,1.266,0.03353605025441525,0,2,5275648,send_recv,2,8
1252,1.199,1.2570000000000001,1.2373333333333332,1.256,0.027108834148463278,0,2,5308416,send_recv,2,8
1253,1.2,1.323,1.2773333333333332,1.309,0.054980804731186765,0,2,5341184,send_recv,2,8
1254,1.239,1.2610000000000001,1.2489999999999999,1.247,0.009092121131323912,0,2,5373952,send_recv,2,8
1255,1.195,1.298,1.2543333333333333,1.27,0.04348435223030105,0,2,5406720,send_recv,2,8
1256,1.289,1.317,1.3016666666666667,1.299,0.011585431464655188,0,2,5439488,send_recv,2,8
1257,1.295,1.303,1.299,1.299,0.0032659863237109073,0,2,5472256,send_recv,2,8
1258,1.3,1.332,1.3206666666666667,1.33,0.014636332266733446,0,2,5505024,send_recv,2,8
1259,1.154,1.181,1.17,1.175,0.011575836902790288,0,2,5537792,send_recv,2,8
1260,1.276,1.339,1.3053333333333335,1.301,0.025901522906749866,0,2,5570560,send_recv,2,8
1261,1.387,1.395,1.390666666666667,1.3900000000000001,0.0032998316455372175,0,2,5603328,send_recv,2,8
1262,1.272,1.34,1.311,1.321,0.028647280266487208,0,2,5636096,send_recv,2,8
1263,1.203,1.211,1.207,1.207,0.0032659863237109073,0,2,5668864,send_recv,2,8
1264,1.342,1.399,1.3656666666666668,1.356,0.024253293018108302,0,2,5701632,send_recv,2,8
1265,1.297,1.377,1.3243333333333334,1.299,0.03724990678586401,0,2,5734400,send_recv,2,8
1266,1.3820000000000001,1.4000000000000001,1.3936666666666666,1.399,0.008259674462242562,0,2,5767168,send_recv,2,8
1267,1.346,1.362,1.354,1.354,0.0065319726474218145,0,2,5799936,send_recv,2,8
1268,1.329,1.399,1.3693333333333333,1.3800000000000001,0.029555973263547895,0,2,5832704,send_recv,2,8
1269,1.342,1.3760000000000001,1.3630000000000002,1.371,0.014988884770611404,0,2,5865472,send_recv,2,8
1270,1.409,1.459,1.4296666666666666,1.421,0.021312489817527727,0,2,5898240,send_recv,2,8
1271,1.381,1.438,1.415,1.426,0.024535688292770565,0,2,5931008,send_recv,2,8
1272,1.445,1.466,1.4583333333333333,1.464,0.009463379711052216,0,2,5963776,send_recv,2,8
1273,1.481,1.49,1.4853333333333334,1.485,0.0036817870057290433,0,2,5996544,send_recv,2,8
1274,1.452,1.469,1.461,1.462,0.0069761498454854985,0,2,6029312,send_recv,2,8
1275,1.47,1.481,1.4753333333333334,1.475,0.004496912521077395,0,2,6062080,send_recv,2,8
1276,1.475,1.504,1.4896666666666667,1.49,0.011841546445554373,0,2,6094848,send_recv,2,8
